Date,Open,High,Low,Close,Volume,Change Pct
2014-01-22,26.27,26.4,26.12,26.14,1810,-0.65
2014-01-23,26.15,26.28,25.95,26.24,2122,0.38
2014-01-24,26.2,26.38,26.15,26.24,1684,0.0
2014-01-27,26.2,26.25,25.83,25.92,2220,-1.22
2014-01-28,25.91,26.24,25.89,26.19,1288,1.04
2014-01-29,26.17,26.91,26.14,26.8,3299,2.33
2014-01-30,26.82,27.2,26.62,27.16,2805,1.34
2014-01-31,27.16,27.6,27.09,27.56,2564,1.47
2014-02-03,27.53,28.4,27.45,28.35,2209,2.87
2014-02-04,28.3,28.95,28.2,28.92,1370,2.01
2014-02-05,28.89,29.6,28.8,29.53,1833,2.11
2014-02-06,29.55,29.93,29.25,29.32,1987,-0.71
2014-02-07,29.25,29.3,28.45,29.04,2699,-0.95
2014-02-10,29.05,29.56,28.89,29.51,2097,1.62
2014-02-11,29.5,29.6,29.1,29.58,2450,0.24
2014-02-12,29.65,29.95,29.46,29.61,2396,0.1
2014-02-13,29.69,30.44,29.66,30.4,3227,2.67
2014-02-14,30.4,30.78,30.15,30.73,1986,1.09
2014-02-17,30.78,31.77,30.66,31.75,2,3.32
2014-02-18,31.74,32.15,31.35,32.09,3,1.07
2014-02-19,32.25,33.69,32.25,33.69,2,4.99
2014-02-20,33.88,34.39,33.5,33.87,3,0.53
2014-02-21,33.81,34.25,33.45,33.8,1,-0.21
2014-02-24,33.79,34.48,33.7,34.41,822,1.8
2014-02-25,34.5,34.75,33.85,34.06,2,-1.02
2014-02-26,33.94,34.29,33.65,33.72,396,-1.0
2014-02-27,33.7,33.81,33.1,33.19,1097,-1.57
2014-02-28,33.22,33.22,32.56,32.92,1207,-0.81
2014-03-05,32.95,33.8,32.94,33.66,326,2.25
2014-03-06,33.79,34.16,33.71,34.12,1315,1.37
2014-03-07,34.13,34.15,33.7,33.82,526,-0.88
2014-03-10,33.94,34.0,33.5,33.8,552,-0.06
2014-03-11,33.78,33.97,33.75,33.9,318,0.3
2014-03-12,33.9,33.9,33.71,33.75,0,-0.44
2014-03-13,33.25,33.25,33.25,33.31,1,-1.3
2014-03-14,33.25,33.25,33.0,33.1,0,-0.63
2014-03-17,33.2,33.45,33.2,33.51,0,1.24
2014-03-18,30.6,31.0,30.33,30.62,128,-8.62
2014-03-19,30.61,30.75,30.1,30.21,75,-1.34
2014-03-20,30.16,30.88,30.0,30.84,325,2.09
2014-03-21,30.99,31.45,30.35,30.43,0,-1.33
2014-03-24,30.6,30.88,30.02,30.8,215,1.22
2014-03-25,30.86,31.25,30.51,31.09,24,0.94
2014-03-26,31.22,31.24,30.56,30.66,141,-1.38
2014-03-27,30.7,30.7,29.8,29.86,351,-2.61
2014-03-28,29.81,30.3,29.74,30.07,0,0.7
2014-03-31,30.07,30.7,29.55,30.3,21,0.76
2014-04-01,30.36,30.9,30.3,30.86,115,1.85
2014-04-02,30.9,31.48,30.8,31.44,236,1.88
2014-04-03,31.55,31.66,31.35,31.46,10,0.06
2014-04-04,31.41,31.8,31.4,31.77,25,0.99
2014-04-07,31.78,31.91,31.45,31.7,13,-0.22
2014-04-08,31.7,31.7,31.31,31.49,0,-0.66
2014-04-09,31.47,31.6,31.15,31.33,0,-0.51
2014-04-10,31.3,31.6,31.12,31.52,53,0.61
2014-04-11,31.53,31.73,31.16,31.53,0,0.03
2014-04-14,31.48,31.55,31.4,31.51,0,-0.06
2014-04-15,31.5,31.5,31.16,31.21,0,-0.95
2014-04-16,31.26,31.63,31.26,31.58,0,1.19
2014-04-17,31.58,31.6,31.19,31.25,0,-1.04
2014-04-22,31.2,31.32,30.7,30.98,30,-0.86
2014-04-23,30.95,31.4,30.86,31.1,4,0.39
2014-04-24,31.09,31.13,30.57,30.74,10,-1.16
2014-04-25,30.7,30.75,30.11,30.16,57,-1.89
2014-04-28,30.15,30.8,30.01,30.06,105,-0.33
2014-04-29,30.01,30.33,29.88,30.2,11,0.47
2014-04-30,30.29,30.3,29.81,29.85,2,-1.16
2014-05-02,29.85,30.0,29.68,29.86,3,0.03
2014-05-05,29.88,30.15,29.88,30.0,4,0.47
2014-05-06,30.0,30.0,29.9,29.91,0,-0.3
2014-05-07,29.9,29.9,29.64,29.76,2,-0.5
2014-05-08,29.55,29.55,29.55,29.55,0,-0.71
2014-05-09,29.25,29.25,29.25,29.35,2,-0.68
2014-05-12,29.25,29.26,29.1,29.14,0,-0.72
2014-05-13,29.03,29.36,29.0,29.1,0,-0.14
2014-05-14,29.07,29.07,28.66,28.79,0,-1.07
2014-05-15,28.7,28.85,28.65,28.85,0,0.21
2014-05-16,28.4,28.44,28.36,28.47,0,-1.32
2014-05-19,28.05,28.05,27.9,27.9,0,-2.0
2014-05-20,27.8,27.81,27.6,27.6,0,-1.08
2014-05-21,27.46,27.49,27.11,27.49,0,-0.4
2014-05-22,27.44,27.78,27.4,27.55,0,0.22
2014-05-23,27.45,27.55,27.3,27.55,0,0.0
2014-05-26,27.7,27.7,27.7,27.7,0,0.54
2014-05-27,27.41,27.42,27.3,27.37,46,-1.19
2014-05-28,27.3,27.31,27.2,27.3,0,-0.26
2014-05-29,27.28,27.29,27.02,27.29,0,-0.04
2014-05-30,27.1,27.15,26.9,27.1,0,-0.7
2014-06-02,27.0,27.1,27.0,27.1,0,0.0
2014-06-03,27.1,27.1,26.95,27.09,0,-0.04
2014-06-04,27.18,27.18,27.18,27.18,0,0.33
2014-06-05,26.8,26.9,26.6,26.64,0,-1.99
2014-06-06,26.6,26.7,26.5,26.65,0,0.04
2014-06-09,26.4,26.4,26.15,26.15,0,-1.88
2014-06-10,25.99,25.99,25.75,25.8,0,-1.34
2014-06-11,25.72,25.74,25.3,25.4,0,-1.55
2014-06-13,24.7,25.2,24.7,25.04,0,-1.42
2014-06-16,24.86,24.9,24.79,24.85,0,-0.76
2014-06-17,24.81,25.09,24.81,24.75,0,-0.4
2014-06-18,25.09,25.09,25.09,25.09,0,1.37
2014-06-20,25.0,25.5,25.0,25.5,0,1.63
2014-06-23,25.35,25.6,25.35,25.55,11,0.2
2014-06-24,25.26,25.35,25.18,25.18,0,-1.45
2014-06-25,25.18,25.18,24.87,24.87,29,-1.23
2014-06-26,24.81,25.2,24.8,25.1,13,0.92
2014-06-27,25.15,25.15,24.58,24.9,16,-0.8
2014-06-30,24.71,24.71,24.6,24.6,22,-1.2
2014-07-01,24.4,24.45,24.35,24.39,41,-0.85
2014-07-02,24.11,24.21,24.1,24.21,29,-0.74
2014-07-03,24.2,24.45,24.2,24.38,18,0.7
2014-07-04,24.3,24.3,24.2,24.2,3,-0.74
2014-07-07,24.4,24.4,24.4,24.4,5,0.83
2014-07-08,24.26,24.3,24.26,24.25,4,-0.61
2014-07-10,24.35,24.44,24.35,24.44,0,0.78
2014-07-11,24.3,24.3,24.13,24.15,0,-1.19
2014-07-14,24.16,24.28,24.15,24.15,55,0.0
2014-07-15,24.14,24.14,24.0,24.06,0,-0.37
2014-07-16,23.64,23.64,23.64,23.64,0,-1.75
2014-07-17,23.65,23.65,23.65,23.65,0,0.04
2014-07-18,23.36,23.36,23.36,23.36,0,-1.23
2014-07-21,23.22,23.22,23.22,23.22,0,-0.6
2014-07-22,23.12,23.12,23.12,23.12,0,-0.43
2014-07-23,23.12,23.12,23.12,23.12,0,0.0
2014-07-24,23.15,23.15,23.15,23.15,0,0.13
2014-07-25,23.39,23.39,23.39,23.39,0,1.04
2014-07-28,23.57,23.57,23.57,23.57,0,0.77
2014-07-29,23.44,23.44,23.44,23.44,0,-0.55
2014-07-30,23.49,23.49,23.49,23.49,0,0.21
2014-07-31,23.43,23.43,23.2,23.2,0,-1.23
2014-08-01,24.0,24.0,24.0,24.0,0,3.45
2014-08-04,24.5,24.5,24.5,24.5,1,2.08
2014-08-05,24.23,24.23,24.23,24.23,0,-1.1
2014-08-06,24.0,24.0,24.0,24.0,5,-0.95
2014-08-07,24.5,24.5,24.5,24.5,3,2.08
2014-08-08,24.29,24.29,24.29,24.29,0,-0.86
2014-08-11,23.39,23.45,23.39,23.45,8,-3.46
2014-08-12,23.4,23.4,23.4,23.4,0,-0.21
2014-08-13,23.4,23.4,23.4,23.4,0,0.0
2014-08-14,23.22,23.22,23.22,23.22,0,-0.77
2014-08-15,22.99,22.99,22.99,22.99,0,-0.99
2014-08-18,23.39,23.5,23.28,23.35,1551,1.57
2014-08-19,23.36,23.44,23.25,23.32,809,-0.13
2014-08-20,23.35,23.39,23.1,23.21,6,-0.47
2014-08-21,23.21,23.25,23.2,23.21,1539,0.0
2014-08-22,23.21,23.79,23.2,23.65,4040,1.9
2014-08-25,23.7,23.8,23.31,23.48,2111,-0.72
2014-08-26,23.43,23.5,23.25,23.29,2343,-0.81
2014-08-27,23.22,23.23,23.15,23.26,2366,-0.13
2014-08-28,23.22,23.3,23.05,23.2,1870,-0.26
2014-08-29,23.2,23.24,22.91,23.01,3401,-0.82
2014-09-01,23.0,22.61,23.0,22.63,3935,-1.65
2014-09-02,22.61,22.64,22.42,22.44,3145,-0.84
2014-09-03,22.39,22.48,22.12,22.15,4250,-1.29
2014-09-04,22.14,22.15,21.96,22.0,1941,-0.68
2014-09-05,21.95,21.99,21.65,21.74,1823,-1.18
2014-09-08,21.72,21.78,21.55,21.56,1691,-0.83
2014-09-09,21.52,21.89,21.51,21.85,833,1.35
2014-09-10,21.71,21.99,21.65,21.98,1320,0.59
2014-09-11,21.99,22.0,21.85,21.92,300,-0.27
2014-09-12,21.85,22.09,21.85,22.02,373,0.46
2014-09-15,21.91,21.98,21.91,21.94,429,-0.36
2014-09-16,23.4,23.8,23.4,23.61,2401,7.61
2014-09-17,23.63,23.7,23.33,23.41,2583,-0.85
2014-09-18,23.36,23.7,23.3,23.34,2334,-0.3
2014-09-19,23.35,23.43,22.97,23.01,3313,-1.41
2014-09-22,23.01,23.04,22.8,22.86,3250,-0.65
2014-09-23,22.86,23.12,22.81,22.93,2619,0.31
2014-09-24,22.9,23.33,22.88,23.27,2447,1.48
2014-09-25,23.25,23.39,22.9,23.23,2951,-0.17
2014-09-26,23.23,23.44,23.16,23.2,31,-0.13
2014-09-29,23.2,23.65,23.15,23.54,2443,1.47
2014-09-30,23.51,23.75,23.23,23.25,3923,-1.23
2014-10-01,23.2,23.4,22.95,23.29,6002,0.17
2014-10-02,23.25,23.27,22.9,22.99,2998,-1.29
2014-10-03,22.92,23.17,22.91,22.97,1801,-0.09
2014-10-06,22.97,23.35,22.72,23.21,4759,1.04
2014-10-07,23.16,23.4,23.01,23.35,3004,0.6
2014-10-08,23.32,23.71,23.18,23.46,4523,0.47
2014-10-09,23.45,24.05,23.4,23.95,5098,2.09
2014-10-10,24.09,24.25,23.7,23.89,4248,-0.25
2014-10-13,24.01,24.6,23.73,24.54,4103,2.72
2014-10-14,24.56,25.18,24.35,25.15,5915,2.49
2014-10-15,25.15,26.4,25.08,26.09,75,3.74
2014-10-16,26.02,26.25,25.6,26.15,4424,0.23
2014-10-17,26.1,26.3,25.55,25.85,4047,-1.15
2014-10-20,25.75,26.05,25.59,25.89,2111,0.15
2014-10-21,25.87,26.14,25.75,25.8,1860,-0.35
2014-10-22,25.8,26.56,25.74,26.44,4183,2.48
2014-10-23,26.49,27.1,26.1,26.98,3089,2.04
2014-10-24,27.0,27.4,26.5,26.72,3771,-0.96
2014-10-27,26.56,27.35,26.46,27.2,2427,1.8
2014-10-28,27.23,27.5,27.12,27.21,1800,0.04
2014-10-29,27.11,28.57,27.11,28.57,4197,5.0
2014-10-30,28.99,29.94,28.0,28.44,4058,-0.46
2014-10-31,28.39,28.41,27.4,27.62,2746,-2.88
2014-11-03,27.5,27.7,26.6,26.65,2836,-3.51
2014-11-04,26.65,26.9,26.55,26.83,1025,0.68
2014-11-05,26.89,26.94,26.35,26.81,1203,-0.07
2014-11-06,26.9,28.14,26.8,27.74,2054,3.47
2014-11-07,27.75,27.99,27.4,27.82,1964,0.29
2014-11-10,27.84,27.86,27.5,27.52,775,-1.08
2014-11-11,27.56,27.8,27.5,27.61,1018,0.33
2014-11-12,27.6,28.0,27.58,27.94,754,1.2
2014-11-13,27.94,28.25,27.94,28.2,1935,0.93
2014-11-14,28.2,28.25,27.62,27.98,135,-0.78
2014-11-17,27.97,27.97,27.77,27.98,248,0.0
2014-11-18,32.58,32.86,32.1,32.12,3199,14.8
2014-11-19,32.11,32.35,31.9,32.14,2166,0.06
2014-11-20,32.13,32.29,32.05,32.14,0,0.0
2014-11-21,32.13,32.59,31.83,31.85,1652,-0.9
2014-11-24,31.75,31.77,30.7,30.89,2739,-3.01
2014-11-25,30.74,30.75,29.71,29.81,3518,-3.5
2014-11-26,29.8,29.8,29.05,29.14,1822,-2.25
2014-11-27,29.08,29.2,28.6,28.88,1622,-0.89
2014-11-28,28.9,30.0,28.66,29.21,2856,1.14
2014-12-01,29.19,29.2,28.5,28.56,2670,-2.23
2014-12-02,28.45,28.5,28.0,28.17,2406,-1.37
2014-12-03,28.16,28.16,27.61,27.64,3446,-1.88
2014-12-04,27.61,28.7,27.55,28.43,3624,2.86
2014-12-05,28.3,28.5,28.11,28.36,1929,-0.25
2014-12-08,28.3,28.5,27.81,28.18,1265,-0.63
2014-12-09,28.16,29.0,28.03,28.74,3244,1.99
2014-12-10,28.8,29.29,28.66,28.84,1967,0.35
2014-12-11,28.85,29.95,28.85,29.47,2228,2.18
2014-12-12,29.46,30.45,29.46,30.38,1911,3.09
2014-12-15,30.38,31.0,29.7,30.37,2181,-0.03
2014-12-16,30.35,31.88,30.35,31.29,3933,3.03
2014-12-17,31.31,31.49,30.11,30.2,3208,-3.48
2014-12-18,30.11,30.11,29.0,29.56,2948,-2.12
2014-12-19,29.54,30.14,29.51,29.95,1417,1.32
2014-12-22,29.95,30.29,29.6,29.86,1387,-0.3
2014-12-23,29.95,30.29,29.6,29.65,761,-0.7
2014-12-26,29.64,29.78,29.51,29.55,652,-0.34
2014-12-29,29.44,29.61,29.3,29.41,592,-0.47
2014-12-30,29.41,29.45,29.3,29.32,629,-0.31
2014-12-31,29.3,29.45,29.3,29.32,0,0.0
2015-01-02,29.3,29.45,29.22,29.33,248,0.03
2015-01-05,29.24,29.24,29.05,29.16,784,-0.58
2015-01-06,29.16,29.16,28.5,28.51,3,-2.23
2015-01-07,28.44,28.47,28.05,28.12,49,-1.37
2015-01-08,28.1,28.1,27.8,27.83,221,-1.03
2015-01-09,27.8,28.0,27.67,27.84,2,0.04
2015-01-12,27.9,28.1,27.7,27.71,0,-0.47
2015-01-13,27.73,27.8,27.45,27.46,965,-0.9
2015-01-14,27.46,27.6,27.31,27.45,20,-0.04
2015-01-15,27.51,27.53,27.43,27.51,385,0.22
2015-01-16,29.57,30.29,29.31,29.81,2594,8.36
2015-01-19,29.8,30.15,29.44,29.88,2222,0.23
2015-01-20,29.99,30.39,29.25,29.37,4872,-1.71
2015-01-21,29.36,29.5,28.85,28.9,2477,-1.6
2015-01-22,28.95,28.95,28.55,28.74,43,-0.55
2015-01-23,28.71,28.8,28.22,28.25,2401,-1.7
2015-01-26,28.2,28.29,27.54,27.58,55,-2.37
2015-01-27,27.61,27.99,27.45,27.69,61,0.4
2015-01-28,27.65,27.98,27.4,27.73,2005,0.14
2015-01-29,27.67,28.18,27.5,27.93,3073,0.72
2015-01-30,28.1,28.7,27.61,28.36,2531,1.54
2015-02-02,28.5,28.55,28.1,28.15,2751,-0.74
2015-02-03,28.16,28.79,28.02,28.68,5796,1.88
2015-02-04,28.89,29.25,28.83,29.16,4148,1.67
2015-02-05,29.25,29.44,29.03,29.27,2003,0.38
2015-02-06,29.2,29.69,29.1,29.4,1736,0.44
2015-02-09,29.4,29.4,28.83,29.16,3403,-0.82
2015-02-10,29.16,29.3,28.95,29.06,2489,-0.34
2015-02-11,29.06,29.08,28.74,29.02,1948,-0.14
2015-02-12,29.0,29.11,28.61,28.76,3180,-0.9
2015-02-13,28.76,28.89,28.53,28.57,2150,-0.66
2015-02-18,28.55,29.1,28.55,29.0,2091,1.51
2015-02-19,29.04,29.49,29.03,29.45,3643,1.55
2015-02-20,29.5,29.65,29.38,29.5,1803,0.17
2015-02-23,29.5,29.8,29.25,29.35,3729,-0.51
2015-02-24,29.25,29.85,29.25,29.83,3139,1.64
2015-02-25,29.87,29.94,29.58,29.62,2167,-0.7
2015-02-26,29.54,29.7,29.42,29.67,1705,0.17
2015-02-27,29.68,29.94,29.52,29.59,2155,-0.27
2015-03-02,29.57,29.65,29.01,29.19,3010,-1.35
2015-03-03,29.22,29.55,29.22,29.49,2050,1.03
2015-03-04,29.6,29.71,29.51,29.69,2482,0.68
2015-03-05,29.69,29.85,29.67,29.71,1186,0.07
2015-03-06,29.69,29.69,29.1,29.25,2450,-1.55
2015-03-09,29.21,29.55,29.15,29.51,1131,0.89
2015-03-10,29.6,29.7,29.45,29.55,1058,0.14
2015-03-11,29.59,29.7,29.56,29.6,505,0.17
2015-03-12,29.56,29.65,29.56,29.6,459,0.0
2015-03-13,29.63,29.75,29.6,29.67,304,0.24
2015-03-16,29.65,29.67,29.63,29.65,143,-0.07
2015-03-17,29.27,29.32,28.85,28.9,2950,-2.53
2015-03-18,28.79,28.84,28.51,28.73,2067,-0.59
2015-03-19,28.77,28.99,28.71,28.95,1139,0.77
2015-03-20,29.0,29.25,28.86,29.01,995,0.21
2015-03-23,29.07,29.1,28.55,28.61,1908,-1.38
2015-03-24,28.62,28.62,28.16,28.2,2675,-1.43
2015-03-25,28.22,28.34,28.0,28.26,1404,0.21
2015-03-26,28.3,28.39,28.12,28.24,894,-0.07
2015-03-27,28.15,28.6,28.14,28.4,1404,0.57
2015-03-30,28.4,28.8,28.32,28.73,1739,1.16
2015-03-31,28.8,28.8,28.43,28.45,2165,-0.97
2015-04-01,28.44,28.63,28.16,28.21,2393,-0.84
2015-04-02,28.2,28.38,28.16,28.23,690,0.07
2015-04-06,28.32,28.58,28.2,28.25,1179,0.07
2015-04-07,28.26,28.29,27.7,27.79,2903,-1.63
2015-04-08,27.7,27.75,27.37,27.45,2344,-1.22
2015-04-09,27.44,27.65,27.25,27.45,2065,0.0
2015-04-10,27.43,27.5,27.06,26.88,0,-2.08
2015-04-13,27.11,27.25,26.87,26.88,2214,0.0
2015-04-14,26.9,27.0,26.61,26.71,3153,-0.63
2015-04-15,26.65,26.75,26.4,26.52,1354,-0.71
2015-04-16,26.47,26.53,26.21,26.44,1082,-0.3
2015-04-17,26.47,26.88,26.45,26.86,1713,1.59
2015-04-20,26.37,26.37,26.37,26.37,1536,-1.82
2015-04-22,26.36,26.37,26.02,26.04,2008,-1.25
2015-04-23,26.02,26.4,25.96,26.09,2087,0.19
2015-04-24,26.09,26.19,25.97,26.05,763,-0.15
2015-04-27,26.01,26.01,25.68,25.78,1610,-1.04
2015-04-28,25.72,25.95,25.65,25.71,1832,-0.27
2015-04-29,25.63,25.7,25.3,25.36,1673,-1.36
2015-04-30,25.3,25.45,25.2,25.4,0,0.16
2015-05-04,25.35,25.65,25.35,25.43,1701,0.12
2015-05-05,25.4,25.54,25.3,25.37,1551,-0.24
2015-05-06,25.38,25.45,25.27,25.4,168,0.12
2015-05-07,25.43,25.61,25.31,25.47,1109,0.28
2015-05-08,25.38,25.38,25.38,25.38,352,-0.35
2015-05-11,25.31,25.55,25.3,25.36,1253,-0.08
2015-05-12,25.36,25.44,25.26,25.38,869,0.08
2015-05-13,25.36,25.47,25.36,25.41,545,0.12
2015-05-14,25.32,25.39,25.3,25.34,533,-0.28
2015-05-15,25.34,25.38,25.26,25.36,1002,0.08
2015-05-18,26.41,26.41,26.41,26.41,0,4.14
2015-05-19,26.29,26.29,26.29,26.29,0,-0.45
2015-05-20,26.27,26.27,26.27,26.27,0,-0.08
2015-05-21,26.53,26.53,26.53,26.53,0,0.99
2015-05-22,26.88,26.88,26.88,26.88,0,1.32
2015-05-25,27.09,27.09,27.09,27.09,0,0.78
2015-05-26,26.85,26.85,26.85,26.85,0,-0.89
2015-05-27,25.87,25.87,25.87,25.87,0,-3.65
2015-05-28,26.01,26.01,26.01,26.01,0,0.54
2015-05-29,25.98,25.98,25.98,25.98,0,-0.12
2015-06-01,25.82,25.82,25.82,25.82,0,-0.62
2015-06-02,25.94,25.94,25.94,25.94,0,0.46
2015-06-03,25.92,25.92,25.92,25.92,0,-0.08
2015-06-05,26.24,26.24,26.24,26.24,0,1.23
2015-06-08,26.27,26.27,26.27,26.27,0,0.11
2015-06-09,26.01,26.01,26.01,26.01,0,-0.99
2015-06-10,25.81,25.81,25.81,25.81,0,-0.77
2015-06-11,25.78,25.78,25.78,25.78,0,-0.12
2015-06-12,25.2,25.2,25.2,25.2,0,-2.25
2015-06-15,25.02,25.02,25.02,25.02,0,-0.71
2015-06-16,25.34,25.34,25.34,25.34,0,1.28
2015-06-17,25.0,25.0,25.0,25.0,0,-1.34
2015-06-18,24.75,24.75,24.75,24.75,0,-1.0
2015-06-19,24.65,24.65,24.65,24.65,0,-0.4
2015-06-22,24.83,24.83,24.83,24.83,0,0.73
2015-06-23,24.99,24.99,24.99,24.99,0,0.64
2015-06-24,25.06,25.06,25.06,25.06,0,0.28
2015-06-25,25.61,25.61,25.61,25.61,0,2.19
2015-06-26,26.66,26.66,26.66,26.66,0,4.1
2015-06-29,26.5,26.5,26.5,26.5,0,-0.6
2015-06-30,27.7,27.7,27.7,27.7,0,4.53
2015-07-01,28.0,28.0,28.0,28.0,0,1.08
2015-07-02,27.99,27.99,27.99,27.99,0,-0.04
2015-07-03,28.16,28.16,28.16,28.16,0,0.61
2015-07-06,28.16,28.16,28.16,28.16,0,0.0
2015-07-07,27.03,27.03,27.03,27.03,0,-4.01
2015-07-08,26.5,26.5,26.5,26.5,0,-1.96
2015-07-10,26.94,26.94,26.94,26.94,0,1.66
2015-07-13,26.99,26.99,26.99,26.99,0,0.19
2015-07-14,26.0,26.0,26.0,26.0,20,-3.67
2015-07-15,26.23,26.23,26.23,26.23,0,0.88
2015-07-16,27.69,28.05,27.61,27.7,1958,5.6
2015-07-17,27.76,27.86,27.4,27.52,0,-0.65
2015-07-20,27.52,27.7,26.95,27.02,3400,-1.82
2015-07-21,26.96,27.09,26.63,26.74,2063,-1.04
2015-07-22,26.74,27.05,26.51,26.91,2659,0.64
2015-07-23,26.99,27.38,26.73,27.32,0,1.52
2015-07-24,27.38,27.65,27.1,27.18,3177,-0.51
2015-07-27,26.64,26.64,26.64,26.64,4496,-1.99
2015-07-28,26.59,26.9,26.51,26.76,960,0.45
2015-07-29,26.8,26.8,26.31,26.41,4770,-1.31
2015-07-30,26.84,26.85,26.74,26.78,0,1.4
2015-07-31,26.84,26.89,26.45,26.83,1669,0.19
2015-08-03,26.72,27.0,26.72,26.95,1242,0.45
2015-08-04,26.98,27.6,26.9,27.4,3054,1.67
2015-08-05,28.33,28.33,28.33,28.33,0,3.39
2015-08-06,29.27,29.27,29.27,29.27,5305,3.32
2015-08-07,29.24,29.24,29.24,29.24,0,-0.1
2015-08-10,29.13,29.9,29.13,29.84,0,2.05
2015-08-11,29.85,29.93,29.01,29.05,4949,-2.65
2015-08-12,28.92,29.29,28.0,28.16,0,-3.06
2015-08-13,28.04,28.26,27.35,28.18,0,0.07
2015-08-14,28.18,28.3,27.87,28.03,1000,-0.53
2015-08-17,28.01,28.01,27.83,27.87,0,-0.57
2015-08-18,27.87,27.97,27.65,27.77,0,-0.36
2015-08-19,28.0,28.0,28.0,28.0,0,0.83
2015-08-20,27.95,28.5,27.9,28.35,2425,1.25
2015-08-21,28.49,28.9,28.31,28.72,2720,1.31
2015-08-24,28.87,28.87,28.87,28.87,2007,0.52
2015-08-25,29.1,29.1,29.1,29.1,1965,0.8
2015-08-26,29.02,29.5,28.92,29.25,1049,0.52
2015-08-27,29.25,29.3,28.61,28.89,2077,-1.23
2015-08-28,28.9,29.36,28.72,29.29,1123,1.38
2015-08-31,29.4,29.75,29.1,29.67,1308,1.3
2015-09-01,29.56,29.85,29.51,29.81,931,0.47
2015-09-02,29.88,30.47,29.88,30.43,2123,2.08
2015-09-03,29.9,30.85,29.9,30.51,2245,0.26
2015-09-04,30.49,30.5,30.18,30.3,1519,-0.69
2015-09-08,30.1,30.26,29.96,30.0,988,-0.99
2015-09-09,30.05,30.11,29.93,30.03,892,0.1
2015-09-10,30.15,30.49,29.9,30.12,3565,0.3
2015-09-11,30.12,30.25,30.0,30.22,1282,0.33
2015-09-14,30.15,30.39,30.15,30.35,478,0.43
2015-09-15,30.35,30.55,30.3,30.62,741,0.89
2015-09-16,35.9,35.9,34.79,34.85,2343,13.81
2015-09-17,34.85,34.98,34.2,34.21,2566,-1.84
2015-09-18,34.2,35.6,33.63,35.48,3855,3.71
2015-09-21,35.64,36.2,35.28,36.12,2404,1.8
2015-09-22,36.03,36.2,35.4,35.73,1270,-1.08
2015-09-23,35.4,36.28,35.29,35.98,2763,0.7
2015-09-24,36.18,37.0,35.98,36.2,2326,0.61
2015-09-25,35.01,35.58,34.81,35.22,2726,-2.71
2015-09-28,35.08,35.9,35.0,35.78,883,1.59
2015-09-29,35.87,36.45,35.8,36.02,2505,0.67
2015-09-30,36.0,36.0,35.22,35.58,3045,-1.22
2015-10-01,35.53,35.89,35.25,35.57,1082,-0.03
2015-10-02,35.55,35.79,34.95,34.96,993,-1.71
2015-10-05,34.86,35.1,34.37,34.61,2808,-1.0
2015-10-06,34.75,34.85,34.03,34.07,1728,-1.56
2015-10-07,34.0,34.09,33.7,34.01,1946,-0.18
2015-10-08,34.2,34.29,33.85,33.99,1182,-0.06
2015-10-09,33.85,33.95,33.56,33.6,1675,-1.15
2015-10-13,33.5,33.83,33.29,33.66,611,0.18
2015-10-14,33.81,34.4,33.71,34.15,2136,1.46
2015-10-15,34.04,34.18,33.55,33.79,2164,-1.05
