Date,Open,High,Low,Close,Volume,Change Pct
2010-11-03,1040.5,1040.5,1040.5,1040.5,0,-0.38
2010-11-04,1045.0,1050.0,1045.0,1051.5,24,1.06
2010-11-05,1046.0,1046.0,1046.0,1046.0,0,-0.52
2010-11-08,1045.0,1045.0,1045.0,1045.0,0,-0.1
2010-11-09,1055.0,1057.0,1055.0,1055.0,76,0.96
2010-11-10,1060.0,1060.0,1055.0,1054.0,31,-0.09
2010-11-11,1051.5,1051.5,1051.5,1051.5,0,-0.24
2010-11-12,1050.0,1051.5,1050.0,1051.5,14,0.0
2010-11-16,1055.0,1055.0,1055.0,1055.0,0,0.33
2010-11-17,1056.5,1056.5,1056.5,1056.5,0,0.14
2010-11-18,1057.0,1057.0,1057.0,1057.0,0,0.05
2010-11-19,1060.0,1060.0,1060.0,1059.5,50,0.24
2010-11-22,1065.0,1065.0,1063.0,1063.0,30,0.33
2010-11-23,1067.5,1070.0,1067.0,1070.0,40,0.66
2010-11-24,1080.0,1085.0,1080.0,1083.0,20,1.21
2010-11-25,1083.0,1085.0,1083.0,1084.0,101,0.09
2010-11-26,1086.0,1087.0,1086.0,1086.0,35,0.18
2010-11-29,1087.5,1087.5,1087.5,1087.5,0,0.14
2010-11-30,1091.0,1092.0,1091.0,1092.0,218,0.41
2010-12-01,1120.0,1122.5,1120.0,1122.5,61,2.79
2010-12-02,1133.5,1133.5,1133.5,1133.5,0,0.98
2010-12-03,1135.0,1135.0,1135.0,1135.0,15,0.13
2010-12-06,1140.0,1140.0,1140.0,1140.0,2,0.44
2010-12-07,1137.0,1137.0,1137.0,1135.0,5,-0.44
2010-12-08,1131.0,1131.5,1130.0,1130.5,245,-0.4
2010-12-09,1130.0,1130.0,1130.0,1130.0,0,-0.04
2010-12-10,1125.0,1125.0,1121.0,1121.0,54,-0.8
2010-12-13,1125.5,1127.0,1125.5,1126.0,73,0.45
2010-12-14,1125.5,1129.0,1125.0,1127.5,72,0.13
2010-12-15,1127.0,1127.0,1126.0,1126.0,58,-0.13
2010-12-16,1128.0,1128.0,1128.0,1128.0,76,0.18
2010-12-17,1129.0,1129.0,1129.0,1129.0,2,0.09
2010-12-20,1136.0,1136.0,1136.0,1137.5,60,0.75
2010-12-21,1139.5,1139.5,1139.5,1139.5,0,0.18
2010-12-22,1141.0,1141.0,1141.0,1141.0,0,0.13
2010-12-23,1140.0,1140.0,1140.0,1140.0,0,-0.09
2010-12-27,1130.0,1150.5,1130.0,1148.0,60,0.7
2010-12-28,1158.0,1160.0,1158.0,1158.0,28,0.87
2010-12-29,1154.0,1154.0,1154.0,1154.0,0,-0.35
2010-12-30,1158.0,1158.0,1158.0,1159.0,25,0.43
2011-01-03,1179.0,1179.0,1170.0,1170.0,34,0.95
2011-01-04,1166.5,1166.5,1166.0,1166.0,46,-0.34
2011-01-05,1158.5,1158.5,1158.5,1158.5,0,-0.64
2011-01-06,1155.0,1155.0,1155.0,1155.0,15,-0.3
2011-01-07,1150.0,1150.0,1150.0,1150.0,0,-0.43
2011-01-10,1158.0,1158.0,1158.0,1155.0,15,0.43
2011-01-11,1152.5,1152.5,1152.5,1152.5,0,-0.22
2011-01-12,1147.5,1147.5,1147.5,1147.5,0,-0.43
2011-01-13,1148.0,1148.0,1145.0,1146.0,25,-0.13
2011-01-14,1148.0,1148.0,1148.0,1148.0,13,0.17
2011-01-17,1150.0,1154.0,1150.0,1154.0,145,0.52
2011-01-18,1154.0,1161.5,1154.0,1161.5,120,0.65
2011-01-19,1162.0,1162.0,1161.5,1161.0,28,-0.04
2011-01-20,1160.0,1160.0,1160.0,1157.5,51,-0.3
2011-01-21,1161.0,1161.0,1161.0,1161.0,25,0.3
2011-01-24,1163.5,1164.0,1163.0,1164.0,34,0.26
2011-01-26,1158.0,1158.0,1158.0,1158.0,132,-0.52
2011-01-27,1158.0,1165.0,1158.0,1160.0,37,0.17
2011-01-28,1158.0,1158.0,1158.0,1158.0,20,-0.17
2011-01-31,1158.0,1158.0,1158.0,1159.5,6,0.13
2011-02-01,1170.0,1170.0,1170.0,1167.5,5,0.69
2011-02-02,1170.0,1180.0,1170.0,1180.0,65,1.07
2011-02-03,1180.0,1180.0,1180.0,1180.0,31,0.0
2011-02-04,1177.5,1177.5,1177.5,1177.5,0,-0.21
2011-02-07,1180.0,1180.0,1180.0,1180.0,20,0.21
2011-02-08,1183.0,1188.0,1183.0,1188.0,80,0.68
2011-02-09,1190.0,1196.0,1190.0,1193.0,141,0.42
2011-02-10,1200.0,1205.0,1200.0,1205.0,39,1.01
2011-02-11,1199.0,1210.0,1199.0,1210.0,240,0.41
2011-02-14,1210.0,1220.0,1210.0,1220.0,71,0.83
2011-02-15,1229.5,1229.5,1227.0,1227.0,40,0.57
2011-02-16,1230.0,1232.0,1230.0,1232.0,23,0.41
2011-02-17,1235.0,1237.0,1235.0,1236.5,40,0.37
2011-02-18,1237.0,1240.0,1237.0,1240.0,70,0.28
2011-02-21,1240.0,1245.0,1240.0,1243.5,25,0.28
2011-02-22,1251.5,1255.0,1251.5,1257.5,50,1.13
2011-02-23,1259.0,1266.0,1259.0,1263.0,244,0.44
2011-02-24,1294.0,1294.0,1294.0,1292.5,80,2.34
2011-02-25,1295.0,1297.0,1295.0,1296.0,30,0.27
2011-02-28,1300.0,1300.0,1300.0,1301.0,15,0.39
2011-03-01,1300.0,1313.0,1300.0,1313.0,233,0.92
2011-03-02,1315.0,1335.0,1315.0,1335.0,141,1.68
2011-03-03,1335.5,1350.0,1335.5,1345.0,60,0.75
2011-03-04,1350.0,1350.0,1350.0,1348.0,5,0.22
2011-03-09,1355.0,1355.0,1350.0,1344.5,30,-0.26
2011-03-10,1349.0,1349.0,1349.0,1349.0,5,0.33
2011-03-11,1355.5,1370.0,1355.5,1370.0,98,1.56
2011-03-14,1410.0,1410.0,1405.0,1405.0,72,2.55
2011-03-15,1405.0,1460.0,1405.0,1460.0,88,3.91
2011-03-16,1460.0,1516.5,1460.0,1510.0,354,3.42
2011-03-17,1520.0,1608.0,1519.5,1608.0,290,6.49
2011-03-18,1650.0,1691.0,1650.0,1675.0,110,4.17
2011-03-21,1670.0,1670.0,1669.0,1670.0,80,-0.3
2011-03-22,1670.0,1670.5,1667.5,1667.5,82,-0.15
2011-03-23,1680.0,1700.0,1680.0,1705.0,106,2.25
2011-03-24,1695.0,1695.0,1681.0,1681.0,189,-1.41
2011-03-25,1650.0,1650.0,1600.0,1600.0,89,-4.82
2011-03-28,1600.0,1600.0,1578.5,1578.5,210,-1.34
2011-03-29,1580.0,1580.0,1580.0,1580.0,10,0.1
2011-03-30,1580.0,1580.0,1580.0,1580.0,10,0.0
2011-03-31,1571.5,1571.5,1571.5,1571.5,0,-0.54
2011-04-01,1149.0,1188.0,1149.0,1185.0,199,-24.59
2011-04-04,1180.0,1180.0,1170.0,1187.5,14,0.21
2011-04-05,1170.5,1190.0,1170.5,1187.5,21,0.0
2011-04-06,1187.5,1187.5,1187.5,1180.0,20,-0.63
2011-04-07,1180.0,1180.0,1180.0,1180.0,20,0.0
2011-04-08,1180.0,1195.0,1180.0,1195.0,168,1.27
2011-04-11,1195.0,1200.0,1195.0,1200.0,15,0.42
2011-04-12,1200.0,1278.0,1200.0,1272.5,80,6.04
2011-04-13,1290.0,1304.0,1290.0,1300.0,41,2.16
2011-04-14,1300.0,1309.0,1300.0,1309.0,125,0.69
2011-04-15,1310.0,1370.0,1310.0,1368.5,167,4.55
2011-04-18,1370.0,1385.0,1370.0,1385.0,108,1.21
2011-04-19,1385.0,1425.0,1385.0,1425.0,236,2.89
2011-04-20,1415.0,1415.0,1391.0,1400.0,151,-1.75
2011-04-25,1390.0,1390.0,1387.5,1389.5,39,-0.75
2011-04-26,1389.0,1389.0,1380.0,1386.5,145,-0.22
2011-04-27,1385.0,1390.0,1370.0,1380.5,376,-0.43
2011-04-28,1378.0,1380.0,1377.5,1380.0,46,-0.04
2011-04-29,1385.0,1385.0,1385.0,1381.5,6,0.11
2011-05-02,1050.0,1050.0,1050.0,1050.0,26,-24.0
2011-05-03,1050.0,1055.0,1050.0,1050.0,12,0.0
2011-05-04,1038.5,1038.5,1010.0,1025.0,151,-2.38
2011-05-05,1000.0,1005.0,990.0,995.0,247,-2.93
2011-05-06,990.0,990.0,980.0,990.0,64,-0.5
2011-05-09,975.0,995.0,975.0,995.0,18,0.51
2011-05-10,990.0,1000.0,990.0,997.5,51,0.25
2011-05-11,998.5,1000.0,995.0,992.5,11,-0.5
2011-05-12,990.0,990.0,990.0,992.5,28,0.0
2011-05-13,999.0,999.0,998.0,998.0,37,0.55
2011-05-16,998.0,998.0,998.0,998.0,3,0.0
2011-05-17,1000.0,1000.0,1000.0,1003.5,19,0.55
2011-05-18,1009.0,1018.0,1009.0,1018.0,77,1.44
2011-05-19,1025.0,1025.0,1025.0,1025.0,32,0.69
2011-05-20,1025.0,1030.0,1025.0,1032.0,71,0.68
2011-05-23,1060.0,1060.0,1060.0,1060.0,20,2.71
2011-05-24,1060.0,1074.0,1060.0,1068.0,55,0.75
2011-05-25,1068.0,1069.0,1065.0,1070.0,14,0.19
2011-05-26,1060.0,1060.0,1060.0,1060.0,6,-0.93
2011-05-27,1059.5,1059.5,1059.5,1059.5,0,-0.05
2011-05-30,1060.0,1060.0,1060.0,1060.0,0,0.05
2011-05-31,1062.5,1062.5,1062.5,1062.5,0,0.24
2011-06-01,1061.0,1065.0,1061.0,1064.0,13,0.14
2011-06-02,1060.0,1065.0,1060.0,1067.5,388,0.33
2011-06-03,1073.0,1073.0,1073.0,1071.5,25,0.37
2011-06-06,1068.0,1068.0,1068.0,1068.0,0,-0.33
2011-06-07,1070.5,1095.0,1070.0,1095.0,134,2.53
2011-06-08,1095.0,1125.5,1095.0,1125.5,291,2.79
2011-06-09,1128.5,1145.0,1128.5,1144.0,628,1.64
2011-06-10,1148.0,1175.0,1148.0,1175.0,237,2.71
2011-06-13,1178.0,1180.0,1175.0,1180.0,41,0.43
2011-06-14,1185.0,1190.0,1185.0,1190.0,168,0.85
2011-06-15,1195.0,1195.0,1190.0,1182.5,46,-0.63
2011-06-16,1181.0,1181.0,1181.0,1181.0,15,-0.13
2011-06-17,1181.0,1181.0,1181.0,1180.0,55,-0.08
2011-06-20,1178.5,1178.5,1178.5,1192.5,6,1.06
2011-06-21,1200.0,1200.0,1195.0,1195.0,191,0.21
2011-06-22,1186.5,1186.5,1186.5,1186.5,0,-0.71
2011-06-24,1187.0,1187.0,1187.0,1187.0,0,0.04
2011-06-27,1192.5,1192.5,1192.5,1192.5,0,0.46
2011-06-28,1195.0,1195.0,1195.0,1198.0,1,0.46
2011-06-29,1198.5,1198.5,1198.5,1198.5,0,0.04
2011-06-30,1200.5,1200.5,1200.5,1201.0,542,0.21
2011-07-01,1160.0,1160.0,1160.0,1160.0,0,-3.41
2011-07-04,1172.5,1172.5,1172.5,1172.5,0,1.08
2011-07-05,1167.5,1167.5,1167.5,1167.5,0,-0.43
2011-07-06,1160.0,1160.0,1150.0,1152.0,107,-1.33
2011-07-07,1159.0,1165.0,1158.5,1164.0,62,1.04
2011-07-08,1170.0,1173.0,1170.0,1172.0,23,0.69
2011-07-11,1173.0,1173.0,1170.0,1170.0,37,-0.17
2011-07-12,1180.0,1180.0,1180.0,1180.0,30,0.85
2011-07-13,1185.0,1220.0,1185.0,1220.0,79,3.39
2011-07-14,1220.0,1220.0,1210.0,1211.0,44,-0.74
2011-07-15,1198.5,1198.5,1198.5,1198.5,0,-1.03
2011-07-18,1200.0,1200.0,1200.0,1200.0,1,0.13
2011-07-19,1187.5,1187.5,1187.5,1187.5,0,-1.04
2011-07-20,1190.0,1195.0,1190.0,1195.0,67,0.63
2011-07-21,1190.0,1190.0,1190.0,1190.0,10,-0.42
2011-07-22,1196.0,1196.0,1196.0,1196.0,20,0.5
2011-07-25,1195.0,1195.0,1195.0,1195.0,0,-0.08
2011-07-26,1188.0,1188.0,1188.0,1188.0,0,-0.59
2011-07-27,1181.0,1181.0,1181.0,1181.0,0,-0.59
2011-07-28,1182.0,1182.0,1182.0,1181.5,1,0.04
2011-07-29,1180.0,1180.0,1180.0,1180.0,0,-0.13
2011-08-01,1205.0,1205.0,1205.0,1205.0,0,2.12
2011-08-02,1210.0,1210.0,1210.0,1200.0,10,-0.41
2011-08-03,1194.0,1194.0,1194.0,1194.0,0,-0.5
2011-08-04,1193.0,1193.0,1190.0,1190.0,50,-0.34
2011-08-05,1187.0,1187.0,1187.0,1183.5,5,-0.55
2011-08-08,1177.5,1177.5,1177.5,1177.5,0,-0.51
2011-08-09,1183.5,1183.5,1183.5,1183.5,0,0.51
2011-08-10,1190.0,1200.0,1190.0,1200.0,63,1.39
2011-08-11,1210.0,1215.0,1210.0,1215.0,240,1.25
2011-08-12,1215.0,1220.0,1215.0,1224.5,100,0.78
2011-08-15,1218.0,1238.0,1218.0,1238.0,108,1.1
2011-08-16,1250.0,1256.0,1250.0,1256.0,44,1.45
2011-08-17,1255.0,1260.0,1255.0,1262.5,90,0.52
2011-08-18,1270.0,1280.0,1270.0,1280.0,171,1.39
2011-08-19,1280.0,1285.0,1280.0,1292.5,25,0.98
2011-08-22,1290.0,1300.0,1290.0,1297.5,268,0.39
2011-08-23,1297.5,1297.5,1297.5,1297.5,0,0.0
2011-08-24,1300.0,1300.0,1289.0,1289.0,19,-0.66
2011-08-25,1295.0,1295.0,1295.0,1295.0,0,0.47
2011-08-26,1286.5,1286.5,1286.5,1286.5,0,-0.66
2011-08-29,1286.5,1286.5,1286.5,1286.5,0,0.0
2011-08-30,1293.0,1293.0,1293.0,1295.0,54,0.66
2011-08-31,1289.5,1289.5,1289.5,1286.5,29,-0.66
2011-09-01,1288.0,1288.0,1288.0,1284.0,4,-0.19
2011-09-02,1277.5,1277.5,1277.5,1277.5,0,-0.51
2011-09-05,1292.5,1292.5,1292.5,1292.5,0,1.17
2011-09-06,1286.5,1286.5,1286.5,1286.5,0,-0.46
2011-09-08,1285.0,1285.0,1285.0,1285.0,0,-0.12
2011-09-09,1275.0,1275.0,1275.0,1275.0,40,-0.78
2011-09-12,1265.0,1265.0,1262.0,1262.5,47,-0.98
2011-09-13,1265.0,1265.0,1265.0,1264.0,22,0.12
2011-09-14,1269.0,1269.0,1269.0,1269.0,7,0.4
2011-09-15,1260.0,1260.0,1260.0,1260.0,10,-0.71
2011-09-16,1250.0,1250.0,1250.0,1251.5,31,-0.67
2011-09-19,1251.5,1251.5,1251.5,1251.5,0,0.0
2011-09-20,1255.0,1255.0,1240.0,1240.0,187,-0.92
2011-09-21,1240.0,1240.0,1240.0,1240.0,0,0.0
2011-09-22,1240.0,1240.0,1236.5,1240.0,4,0.0
2011-09-23,1237.5,1237.5,1237.5,1237.5,0,-0.2
2011-09-26,1230.0,1230.0,1230.0,1225.0,10,-1.01
2011-09-27,1220.0,1220.0,1220.0,1220.0,5,-0.41
2011-09-28,1224.0,1224.5,1224.0,1224.5,55,0.37
2011-09-29,1224.5,1226.5,1224.5,1226.5,105,0.16
2011-09-30,1225.0,1225.0,1225.0,1225.0,0,-0.12
2011-10-03,1297.5,1297.5,1297.5,1297.5,0,5.92
2011-10-04,1280.0,1280.0,1280.0,1280.0,31,-1.35
2011-10-05,1280.0,1280.0,1280.0,1280.0,0,0.0
2011-10-06,1256.0,1256.0,1256.0,1256.0,0,-1.88
2011-10-07,1280.0,1280.0,1280.0,1280.0,97,1.91
2011-10-10,1290.0,1290.0,1290.0,1290.0,103,0.78
2011-10-11,1295.0,1295.0,1290.0,1294.0,75,0.31
2011-10-13,1295.0,1295.0,1295.0,1295.0,30,0.08
2011-10-14,1285.0,1285.5,1285.0,1285.0,70,-0.77
2011-10-17,1285.0,1285.0,1285.0,1285.0,50,0.0
2011-10-18,1284.5,1284.5,1284.5,1284.5,0,-0.04
2011-10-19,1295.0,1295.0,1295.0,1295.0,70,0.82
2011-10-20,1298.0,1298.0,1298.0,1298.0,0,0.23
2011-10-21,1300.0,1300.0,1300.0,1295.0,40,-0.23
2011-10-24,1298.5,1298.5,1298.5,1298.5,0,0.27
2011-10-25,1300.0,1300.0,1300.0,1300.0,100,0.12
2011-10-26,1301.5,1310.0,1301.5,1310.0,277,0.77
2011-10-27,1307.5,1307.5,1307.5,1307.5,10,-0.19
2011-10-28,1309.0,1309.0,1307.5,1308.5,120,0.08
2011-10-31,1308.0,1308.0,1308.0,1309.0,14,0.04
2011-11-01,1324.0,1330.0,1324.0,1330.0,21,1.6
2011-11-03,1330.0,1337.0,1330.0,1336.0,47,0.45
2011-11-04,1339.0,1339.0,1339.0,1339.0,0,0.22
2011-11-07,1336.0,1338.0,1336.0,1338.0,27,-0.07
2011-11-08,1335.0,1335.0,1335.0,1334.5,25,-0.26
2011-11-09,1334.5,1334.5,1334.5,1333.5,4,-0.07
2011-11-10,1335.0,1342.0,1335.0,1342.0,169,0.64
2011-11-11,1343.5,1343.5,1343.5,1343.5,0,0.11
2011-11-14,1345.0,1345.0,1345.0,1345.0,0,0.11
2011-11-16,1350.0,1350.0,1345.0,1345.0,68,0.0
2011-11-17,1344.5,1344.5,1344.5,1344.5,0,-0.04
2011-11-18,1343.0,1343.0,1343.0,1343.5,75,-0.07
2011-11-21,1342.0,1342.0,1342.0,1341.5,30,-0.15
2011-11-22,1338.5,1338.5,1338.5,1338.5,0,-0.22
2011-11-23,1339.5,1339.5,1339.5,1339.5,0,0.07
2011-11-24,1339.5,1339.5,1339.5,1339.5,0,0.0
2011-11-25,1333.5,1333.5,1333.5,1333.5,0,-0.45
2011-11-28,1336.5,1336.5,1336.5,1336.5,0,0.22
2011-11-29,1334.0,1334.0,1334.0,1334.0,0,-0.19
2011-11-30,1332.0,1332.0,1332.0,1332.0,0,-0.15
2011-12-01,1329.0,1333.0,1329.0,1332.0,129,0.0
2011-12-02,1335.0,1335.0,1335.0,1335.0,6,0.23
2011-12-05,1340.0,1340.0,1340.0,1340.0,10,0.37
2011-12-06,1340.0,1340.0,1335.0,1335.0,40,-0.37
2011-12-07,1325.0,1325.0,1325.0,1325.0,22,-0.75
2011-12-08,1321.0,1321.0,1320.0,1320.0,25,-0.38
2011-12-09,1320.0,1320.0,1317.0,1317.0,24,-0.23
2011-12-12,1316.0,1316.5,1309.5,1309.5,90,-0.57
2011-12-13,1300.0,1300.0,1290.0,1290.0,103,-1.49
2011-12-14,1294.0,1294.0,1290.0,1293.0,55,0.23
2011-12-15,1292.0,1292.0,1289.0,1289.0,104,-0.31
2011-12-16,1290.0,1295.0,1290.0,1296.5,30,0.58
2011-12-19,1302.0,1302.0,1290.0,1291.5,26,-0.39
2011-12-20,1290.0,1291.5,1286.0,1286.0,43,-0.43
2011-12-21,1284.5,1289.0,1279.0,1279.0,70,-0.54
2011-12-22,1271.0,1271.0,1271.0,1271.0,55,-0.63
2011-12-23,1255.0,1255.0,1255.0,1255.0,0,-1.26
2011-12-26,1265.0,1265.0,1265.0,1257.5,10,0.2
2011-12-27,1255.0,1257.0,1250.0,1257.0,414,-0.04
2011-12-28,1254.5,1254.5,1254.5,1254.5,0,-0.2
2011-12-29,1250.5,1250.5,1250.5,1250.5,0,-0.32
2012-01-02,1240.0,1240.0,1240.0,1240.0,20,-0.84
2012-01-03,1240.0,1250.0,1240.0,1250.0,65,0.81
2012-01-04,1249.5,1252.0,1249.5,1257.0,130,0.56
2012-01-05,1258.0,1270.0,1258.0,1270.0,167,1.03
2012-01-06,1270.0,1270.0,1270.0,1271.0,62,0.08
2012-01-09,1270.0,1270.0,1270.0,1270.0,16,-0.08
2012-01-10,1260.0,1260.0,1260.0,1260.0,100,-0.79
2012-01-11,1260.0,1260.0,1260.0,1260.0,45,0.0
2012-01-12,1240.0,1240.0,1240.0,1240.0,15,-1.59
2012-01-13,1234.5,1250.0,1210.0,1230.0,83,-0.81
2012-01-16,1220.0,1220.0,1220.0,1220.0,10,-0.81
2012-01-17,1229.5,1229.5,1200.0,1210.0,29,-0.82
2012-01-18,1188.0,1188.0,1188.0,1188.0,0,-1.82
2012-01-19,1174.0,1174.0,1174.0,1174.0,0,-1.18
2012-01-20,1170.0,1170.0,1150.0,1150.0,190,-2.04
2012-01-23,1150.0,1150.0,1150.0,1150.0,35,0.0
2012-01-24,1150.0,1150.0,1150.0,1153.0,30,0.26
2012-01-26,1150.0,1150.0,1150.0,1140.0,40,-1.13
2012-01-27,1134.0,1134.0,1128.0,1128.0,56,-1.05
2012-01-30,1130.5,1130.5,1130.5,1130.5,0,0.22
2012-01-31,1135.0,1135.0,1135.0,1135.0,0,0.4
2012-02-01,1155.0,1155.0,1155.0,1155.0,0,1.76
2012-02-02,1133.0,1140.5,1130.0,1140.0,288,-1.3
2012-02-03,1140.0,1142.5,1140.0,1142.0,167,0.18
2012-02-06,1141.0,1142.0,1120.0,1140.0,62,-0.18
