Date,Open,High,Low,Close,Volume,Change Pct
2005-10-04,1.8453,1.8453,1.8453,1.8453,0,-2.3
2005-10-05,1.765,1.765,1.765,1.765,0,-4.35
2005-10-06,1.72,1.72,1.72,1.72,0,-2.55
2005-10-07,1.74,1.74,1.74,1.74,0,1.16
2005-10-10,1.73,1.73,1.73,1.73,0,-0.57
2005-10-11,1.77,1.77,1.77,1.77,0,2.31
2005-10-12,1.7757,1.7757,1.7757,1.7757,20,0.32
2005-10-13,1.7286,1.7286,1.7286,1.7286,0,-2.65
2005-10-14,1.7044,1.7044,1.7044,1.7044,0,-1.4
2005-10-17,1.757,1.757,1.757,1.757,0,3.09
2005-10-18,1.69,1.69,1.69,1.69,0,-3.81
2005-10-19,1.6572,1.6572,1.6572,1.6572,43,-1.94
2005-10-20,1.6025,1.6025,1.6025,1.6025,0,-3.3
2005-10-21,1.645,1.645,1.645,1.645,0,2.65
2005-10-24,1.6053,1.6053,1.6053,1.6053,28,-2.41
2005-10-25,1.662,1.662,1.662,1.662,0,3.53
2005-10-26,1.6,1.6,1.6,1.6,0,-3.73
2005-10-27,1.61,1.61,1.61,1.61,0,0.62
2005-10-28,1.645,1.645,1.645,1.645,0,2.17
2005-10-31,1.5811,1.5811,1.5811,1.5811,0,-3.88
2005-11-01,1.596,1.596,1.596,1.596,0,0.94
2005-11-02,1.576,1.576,1.576,1.576,0,-1.25
2005-11-03,1.626,1.626,1.626,1.626,0,3.17
2005-11-04,1.605,1.605,1.605,1.605,0,-1.29
2005-11-07,1.579,1.579,1.579,1.579,4,-1.62
2005-11-08,1.6074,1.6074,1.6074,1.6074,25,1.8
2005-11-09,1.588,1.588,1.588,1.588,0,-1.21
2005-11-10,1.5438,1.5438,1.5438,1.5438,0,-2.78
2005-11-11,1.54,1.54,1.54,1.54,0,-0.25
2005-11-14,1.543,1.543,1.543,1.543,0,0.19
2005-11-15,1.5087,1.5087,1.5087,1.5087,0,-2.22
2005-11-16,1.5267,1.5267,1.5267,1.5267,0,1.19
2005-11-17,1.5043,1.5043,1.5043,1.5043,0,-1.47
2005-11-18,1.5023,1.5023,1.5023,1.5023,0,-0.13
2005-11-21,1.508,1.508,1.508,1.508,0,0.38
2005-11-22,1.5582,1.5582,1.5582,1.5582,0,3.33
