Date,Open,High,Low,Close,Volume,Change Pct
2000-09-21,238.5,239.0,232.5,233.3,613,-2.1
2000-09-22,229.0,231.5,223.7,224.0,1091,-3.99
2000-09-25,222.5,227.3,222.5,226.1,438,0.94
2000-09-26,226.5,226.8,221.6,222.7,438,-1.5
2000-09-27,221.5,227.2,220.8,227.1,402,1.98
2000-09-28,228.5,228.5,224.0,226.6,493,-0.22
2000-09-29,225.5,231.4,224.8,230.1,600,1.54
2000-10-02,231.5,234.0,229.2,229.7,586,-0.17
2000-10-03,225.0,227.0,221.7,224.0,632,-2.48
2000-10-04,222.7,227.6,222.0,225.3,556,0.58
2000-10-05,225.6,227.8,222.6,225.4,272,0.04
2000-10-06,223.0,225.0,221.6,223.0,330,-1.06
2000-10-09,225.0,226.9,224.0,225.1,332,0.94
2000-10-10,226.0,226.2,222.7,225.2,278,0.04
2000-10-11,225.2,231.1,225.0,226.1,595,0.4
2000-10-12,226.1,227.5,224.3,226.2,200,0.04
2000-10-13,219.0,221.5,217.7,219.3,816,-3.05
2000-10-16,220.0,220.9,217.7,218.2,323,-0.5
2000-10-17,218.2,219.8,216.7,218.2,331,0.0
2000-10-18,218.2,220.2,214.4,219.5,522,0.6
2000-10-19,221.0,224.2,220.9,223.3,579,1.73
2000-10-20,224.5,226.3,221.7,222.1,379,-0.54
2000-10-23,222.9,224.2,221.7,222.5,215,0.18
2000-10-24,222.5,222.5,218.4,219.4,494,-1.39
2000-10-25,218.5,219.7,216.5,218.7,323,-0.32
2000-10-26,218.3,221.4,215.8,216.4,496,-1.05
2000-10-27,215.4,215.7,211.0,211.8,578,-2.13
2000-10-30,209.7,209.7,204.2,206.4,614,-2.55
2000-10-31,207.0,208.0,202.2,207.2,710,0.39
2000-11-01,207.9,209.9,206.3,208.3,320,0.53
2000-11-02,210.0,210.0,204.3,204.3,595,-1.92
2000-11-03,205.7,208.7,205.4,208.3,358,1.96
2000-11-06,209.4,209.5,206.5,207.4,201,-0.43
2000-11-07,209.0,215.0,208.5,214.1,481,3.23
2000-11-08,215.2,217.0,212.3,215.5,326,0.65
2000-11-09,214.9,216.6,213.3,215.0,299,-0.23
2000-11-10,218.8,224.5,217.5,223.4,276,3.91
2000-11-13,223.3,224.4,217.6,217.9,307,-2.46
2000-11-14,217.9,219.0,210.6,210.9,362,-3.21
2000-11-15,212.0,214.9,207.5,208.5,0,-1.14
2000-11-16,236.0,238.3,235.0,235.8,474,13.09
2000-11-17,236.5,240.8,236.0,240.5,531,1.99
2000-11-20,247.0,247.3,243.1,246.8,864,2.62
2000-11-21,246.8,246.8,236.8,238.5,683,-3.36
2000-11-22,238.5,242.1,238.3,241.2,195,1.13
2000-11-24,242.1,247.0,241.5,246.7,231,2.28
2000-11-27,249.0,249.7,242.8,244.0,593,-1.09
2000-11-28,243.0,244.0,237.5,237.9,610,-2.5
2000-11-29,237.9,239.4,234.7,238.2,639,0.13
2000-11-30,236.6,238.4,234.3,234.8,324,-1.43
2000-12-01,233.3,237.9,232.8,234.8,362,0.0
2000-12-04,232.0,233.0,226.6,227.2,594,-3.24
2000-12-05,224.0,229.0,224.0,226.2,611,-0.44
2000-12-06,225.7,225.8,221.0,221.4,700,-2.12
2000-12-07,223.5,228.8,222.0,222.2,634,0.36
2000-12-08,222.2,223.5,220.6,222.8,505,0.27
2000-12-11,222.0,222.0,218.6,220.3,426,-1.12
2000-12-12,218.0,220.0,217.1,218.1,660,-1.0
2000-12-13,217.3,220.2,216.5,220.0,381,0.87
2000-12-14,218.6,219.5,214.8,214.9,465,-2.32
2000-12-15,212.5,212.8,205.3,206.0,692,-4.14
2000-12-18,208.5,210.2,207.0,208.2,181,1.07
2000-12-19,207.4,208.5,202.1,207.2,395,-0.48
2000-12-20,206.5,211.2,204.4,207.2,451,0.0
2000-12-21,207.2,207.8,205.5,207.4,156,0.1
2000-12-22,207.3,208.2,204.7,205.8,195,-0.77
2000-12-26,204.7,210.0,204.7,208.4,238,1.26
2000-12-27,209.5,211.1,206.1,206.3,307,-1.01
2000-12-28,205.5,209.5,203.5,208.0,479,0.82
2000-12-29,207.9,210.0,205.5,205.5,175,-1.2
2001-01-02,208.0,208.0,195.8,197.5,786,-3.89
2001-01-03,195.7,210.5,192.3,206.0,615,4.3
2001-01-04,205.0,205.0,197.7,198.6,147,-3.59
2001-01-05,200.0,200.7,194.5,195.6,391,-1.51
2001-01-08,196.0,197.0,194.0,195.0,266,-0.31
2001-01-09,194.0,194.0,189.3,189.6,286,-2.77
2001-01-10,189.0,189.6,185.6,185.7,358,-2.06
2001-01-11,186.0,189.0,185.1,187.2,346,0.81
2001-01-12,185.9,185.9,180.4,184.6,0,-1.39
2001-01-16,210.3,210.3,205.2,205.2,605,11.16
2001-01-17,208.0,209.4,205.6,206.8,501,0.78
2001-01-18,206.8,212.0,205.0,211.4,671,2.22
2001-01-19,209.5,210.9,202.0,202.8,618,-4.07
2001-01-22,202.8,204.8,202.2,202.9,233,0.05
2001-01-23,202.1,204.0,201.0,202.6,332,-0.15
2001-01-24,205.0,208.0,204.1,207.8,466,2.57
2001-01-25,209.5,213.9,208.2,212.2,880,2.12
2001-01-26,213.0,218.2,212.7,215.5,983,1.56
2001-01-29,216.0,220.5,216.0,220.0,810,2.09
2001-01-30,220.5,220.5,215.8,218.8,502,-0.55
2001-01-31,222.0,227.9,221.5,224.4,958,2.56
2001-02-01,226.0,226.7,220.7,226.7,704,1.02
2001-02-02,228.7,229.2,225.0,228.1,426,0.62
2001-02-05,226.0,226.0,218.1,218.1,750,-4.38
2001-02-06,215.0,215.0,210.7,211.7,741,-2.93
2001-02-07,210.0,212.4,206.7,208.0,481,-1.75
2001-02-08,206.0,214.0,205.8,211.1,527,1.49
2001-02-09,208.9,210.8,207.2,208.3,274,-1.33
2001-02-12,202.5,206.0,199.5,199.5,421,-4.22
2001-02-13,200.0,204.5,199.0,202.7,392,1.6
2001-02-14,200.0,207.5,199.7,206.9,412,2.07
2001-02-15,208.0,208.2,202.0,202.8,508,-1.98
2001-02-16,207.9,208.4,203.1,204.7,246,0.94
2001-02-20,204.0,204.0,200.2,200.7,270,-1.95
2001-02-21,197.5,200.0,195.0,196.8,477,-1.94
2001-02-22,194.6,198.0,193.7,194.5,420,-1.17
2001-02-23,197.0,197.3,191.3,193.5,400,-0.51
2001-02-26,194.5,195.8,191.7,195.3,248,0.93
2001-02-27,196.6,197.7,194.0,196.7,517,0.72
2001-02-28,197.0,206.7,196.0,202.2,785,2.8
2001-03-01,200.0,205.7,198.0,205.1,452,1.43
2001-03-02,207.0,214.0,207.0,210.7,831,2.73
2001-03-05,210.0,210.0,202.0,203.4,362,-3.46
2001-03-06,201.5,209.0,200.6,205.5,423,1.03
2001-03-07,207.0,211.3,206.9,211.3,412,2.82
2001-03-08,212.0,215.7,210.4,213.5,651,1.04
2001-03-09,216.0,220.0,212.6,213.8,438,0.14
2001-03-12,214.1,218.3,208.6,217.2,366,1.59
2001-03-13,220.5,221.2,216.8,218.1,412,0.41
2001-03-14,217.1,217.9,213.5,213.6,219,-2.06
2001-03-15,212.3,215.5,206.0,211.8,251,-0.84
2001-03-16,227.3,231.5,227.3,230.5,226,8.83
2001-03-19,230.5,240.5,230.5,240.1,1030,4.16
2001-03-20,250.1,250.1,245.2,246.4,1105,2.62
2001-03-21,245.4,245.4,240.1,240.3,530,-2.48
2001-03-22,232.0,237.8,232.0,233.5,677,-2.83
2001-03-23,233.0,235.7,230.5,230.8,463,-1.16
2001-03-26,228.0,229.2,225.9,227.4,467,-1.47
2001-03-27,225.0,226.0,221.3,223.3,713,-1.8
2001-03-28,220.0,227.2,219.8,227.0,921,1.66
2001-03-29,227.0,237.0,226.4,237.0,796,4.41
2001-03-30,235.5,235.5,229.3,230.5,537,-2.74
2001-04-02,233.0,234.8,226.5,230.5,359,0.0
2001-04-03,230.0,238.5,230.0,235.5,467,2.17
2001-04-04,235.9,236.3,232.0,235.6,370,0.04
2001-04-05,238.5,245.0,238.5,242.7,591,3.01
2001-04-06,248.0,249.7,240.0,240.8,796,-0.78
2001-04-09,244.0,246.0,242.0,244.9,366,1.7
2001-04-10,253.6,254.9,250.5,254.9,703,4.08
2001-04-11,264.9,264.9,261.5,264.9,1023,3.92
2001-04-12,262.9,264.0,259.2,262.8,585,-0.79
2001-04-16,266.0,269.7,263.8,268.7,809,2.25
2001-04-17,265.0,265.8,259.7,261.1,711,-2.83
2001-04-18,262.0,271.1,260.1,270.7,1010,3.68
2001-04-19,271.7,280.5,271.7,279.7,736,3.32
2001-04-20,279.7,284.5,278.0,279.8,875,0.04
2001-04-23,279.1,280.5,269.8,269.8,639,-3.57
2001-04-24,267.0,279.8,263.9,279.8,767,3.71
2001-04-25,279.8,288.3,277.3,283.6,844,1.36
2001-04-26,285.0,285.5,278.7,279.6,586,-1.41
2001-04-27,283.5,287.7,283.5,285.5,533,2.11
2001-04-30,284.0,292.8,283.6,288.4,663,1.02
2001-05-01,289.5,291.9,286.0,287.3,542,-0.38
2001-05-02,290.0,298.3,290.0,298.3,475,3.83
2001-05-03,300.0,304.0,297.5,302.5,487,1.41
2001-05-04,303.1,314.0,301.5,308.0,457,1.82
2001-05-07,309.8,312.8,305.1,312.3,255,1.4
2001-05-08,312.0,314.7,309.4,314.7,386,0.77
2001-05-09,312.0,312.0,304.1,306.2,274,-2.7
2001-05-10,306.0,309.8,303.4,309.7,202,1.14
2001-05-11,311.2,319.0,308.5,319.0,332,3.0
2001-05-14,327.0,338.9,327.0,335.0,453,5.02
2001-05-15,332.8,333.0,320.1,324.2,419,-3.22
2001-05-16,337.5,340.5,337.5,340.5,369,5.03
2001-05-17,350.5,350.5,350.5,350.5,216,2.94
2001-05-18,365.5,365.5,362.0,363.0,909,3.57
2001-05-21,357.0,373.0,353.0,372.0,1014,2.48
2001-05-22,376.0,376.0,362.0,362.0,489,-2.69
2001-05-23,352.6,356.0,352.0,352.0,369,-2.76
2001-05-24,354.5,355.5,342.6,348.0,900,-1.14
2001-05-25,343.9,345.8,340.0,341.0,446,-2.01
2001-05-29,334.0,343.3,332.1,332.3,515,-2.55
2001-05-30,331.0,331.5,322.3,322.3,612,-3.01
2001-05-31,313.0,321.5,313.0,319.7,609,-0.81
2001-06-01,326.0,329.7,324.0,329.7,389,3.13
2001-06-04,339.7,339.7,338.0,339.7,257,3.03
2001-06-05,345.0,345.0,324.7,324.7,554,-4.42
2001-06-06,314.7,314.7,314.7,314.7,137,-3.08
2001-06-07,310.7,315.7,305.8,311.5,782,-1.02
2001-06-08,309.0,321.1,305.7,315.5,622,1.28
2001-06-11,313.5,313.5,306.5,309.9,599,-1.77
2001-06-12,309.0,319.9,308.5,319.9,657,3.23
2001-06-13,322.0,329.9,318.0,329.9,688,3.13
2001-06-14,334.0,340.7,331.5,334.5,701,1.39
2001-06-15,332.0,332.0,324.5,324.5,319,-2.99
2001-06-18,325.5,326.5,317.0,317.6,334,-2.13
2001-06-19,318.5,318.5,307.6,307.9,564,-3.05
2001-06-20,300.0,304.7,298.2,300.2,741,-2.5
2001-06-21,300.0,303.5,295.5,303.0,472,0.93
2001-06-22,298.0,300.6,296.0,297.3,289,-1.88
2001-06-25,294.0,294.0,287.3,288.3,482,-3.03
2001-06-26,290.7,297.0,286.3,291.7,571,1.18
2001-06-27,292.1,295.6,290.1,293.8,405,0.72
2001-06-28,291.0,298.8,286.0,298.0,726,1.43
2001-06-29,296.0,297.0,288.0,293.3,559,-1.58
2001-07-02,289.0,289.5,283.0,284.0,566,-3.17
2001-07-03,275.8,277.0,269.0,274.9,479,-3.2
2001-07-05,273.5,274.0,266.0,271.3,255,-1.31
2001-07-06,270.8,289.0,270.8,273.7,545,0.88
2001-07-09,275.0,281.7,275.0,280.2,127,2.37
2001-07-10,284.7,285.9,279.0,283.0,222,1.0
2001-07-11,286.0,295.0,283.5,292.9,124,3.5
2001-07-12,292.9,295.8,291.8,292.1,260,-0.27
2001-07-13,290.0,290.0,272.0,274.0,233,-6.2
2001-07-16,297.0,297.0,297.0,297.0,136,8.39
2001-07-17,297.0,300.8,289.3,295.3,588,-0.57
2001-07-18,298.0,303.3,290.0,291.0,574,-1.46
2001-07-19,293.0,293.0,284.7,291.4,512,0.14
2001-07-20,290.0,296.0,290.0,294.4,241,1.03
2001-07-23,296.0,301.2,291.0,293.5,362,-0.31
2001-07-24,296.0,296.0,288.3,290.8,359,-0.92
2001-07-25,289.5,292.7,289.3,291.5,140,0.24
2001-07-26,290.2,292.0,287.4,289.9,206,-0.55
2001-07-27,292.0,299.9,292.0,299.9,296,3.45
2001-07-30,304.0,309.9,303.5,306.6,416,2.23
2001-07-31,309.6,316.0,309.6,314.1,441,2.45
2001-08-01,319.0,323.8,317.6,323.4,788,2.96
2001-08-02,325.0,325.0,313.4,318.5,588,-1.52
2001-08-03,318.5,321.6,314.5,320.0,196,0.47
2001-08-06,321.0,330.0,320.0,329.3,673,2.91
2001-08-07,332.0,337.0,326.1,327.1,599,-0.67
2001-08-08,330.0,331.3,317.1,326.5,633,-0.18
2001-08-09,328.0,329.5,320.1,328.5,428,0.61
2001-08-10,331.4,338.5,323.5,331.5,588,0.91
2001-08-13,336.5,341.5,336.5,340.2,506,2.62
2001-08-14,338.0,338.3,331.5,336.0,403,-1.23
2001-08-15,332.0,332.5,326.0,326.0,466,-2.98
2001-08-16,324.0,325.5,318.1,321.6,486,-1.35
2001-08-17,323.0,326.3,312.1,313.3,631,-2.58
2001-08-20,310.0,311.5,303.7,308.0,417,-1.69
2001-08-21,308.0,309.0,301.7,308.2,227,0.06
2001-08-22,309.0,311.0,301.0,302.1,340,-1.98
2001-08-23,300.0,308.1,299.1,303.2,344,0.36
2001-08-24,301.3,308.5,300.4,306.5,273,1.09
2001-08-27,309.0,311.3,306.0,310.1,178,1.17
2001-08-28,310.0,314.3,307.7,314.1,317,1.29
2001-08-29,312.5,315.5,310.0,312.6,215,-0.48
2001-08-30,313.3,315.9,309.0,314.5,313,0.61
2001-08-31,312.6,319.5,312.6,318.4,245,1.24
2001-09-04,316.0,327.0,315.7,318.2,627,-0.06
2001-09-05,312.0,315.0,305.6,306.2,602,-3.77
2001-09-06,305.0,305.0,291.6,291.8,392,-4.7
2001-09-07,292.6,308.3,292.6,308.0,661,5.55
2001-09-10,305.0,314.4,302.9,307.8,250,-0.06
2001-09-11,307.8,307.8,307.8,307.8,2,0.0
2001-09-14,310.0,315.0,305.0,307.5,397,-0.1
2001-09-17,285.0,285.5,280.6,280.6,374,-8.75
2001-09-18,276.6,284.0,275.8,281.5,614,0.32
2001-09-19,279.0,281.0,275.5,275.5,303,-2.13
2001-09-20,265.5,265.5,265.5,265.5,109,-3.63
2001-09-21,255.5,258.3,255.5,255.8,533,-3.65
2001-09-24,260.0,265.5,259.0,261.7,408,2.31
2001-09-25,251.7,257.5,251.7,251.7,392,-3.82
2001-09-26,247.0,248.3,242.0,242.6,378,-3.62
2001-09-27,242.5,248.5,238.7,238.7,510,-1.61
2001-09-28,242.0,248.0,240.0,242.5,359,1.59
2001-10-01,241.3,250.9,241.3,245.8,410,1.36
2001-10-02,243.5,247.0,235.8,236.0,392,-3.99
2001-10-03,233.0,244.0,233.0,242.0,486,2.54
2001-10-04,247.0,252.0,246.1,247.3,366,2.19
2001-10-05,244.2,248.4,242.7,244.4,247,-1.17
2001-10-08,244.0,245.0,240.4,240.5,154,-1.6
2001-10-09,240.0,240.0,230.7,231.6,319,-3.7
2001-10-10,228.7,235.0,228.7,230.8,149,-0.35
2001-10-11,234.0,237.5,228.0,235.2,272,1.91
2001-10-12,231.6,232.5,225.2,225.3,275,-4.21
2001-10-15,222.0,226.0,218.2,219.5,393,-2.57
2001-10-16,220.0,224.9,216.5,217.0,290,-1.14
2001-10-17,225.0,225.0,215.7,219.4,267,1.11
2001-10-18,222.5,227.0,220.0,223.2,220,1.73
2001-10-19,226.0,229.0,218.1,219.6,232,-1.61
2001-10-22,219.0,220.0,216.9,218.5,133,-0.5
2001-10-23,215.5,218.0,213.8,214.8,206,-1.69
2001-10-24,217.9,224.8,215.5,223.5,226,4.05
2001-10-25,226.0,232.4,219.7,223.0,454,-0.22
2001-10-26,226.0,233.0,221.3,228.4,310,2.42
2001-10-29,238.0,238.0,223.8,227.6,401,-0.35
2001-10-30,231.7,234.7,227.6,227.6,253,0.0
2001-10-31,231.0,235.1,218.0,225.0,399,-1.14
2001-11-01,229.8,237.0,217.6,221.3,364,-1.64
2001-11-02,224.8,227.5,220.5,225.7,283,1.99
2001-11-05,228.2,231.7,225.0,229.3,247,1.6
2001-11-06,233.0,240.5,231.5,236.9,693,3.31
2001-11-07,238.8,239.7,234.0,238.6,456,0.72
2001-11-08,234.1,235.2,229.4,230.1,253,-3.56
2001-11-09,229.8,233.4,228.1,230.1,138,0.0
2001-11-12,228.6,234.0,228.4,233.9,107,1.65
2001-11-13,234.7,236.9,232.0,236.0,147,0.9
2001-11-14,237.0,238.0,227.8,228.1,233,-3.35
2001-11-15,227.5,231.8,225.4,230.8,93,1.18
