Date,Open,High,Low,Close,Volume,Change Pct
2000-02-18,57.05,57.5,56.98,57.23,2036,0.32
2000-02-22,57.23,58.3,57.23,57.65,4124,0.73
2000-02-23,57.25,57.25,56.15,56.2,5128,-2.52
2000-02-24,55.9,57.2,55.8,57.05,5737,1.51
2000-02-25,56.9,57.95,56.62,57.65,3528,1.05
2000-02-28,57.62,58.6,57.62,58.35,4496,1.21
2000-02-29,57.9,58.15,57.5,58.08,3094,-0.46
2000-03-01,57.67,58.48,57.65,58.0,3977,-0.14
2000-03-02,58.5,58.88,57.85,58.27,3885,0.47
2000-03-03,58.45,59.45,58.25,59.35,4699,1.85
2000-03-06,59.6,60.25,59.4,60.15,4739,1.35
2000-03-07,60.4,60.42,59.45,59.6,4822,-0.91
2000-03-08,59.6,60.6,59.4,59.45,5384,-0.25
2000-03-09,59.5,60.9,59.3,60.75,6684,2.19
2000-03-10,60.9,62.2,60.42,62.05,7035,2.14
2000-03-13,61.9,62.25,61.52,61.9,5752,-0.24
2000-03-14,61.8,62.3,61.7,62.25,3042,0.57
2000-03-15,62.1,62.6,61.85,62.27,3931,0.03
2000-03-16,62.5,62.6,61.58,61.8,2910,-0.75
2000-03-17,61.8,62.8,61.6,62.67,2992,1.41
2000-03-20,62.7,63.23,62.35,63.08,3756,0.65
2000-03-21,62.55,62.9,62.35,62.52,2277,-0.89
2000-03-22,62.0,62.6,61.85,62.52,2315,0.0
2000-03-23,62.35,62.6,62.08,62.52,1991,0.0
2000-03-24,62.4,62.85,62.12,62.73,1742,0.34
2000-03-27,62.7,63.75,62.2,62.67,2996,-0.1
2000-03-28,62.85,63.0,62.35,62.95,3553,0.45
2000-03-29,62.95,63.5,62.8,63.27,2575,0.51
2000-03-30,63.6,64.25,63.45,64.15,4246,1.39
2000-03-31,64.5,64.5,63.92,64.35,2934,0.31
2000-04-03,64.45,64.58,63.9,64.42,1948,0.11
2000-04-04,64.2,64.2,63.25,64.08,3397,-0.53
2000-04-05,63.8,64.0,63.4,63.62,2135,-0.72
2000-04-06,63.55,63.95,63.5,63.85,2805,0.36
2000-04-07,64.2,65.2,64.03,65.1,3683,1.96
2000-04-10,65.25,66.17,65.25,66.08,2693,1.51
2000-04-11,66.1,66.7,66.0,66.35,2536,0.41
2000-04-12,67.0,67.78,66.9,67.72,1846,2.06
2000-04-13,67.85,68.4,67.78,68.35,1768,0.93
2000-04-14,68.15,68.38,68.05,68.3,0,-0.07
2000-04-18,74.0,75.7,73.92,75.65,4306,10.76
2000-04-19,75.55,76.4,75.38,76.05,3785,0.53
2000-04-20,76.05,76.85,75.55,76.7,2817,0.85
2000-04-24,76.6,77.55,76.42,77.47,4237,1.0
2000-04-25,77.3,77.8,76.8,77.35,4083,-0.15
2000-04-26,77.25,78.1,76.92,77.47,4548,0.16
2000-04-27,77.42,77.65,76.88,77.05,3697,-0.54
2000-04-28,76.95,77.3,76.55,76.65,3250,-0.52
2000-05-01,75.9,76.53,75.8,76.45,3581,-0.26
2000-05-02,76.5,76.65,76.12,76.28,2718,-0.22
2000-05-03,75.3,75.35,74.28,74.28,5389,-2.62
2000-05-04,73.4,75.08,73.22,74.85,7469,0.77
2000-05-05,74.5,75.05,74.3,74.65,4704,-0.27
2000-05-08,74.45,75.2,73.6,74.17,5446,-0.64
2000-05-09,74.7,74.72,73.15,73.45,6437,-0.97
2000-05-10,72.7,73.35,72.15,72.83,6230,-0.84
2000-05-11,72.3,72.95,72.12,72.75,5447,-0.11
2000-05-12,72.85,73.75,72.75,72.85,5164,0.14
2000-05-15,72.25,72.35,70.85,70.85,6176,-2.75
2000-05-16,70.1,71.4,70.1,70.9,5379,0.07
2000-05-17,71.5,71.83,70.88,71.03,4447,0.18
2000-05-18,71.03,71.45,70.75,70.85,2905,-0.25
2000-05-19,70.2,70.3,68.85,68.85,7863,-2.82
2000-05-22,68.7,69.3,68.03,68.92,5745,0.1
2000-05-23,69.28,69.75,69.0,69.62,3827,1.02
2000-05-24,69.2,69.35,67.62,68.03,6777,-2.28
2000-05-25,68.25,68.5,67.55,68.03,2326,0.0
2000-05-26,67.75,68.9,67.4,68.75,3160,1.06
2000-05-30,68.45,68.6,67.8,67.83,2789,-1.34
2000-05-31,68.1,69.17,67.83,68.3,4054,0.69
2000-06-01,68.15,68.38,67.03,67.38,5382,-1.35
2000-06-02,67.45,68.72,67.2,68.6,3670,1.81
2000-06-05,68.7,68.8,68.1,68.5,2910,-0.15
2000-06-06,68.75,69.08,68.15,69.03,5101,0.77
2000-06-07,68.4,68.62,68.05,68.55,4545,-0.7
2000-06-08,69.0,69.67,68.9,69.03,3112,0.7
2000-06-09,69.75,71.03,69.5,71.03,2638,2.9
2000-06-12,71.5,71.5,70.33,70.38,3506,-0.92
2000-06-13,70.0,70.0,69.38,69.62,1757,-1.08
2000-06-14,69.3,69.45,69.2,69.25,1063,-0.53
2000-06-15,69.3,69.45,69.2,69.25,54,0.0
2000-06-16,68.65,69.92,68.55,69.75,4735,0.72
2000-06-19,69.8,70.4,69.35,70.33,2687,0.83
2000-06-20,70.25,70.67,69.9,70.4,1930,0.1
2000-06-21,70.75,70.97,70.0,70.67,2802,0.38
2000-06-22,71.2,71.3,70.7,71.17,1506,0.71
2000-06-23,71.7,73.17,71.6,72.95,3641,2.5
2000-06-26,72.9,72.9,71.12,71.53,2865,-1.95
2000-06-27,71.15,71.17,69.67,69.85,3090,-2.35
2000-06-28,70.15,70.47,69.55,70.33,2464,0.69
2000-06-29,70.4,71.38,70.33,71.2,1973,1.24
2000-06-30,71.15,71.3,70.53,70.6,2125,-0.84
2000-07-03,70.6,70.6,69.85,70.35,1351,-0.35
2000-07-05,69.95,70.1,69.6,69.8,1888,-0.78
2000-07-06,70.4,71.2,70.0,71.15,2777,1.93
2000-07-07,71.05,71.9,70.75,71.55,2154,0.56
2000-07-10,70.95,71.05,70.38,70.45,2046,-1.54
2000-07-11,69.85,70.0,68.7,68.75,3037,-2.41
2000-07-12,68.65,68.65,67.58,67.8,2622,-1.38
2000-07-13,68.0,68.25,67.58,67.67,1619,-0.19
2000-07-14,68.0,68.15,67.85,68.0,925,0.49
2000-07-17,68.05,68.15,67.88,68.12,869,0.18
2000-07-18,65.7,66.75,65.7,66.25,4370,-2.75
2000-07-19,65.95,65.95,64.5,64.9,4322,-2.04
2000-07-20,65.5,66.7,65.3,66.33,3920,2.2
2000-07-21,66.05,66.8,65.8,65.97,2622,-0.54
2000-07-24,66.1,66.95,65.0,66.75,3484,1.18
2000-07-25,66.9,67.28,66.7,67.05,3818,0.45
2000-07-26,66.5,67.05,66.2,66.78,2769,-0.4
2000-07-27,67.3,68.3,67.3,68.2,3440,2.13
2000-07-28,68.2,68.45,67.78,67.83,2261,-0.54
2000-07-31,67.6,68.17,67.1,67.25,2733,-0.86
2000-08-01,66.85,66.85,65.8,65.9,3850,-2.01
2000-08-02,66.05,66.83,65.9,66.62,2835,1.09
2000-08-03,66.5,66.88,65.62,65.67,2603,-1.43
2000-08-04,66.0,66.35,65.75,66.25,2970,0.88
2000-08-07,65.95,66.0,65.2,65.67,3295,-0.88
2000-08-08,65.0,65.0,63.67,63.67,3279,-3.05
2000-08-09,63.25,63.25,62.35,62.52,3241,-1.81
2000-08-10,62.0,62.25,61.85,62.05,1749,-0.75
2000-08-11,62.05,62.5,62.05,62.35,1762,0.48
2000-08-14,62.05,62.15,61.95,62.05,981,-0.48
2000-08-16,52.1,52.55,51.67,52.42,3612,-15.52
2000-08-17,52.75,53.4,52.75,53.08,2757,1.26
2000-08-18,53.55,53.85,53.42,53.55,1938,0.89
2000-08-21,53.6,54.0,53.0,53.55,2399,0.0
2000-08-22,53.7,54.15,52.4,52.45,3332,-2.05
2000-08-23,51.7,53.1,51.7,52.92,3604,0.9
2000-08-24,53.3,53.5,52.85,53.3,2383,0.72
2000-08-25,53.4,53.45,52.5,53.2,2957,-0.19
2000-08-28,52.9,53.73,52.65,53.55,2949,0.66
2000-08-29,52.9,52.95,51.55,51.58,3717,-3.68
2000-08-30,51.4,52.35,51.23,52.27,3399,1.34
2000-08-31,52.6,53.0,52.25,52.92,3286,1.24
2000-09-01,52.92,53.38,52.8,53.02,2031,0.19
2000-09-05,53.35,54.25,53.35,54.12,4704,2.07
2000-09-06,54.3,54.52,54.0,54.27,3584,0.28
2000-09-07,54.17,54.17,53.1,53.7,3923,-1.05
2000-09-08,54.2,54.3,53.6,54.15,3099,0.84
2000-09-11,54.05,54.1,53.33,53.38,2931,-1.42
2000-09-12,53.55,54.6,53.3,54.15,5358,1.44
2000-09-13,54.02,54.73,53.62,54.12,5689,-0.06
2000-09-14,54.35,54.7,53.9,54.42,4443,0.55
2000-09-15,54.7,55.05,54.42,54.67,3707,0.46
2000-09-18,54.95,54.95,54.23,54.42,3713,-0.46
2000-09-19,54.4,54.65,54.08,54.58,2810,0.29
2000-09-20,54.58,55.67,54.58,55.58,4188,1.83
2000-09-21,55.65,56.38,55.58,56.33,3573,1.35
2000-09-22,56.3,56.5,55.95,56.42,2973,0.16
2000-09-25,56.62,57.33,56.62,56.8,3269,0.67
2000-09-26,56.55,57.15,56.25,57.1,3544,0.53
2000-09-27,56.9,57.75,56.73,57.55,3858,0.79
2000-09-28,57.85,57.95,57.4,57.62,3165,0.12
2000-09-29,58.05,58.62,57.95,58.35,4081,1.27
2000-10-02,58.7,59.0,58.2,58.9,3496,0.94
2000-10-03,58.8,58.8,57.95,58.12,3862,-1.32
2000-10-04,58.45,58.45,57.92,58.38,2531,0.45
2000-10-05,58.1,58.83,57.9,58.67,3902,0.5
2000-10-06,58.33,58.45,57.5,57.55,2783,-1.91
2000-10-09,57.15,57.25,56.75,56.85,1892,-1.22
2000-10-10,57.0,58.23,57.0,58.15,2485,2.29
2000-10-11,58.25,58.55,58.2,58.33,1487,0.31
2000-10-12,58.52,58.75,58.48,58.67,1480,0.58
2000-10-13,58.8,59.25,58.8,59.2,1933,0.9
2000-10-17,52.5,53.35,52.3,53.23,3420,-10.08
2000-10-18,52.85,53.4,52.7,53.3,1792,0.13
2000-10-19,53.45,53.8,51.6,51.9,4444,-2.63
2000-10-20,52.0,52.48,51.8,52.2,3862,0.58
2000-10-23,52.0,53.2,52.0,53.15,3102,1.82
2000-10-24,52.8,53.62,52.42,53.58,4032,0.81
2000-10-25,52.9,52.9,51.75,51.95,4281,-3.04
2000-10-26,51.75,52.1,51.3,51.48,4796,-0.9
2000-10-27,51.25,51.9,51.02,51.08,3847,-0.78
2000-10-30,50.9,51.4,50.6,50.75,2976,-0.65
2000-10-31,50.6,51.25,50.5,51.17,3285,0.83
2000-11-01,51.1,51.6,51.02,51.45,3810,0.55
2000-11-02,51.2,51.7,51.2,51.27,2381,-0.35
2000-11-03,51.5,52.9,51.4,52.58,4990,2.56
2000-11-06,52.5,53.55,52.4,53.33,4868,1.43
2000-11-07,53.33,53.33,52.25,52.3,4654,-1.93
2000-11-08,52.35,52.65,52.02,52.2,4809,-0.19
2000-11-09,52.3,52.75,51.95,52.58,4381,0.73
2000-11-10,52.8,53.1,52.3,52.77,3749,0.36
2000-11-13,52.75,53.02,52.4,52.73,3416,-0.08
2000-11-14,53.0,54.62,53.0,54.55,7287,3.45
2000-11-15,54.5,54.7,53.85,54.1,2951,-0.82
2000-11-16,54.25,54.45,53.7,54.02,3309,-0.15
2000-11-17,54.15,54.35,53.9,54.33,2276,0.57
2000-11-20,54.45,54.65,53.25,53.67,3879,-1.21
2000-11-21,53.6,54.05,53.45,53.85,2605,0.34
2000-11-22,54.0,54.62,54.0,54.55,2215,1.3
2000-11-24,54.9,55.02,54.5,54.8,1667,0.46
2000-11-27,54.65,54.9,54.0,54.05,3124,-1.37
2000-11-28,53.85,54.0,53.55,53.65,2682,-0.74
2000-11-29,53.85,54.38,53.75,53.88,2197,0.43
2000-11-30,53.9,54.6,53.85,54.45,2226,1.06
2000-12-01,54.7,54.75,54.38,54.65,2887,0.37
2000-12-04,54.85,55.73,54.8,55.27,2832,1.13
2000-12-05,55.6,55.73,54.83,54.95,3217,-0.58
2000-12-06,55.3,56.05,54.95,56.02,3065,1.95
2000-12-07,55.9,56.05,55.7,55.8,2801,-0.39
2000-12-08,55.9,56.8,55.9,56.35,3018,0.99
2000-12-11,57.8,57.9,57.25,57.73,2918,2.45
2000-12-12,57.8,58.05,57.6,57.88,2870,0.26
2000-12-13,58.25,58.88,58.1,58.83,3486,1.64
2000-12-14,58.85,58.85,58.65,58.83,0,0.0
2000-12-15,58.85,58.85,58.65,58.83,0,0.0
2000-12-18,58.0,58.42,57.8,58.08,2619,-1.27
2000-12-19,57.8,57.8,56.4,56.7,5484,-2.38
2000-12-20,55.95,56.58,55.95,56.25,4452,-0.79
2000-12-21,56.1,56.35,55.77,55.85,3324,-0.71
2000-12-22,55.85,57.0,55.85,56.58,3180,1.31
2000-12-26,56.25,56.3,55.9,55.98,1688,-1.06
2000-12-27,55.75,56.0,55.5,55.73,3114,-0.45
2000-12-28,55.8,56.17,55.75,56.1,3407,0.66
2000-12-29,55.65,56.9,55.55,56.83,3271,1.3
2001-01-02,56.5,57.25,56.05,57.17,2912,0.6
2001-01-03,56.65,57.02,56.55,56.58,4149,-1.03
2001-01-04,56.15,57.4,56.0,57.2,4436,1.1
2001-01-05,57.25,57.75,56.75,57.23,4946,0.05
2001-01-08,57.3,57.5,56.62,56.75,3951,-0.84
2001-01-09,56.45,56.95,56.35,56.75,4646,0.0
2001-01-10,56.2,56.45,55.65,56.0,5812,-1.32
2001-01-11,55.75,57.1,55.45,56.8,6571,1.43
2001-01-12,56.75,57.17,56.5,56.7,3911,-0.18
2001-01-16,56.25,56.67,55.7,55.98,3313,-1.27
2001-01-17,56.1,57.5,56.1,57.38,4515,2.5
2001-01-18,57.2,57.2,56.23,56.33,3733,-1.83
2001-01-19,56.6,57.2,56.4,56.75,3029,0.75
2001-01-22,57.15,57.15,56.58,56.67,1850,-0.14
2001-01-23,56.25,56.25,54.92,55.2,4619,-2.59
2001-01-24,54.9,55.17,54.1,54.15,6054,-1.9
2001-01-25,54.35,55.0,54.35,54.9,2142,1.39
2001-01-26,55.15,55.8,55.1,55.62,3924,1.31
2001-01-29,55.62,56.1,54.85,55.15,2233,-0.85
2001-01-30,55.15,55.6,54.83,55.05,1900,-0.18
2001-01-31,55.15,55.35,54.6,54.8,2214,-0.45
2001-02-01,55.4,56.6,55.25,56.55,2486,3.19
2001-02-02,56.4,56.5,55.75,55.92,2187,-1.11
2001-02-05,55.95,56.0,55.0,55.15,2423,-1.38
2001-02-06,54.85,55.42,54.62,55.12,2122,-0.05
2001-02-07,54.73,54.77,54.3,54.42,2293,-1.27
2001-02-08,54.4,54.8,54.15,54.27,2383,-0.28
2001-02-09,54.75,54.77,54.35,54.42,1092,0.28
2001-02-12,54.2,54.2,53.4,53.5,1645,-1.69
2001-02-13,53.0,53.15,52.6,52.73,1709,-1.44
2001-02-14,52.75,52.85,52.73,52.77,454,0.08
2001-02-15,58.35,59.95,58.3,59.23,8840,12.24
2001-02-16,59.5,60.4,59.35,59.98,4849,1.27
2001-02-20,60.2,61.0,59.83,60.88,6141,1.5
2001-02-21,61.1,61.77,60.75,61.62,6522,1.22
2001-02-22,61.5,62.08,61.15,61.98,4714,0.58
2001-02-23,62.2,62.35,61.35,62.12,4378,0.23
2001-02-26,62.25,62.5,61.42,62.42,3786,0.48
2001-02-27,62.45,63.55,62.4,63.23,7887,1.3
2001-02-28,62.95,63.38,62.2,62.8,4961,-0.68
2001-03-01,63.1,64.2,63.1,63.85,5770,1.67
2001-03-02,64.3,64.4,63.3,63.83,4648,-0.03
2001-03-05,64.5,65.83,64.5,65.58,4529,2.74
2001-03-06,64.8,65.8,64.5,65.35,5930,-0.35
2001-03-07,64.8,64.8,63.65,64.0,4779,-2.07
2001-03-08,63.6,63.85,63.05,63.15,4415,-1.33
2001-03-09,63.0,63.3,62.83,63.05,3640,-0.16
2001-03-12,63.0,63.98,63.0,63.1,3080,0.08
2001-03-13,65.1,65.1,63.2,63.65,4023,0.87
2001-03-14,65.0,65.1,63.83,64.83,3786,1.85
2001-03-15,65.05,66.15,64.7,65.67,5450,1.3
2001-03-16,66.55,67.6,66.42,67.55,5222,2.86
2001-03-19,67.35,67.67,65.55,65.7,4826,-2.74
2001-03-20,66.7,66.9,63.85,64.1,5293,-2.44
2001-03-21,64.0,64.9,63.35,63.92,4455,-0.28
2001-03-22,63.75,64.4,63.38,64.15,2409,0.36
2001-03-23,65.5,65.75,64.7,65.35,3568,1.87
2001-03-26,65.0,65.1,64.45,64.85,1839,-0.77
2001-03-27,65.1,66.6,64.95,66.53,3227,2.59
2001-03-28,65.85,65.85,64.58,64.62,2625,-2.87
2001-03-29,64.2,64.55,63.75,63.88,3855,-1.15
2001-03-30,63.9,64.88,63.6,64.47,4648,0.92
2001-04-02,65.2,65.8,64.8,65.65,3882,1.83
2001-04-03,64.95,66.35,64.95,65.58,4104,-0.11
2001-04-04,65.8,66.3,65.2,66.22,2915,0.98
2001-04-05,66.25,67.2,66.2,67.03,3159,1.22
2001-04-06,66.9,66.9,65.6,66.08,3019,-1.42
2001-04-09,65.8,65.8,65.4,65.53,1642,-0.83
2001-04-10,65.35,65.9,65.03,65.7,1618,0.26
2001-04-11,65.8,66.12,65.2,65.6,3176,-0.15
2001-04-12,65.35,65.9,65.15,65.83,1224,0.35
2001-04-16,65.9,65.97,65.75,65.83,805,0.0
2001-04-17,65.83,65.83,65.83,65.83,0,0.0
2001-04-18,72.6,72.6,71.38,71.53,3647,8.66
2001-04-19,71.0,72.08,70.62,71.97,4487,0.62
2001-04-20,72.15,72.8,71.95,72.42,2634,0.63
2001-04-23,72.65,72.83,71.95,72.47,2178,0.07
2001-04-24,72.75,72.8,71.1,71.17,3260,-1.79
2001-04-25,70.95,71.0,69.17,69.17,6514,-2.81
2001-04-26,69.0,69.85,68.67,69.25,3752,0.12
2001-04-27,68.9,69.7,68.62,69.1,3810,-0.22
2001-04-30,68.5,68.75,67.5,67.58,3721,-2.2
2001-05-01,67.75,68.4,67.7,68.2,4336,0.92
2001-05-02,68.7,69.0,66.25,66.85,5070,-1.98
2001-05-03,67.0,67.4,66.65,67.08,3792,0.34
2001-05-04,67.2,67.7,66.6,67.3,3285,0.33
2001-05-07,67.5,67.8,67.1,67.35,3856,0.07
2001-05-08,68.0,68.15,67.45,67.5,3281,0.22
2001-05-09,67.4,67.45,66.55,66.92,4638,-0.86
2001-05-10,67.4,68.6,67.0,68.55,4381,2.44
2001-05-11,68.55,68.83,68.15,68.55,3614,0.0
2001-05-14,68.45,69.25,68.45,68.8,3316,0.36
2001-05-15,68.6,68.6,67.55,68.1,3586,-1.02
2001-05-16,68.25,68.6,67.25,67.3,3362,-1.17
2001-05-17,67.9,68.55,67.3,68.08,3233,1.16
2001-05-18,67.95,68.45,67.62,68.08,1966,0.0
2001-05-21,68.2,68.78,67.4,67.5,2293,-0.85
2001-05-22,67.25,67.25,66.3,66.38,3124,-1.66
2001-05-23,66.55,67.75,66.1,67.45,3660,1.61
2001-05-24,67.1,67.75,66.8,66.95,2823,-0.74
2001-05-25,66.9,66.9,66.15,66.75,3146,-0.3
2001-05-29,66.95,68.35,66.95,68.1,3237,2.02
2001-05-30,68.2,69.2,68.0,68.97,4767,1.28
2001-05-31,68.85,69.05,68.3,68.83,4048,-0.2
2001-06-01,69.0,69.45,68.67,69.35,3356,0.76
2001-06-04,69.6,69.95,69.45,69.7,2026,0.5
2001-06-05,69.8,69.9,69.53,69.72,2548,0.03
2001-06-06,69.4,69.4,69.0,69.3,1796,-0.6
2001-06-07,69.35,69.6,69.17,69.53,1274,0.33
2001-06-08,69.85,70.6,69.75,70.53,1827,1.44
2001-06-11,70.85,71.35,70.65,71.3,1765,1.09
2001-06-12,71.7,72.17,71.5,72.1,2161,1.12
2001-06-13,72.45,72.95,72.4,72.9,1746,1.11
2001-06-14,73.15,73.28,73.1,73.2,1147,0.41
2001-06-15,73.15,73.28,73.1,73.2,102,0.0
2001-06-18,69.9,69.9,68.85,69.42,2751,-5.16
2001-06-19,69.2,69.8,68.9,69.7,5015,0.4
2001-06-20,69.75,70.75,69.72,70.0,3789,0.43
2001-06-21,70.1,70.6,70.0,70.33,3518,0.47
2001-06-22,70.15,70.25,69.83,70.2,4231,-0.18
2001-06-25,70.35,72.05,70.35,71.83,4212,2.32
2001-06-26,71.9,72.6,71.8,72.45,2463,0.86
2001-06-27,72.45,72.6,72.0,72.05,2491,-0.55
2001-06-28,71.9,71.95,71.3,71.75,1521,-0.42
2001-06-29,71.85,72.85,71.7,72.75,1883,1.39
2001-07-02,73.55,73.9,73.0,73.55,2147,1.1
2001-07-03,73.0,73.25,72.8,73.03,1387,-0.71
2001-07-06,74.08,74.7,74.08,74.55,2855,2.08
2001-07-09,74.3,74.4,73.75,74.03,2659,-0.7
2001-07-10,74.25,74.55,73.3,73.85,3347,-0.24
2001-07-11,73.7,73.8,72.8,73.08,1971,-1.04
2001-07-12,72.45,72.5,71.8,71.88,1591,-1.64
2001-07-13,72.25,72.4,72.15,72.28,1583,0.56
2001-07-16,72.5,72.65,72.45,72.55,641,0.37
2001-07-17,69.0,69.17,68.6,68.65,2872,-5.38
2001-07-18,68.55,68.55,67.65,68.22,2772,-0.63
2001-07-19,68.3,68.85,67.75,68.78,3996,0.82
2001-07-20,68.55,69.03,68.17,68.25,3221,-0.77
2001-07-23,68.4,68.5,67.42,67.47,4046,-1.14
2001-07-24,67.2,68.1,66.95,68.05,7291,0.86
2001-07-25,68.55,69.22,67.78,69.15,6586,1.62
2001-07-26,68.95,69.97,68.95,69.6,5398,0.65
2001-07-27,69.7,70.5,69.65,70.05,4117,0.65
2001-07-30,70.3,70.6,69.88,70.35,4129,0.43
2001-07-31,70.65,70.75,70.05,70.72,4074,0.53
2001-08-01,70.9,70.95,70.35,70.75,4948,0.04
2001-08-02,70.85,71.2,70.35,70.65,3159,-0.14
2001-08-03,70.8,71.5,70.35,71.33,4004,0.96
2001-08-06,71.33,71.65,70.75,70.97,3219,-0.5
2001-08-07,71.0,71.3,70.4,71.05,5018,0.11
2001-08-08,71.15,71.65,70.67,71.6,2516,0.77
2001-08-09,71.4,71.55,71.05,71.17,2713,-0.6
2001-08-10,71.6,72.05,71.53,71.88,2963,1.0
2001-08-13,72.05,72.05,71.78,71.92,2063,0.06
2001-08-14,71.92,72.1,71.88,72.1,1523,0.25
2001-08-15,61.2,61.4,61.05,61.35,2380,-14.91
2001-08-16,61.4,61.7,60.77,61.3,2451,-0.08
2001-08-17,61.25,61.3,60.8,60.92,1915,-0.62
2001-08-20,60.0,60.5,59.8,60.12,3223,-1.31
2001-08-21,60.3,60.3,58.12,58.15,8034,-3.28
2001-08-22,57.9,58.9,57.85,58.77,4612,1.07
2001-08-23,58.62,59.0,58.25,58.75,2662,-0.03
2001-08-24,58.5,59.42,58.5,59.23,3330,0.82
2001-08-27,58.4,58.77,57.27,57.33,4711,-3.21
2001-08-28,57.0,57.67,56.92,57.08,4542,-0.44
2001-08-29,56.9,58.1,56.85,58.0,3072,1.61
2001-08-30,57.7,57.95,56.75,56.83,3451,-2.02
2001-08-31,56.8,58.35,56.8,58.25,3146,2.5
2001-09-04,58.4,59.7,58.4,59.62,4498,2.35
2001-09-05,59.25,60.45,59.05,60.05,4401,0.72
2001-09-06,59.85,60.5,59.65,60.35,3567,0.5
2001-09-07,60.2,60.35,59.5,59.85,3185,-0.83
2001-09-10,60.1,60.75,59.9,60.42,4747,0.95
2001-09-11,60.42,60.42,60.42,60.42,73,0.0
2001-09-13,60.15,61.15,59.8,61.1,4476,1.13
2001-09-14,61.35,61.75,61.0,61.08,5133,-0.03
2001-09-17,61.0,61.4,60.5,60.55,4440,-0.87
2001-09-18,60.85,61.12,60.45,60.85,3899,0.5
2001-09-19,60.5,60.8,58.95,59.08,6929,-2.91
2001-09-20,59.3,59.75,58.88,59.67,4396,1.0
2001-09-21,59.3,59.8,58.95,59.75,3556,0.13
2001-09-24,60.1,60.2,59.25,59.35,4920,-0.67
2001-09-25,59.25,59.25,57.85,58.08,6364,-2.14
2001-09-26,57.85,58.25,57.6,57.88,4279,-0.34
2001-09-27,57.8,58.4,57.65,57.92,1969,0.07
2001-09-28,58.35,58.98,58.35,58.6,2461,1.17
2001-10-01,60.6,60.6,60.2,60.6,3002,3.41
2001-10-02,60.55,60.95,60.12,60.85,3294,0.41
2001-10-03,60.7,60.7,59.88,59.98,3845,-1.43
2001-10-04,60.0,60.38,59.7,60.2,2721,0.37
2001-10-05,60.6,60.65,59.83,59.95,2760,-0.42
2001-10-08,59.95,59.95,59.08,59.2,3765,-1.25
2001-10-09,59.2,59.4,58.25,58.38,4545,-1.39
2001-10-10,58.25,58.25,57.1,57.25,3654,-1.94
2001-10-11,57.25,57.3,56.85,56.88,1583,-0.65
2001-10-12,56.75,56.8,56.65,56.77,1070,-0.19
2001-10-15,50.7,50.7,49.25,49.25,4345,-13.25
2001-10-16,49.0,50.35,48.85,50.23,6002,1.99
2001-10-17,49.95,50.7,49.95,50.38,3513,0.3
2001-10-18,50.05,50.95,49.95,50.48,2823,0.2
2001-10-19,50.3,50.75,50.0,50.05,3345,-0.85
2001-10-22,49.4,49.9,49.23,49.62,2700,-0.86
2001-10-23,49.4,50.15,49.05,49.33,3885,-0.58
2001-10-24,49.05,49.17,47.33,47.7,6021,-3.3
2001-10-25,47.2,47.85,46.7,47.58,5438,-0.25
2001-10-26,47.5,48.38,47.45,47.85,3501,0.57
2001-10-29,48.25,49.83,48.25,49.65,3247,3.76
2001-10-30,49.5,49.8,49.05,49.65,3411,0.0
2001-10-31,49.75,51.65,49.75,51.65,4806,4.03
2001-11-01,51.55,52.6,51.5,52.1,5202,0.87
