Date,Open,High,Low,Close,Volume,Change Pct
2008-03-12,2587.0,2587.0,2587.0,2587.0,0,2.78
2008-03-13,2676.0,2676.0,2676.0,2676.0,0,3.44
2008-03-14,2566.0,2566.0,2566.0,2566.0,0,-4.11
2008-03-17,2381.0,2381.0,2381.0,2381.0,0,-7.21
2008-03-18,2391.0,2391.0,2391.0,2391.0,0,0.42
2008-03-19,2280.0,2280.0,2280.0,2280.0,0,-4.64
2008-03-20,2188.0,2188.0,2188.0,2188.0,0,-4.04
2008-03-25,2240.0,2240.0,2240.0,2240.0,0,2.38
2008-03-26,2250.0,2250.0,2250.0,2242.0,5,0.09
2008-03-27,2314.0,2314.0,2314.0,2314.0,0,3.21
2008-03-28,2255.0,2255.0,2255.0,2255.0,0,-2.55
2008-03-31,2234.0,2234.0,2234.0,2234.0,0,-0.93
2008-04-01,2208.0,2208.0,2208.0,2208.0,0,-1.16
2008-04-02,2180.0,2180.0,2180.0,2197.0,5,-0.5
2008-04-03,2220.0,2220.0,2220.0,2220.0,0,1.05
2008-04-04,2212.0,2212.0,2212.0,2212.0,0,-0.36
2008-04-07,2210.0,2210.0,2210.0,2210.0,0,-0.09
2008-04-08,2213.0,2213.0,2213.0,2213.0,0,0.14
2008-04-09,2255.0,2255.0,2255.0,2255.0,0,1.9
2008-04-10,2233.0,2233.0,2233.0,2233.0,0,-0.98
2008-04-11,2233.0,2233.0,2233.0,2233.0,0,0.0
2008-04-14,2235.0,2235.0,2235.0,2235.0,0,0.09
2008-04-15,2235.0,2235.0,2235.0,2235.0,0,0.0
2008-04-16,2271.0,2271.0,2271.0,2271.0,0,1.61
2008-04-17,2330.0,2330.0,2330.0,2330.0,0,2.6
2008-04-18,2272.0,2272.0,2272.0,2272.0,0,-2.49
2008-04-21,2239.0,2239.0,2239.0,2239.0,0,-1.45
2008-04-22,2320.0,2320.0,2320.0,2320.0,0,3.62
2008-04-23,2260.0,2260.0,2260.0,2260.0,0,-2.59
2008-04-24,2256.0,2256.0,2256.0,2256.0,0,-0.18
2008-04-25,2213.0,2213.0,2213.0,2213.0,0,-1.91
2008-04-28,2255.0,2255.0,2255.0,2255.0,0,1.9
2008-04-29,2220.0,2220.0,2220.0,2220.0,0,-1.55
2008-04-30,2220.0,2220.0,2220.0,2220.0,0,0.0
2008-05-01,2106.0,2106.0,2106.0,2106.0,0,-5.14
2008-05-02,2105.0,2105.0,2105.0,2105.0,0,-0.05
2008-05-05,2105.0,2105.0,2105.0,2105.0,0,0.0
2008-05-06,2120.0,2120.0,2120.0,2120.0,0,0.71
2008-05-07,2101.0,2101.0,2101.0,2101.0,0,-0.9
2008-05-08,2101.0,2101.0,2101.0,2101.0,0,0.0
2008-05-09,2180.0,2180.0,2180.0,2180.0,0,3.76
2008-05-12,2208.0,2208.0,2208.0,2208.0,0,1.28
2008-05-13,2218.0,2218.0,2218.0,2218.0,0,0.45
2008-05-14,2205.0,2205.0,2205.0,2205.0,0,-0.59
2008-05-15,2205.0,2205.0,2205.0,2205.0,0,0.0
2008-05-16,2234.0,2234.0,2234.0,2234.0,0,1.32
2008-05-19,2215.0,2215.0,2215.0,2215.0,0,-0.85
2008-05-20,2237.0,2237.0,2237.0,2237.0,0,0.99
2008-05-21,2281.0,2281.0,2281.0,2281.0,0,1.97
2008-05-22,2202.0,2202.0,2202.0,2202.0,0,-3.46
2008-05-23,2205.0,2205.0,2205.0,2205.0,0,0.14
2008-05-27,2195.0,2195.0,2195.0,2195.0,0,-0.45
2008-05-28,2144.0,2144.0,2144.0,2144.0,0,-2.32
2008-05-29,2120.0,2120.0,2120.0,2120.0,0,-1.12
2008-05-30,2212.0,2212.0,2212.0,2212.0,0,4.34
2008-06-02,2251.0,2251.0,2251.0,2251.0,0,1.76
2008-06-03,2206.0,2206.0,2206.0,2206.0,0,-2.0
2008-06-04,2192.0,2192.0,2192.0,2192.0,0,-0.63
2008-06-05,2245.0,2245.0,2245.0,2245.0,0,2.42
2008-06-06,2202.0,2202.0,2202.0,2202.0,0,-1.92
2008-06-09,2138.0,2138.0,2138.0,2138.0,0,-2.91
2008-06-10,2169.0,2169.0,2169.0,2169.0,0,1.45
2008-06-11,2160.0,2160.0,2160.0,2160.0,0,-0.41
2008-06-12,2184.0,2184.0,2184.0,2184.0,0,1.11
2008-06-13,2184.0,2184.0,2184.0,2184.0,0,0.0
2008-06-16,2197.0,2197.0,2197.0,2197.0,0,0.6
2008-06-17,2239.0,2239.0,2239.0,2239.0,0,1.91
2008-06-18,2230.0,2230.0,2230.0,2230.0,0,-0.4
2008-06-19,2223.0,2223.0,2223.0,2223.0,0,-0.31
2008-06-20,2315.0,2315.0,2315.0,2315.0,0,4.14
2008-06-23,2296.0,2296.0,2296.0,2296.0,0,-0.82
2008-06-24,2291.0,2291.0,2291.0,2291.0,0,-0.22
2008-06-25,2334.0,2334.0,2334.0,2334.0,0,1.88
2008-06-26,2384.0,2384.0,2384.0,2384.0,0,2.14
2008-06-27,2361.0,2361.0,2361.0,2361.0,0,-0.96
2008-06-30,2396.0,2396.0,2396.0,2396.0,0,1.48
2008-07-01,2465.0,2465.0,2465.0,2465.0,0,2.88
2008-07-02,2463.0,2463.0,2463.0,2463.0,0,-0.08
2008-07-03,2416.0,2416.0,2416.0,2416.0,0,-1.91
2008-07-04,2411.0,2411.0,2411.0,2411.0,0,-0.21
2008-07-07,2368.0,2368.0,2368.0,2368.0,0,-1.78
2008-07-08,2248.0,2248.0,2248.0,2248.0,0,-5.07
2008-07-09,2253.0,2253.0,2253.0,2253.0,0,0.22
2008-07-10,2271.0,2271.0,2271.0,2271.0,0,0.8
2008-07-11,2261.0,2261.0,2261.0,2261.0,0,-0.44
2008-07-14,2277.0,2277.0,2277.0,2277.0,0,0.71
2008-07-15,2260.0,2260.0,2260.0,2260.0,0,-0.75
2008-07-16,2264.0,2264.0,2264.0,2264.0,0,0.18
2008-07-17,2257.0,2257.0,2257.0,2257.0,0,-0.31
2008-07-18,2251.0,2251.0,2251.0,2251.0,0,-0.27
2008-07-21,2253.0,2253.0,2253.0,2253.0,0,0.09
2008-07-22,2278.0,2278.0,2278.0,2278.0,0,1.11
2008-07-23,2230.0,2230.0,2230.0,2230.0,0,-2.11
2008-07-24,2225.0,2225.0,2225.0,2225.0,0,-0.22
2008-07-25,2240.0,2240.0,2233.0,2261.0,30,1.62
2008-07-28,2245.0,2245.0,2245.0,2245.0,0,-0.71
2008-07-29,2286.0,2286.0,2286.0,2286.0,0,1.83
2008-07-30,2286.0,2286.0,2284.0,2287.0,30,0.04
2008-07-31,2317.0,2317.0,2317.0,2317.0,0,1.31
2008-08-01,2337.0,2337.0,2337.0,2337.0,0,0.86
2008-08-04,2330.0,2330.0,2322.0,2261.0,25,-3.25
2008-08-05,2340.0,2340.0,2340.0,2340.0,0,3.49
2008-08-06,2320.0,2320.0,2320.0,2320.0,0,-0.85
2008-08-07,2340.0,2340.0,2340.0,2340.0,0,0.86
2008-08-08,2295.0,2295.0,2295.0,2295.0,0,-1.92
2008-08-11,2292.0,2292.0,2292.0,2292.0,0,-0.13
2008-08-12,2266.0,2266.0,2266.0,2265.0,20,-1.18
2008-08-13,2259.0,2259.0,2259.0,2210.0,19,-2.43
2008-08-14,2203.0,2203.0,2203.0,2203.0,0,-0.32
2008-08-15,2170.0,2170.0,2170.0,2170.0,0,-1.5
2008-08-18,2223.0,2223.0,2223.0,2223.0,0,2.44
2008-08-19,2258.0,2258.0,2258.0,2258.0,0,1.57
2008-08-20,2250.0,2250.0,2250.0,2250.0,0,-0.35
2008-08-21,2250.0,2250.0,2250.0,2250.0,1,0.0
2008-08-22,2260.0,2260.0,2260.0,2260.0,0,0.44
2008-08-25,2260.0,2260.0,2260.0,2260.0,0,0.0
2008-08-26,2300.0,2300.0,2300.0,2300.0,0,1.77
2008-08-27,2275.0,2275.0,2275.0,2275.0,0,-1.09
2008-08-28,2260.0,2260.0,2260.0,2260.0,0,-0.66
2008-08-29,2275.0,2275.0,2275.0,2275.0,0,0.66
2008-09-01,2222.0,2222.0,2222.0,2222.0,0,-2.33
2008-09-02,2225.0,2225.0,2225.0,2225.0,0,0.14
2008-09-03,2195.0,2195.0,2195.0,2195.0,0,-1.35
2008-09-04,2196.0,2196.0,2196.0,2196.0,0,0.05
2008-09-05,2148.0,2148.0,2148.0,2148.0,0,-2.19
2008-09-08,2162.0,2162.0,2162.0,2162.0,0,0.65
2008-09-09,2147.0,2147.0,2147.0,2147.0,0,-0.69
2008-09-10,2158.0,2158.0,2158.0,2158.0,0,0.51
2008-09-11,2147.0,2147.0,2147.0,2147.0,0,-0.51
2008-09-12,2149.0,2149.0,2149.0,2149.0,0,0.09
2008-09-15,2164.0,2164.0,2164.0,2164.0,0,0.7
2008-09-16,2062.0,2062.0,2062.0,2062.0,0,-4.71
2008-09-17,2066.0,2066.0,2066.0,2066.0,0,0.19
2008-09-18,2063.0,2063.0,2063.0,2063.0,0,-0.15
2008-09-19,2097.0,2097.0,2097.0,2097.0,0,1.65
2008-09-22,2141.0,2141.0,2141.0,2141.0,0,2.1
2008-09-23,2123.0,2123.0,2123.0,2123.0,0,-0.84
2008-09-24,2128.0,2128.0,2128.0,2128.0,0,0.24
2008-09-25,2146.0,2146.0,2146.0,2146.0,0,0.85
2008-09-26,2077.0,2077.0,2077.0,2077.0,1,-3.22
2008-09-29,2061.0,2062.0,2032.0,2011.0,11,-3.18
2008-09-30,1992.0,1992.0,1992.0,1992.0,0,-0.94
2008-10-01,1980.0,1980.0,1980.0,1980.0,0,-0.6
2008-10-02,1945.0,1945.0,1945.0,1945.0,0,-1.77
2008-10-03,1921.0,1921.0,1921.0,1921.0,0,-1.23
2008-10-06,1816.0,1816.0,1816.0,1816.0,0,-5.47
2008-10-07,1840.0,1840.0,1840.0,1826.0,10,0.55
2008-10-08,1715.0,1715.0,1715.0,1715.0,0,-6.08
2008-10-09,1731.0,1731.0,1721.0,1773.0,32,3.38
2008-10-10,1705.0,1705.0,1700.0,1700.0,14,-4.12
2008-10-13,1763.0,1763.0,1763.0,1763.0,0,3.71
2008-10-14,1793.0,1793.0,1793.0,1793.0,0,1.7
2008-10-15,1722.0,1722.0,1722.0,1722.0,0,-3.96
2008-10-16,1708.0,1708.0,1685.0,1715.0,39,-0.41
2008-10-17,1740.0,1740.0,1740.0,1740.0,0,1.46
2008-10-20,1715.0,1725.0,1710.0,1724.0,10,-0.92
2008-10-21,1729.0,1729.0,1715.0,1718.0,11,-0.35
2008-10-22,1700.0,1700.0,1700.0,1693.0,10,-1.46
2008-10-23,1683.0,1683.0,1651.0,1650.0,17,-2.54
2008-10-24,1640.0,1640.0,1600.0,1610.0,6,-2.42
2008-10-27,1510.0,1520.0,1510.0,1542.0,15,-4.22
2008-10-28,1527.0,1555.0,1527.0,1545.0,14,0.19
2008-10-29,1560.0,1576.0,1551.0,1562.0,20,1.1
2008-10-30,1585.0,1585.0,1585.0,1537.0,3,-1.6
2008-10-31,1508.0,1508.0,1508.0,1558.0,4,1.37
2008-11-03,1561.0,1561.0,1561.0,1561.0,0,0.19
2008-11-04,1675.0,1675.0,1675.0,1675.0,0,7.3
2008-11-05,1695.0,1695.0,1695.0,1695.0,0,1.19
2008-11-06,1621.0,1621.0,1621.0,1621.0,0,-4.37
2008-11-07,1625.0,1625.0,1625.0,1625.0,0,0.25
2008-11-10,1745.0,1745.0,1745.0,1745.0,0,7.38
2008-11-11,1713.0,1713.0,1713.0,1713.0,0,-1.83
2008-11-12,1685.0,1685.0,1685.0,1685.0,0,-1.63
2008-11-13,1670.0,1670.0,1670.0,1670.0,0,-0.89
2008-11-14,1675.0,1675.0,1675.0,1675.0,0,0.3
2008-11-17,1661.0,1661.0,1661.0,1661.0,0,-0.84
2008-11-18,1669.0,1669.0,1669.0,1669.0,0,0.48
2008-11-19,1655.0,1655.0,1655.0,1655.0,0,-0.84
2008-11-20,1625.0,1625.0,1625.0,1625.0,0,-1.81
2008-11-21,1622.0,1622.0,1622.0,1622.0,0,-0.18
2008-11-24,1674.0,1674.0,1674.0,1674.0,0,3.21
2008-11-25,1681.0,1681.0,1681.0,1681.0,0,0.42
2008-11-26,1721.0,1721.0,1721.0,1721.0,0,2.38
2008-11-27,1746.0,1746.0,1746.0,1746.0,0,1.45
2008-11-28,1746.0,1746.0,1746.0,1746.0,0,0.0
2008-12-01,1730.0,1730.0,1694.0,1694.0,112,-2.98
2008-12-02,1670.0,1670.0,1670.0,1675.0,5,-1.12
2008-12-03,1671.0,1671.0,1659.0,1669.0,15,-0.36
2008-12-04,1668.0,1668.0,1605.0,1580.0,8,-5.33
2008-12-05,1564.0,1564.0,1564.0,1564.0,12,-1.01
2008-12-08,1605.0,1605.0,1605.0,1605.0,0,2.62
2008-12-09,1619.0,1619.0,1619.0,1619.0,2,0.87
2008-12-10,1611.0,1642.0,1611.0,1646.0,16,1.67
2008-12-11,1661.0,1661.0,1661.0,1661.0,0,0.91
2008-12-12,1629.0,1629.0,1629.0,1641.0,15,-1.2
2008-12-15,1643.0,1648.0,1643.0,1638.0,6,-0.18
2008-12-16,1625.0,1629.0,1625.0,1620.0,20,-1.1
2008-12-17,1645.0,1647.0,1622.0,1634.0,33,0.86
2008-12-18,1640.0,1658.0,1640.0,1648.0,12,0.86
2008-12-19,1600.0,1607.0,1600.0,1597.0,44,-3.09
2008-12-22,1593.0,1593.0,1577.0,1573.0,15,-1.5
2008-12-23,1569.0,1569.0,1569.0,1547.0,41,-1.65
2008-12-24,1545.0,1545.0,1545.0,1549.0,15,0.13
2008-12-29,1573.0,1573.0,1534.0,1533.0,52,-1.03
2008-12-30,1541.0,1550.0,1537.0,1544.0,78,0.72
2008-12-31,1545.0,1545.0,1539.0,1522.0,24,-1.42
2009-01-02,1552.0,1571.0,1552.0,1565.0,6,2.83
2009-01-05,1545.0,1545.0,1545.0,1545.0,0,-1.28
2009-01-06,1648.0,1648.0,1648.0,1648.0,0,6.67
2009-01-07,1630.0,1630.0,1618.0,1623.0,2,-1.52
2009-01-08,1620.0,1620.0,1620.0,1620.0,21,-0.18
2009-01-09,1683.0,1683.0,1674.0,1674.0,5,3.33
2009-01-12,1657.0,1657.0,1657.0,1639.0,6,-2.09
2009-01-13,1623.0,1623.0,1623.0,1623.0,0,-0.98
2009-01-14,1614.0,1614.0,1614.0,1614.0,0,-0.55
2009-01-15,1609.0,1609.0,1609.0,1609.0,0,-0.31
2009-01-16,1661.0,1661.0,1661.0,1662.0,6,3.29
2009-01-19,1657.0,1657.0,1657.0,1657.0,0,-0.3
2009-01-20,1656.0,1656.0,1656.0,1656.0,0,-0.06
2009-01-21,1656.0,1656.0,1656.0,1668.0,6,0.72
2009-01-22,1695.0,1695.0,1695.0,1695.0,0,1.62
2009-01-23,1706.0,1706.0,1706.0,1706.0,0,0.65
2009-01-26,1718.0,1718.0,1718.0,1718.0,0,0.7
2009-01-27,1717.0,1717.0,1717.0,1715.0,15,-0.17
2009-01-28,1715.0,1715.0,1715.0,1713.0,1,-0.12
2009-01-29,1715.0,1715.0,1715.0,1715.0,0,0.12
2009-01-30,1715.0,1715.0,1715.0,1715.0,0,0.0
2009-02-02,1675.0,1680.0,1653.0,1665.0,2785,-2.92
2009-02-03,1673.0,1674.0,1655.0,1659.0,2787,-0.36
2009-02-04,1656.0,1660.0,1592.0,1597.0,6623,-3.74
2009-02-05,1590.0,1663.0,1585.0,1649.0,8037,3.26
2009-02-06,1661.0,1674.0,1644.0,1665.0,2827,0.97
2009-02-09,1658.0,1676.0,1646.0,1655.0,2513,-0.6
2009-02-10,1658.0,1658.0,1603.0,1608.0,3626,-2.84
2009-02-11,1616.0,1635.0,1608.0,1614.0,2376,0.37
2009-02-12,1612.0,1619.0,1562.0,1575.0,3810,-2.42
2009-02-13,1592.0,1602.0,1574.0,1578.0,3549,0.19
2009-02-16,1580.0,1590.0,1578.0,1585.0,867,0.44
2009-02-17,1576.0,1605.0,1570.0,1572.0,2225,-0.82
2009-02-18,1576.0,1588.0,1564.0,1566.0,3154,-0.38
2009-02-19,1571.0,1588.0,1568.0,1577.0,2464,0.7
2009-02-20,1579.0,1579.0,1557.0,1558.0,2028,-1.2
2009-02-23,1582.0,1588.0,1570.0,1573.0,2274,0.96
2009-02-24,1569.0,1579.0,1558.0,1572.0,2150,-0.06
2009-02-25,1577.0,1583.0,1563.0,1565.0,3052,-0.45
2009-02-26,1568.0,1569.0,1545.0,1557.0,45050,-0.51
2009-02-27,1552.0,1552.0,1527.0,1543.0,7353,-0.9
2009-03-02,1542.0,1544.0,1501.0,1512.0,301,-2.01
2009-03-03,1507.0,1507.0,1490.0,1498.0,127,-0.93
2009-03-04,1507.0,1525.0,1501.0,1524.0,28,1.74
2009-03-05,1514.0,1518.0,1511.0,1516.0,167,-0.52
2009-03-06,1526.0,1527.0,1508.0,1510.0,140,-0.4
2009-03-09,1501.0,1501.0,1451.0,1464.0,190,-3.05
2009-03-10,1465.0,1465.0,1430.0,1432.0,11,-2.19
2009-03-11,1432.0,1432.0,1417.0,1422.0,21,-0.7
2009-03-12,1426.0,1695.0,1425.0,1528.0,50,7.45
2009-03-13,1523.0,1523.0,1523.0,1539.0,2,0.72
2009-03-16,1537.0,1537.0,1537.0,1525.0,5,-0.91
2009-03-17,1508.0,1510.0,1508.0,1509.0,9,-1.05
2009-03-18,1516.0,1516.0,1509.0,1522.0,10,0.86
2009-03-19,1551.0,1551.0,1551.0,1550.0,1,1.84
2009-03-20,1546.0,1552.0,1546.0,1535.0,10,-0.97
2009-03-23,1566.0,1566.0,1566.0,1566.0,0,2.02
2009-03-24,1556.0,1569.0,1556.0,1556.0,35,-0.64
2009-03-25,1539.0,1548.0,1539.0,1553.0,38,-0.19
2009-03-26,1560.0,1563.0,1560.0,1557.0,72,0.26
2009-03-27,1540.0,1540.0,1540.0,1540.0,0,-1.09
2009-03-30,1526.0,1527.0,1526.0,1524.0,5,-1.04
2009-03-31,1524.0,1524.0,1524.0,1524.0,0,0.0
2009-04-01,1555.0,1561.0,1532.0,1533.0,4767,0.59
2009-04-02,1543.0,1575.0,1540.0,1561.0,3977,1.83
2009-04-03,1555.0,1565.0,1545.0,1564.0,1813,0.19
2009-04-06,1567.0,1574.0,1556.0,1563.0,2668,-0.06
2009-04-07,1565.0,1569.0,1552.0,1560.0,2419,-0.19
2009-04-08,1569.0,1569.0,1552.0,1559.0,1982,-0.06
2009-04-09,1564.0,1579.0,1559.0,1570.0,3071,0.71
2009-04-14,1552.0,1552.0,1515.0,1521.0,5608,-3.12
2009-04-15,1522.0,1529.0,1488.0,1514.0,5207,-0.46
2009-04-16,1510.0,1528.0,1495.0,1502.0,4156,-0.79
2009-04-17,1496.0,1513.0,1480.0,1493.0,2022,-0.6
2009-04-20,1493.0,1510.0,1487.0,1502.0,2689,0.6
2009-04-21,1512.0,1512.0,1480.0,1494.0,3300,-0.53
2009-04-22,1498.0,1508.0,1464.0,1498.0,3877,0.27
2009-04-23,1500.0,1503.0,1479.0,1484.0,2169,-0.93
2009-04-24,1490.0,1500.0,1473.0,1497.0,3278,0.88
2009-04-27,1490.0,1490.0,1450.0,1454.0,3858,-2.87
2009-04-28,1450.0,1462.0,1443.0,1448.0,41992,-0.41
2009-04-29,1446.0,1454.0,1439.0,1449.0,13943,0.07
2009-04-30,1448.0,1461.0,1407.0,1424.0,5615,-1.73
2009-05-01,1431.0,1472.0,1430.0,1475.0,73,3.58
2009-05-04,1475.0,1475.0,1475.0,1475.0,0,0.0
2009-05-05,1474.0,1496.0,1468.0,1495.0,140,1.36
2009-05-06,1493.0,1505.0,1490.0,1501.0,299,0.4
2009-05-07,1489.0,1505.0,1460.0,1477.0,36,-1.6
2009-05-08,1460.0,1491.0,1460.0,1484.0,228,0.47
2009-05-11,1496.0,1505.0,1492.0,1484.0,24,0.0
2009-05-12,1498.0,1502.0,1498.0,1485.0,11,0.07
2009-05-13,1480.0,1480.0,1469.0,1480.0,5,-0.34
2009-05-14,1476.0,1476.0,1474.0,1481.0,10,0.07
2009-05-15,1477.0,1487.0,1476.0,1487.0,78,0.41
2009-05-18,1505.0,1508.0,1499.0,1507.0,90,1.34
2009-05-19,1519.0,1519.0,1510.0,1511.0,40,0.27
2009-05-20,1500.0,1502.0,1500.0,1505.0,5,-0.4
2009-05-21,1505.0,1510.0,1500.0,1512.0,6,0.47
2009-05-22,1499.0,1499.0,1499.0,1489.0,24,-1.52
2009-05-25,1489.0,1489.0,1489.0,1489.0,0,0.0
2009-05-26,1485.0,1485.0,1485.0,1485.0,4,-0.27
2009-05-27,1500.0,1509.0,1498.0,1508.0,24,1.55
2009-05-28,1483.0,1496.0,1483.0,1491.0,7,-1.13
2009-05-29,1491.0,1491.0,1491.0,1491.0,0,0.0
2009-06-01,1537.0,1575.0,1536.0,1559.0,6446,4.56
2009-06-02,1567.0,1568.0,1528.0,1548.0,3228,-0.71
2009-06-03,1550.0,1555.0,1532.0,1535.0,2455,-0.84
2009-06-04,1535.0,1544.0,1525.0,1543.0,3163,0.52
2009-06-05,1545.0,1555.0,1531.0,1548.0,3443,0.32
2009-06-08,1538.0,1540.0,1525.0,1537.0,2808,-0.71
2009-06-09,1535.0,1559.0,1535.0,1544.0,3098,0.46
2009-06-10,1546.0,1549.0,1518.0,1535.0,3930,-0.58
2009-06-11,1538.0,1541.0,1529.0,1533.0,2117,-0.13
2009-06-12,1535.0,1537.0,1514.0,1523.0,3468,-0.65
2009-06-15,1511.0,1515.0,1442.0,1446.0,7830,-5.06
2009-06-16,1440.0,1490.0,1435.0,1470.0,4890,1.66
2009-06-17,1470.0,1470.0,1429.0,1441.0,3427,-1.97
2009-06-18,1441.0,1443.0,1424.0,1437.0,8027,-0.28
2009-06-19,1438.0,1438.0,1300.0,1344.0,5303,-6.47
2009-06-22,1358.0,1364.0,1331.0,1349.0,6474,0.37
2009-06-23,1348.0,1350.0,1299.0,1302.0,2806,-3.48
2009-06-24,1290.0,1309.0,1273.0,1297.0,3052,-0.38
2009-06-25,1302.0,1302.0,1219.0,1288.0,2890,-0.69
2009-06-26,1299.0,1304.0,1255.0,1270.0,1288,-1.4
2009-06-29,1267.0,1300.0,1248.0,1294.0,30687,1.89
2009-06-30,1295.0,1313.0,1286.0,1299.0,6349,0.39
2009-07-01,1315.0,1315.0,1294.0,1300.0,167,0.08
2009-07-02,1292.0,1333.0,1292.0,1319.0,134,1.46
2009-07-03,1328.0,1333.0,1319.0,1323.0,189,0.3
2009-07-06,1309.0,1315.0,1302.0,1331.0,80,0.6
2009-07-07,1321.0,1328.0,1321.0,1334.0,8,0.23
2009-07-08,1330.0,1342.0,1330.0,1331.0,261,-0.22
2009-07-09,1326.0,1340.0,1326.0,1339.0,20,0.6
2009-07-10,1336.0,1359.0,1336.0,1350.0,31,0.82
2009-07-13,1348.0,1348.0,1348.0,1354.0,9,0.3
2009-07-14,1358.0,1373.0,1358.0,1376.0,45,1.62
2009-07-15,1391.0,1395.0,1390.0,1399.0,27,1.67
2009-07-16,1412.0,1413.0,1412.0,1401.0,30,0.14
2009-07-17,1442.0,1442.0,1442.0,1438.0,5,2.64
2009-07-20,1504.0,1504.0,1481.0,1499.0,4,4.24
2009-07-21,1487.0,1487.0,1487.0,1487.0,0,-0.8
2009-07-22,1468.0,1468.0,1468.0,1468.0,0,-1.28
2009-07-23,1462.0,1485.0,1462.0,1483.0,17,1.02
2009-07-24,1449.0,1449.0,1449.0,1449.0,0,-2.29
2009-07-27,1457.0,1458.0,1454.0,1451.0,10,0.14
2009-07-28,1468.0,1468.0,1468.0,1454.0,8,0.21
2009-07-29,1464.0,1464.0,1464.0,1464.0,0,0.69
2009-07-30,1473.0,1475.0,1473.0,1468.0,5,0.27
2009-07-31,1475.0,1475.0,1460.0,1468.0,2,0.0
2009-08-03,1507.0,1520.0,1503.0,1515.0,3276,3.2
2009-08-04,1513.0,1520.0,1504.0,1520.0,3074,0.33
2009-08-05,1514.0,1517.0,1493.0,1499.0,3116,-1.38
2009-08-06,1503.0,1507.0,1490.0,1494.0,2861,-0.33
2009-08-07,1490.0,1500.0,1413.0,1491.0,4491,-0.2
2009-08-10,1486.0,1491.0,1462.0,1463.0,2038,-1.88
2009-08-11,1464.0,1464.0,1430.0,1452.0,2583,-0.75
2009-08-12,1449.0,1450.0,1431.0,1437.0,1832,-1.03
2009-08-13,1436.0,1440.0,1414.0,1415.0,4645,-1.53
2009-08-14,1410.0,1410.0,1390.0,1393.0,2630,-1.55
2009-08-17,1385.0,1390.0,1363.0,1364.0,3674,-2.08
2009-08-18,1364.0,1370.0,1350.0,1360.0,2707,-0.29
2009-08-19,1360.0,1374.0,1357.0,1364.0,1929,0.29
2009-08-20,1362.0,1365.0,1344.0,1344.0,2553,-1.47
2009-08-21,1350.0,1354.0,1326.0,1335.0,2384,-0.67
2009-08-24,1331.0,1340.0,1314.0,1316.0,24312,-1.42
2009-08-25,1316.0,1343.0,1313.0,1335.0,24854,1.44
