Date,Open,High,Low,Close,Volume,Change Pct
2014-01-27,113.4,114.15,113.35,114.06,2317,0.61
2014-01-28,114.09,114.38,114.0,114.27,1052,0.18
2014-01-29,114.09,114.4,114.01,114.4,472,0.11
2014-01-30,114.4,114.55,114.4,114.41,224,0.01
2014-01-31,114.42,114.62,114.42,114.41,2668,0.0
2014-02-03,116.9,117.39,116.7,117.11,1212,2.36
2014-02-04,117.1,117.87,116.52,117.59,1748,0.41
2014-02-05,117.59,117.89,116.92,117.44,2064,-0.13
2014-02-06,117.44,117.68,117.0,117.58,2687,0.12
2014-02-07,117.6,117.89,117.41,117.83,969,0.21
2014-02-10,117.88,118.0,117.76,117.82,748,-0.01
2014-02-11,117.7,117.9,117.6,117.82,856,0.0
2014-02-12,117.7,119.2,117.65,118.87,2095,0.89
2014-02-13,118.83,119.82,118.71,119.24,2475,0.31
2014-02-14,119.25,119.47,118.58,119.07,1448,-0.14
2014-02-17,119.15,120.45,119.1,120.33,0,1.06
2014-02-18,120.4,121.0,119.95,120.09,0,-0.2
2014-02-19,120.15,120.28,119.4,120.01,0,-0.07
2014-02-20,120.1,120.1,119.05,119.23,1252,-0.65
2014-02-21,119.1,119.25,118.75,119.17,0,-0.05
2014-02-24,119.06,120.49,119.06,120.01,0,0.7
2014-02-25,120.04,120.75,120.0,120.03,0,0.02
2014-02-26,120.0,120.39,120.0,120.24,0,0.17
2014-02-27,120.2,120.21,120.11,120.2,0,-0.03
2014-02-28,120.11,120.25,120.1,120.21,0,0.01
2014-03-05,122.15,123.0,122.0,122.97,0,2.3
2014-03-06,122.99,123.4,122.99,123.35,0,0.31
2014-03-07,123.4,123.75,122.82,123.28,0,-0.06
2014-03-10,123.6,124.13,123.3,123.88,519,0.49
2014-03-11,123.16,124.55,123.16,124.16,239,0.23
2014-03-12,124.38,125.02,124.1,124.5,0,0.27
2014-03-13,124.26,124.79,124.2,124.3,330,-0.16
2014-03-14,124.26,124.26,123.5,123.89,367,-0.33
2014-03-17,123.84,125.45,123.8,124.94,755,0.85
2014-03-18,126.0,127.28,126.0,127.2,685,1.81
2014-03-19,127.2,128.07,125.8,125.87,772,-1.05
2014-03-20,125.92,126.5,125.8,125.99,1386,0.1
2014-03-21,126.0,126.5,125.9,125.94,649,-0.04
2014-03-24,125.76,126.7,125.76,126.22,365,0.22
2014-03-25,126.19,126.69,125.9,126.32,455,0.08
2014-03-26,126.32,127.0,126.32,126.79,1457,0.37
2014-03-27,127.04,127.15,126.8,126.84,786,0.04
2014-03-28,126.83,126.87,126.45,126.48,358,-0.28
2014-03-31,126.1,126.4,126.1,126.52,67,0.03
2014-04-01,121.96,123.0,121.96,123.2,223,-2.62
2014-04-02,122.4,122.5,121.6,121.63,32,-1.27
2014-04-03,121.63,122.5,121.63,122.06,77,0.35
2014-04-04,122.3,123.0,122.3,122.95,216,0.73
2014-04-07,122.77,124.0,122.75,123.51,166,0.46
2014-04-08,124.0,124.0,122.95,123.0,364,-0.41
2014-04-09,123.0,123.0,121.62,121.7,440,-1.06
2014-04-10,121.69,122.38,121.2,121.2,415,-0.41
2014-04-11,121.59,121.99,121.01,121.01,530,-0.16
2014-04-14,121.28,121.95,121.28,121.95,0,0.78
2014-04-15,122.0,123.19,121.85,123.19,1087,1.02
2014-04-16,123.3,123.9,123.3,123.94,184,0.61
2014-04-17,123.85,124.05,123.55,123.94,0,0.0
2014-04-22,123.94,124.15,123.5,123.7,411,-0.19
2014-04-23,123.7,124.0,123.5,123.84,158,0.11
2014-04-24,123.65,124.39,123.65,124.05,60,0.17
2014-04-25,124.28,124.29,124.05,124.28,73,0.19
2014-04-28,124.29,124.3,123.71,124.0,98,-0.23
2014-04-29,124.0,124.07,124.0,124.07,6,0.06
2014-05-02,119.11,120.4,119.02,120.36,1667,-2.99
2014-05-05,120.48,120.95,119.1,120.89,2296,0.44
2014-05-06,120.89,121.24,120.03,120.94,3718,0.04
2014-05-07,120.86,121.15,120.5,120.74,2710,-0.17
2014-05-08,120.73,120.89,120.27,120.71,1939,-0.02
2014-05-09,120.75,121.1,120.5,120.9,2144,0.16
2014-05-12,120.9,120.95,120.37,120.43,1936,-0.39
2014-05-13,120.5,120.62,120.35,120.5,1481,0.06
2014-05-14,120.55,121.09,120.39,120.7,2592,0.17
2014-05-15,120.7,120.79,120.36,120.57,1383,-0.11
2014-05-16,120.56,120.59,119.71,119.8,2892,-0.64
2014-05-19,119.75,120.0,119.5,119.69,3197,-0.09
2014-05-20,119.69,120.29,119.6,119.92,1649,0.19
2014-05-21,119.95,119.95,119.26,119.34,2751,-0.48
2014-05-22,119.35,119.5,119.21,119.39,632,0.04
2014-05-23,119.27,119.65,119.23,119.51,864,0.1
2014-05-26,119.42,119.7,119.42,119.63,418,0.1
2014-05-27,119.5,119.8,119.42,119.6,2819,-0.03
2014-05-28,120.0,120.24,120.0,120.17,5592,0.48
2014-05-29,120.2,120.48,120.14,120.4,3452,0.19
2014-05-30,120.4,120.55,120.4,120.56,1538,0.13
2014-06-02,122.52,122.92,122.52,122.74,359,1.81
2014-06-03,122.79,123.2,122.1,122.58,676,-0.13
2014-06-04,122.75,123.68,122.61,123.55,861,0.79
2014-06-05,123.5,124.45,123.42,123.99,850,0.36
2014-06-06,123.97,123.97,123.11,123.9,310,-0.07
2014-06-09,123.72,123.85,123.21,123.39,474,-0.41
2014-06-10,123.39,123.5,122.95,123.17,850,-0.18
2014-06-11,124.0,124.0,123.47,123.49,442,0.26
2014-06-13,123.2,124.0,123.2,123.86,257,0.3
2014-06-16,123.7,123.7,123.4,123.5,178,-0.29
2014-06-17,123.5,123.5,123.06,123.08,428,-0.34
2014-06-18,123.15,123.15,122.88,122.94,692,-0.11
2014-06-20,122.9,122.9,122.21,122.31,757,-0.51
2014-06-23,122.4,122.5,122.1,122.24,178,-0.06
2014-06-24,122.11,122.25,122.1,122.13,221,-0.09
2014-06-25,122.02,122.05,122.0,122.0,374,-0.11
2014-06-26,122.05,122.05,121.42,121.45,772,-0.45
2014-06-27,121.5,121.5,121.36,121.38,369,-0.06
2014-06-30,121.2,121.49,121.2,121.37,4,-0.01
2014-07-01,122.3,122.3,121.9,121.94,762,0.47
2014-07-02,121.84,122.2,121.5,121.76,583,-0.15
2014-07-03,121.75,122.15,121.5,121.86,342,0.08
2014-07-04,121.61,121.61,120.8,120.82,312,-0.85
2014-07-07,121.0,121.2,120.56,120.61,68,-0.17
2014-07-08,120.45,120.45,119.91,120.02,397,-0.49
2014-07-10,119.77,120.3,119.77,120.08,171,0.05
2014-07-11,120.29,120.29,119.23,119.82,302,-0.22
2014-07-14,119.9,120.29,119.63,120.1,766,0.23
2014-07-15,120.1,121.0,120.1,120.39,478,0.24
2014-07-16,120.35,120.35,120.0,120.03,357,-0.3
2014-07-17,119.68,120.39,119.45,119.59,271,-0.37
2014-07-18,119.57,119.8,119.36,119.36,17,-0.19
2014-07-21,119.35,119.6,119.15,119.31,469,-0.04
2014-07-22,119.59,119.59,118.85,118.9,826,-0.34
2014-07-23,118.95,119.15,118.85,118.99,444,0.08
2014-07-24,118.9,118.94,118.71,118.91,1135,-0.07
2014-07-25,119.0,119.0,118.56,118.82,447,-0.08
2014-07-28,118.85,119.15,118.85,119.12,265,0.25
2014-07-29,119.08,119.14,119.0,119.05,880,-0.06
2014-07-30,119.05,119.05,118.9,119.0,200,-0.04
2014-07-31,118.81,118.81,118.81,118.81,0,-0.16
2014-08-01,122.1,122.1,121.7,121.98,301,2.67
2014-08-04,121.9,122.0,121.5,121.74,390,-0.2
2014-08-05,121.65,122.39,121.55,122.26,869,0.43
2014-08-06,122.05,122.49,122.05,122.31,485,0.04
2014-08-07,122.5,122.88,122.21,122.62,666,0.25
2014-08-08,122.7,123.0,122.12,122.39,368,-0.19
2014-08-11,122.45,122.75,122.2,122.5,121,0.09
2014-08-12,122.5,123.45,122.5,123.11,694,0.5
2014-08-13,123.05,123.7,122.5,123.6,489,0.4
2014-08-14,123.6,124.45,123.21,124.22,612,0.5
2014-08-15,124.2,124.9,124.2,124.61,623,0.31
2014-08-18,124.6,125.0,124.21,124.97,280,0.29
2014-08-19,124.95,126.0,124.95,125.9,324,0.74
2014-08-20,125.9,126.0,125.61,125.69,110,-0.17
2014-08-21,125.5,125.75,125.2,125.59,174,-0.08
2014-08-22,125.55,125.55,125.1,125.23,594,-0.29
2014-08-25,125.3,125.71,125.01,125.45,377,0.18
2014-08-26,125.4,126.1,125.4,126.05,779,0.48
2014-08-27,126.05,126.49,126.05,126.36,253,0.25
2014-08-28,126.3,126.75,126.3,126.75,168,0.31
2014-08-29,126.8,126.8,126.75,126.78,45,0.02
2014-09-01,129.3,129.3,128.8,129.2,137,1.91
2014-09-02,129.19,129.19,128.6,128.6,168,-0.46
2014-09-03,128.38,128.5,127.71,127.8,414,-0.62
2014-09-04,127.9,128.75,127.68,127.61,277,-0.15
2014-09-05,127.8,128.0,127.05,127.89,278,0.22
2014-09-08,127.8,128.2,127.6,127.73,143,-0.13
2014-09-09,127.73,129.08,127.6,129.08,318,1.06
2014-09-10,129.08,129.14,128.2,128.86,194,-0.17
2014-09-11,128.85,128.99,128.51,128.99,182,0.1
2014-09-12,128.8,129.0,128.7,128.78,86,-0.16
2014-09-15,128.78,128.78,128.18,128.34,156,-0.34
2014-09-16,128.33,128.35,128.06,128.18,146,-0.12
2014-09-17,127.45,128.3,127.45,128.3,115,0.09
2014-09-18,127.91,128.69,127.91,128.69,35,0.3
2014-09-19,128.69,128.9,128.6,128.83,291,0.11
2014-09-22,128.8,128.8,128.5,128.63,9,-0.16
2014-09-23,128.62,128.71,128.4,128.62,149,-0.01
2014-09-24,128.65,129.15,128.65,129.14,290,0.4
2014-09-25,129.14,129.17,128.9,129.17,397,0.02
2014-09-26,129.1,129.1,129.05,129.1,55,-0.05
2014-09-29,129.1,129.1,129.1,129.1,0,0.0
2014-09-30,128.89,128.89,128.88,128.94,3,-0.12
2014-10-01,130.45,130.89,130.0,130.83,3208,1.47
2014-10-02,130.9,132.68,130.88,132.51,5248,1.28
2014-10-03,132.41,133.5,132.41,132.64,4778,0.1
2014-10-06,132.44,133.35,132.1,133.17,2566,0.4
2014-10-07,133.05,133.3,132.75,132.94,3129,-0.17
2014-10-08,132.89,133.09,132.31,132.91,3100,-0.02
2014-10-09,132.92,134.65,132.92,134.54,7060,1.23
2014-10-10,134.55,134.9,134.12,134.5,2371,-0.03
2014-10-13,134.5,135.45,133.95,135.36,1475,0.64
2014-10-14,135.42,136.8,135.1,136.73,2754,1.01
2014-10-15,136.72,136.8,134.85,134.95,2668,-1.3
2014-10-16,134.9,136.0,134.5,135.48,2962,0.39
2014-10-17,135.55,135.85,135.1,135.44,713,-0.03
2014-10-20,135.39,136.0,135.3,135.8,734,0.27
2014-10-21,135.88,136.51,135.88,136.43,1568,0.46
2014-10-22,136.4,137.5,136.4,137.43,1924,0.73
2014-10-23,137.6,138.36,137.45,138.08,2542,0.47
2014-10-24,138.1,138.68,138.1,138.54,884,0.33
2014-10-27,138.44,139.0,138.04,138.26,588,-0.2
2014-10-28,138.3,138.55,138.2,138.52,743,0.19
2014-10-29,138.55,138.79,138.3,138.78,1964,0.19
2014-10-30,138.7,138.7,138.5,138.6,1164,-0.13
2014-10-31,138.7,138.83,138.69,138.77,880,0.12
2014-11-03,144.5,144.72,142.2,142.9,2268,2.98
2014-11-04,142.9,143.39,141.5,143.19,2742,0.2
2014-11-05,143.15,144.39,142.15,144.11,2785,0.64
2014-11-06,144.43,145.49,143.99,145.45,1047,0.93
2014-11-07,145.21,145.8,144.68,144.82,883,-0.43
2014-11-10,145.09,145.65,144.0,144.12,1209,-0.48
2014-11-11,144.1,144.5,143.7,144.11,1583,-0.01
2014-11-12,144.11,144.98,143.36,143.91,2629,-0.14
2014-11-13,143.8,144.5,143.0,143.47,1504,-0.31
2014-11-14,143.12,143.6,142.95,143.0,826,-0.33
2014-11-17,142.95,143.45,142.01,142.69,1696,-0.22
2014-11-18,143.1,143.97,142.65,143.57,913,0.62
2014-11-19,143.55,143.9,142.96,143.44,1243,-0.09
2014-11-21,143.5,143.59,142.8,143.2,329,-0.17
2014-11-24,143.23,143.4,143.12,143.25,517,0.03
2014-11-25,143.3,144.19,143.18,144.12,870,0.61
2014-11-26,144.29,144.7,144.15,144.65,1920,0.37
2014-11-27,144.7,144.9,144.68,144.81,565,0.11
2014-11-28,144.9,145.04,144.87,145.0,1150,0.13
2014-12-01,145.94,147.0,145.82,146.76,2014,1.21
2014-12-02,146.8,147.1,145.81,146.52,2445,-0.16
2014-12-03,146.52,147.1,145.32,145.41,3781,-0.76
2014-12-04,145.5,145.5,143.1,143.35,5096,-1.42
2014-12-05,143.51,143.98,143.01,143.72,2930,0.26
2014-12-08,143.75,144.3,143.1,143.2,1863,-0.36
2014-12-09,143.19,143.7,142.21,143.34,3016,0.1
2014-12-10,143.4,143.4,142.1,142.39,1745,-0.66
2014-12-11,142.39,143.0,141.25,142.09,2030,-0.21
2014-12-12,142.05,142.3,141.61,141.7,696,-0.27
2014-12-15,141.7,142.2,141.7,141.74,341,0.03
2014-12-17,141.15,142.1,140.8,142.01,1052,0.19
2014-12-18,142.2,142.3,142.0,142.25,339,0.17
2014-12-19,142.4,142.4,141.5,141.85,467,-0.28
2014-12-22,141.8,142.6,141.8,142.29,344,0.31
2014-12-23,142.25,142.9,142.25,142.66,1877,0.26
2014-12-26,142.7,143.3,142.7,143.28,360,0.43
2014-12-29,143.25,143.3,143.02,143.25,381,-0.02
2014-12-30,143.3,143.3,143.0,143.13,92,-0.08
2015-01-02,142.41,142.99,142.0,142.44,343,-0.48
2015-01-05,142.49,143.49,142.48,143.21,992,0.54
2015-01-06,143.2,143.2,142.55,142.74,981,-0.33
2015-01-07,142.8,142.85,141.85,141.99,1899,-0.53
2015-01-08,141.95,142.89,141.95,142.45,1352,0.32
2015-01-09,142.92,142.92,142.92,142.92,838,0.33
2015-01-12,142.92,143.49,142.92,143.42,0,0.35
2015-01-13,143.45,144.3,143.0,144.12,0,0.49
2015-01-14,143.7,143.7,143.7,143.7,0,-0.29
2015-01-15,143.7,143.85,143.28,143.8,0,0.07
2015-01-16,144.23,144.23,144.23,144.23,1575,0.3
2015-01-19,144.15,144.35,143.65,143.89,867,-0.24
2015-01-20,143.78,143.78,143.78,143.78,1327,-0.08
2015-01-21,143.48,143.48,143.48,143.48,1189,-0.21
2015-01-22,143.13,143.13,143.13,143.13,0,-0.24
2015-01-23,143.13,143.48,143.01,143.42,664,0.2
2015-01-26,143.3,143.35,143.3,143.3,939,-0.08
2015-01-27,143.05,143.05,143.05,143.05,0,-0.17
2015-01-28,143.05,143.1,142.78,142.8,1623,-0.17
2015-01-29,142.79,143.09,142.79,142.95,619,0.11
2015-01-30,143.16,143.16,143.16,143.16,0,0.15
2015-02-02,143.22,143.7,143.07,143.15,0,-0.01
2015-02-03,143.15,143.15,142.76,142.84,622,-0.22
2015-02-04,142.84,143.45,142.3,143.38,1240,0.38
2015-02-05,143.38,143.5,142.92,142.98,272,-0.28
2015-02-06,142.98,143.34,142.9,142.9,303,-0.06
2015-02-09,142.9,143.19,142.75,143.03,288,0.09
2015-02-10,143.03,143.29,142.76,143.1,0,0.05
2015-02-11,143.11,143.49,143.02,143.37,0,0.19
2015-02-12,143.4,143.8,143.2,143.29,548,-0.06
2015-02-13,143.29,143.5,143.15,143.4,388,0.08
2015-02-18,143.4,143.48,143.31,143.34,0,-0.04
2015-02-19,143.31,143.45,143.05,143.37,479,0.02
2015-02-20,143.37,143.65,143.37,143.58,509,0.15
2015-02-23,143.58,143.95,143.58,143.91,1081,0.23
2015-02-24,143.9,143.9,143.8,143.87,344,-0.03
2015-02-25,143.87,143.9,143.5,143.62,729,-0.17
2015-02-26,143.66,143.75,143.58,143.65,474,0.02
2015-02-27,143.6,143.68,143.6,143.74,124,0.06
2015-03-02,144.7,144.94,144.5,144.64,270,0.63
2015-03-03,144.59,145.45,144.4,145.39,1372,0.52
2015-03-04,145.3,145.7,145.3,145.68,249,0.2
2015-03-05,145.68,145.9,145.6,145.82,167,0.1
2015-03-06,145.82,146.24,145.01,146.08,518,0.18
2015-03-09,146.08,147.0,146.08,146.93,445,0.58
2015-03-10,146.93,147.0,145.8,145.92,263,-0.69
2015-03-11,145.92,146.41,145.2,145.94,533,0.01
2015-03-12,145.94,146.5,145.51,146.46,495,0.36
2015-03-13,146.46,147.0,146.45,146.89,835,0.29
2015-03-16,146.89,147.24,146.3,146.53,394,-0.25
2015-03-17,146.53,146.84,146.2,146.76,553,0.16
2015-03-18,146.76,147.1,146.25,146.8,750,0.03
2015-03-19,146.8,147.49,146.8,147.29,269,0.33
2015-03-20,147.29,147.35,147.01,147.25,325,-0.03
2015-03-23,147.25,147.25,146.51,146.94,347,-0.21
2015-03-24,146.94,147.1,146.82,146.83,198,-0.07
2015-03-25,146.83,147.19,146.31,147.25,103,0.29
2015-03-26,147.25,147.31,147.07,147.3,585,0.03
2015-03-27,147.3,147.3,147.15,147.25,16,-0.03
2015-03-30,147.25,147.35,147.25,147.3,42,0.03
2015-03-31,147.3,147.3,147.2,147.13,5,-0.12
2015-04-01,148.57,149.0,148.57,149.05,25,1.3
2015-04-02,149.05,149.21,148.81,149.31,14,0.17
2015-04-06,149.31,150.6,149.31,150.6,258,0.86
2015-04-07,150.6,151.55,150.5,151.55,17,0.63
2015-04-08,152.0,153.04,152.0,153.04,80,0.98
2015-04-09,152.99,152.99,152.05,151.14,65,-1.24
2015-04-10,151.85,152.3,151.6,151.44,242,0.2
2015-04-13,151.8,151.8,151.3,151.44,169,0.0
2015-04-14,151.44,151.44,151.0,151.4,139,-0.03
2015-04-15,151.4,151.49,151.2,151.49,87,0.06
2015-04-16,151.49,151.6,151.4,151.51,30,0.01
2015-04-17,151.6,151.6,151.2,151.25,61,-0.17
2015-04-20,151.25,151.39,151.1,151.4,72,0.1
2015-04-22,151.4,151.75,151.4,151.55,93,0.1
2015-04-23,151.55,151.55,149.51,149.51,356,-1.35
2015-04-24,149.75,150.19,149.15,149.15,247,-0.24
2015-04-27,149.15,149.6,149.15,149.6,24,0.3
2015-04-28,149.6,149.6,149.55,149.6,14,0.0
2015-04-29,149.6,149.6,149.6,149.6,11,0.0
2015-04-30,149.6,149.6,149.5,149.56,204,-0.03
2015-05-04,146.1,147.35,146.03,147.17,1291,-1.6
2015-05-05,147.31,148.0,146.5,146.54,2644,-0.43
2015-05-06,146.54,147.58,146.54,147.48,1940,0.64
2015-05-07,147.48,147.85,146.81,147.5,1287,0.01
2015-05-08,147.5,147.9,147.42,147.81,1301,0.21
2015-05-11,147.81,148.2,147.3,147.54,1375,-0.18
2015-05-12,147.32,147.32,146.75,147.07,1784,-0.32
2015-05-13,147.09,147.7,147.0,147.36,847,0.2
2015-05-14,147.36,147.69,147.1,147.36,851,0.0
2015-05-15,147.39,147.9,147.3,147.6,326,0.16
2015-05-18,147.6,147.79,147.35,147.71,408,0.07
2015-05-19,147.71,147.74,147.45,147.5,692,-0.14
2015-05-20,147.51,148.09,147.51,147.81,1426,0.21
2015-05-21,147.7,147.7,147.01,147.2,916,-0.41
2015-05-22,147.14,147.44,146.7,147.07,2417,-0.09
2015-05-25,147.11,147.11,146.4,146.99,306,-0.05
2015-05-26,146.99,146.99,146.66,146.82,699,-0.12
2015-05-27,146.82,146.88,146.71,146.85,144,0.02
2015-05-28,146.85,146.85,146.7,146.73,153,-0.08
2015-05-29,146.79,146.79,146.75,146.71,21,-0.01
2015-06-01,146.2,146.6,146.2,146.6,11,-0.07
2015-06-02,146.59,147.08,146.59,146.85,24,0.17
2015-06-03,146.85,147.89,146.85,147.74,82,0.61
2015-06-05,147.74,147.74,147.74,147.15,0,-0.4
2015-06-08,147.5,148.34,147.5,148.12,87,0.66
2015-06-09,148.12,148.4,147.85,147.9,54,-0.15
2015-06-10,147.9,147.9,146.9,147.2,62,-0.47
2015-06-11,147.2,147.2,146.61,146.71,193,-0.33
2015-06-12,146.71,146.99,146.4,146.55,159,-0.11
2015-06-15,146.3,146.3,146.25,146.45,65,-0.07
2015-06-16,146.45,146.7,146.11,146.32,127,-0.09
2015-06-17,146.32,146.32,146.05,146.2,129,-0.08
2015-06-18,146.2,147.0,145.9,146.99,381,0.54
2015-06-19,146.99,146.99,145.9,146.8,69,-0.13
2015-06-22,146.8,146.8,146.75,146.44,2,-0.25
2015-06-23,146.44,146.5,145.75,145.93,100,-0.35
2015-06-24,145.79,145.79,144.85,144.89,242,-0.71
2015-06-25,144.89,144.9,144.5,144.9,42,0.01
2015-06-26,144.9,144.9,144.41,144.41,47,-0.34
2015-06-29,144.41,145.3,144.41,145.23,1497,0.57
2015-07-01,142.38,142.9,141.53,142.9,206,-1.6
2015-07-02,142.9,142.9,142.5,142.75,359,-0.1
2015-07-03,142.75,143.3,141.6,141.88,371,-0.61
2015-07-06,141.79,142.59,141.22,141.88,387,0.0
2015-07-07,142.4,142.5,141.29,142.2,233,0.23
2015-07-08,142.2,142.5,141.85,142.01,627,-0.13
2015-07-10,142.59,142.6,142.0,142.05,18,0.03
2015-07-13,142.05,142.5,141.96,142.0,212,-0.04
2015-07-14,142.01,142.01,141.75,141.89,78,-0.08
2015-07-15,141.89,141.89,141.1,141.12,193,-0.54
2015-07-16,141.12,141.12,140.5,141.11,285,-0.01
2015-07-17,141.11,141.11,140.5,140.6,222,-0.36
2015-07-20,140.6,140.9,140.5,140.8,188,0.14
2015-07-21,140.79,140.79,140.3,140.36,180,-0.31
2015-07-22,140.41,140.99,140.41,140.5,137,0.1
2015-07-23,140.5,141.1,140.5,140.91,293,0.29
2015-07-27,140.97,141.0,140.97,140.93,23,0.01
2015-07-28,140.93,141.6,140.93,141.43,432,0.35
2015-07-29,141.43,141.43,141.3,141.3,73,-0.09
2015-07-30,141.3,141.31,141.2,141.2,44,-0.07
2015-07-31,141.2,141.2,141.2,140.96,0,-0.17
2015-08-03,141.62,142.4,141.62,142.2,74,0.88
2015-08-04,142.0,143.0,142.0,143.0,366,0.56
2015-08-05,143.0,143.0,142.49,142.49,64,-0.36
2015-08-06,142.49,142.49,141.4,141.51,82,-0.69
2015-08-07,141.51,141.51,140.82,141.09,253,-0.3
2015-08-10,141.09,141.6,141.09,141.19,61,0.07
2015-08-11,141.19,141.5,141.1,141.38,23,0.13
2015-08-12,141.38,143.0,141.2,142.97,406,1.12
2015-08-13,142.97,143.0,142.0,142.16,104,-0.57
2015-08-14,142.16,142.19,141.71,142.03,8,-0.09
2015-08-17,142.03,142.45,141.71,141.95,62,-0.06
2015-08-18,141.95,142.4,141.95,142.11,9,0.11
2015-08-19,142.11,142.11,141.8,142.29,64,0.13
2015-08-20,142.15,142.15,142.1,142.0,30,-0.2
2015-08-21,142.0,142.0,142.0,141.8,26,-0.14
2015-08-24,141.8,142.1,141.5,142.0,64,0.14
2015-08-25,142.0,142.0,142.0,142.0,52,0.0
2015-08-26,142.0,142.7,141.9,142.45,82,0.32
2015-08-27,142.45,142.45,142.2,142.3,85,-0.11
2015-08-28,142.3,142.3,142.3,142.39,1,0.06
2015-08-31,142.39,142.39,142.39,142.19,1,-0.14
2015-09-01,144.48,144.95,144.48,144.95,80,1.94
2015-09-02,144.95,146.0,144.95,145.69,15,0.51
2015-09-03,145.69,145.75,145.5,145.75,14,0.04
2015-09-04,145.75,145.95,145.0,145.95,122,0.14
2015-09-08,145.95,145.95,145.2,145.21,33,-0.51
2015-09-09,145.21,145.21,143.75,143.75,75,-1.01
2015-09-10,143.81,144.5,143.81,144.59,232,0.58
2015-09-11,144.59,144.9,144.59,144.9,2,0.21
2015-09-14,144.9,145.0,144.9,145.0,11,0.07
2015-09-15,145.0,145.0,144.1,144.7,8,-0.21
2015-09-16,144.7,145.0,144.7,144.99,8,0.2
2015-09-17,144.99,145.0,144.8,144.8,62,-0.13
2015-09-18,144.8,145.37,144.8,145.31,6,0.35
2015-09-21,145.31,145.4,145.31,145.27,2,-0.03
2015-09-22,145.27,145.35,144.56,144.72,11,-0.38
2015-09-23,144.72,144.9,143.8,143.91,79,-0.56
2015-09-24,144.05,144.78,143.81,144.55,87,0.44
2015-09-25,144.55,144.55,144.01,144.31,9,-0.17
2015-09-28,144.35,144.35,144.35,145.0,1,0.48
2015-09-29,145.0,145.0,144.39,144.79,12,-0.14
2015-09-30,144.79,144.79,144.62,144.56,103,-0.16
2015-10-01,148.4,149.0,147.9,148.85,2337,2.97
2015-10-02,148.86,148.95,148.2,148.5,1100,-0.24
2015-10-05,148.5,149.08,148.5,148.9,917,0.27
2015-10-06,148.9,149.27,148.22,148.8,1083,-0.07
2015-10-07,148.78,148.78,147.9,148.16,1151,-0.43
2015-10-08,148.16,148.3,147.23,147.45,1151,-0.48
2015-10-09,147.3,147.4,146.7,147.03,1755,-0.28
2015-10-13,147.03,147.6,147.0,147.52,369,0.33
2015-10-14,147.52,148.69,147.5,148.65,2192,0.77
2015-10-15,148.64,148.64,148.0,148.03,726,-0.42
2015-10-16,148.2,148.2,147.71,148.1,474,0.05
2015-10-19,148.1,148.5,148.01,148.33,454,0.16
2015-10-20,148.55,148.8,148.2,148.31,1506,-0.01
2015-10-21,148.31,148.4,148.11,148.3,385,-0.01
2015-10-22,148.19,148.6,148.19,148.46,705,0.11
2015-10-23,148.4,148.51,148.01,148.16,630,-0.2
2015-10-26,148.16,148.31,148.15,148.18,607,0.01
2015-10-27,148.17,148.3,148.17,148.3,1353,0.08
