Date,Open,High,Low,Close,Volume,Change Pct
2000-07-12,67.3,67.53,66.88,67.05,7899,-0.18
2000-07-13,67.1,67.2,66.75,66.78,5479,-0.4
2000-07-14,66.9,67.5,66.8,67.45,6411,1.0
2000-07-17,67.6,67.95,67.4,67.6,6366,0.22
2000-07-18,67.67,68.5,67.55,68.42,9180,1.21
2000-07-19,68.38,68.38,67.53,67.75,6953,-0.98
2000-07-20,67.6,67.97,67.45,67.95,4140,0.3
2000-07-21,67.75,67.75,67.35,67.55,2592,-0.59
2000-07-24,66.85,66.97,66.62,66.72,5921,-1.23
2000-07-25,66.67,66.88,66.45,66.55,5375,-0.25
2000-07-26,66.55,66.7,66.4,66.42,6226,-0.2
2000-07-27,66.4,66.92,66.35,66.6,6156,0.27
2000-07-28,66.55,66.95,66.38,66.45,3921,-0.23
2000-07-31,66.4,66.78,66.33,66.72,5652,0.41
2000-08-01,66.6,66.8,66.33,66.42,4702,-0.45
2000-08-02,66.33,66.33,65.85,65.97,6295,-0.68
2000-08-03,65.75,66.25,65.58,66.22,7271,0.38
2000-08-04,66.42,66.92,66.22,66.8,8946,0.88
2000-08-07,66.58,66.75,66.38,66.6,5990,-0.3
2000-08-08,66.55,66.6,66.17,66.22,4382,-0.57
2000-08-09,65.85,66.65,65.75,66.5,4892,0.42
2000-08-10,66.38,66.5,65.85,65.88,4215,-0.93
2000-08-11,66.2,67.05,66.2,66.88,6907,1.52
2000-08-14,66.65,66.7,66.45,66.55,5340,-0.49
2000-08-15,66.92,67.0,66.45,66.5,3148,-0.08
2000-08-16,66.65,66.8,66.35,66.45,2509,-0.08
2000-08-17,66.4,66.47,66.2,66.33,1636,-0.18
2000-08-18,66.85,66.9,66.62,66.7,2029,0.56
2000-08-21,66.7,67.2,66.65,67.03,941,0.49
2000-08-22,67.05,67.28,66.95,67.2,547,0.25
2000-08-23,67.4,67.6,67.15,67.5,714,0.45
2000-08-24,67.55,67.7,67.33,67.4,751,-0.15
2000-08-25,67.15,67.2,66.2,66.2,1810,-1.78
2000-08-28,66.0,66.05,65.67,65.7,1155,-0.76
2000-08-29,65.65,65.67,65.53,65.65,397,-0.08
2000-08-30,65.75,66.25,65.7,65.92,465,0.41
2000-08-31,66.0,66.25,65.9,66.22,0,0.46
2000-09-01,66.85,67.05,66.83,66.92,3867,1.06
2000-09-05,66.85,67.1,66.5,66.67,6917,-0.37
2000-09-06,66.7,66.72,66.25,66.3,5429,-0.55
2000-09-07,66.45,67.58,66.45,67.53,10613,1.86
2000-09-08,67.45,67.6,67.25,67.3,6382,-0.34
2000-09-11,67.5,67.55,67.15,67.3,6422,0.0
2000-09-12,67.28,67.45,66.9,67.03,8999,-0.4
2000-09-13,67.0,67.2,66.85,66.95,6245,-0.12
2000-09-14,66.95,67.9,66.85,67.65,9586,1.05
2000-09-15,67.7,68.05,67.6,67.8,8153,0.22
2000-09-18,68.03,68.22,67.92,67.97,6970,0.25
2000-09-19,67.95,68.05,67.8,67.97,4688,0.0
2000-09-20,67.9,68.1,67.85,67.97,4595,0.0
2000-09-21,67.8,67.92,67.45,67.9,6477,-0.1
2000-09-22,67.9,68.55,67.75,68.33,11474,0.63
2000-09-25,68.45,68.85,68.38,68.53,6877,0.29
2000-09-26,68.6,68.8,68.3,68.67,6949,0.2
2000-09-27,68.72,68.97,68.55,68.92,5945,0.36
2000-09-28,68.97,69.05,68.7,68.85,6364,-0.1
2000-09-29,69.0,69.1,68.7,69.08,5589,0.33
2000-10-02,69.08,69.4,68.85,69.38,5998,0.43
2000-10-03,69.3,69.4,69.1,69.28,5119,-0.14
2000-10-04,69.12,69.22,68.92,69.08,4823,-0.29
2000-10-05,68.95,69.47,68.88,69.28,6612,0.29
2000-10-06,69.22,69.28,68.9,68.95,5542,-0.48
2000-10-09,69.2,69.4,69.05,69.33,4175,0.55
2000-10-10,69.38,69.58,69.17,69.3,3973,-0.04
2000-10-11,69.2,69.2,68.85,69.05,5257,-0.36
2000-10-12,68.85,69.15,68.72,69.0,4156,-0.07
2000-10-13,68.95,69.12,68.65,68.67,2736,-0.48
2000-10-16,68.8,69.0,68.8,68.95,1989,0.41
2000-10-17,68.97,69.65,68.95,69.6,2144,0.94
2000-10-18,69.6,69.88,69.45,69.83,1345,0.33
2000-10-19,69.75,69.75,69.45,69.47,2278,-0.52
2000-10-20,69.47,70.12,69.33,69.83,3086,0.52
2000-10-23,69.85,70.3,69.85,70.12,2080,0.42
2000-10-24,70.12,70.9,70.12,70.7,3158,0.83
2000-10-25,70.95,71.25,70.67,71.1,1632,0.57
2000-10-26,71.2,71.42,70.78,70.92,1700,-0.25
2000-10-27,71.15,71.2,70.88,71.17,761,0.35
2000-10-30,71.3,71.65,71.1,71.5,1304,0.46
2000-10-31,71.7,72.9,71.65,72.5,0,1.4
2000-11-01,72.7,72.7,72.1,72.17,6980,-0.46
2000-11-02,72.17,72.35,71.67,71.72,5530,-0.62
2000-11-03,71.9,72.58,71.72,72.53,10109,1.13
2000-11-06,72.62,73.22,72.33,73.05,16571,0.72
2000-11-07,73.25,73.33,72.33,72.35,12821,-0.96
2000-11-08,72.45,72.65,71.85,72.0,9003,-0.48
2000-11-09,72.05,72.33,71.97,72.12,6224,0.17
2000-11-10,71.95,71.97,71.55,71.72,9402,-0.55
2000-11-13,71.75,71.97,71.62,71.75,6121,0.04
2000-11-14,71.8,72.33,71.72,72.28,7517,0.74
2000-11-15,72.4,72.4,71.95,72.12,6758,-0.22
2000-11-16,72.15,72.65,71.9,72.62,9842,0.69
2000-11-17,72.65,73.22,72.47,72.95,11567,0.45
2000-11-20,73.2,73.4,72.85,73.22,11438,0.37
2000-11-21,73.3,73.3,72.67,72.78,9425,-0.6
2000-11-22,72.92,73.4,72.9,73.33,6718,0.76
2000-11-24,73.5,73.6,72.8,72.88,4665,-0.61
2000-11-27,72.67,72.8,72.45,72.5,8953,-0.52
2000-11-28,72.28,72.85,72.17,72.83,9060,0.46
2000-11-29,72.65,72.85,72.08,72.15,9461,-0.93
2000-11-30,72.15,72.62,71.9,72.17,9625,0.03
2000-12-01,72.1,72.47,71.95,72.42,6128,0.35
2000-12-04,72.35,73.8,72.35,73.38,10481,1.33
2000-12-05,73.42,74.05,73.42,73.92,6176,0.74
2000-12-06,74.22,75.15,74.22,75.08,10736,1.57
2000-12-07,75.15,76.17,75.1,75.95,8071,1.16
2000-12-08,75.7,76.55,75.45,76.42,4699,0.62
2000-12-11,76.35,76.72,76.12,76.47,2754,0.07
2000-12-12,76.4,76.8,75.97,76.72,3660,0.33
2000-12-13,76.88,77.2,76.4,77.03,2530,0.4
2000-12-14,76.95,77.4,76.53,76.7,5542,-0.43
2000-12-15,76.6,77.2,76.5,77.15,2163,0.59
2000-12-18,77.3,78.45,77.3,78.42,3355,1.65
2000-12-19,78.55,78.55,77.83,78.0,2370,-0.54
2000-12-20,78.15,78.65,77.45,78.47,2376,0.6
2000-12-21,78.3,78.6,77.5,77.97,3177,-0.64
2000-12-22,78.2,79.4,78.2,79.0,2193,1.32
2000-12-26,79.25,79.25,78.0,78.35,1783,-0.82
2000-12-27,78.5,79.03,78.25,78.95,1635,0.77
2000-12-28,79.05,79.42,78.97,79.35,1469,0.51
2000-12-29,79.5,80.4,79.3,80.22,1434,1.1
2001-01-02,77.8,77.97,77.38,77.92,5890,-2.87
2001-01-03,77.75,77.9,77.3,77.33,8764,-0.76
2001-01-04,77.15,77.15,76.72,76.97,8829,-0.47
2001-01-05,76.78,76.97,76.58,76.67,7471,-0.39
2001-01-08,76.3,76.45,76.12,76.17,9275,-0.65
2001-01-09,76.08,77.33,76.05,77.28,12805,1.46
2001-01-10,77.35,78.6,77.2,78.53,18049,1.62
2001-01-11,78.45,79.8,78.35,79.78,21581,1.59
2001-01-12,79.62,80.25,79.5,79.58,14384,-0.25
2001-01-16,80.2,81.08,80.05,81.08,13294,1.88
2001-01-17,80.5,80.75,79.7,80.2,15845,-1.09
2001-01-18,80.08,80.33,79.35,79.62,9245,-0.72
2001-01-19,79.0,79.28,78.4,78.62,9305,-1.26
2001-01-22,78.62,79.17,78.6,79.05,6739,0.55
2001-01-23,78.88,79.25,77.7,78.22,15227,-1.05
2001-01-24,78.25,78.72,78.08,78.5,11869,0.36
2001-01-25,78.3,79.2,77.9,78.38,9138,-0.15
2001-01-26,78.4,78.85,78.25,78.8,8776,0.54
2001-01-29,79.1,79.65,78.45,78.78,8859,-0.03
2001-01-30,78.55,78.8,77.28,77.62,10237,-1.47
2001-01-31,77.42,77.8,77.1,77.55,6592,-0.09
2001-02-01,77.75,79.05,77.75,79.05,7068,1.93
2001-02-02,79.4,80.25,79.2,79.8,7190,0.95
2001-02-05,79.3,80.15,79.05,80.12,8087,0.4
2001-02-06,80.17,80.78,80.1,80.75,5211,0.79
2001-02-07,80.4,80.4,79.7,79.92,5497,-1.03
2001-02-08,80.47,80.6,79.72,79.88,5308,-0.05
2001-02-09,80.0,80.55,79.95,80.53,4070,0.81
2001-02-12,80.2,80.45,79.95,80.03,3058,-0.62
2001-02-13,79.85,80.2,79.65,79.83,4191,-0.25
2001-02-14,80.35,80.47,79.92,80.05,4830,0.28
2001-02-15,80.17,80.35,79.88,80.05,3113,0.0
2001-02-16,80.1,80.3,79.5,79.53,2472,-0.65
2001-02-20,79.7,79.9,79.15,79.85,3047,0.4
2001-02-21,80.15,80.97,80.1,80.95,3261,1.38
2001-02-22,81.05,81.78,80.8,81.75,3287,0.99
2001-02-23,82.08,82.7,81.9,82.53,2705,0.95
2001-02-26,82.5,83.35,82.47,83.17,3206,0.78
2001-02-27,83.33,83.55,82.75,82.97,2538,-0.24
2001-02-28,83.4,83.6,82.0,82.38,1507,-0.71
2001-03-01,81.5,81.55,81.03,81.22,9082,-1.41
2001-03-02,81.12,81.15,80.25,80.38,7299,-1.03
2001-03-05,80.55,81.8,80.5,81.15,8392,0.96
2001-03-06,81.25,81.67,80.88,81.65,7776,0.62
2001-03-07,81.62,81.83,80.7,81.45,11683,-0.24
2001-03-08,81.2,81.22,80.08,80.12,11885,-1.63
2001-03-09,80.0,80.2,79.5,79.53,10016,-0.74
2001-03-12,79.35,79.78,79.33,79.42,6446,-0.14
2001-03-13,79.5,79.85,79.2,79.62,6772,0.25
2001-03-14,79.85,79.85,78.25,78.7,15780,-1.16
2001-03-15,78.25,78.58,77.85,77.97,14339,-0.93
2001-03-16,77.8,78.25,77.67,78.1,8316,0.17
2001-03-19,78.1,78.7,77.15,77.25,11966,-1.09
2001-03-20,77.5,78.17,77.3,77.9,11353,0.84
2001-03-21,77.8,77.85,76.88,77.33,11829,-0.73
2001-03-22,77.15,78.35,77.03,78.12,9322,1.02
2001-03-23,78.25,78.4,77.05,77.25,8665,-1.11
2001-03-26,77.05,77.78,76.78,77.33,6448,0.1
2001-03-27,77.35,78.38,77.33,78.33,5872,1.29
2001-03-28,78.25,78.9,78.22,78.33,7977,0.0
2001-03-29,78.7,79.15,78.65,78.83,7569,0.64
2001-03-30,78.85,79.1,77.33,78.35,10272,-0.61
2001-04-02,78.9,79.2,78.5,78.78,6907,0.55
2001-04-03,78.9,79.35,78.9,79.33,6073,0.7
2001-04-04,79.45,79.83,79.15,79.53,8461,0.25
2001-04-05,79.6,79.9,79.6,79.85,6930,0.4
2001-04-06,79.9,79.95,79.6,79.75,6979,-0.13
2001-04-09,79.6,79.83,79.35,79.78,8965,0.04
2001-04-10,79.9,79.9,78.47,78.53,8334,-1.57
2001-04-11,78.65,78.8,77.75,77.83,8067,-0.89
2001-04-12,77.83,78.0,77.4,77.53,4265,-0.39
2001-04-16,77.42,77.58,76.8,77.53,5035,0.0
2001-04-17,77.45,77.55,76.95,76.97,3913,-0.72
2001-04-18,76.7,77.17,76.25,76.3,5596,-0.87
2001-04-19,76.05,76.05,75.3,75.33,4640,-1.27
2001-04-20,75.47,76.25,75.45,75.97,4074,0.85
2001-04-23,76.0,76.65,75.88,76.33,3907,0.47
2001-04-24,76.45,76.6,75.6,75.75,3370,-0.76
2001-04-25,75.53,75.55,75.1,75.45,3747,-0.4
2001-04-26,75.72,76.35,75.53,76.12,2561,0.89
2001-04-27,76.25,76.95,76.22,76.85,2644,0.96
2001-04-30,77.0,77.5,76.47,77.1,2216,0.33
2001-05-01,71.7,72.3,71.7,71.83,5411,-6.84
2001-05-02,71.85,72.15,71.53,71.58,6840,-0.35
2001-05-03,71.47,71.7,70.7,70.85,8192,-1.02
2001-05-04,70.8,70.95,70.47,70.85,7955,0.0
2001-05-07,70.9,71.2,70.9,71.1,5591,0.35
2001-05-08,71.25,71.65,71.12,71.17,6645,0.1
2001-05-09,71.03,71.03,69.83,69.97,12915,-1.69
2001-05-10,69.95,70.45,69.9,70.28,6919,0.44
2001-05-11,70.45,70.6,69.95,70.17,6553,-0.16
2001-05-14,70.33,70.85,70.28,70.7,4247,0.76
2001-05-15,70.7,70.8,70.3,70.58,3942,-0.17
2001-05-16,70.75,71.0,70.45,70.6,5881,0.03
2001-05-17,72.1,72.1,71.6,72.1,9692,2.12
2001-05-18,72.4,72.47,71.9,72.1,10438,0.0
2001-05-21,72.6,73.6,72.5,73.58,7284,2.05
2001-05-22,73.92,74.1,73.62,73.75,6814,0.23
2001-05-23,73.75,74.25,73.45,73.55,9215,-0.27
2001-05-24,73.7,73.9,73.33,73.72,5447,0.23
2001-05-25,73.9,73.95,73.47,73.9,2385,0.24
2001-05-29,73.9,74.7,73.8,74.47,6201,0.77
2001-05-30,74.42,74.45,73.95,74.17,4475,-0.4
2001-05-31,74.55,74.85,74.35,74.62,6934,0.61
2001-06-01,74.65,74.85,74.25,74.72,5075,0.13
2001-06-04,74.6,74.83,74.1,74.28,5628,-0.59
2001-06-05,74.35,74.5,73.97,74.42,2985,0.19
2001-06-06,74.42,74.45,73.95,74.28,2790,-0.19
2001-06-07,74.12,74.2,73.7,73.92,2657,-0.48
2001-06-08,73.95,73.95,73.4,73.58,2831,-0.46
2001-06-11,73.47,73.5,73.15,73.45,2099,-0.18
2001-06-12,73.4,73.5,73.08,73.45,2229,0.0
2001-06-13,73.35,73.75,73.12,73.45,2147,0.0
2001-06-14,73.25,73.25,72.92,73.0,1750,-0.61
2001-06-15,72.9,73.35,72.9,73.0,1375,0.0
2001-06-18,73.0,73.0,72.7,72.78,994,-0.3
2001-06-19,72.78,73.25,72.62,72.92,2702,0.19
2001-06-20,73.0,73.1,72.53,72.58,2135,-0.47
2001-06-21,72.58,72.6,72.08,72.1,1919,-0.66
2001-06-22,72.35,72.47,72.1,72.38,1142,0.39
2001-06-25,72.1,72.95,72.08,72.92,1697,0.75
2001-06-26,72.92,72.95,72.47,72.7,1198,-0.3
2001-06-27,72.55,73.0,72.38,72.88,1119,0.25
2001-06-28,73.0,73.12,72.78,73.03,1564,0.21
2001-06-29,72.03,72.5,71.53,71.53,742,-2.05
2001-07-02,74.05,74.22,73.53,73.9,6152,3.31
2001-07-03,73.92,73.95,73.45,73.6,6126,-0.41
2001-07-05,73.05,73.05,73.05,73.05,0,-0.75
2001-07-06,72.95,73.83,72.95,73.58,8207,0.73
2001-07-09,73.53,73.78,73.38,73.53,4718,-0.07
2001-07-10,73.35,73.35,72.62,72.7,7986,-1.13
2001-07-11,72.45,74.2,72.45,73.95,14378,1.72
2001-07-12,73.75,74.45,73.65,73.85,10451,-0.14
2001-07-13,74.0,74.72,73.9,74.38,9763,0.72
2001-07-16,74.38,74.65,74.15,74.4,4864,0.03
2001-07-17,74.25,74.72,73.95,74.62,6767,0.3
2001-07-18,74.72,74.92,74.33,74.78,7529,0.21
2001-07-19,74.78,74.88,74.15,74.42,4897,-0.48
2001-07-20,74.47,74.55,74.15,74.2,3631,-0.3
2001-07-23,74.2,74.72,74.08,74.62,4137,0.57
2001-07-24,74.58,74.83,74.35,74.62,5961,0.0
2001-07-25,74.55,74.65,73.53,73.83,10961,-1.06
2001-07-26,73.65,73.67,73.03,73.25,10873,-0.79
2001-07-27,73.05,73.25,72.6,72.65,5287,-0.82
2001-07-30,72.5,72.8,72.28,72.3,6215,-0.48
2001-07-31,72.1,72.38,71.8,71.88,6411,-0.58
2001-08-01,71.83,71.95,71.53,71.62,6456,-0.36
2001-08-02,71.75,71.88,71.53,71.65,3431,0.04
2001-08-03,71.65,71.8,71.3,71.38,5750,-0.38
2001-08-06,71.3,71.4,70.83,71.0,7360,-0.53
2001-08-07,71.15,71.75,71.15,71.17,4818,0.24
2001-08-08,71.4,71.72,71.38,71.53,5087,0.51
2001-08-09,71.45,71.6,70.85,70.88,5259,-0.91
2001-08-10,70.88,71.33,70.62,70.92,7300,0.06
2001-08-13,70.95,71.33,70.9,71.22,3821,0.42
2001-08-14,71.3,71.47,71.0,71.03,3696,-0.27
2001-08-15,71.2,72.05,70.95,71.88,4052,1.2
2001-08-16,72.0,72.42,71.95,72.22,2763,0.47
2001-08-17,72.2,72.5,72.2,72.22,1491,0.0
2001-08-20,72.2,72.2,71.75,71.88,2064,-0.47
2001-08-21,72.1,72.15,71.45,71.55,2674,-0.46
2001-08-22,72.0,72.12,71.28,71.35,2058,-0.28
2001-08-23,71.53,71.8,71.03,71.17,1531,-0.25
2001-08-24,71.35,71.4,71.0,71.0,775,-0.24
2001-08-27,71.0,71.17,70.7,70.7,712,-0.42
2001-08-28,71.0,71.0,70.67,70.8,400,0.14
2001-08-29,70.8,71.35,70.8,71.35,622,0.78
2001-08-30,71.25,71.25,70.8,70.95,401,-0.56
2001-08-31,70.95,71.8,70.88,71.8,583,1.2
2001-09-04,72.95,73.45,72.88,73.38,4932,2.2
2001-09-05,73.33,73.45,72.92,73.35,5153,-0.04
2001-09-06,73.0,73.0,72.3,72.38,9226,-1.32
2001-09-07,72.2,72.78,72.05,72.6,8575,0.3
2001-09-10,72.5,72.75,72.25,72.3,5471,-0.41
2001-09-11,72.3,72.3,72.3,72.3,128,0.0
2001-09-13,72.0,72.35,71.8,72.12,6097,-0.25
2001-09-14,72.12,72.47,71.28,71.33,11568,-1.1
2001-09-17,71.8,71.95,71.2,71.35,7485,0.03
2001-09-18,71.28,71.72,71.08,71.15,5521,-0.28
2001-09-19,71.15,71.15,69.65,69.65,10275,-2.11
2001-09-20,69.6,69.85,68.25,69.12,11221,-0.76
2001-09-21,68.45,69.2,67.72,68.03,9788,-1.58
2001-09-24,68.75,69.25,68.0,68.05,6493,0.03
2001-09-25,67.8,68.3,66.72,66.83,6904,-1.79
2001-09-26,66.97,67.35,66.3,66.97,7959,0.21
2001-09-27,67.12,67.33,66.85,67.03,3857,0.09
2001-09-28,67.03,67.3,66.15,66.22,5684,-1.21
2001-10-01,66.35,66.8,66.2,66.33,5300,0.17
2001-10-02,66.45,66.65,66.1,66.28,4772,-0.08
2001-10-03,66.15,66.7,65.75,66.62,5356,0.51
2001-10-04,67.15,68.0,67.15,67.88,5847,1.89
2001-10-05,68.25,69.38,68.15,69.38,7814,2.21
2001-10-08,69.3,69.62,68.92,69.25,4838,-0.19
2001-10-09,69.25,69.9,68.7,68.75,4629,-0.72
2001-10-10,68.85,69.2,68.5,68.7,4015,-0.07
2001-10-11,69.05,69.53,68.53,68.55,3055,-0.22
2001-10-12,68.5,68.5,67.05,67.05,3495,-2.19
2001-10-15,67.05,67.3,65.62,65.7,2052,-2.01
2001-10-16,66.05,67.2,66.05,67.17,1465,2.24
2001-10-17,67.2,67.4,66.3,66.85,1710,-0.48
2001-10-18,66.9,67.78,66.65,66.75,1836,-0.15
2001-10-19,67.0,67.0,66.25,66.58,942,-0.25
2001-10-22,66.4,66.5,65.78,66.2,919,-0.57
2001-10-23,66.05,66.6,65.9,65.92,652,-0.42
2001-10-24,65.75,65.75,64.6,65.4,1044,-0.79
2001-10-25,65.3,65.6,64.72,65.05,599,-0.54
