Date,Open,High,Low,Close,Volume,Change Pct
2005-10-11,2.245,2.245,2.245,2.245,0,0.22
2005-10-12,2.195,2.195,2.195,2.195,0,-2.23
2005-10-13,2.1,2.1,2.1,2.1,0,-4.33
2005-10-14,1.975,1.975,1.975,1.975,0,-5.95
2005-10-17,2.027,2.027,2.027,2.027,0,2.63
2005-10-18,2.03,2.03,2.03,2.03,0,0.15
2005-10-19,2.03,2.03,2.03,2.03,0,0.0
2005-10-20,2.04,2.04,2.04,2.04,0,0.49
2005-10-21,2.05,2.05,2.05,2.05,0,0.49
2005-10-24,2.03,2.03,2.03,2.03,0,-0.98
2005-10-25,2.1,2.1,2.1,2.1,0,3.45
2005-10-26,2.14,2.14,2.14,2.14,0,1.9
2005-10-27,2.16,2.16,2.16,2.16,0,0.93
2005-10-28,2.2,2.2,2.2,2.2,0,1.85
2005-10-31,2.22,2.22,2.22,2.22,0,0.91
2005-11-01,2.23,2.23,2.23,2.23,0,0.45
2005-11-02,2.19,2.19,2.19,2.19,0,-1.79
2005-11-03,2.13,2.13,2.13,2.13,0,-2.74
2005-11-04,2.175,2.175,2.175,2.175,0,2.11
2005-11-07,2.26,2.26,2.26,2.26,0,3.91
2005-11-08,2.16,2.16,2.16,2.16,0,-4.42
2005-11-09,2.205,2.205,2.205,2.205,0,2.08
2005-11-10,2.155,2.155,2.155,2.155,0,-2.27
2005-11-11,2.12,2.12,2.12,2.12,0,-1.62
2005-11-14,2.12,2.12,2.12,2.12,0,0.0
2005-11-15,2.02,2.02,2.02,2.02,0,-4.72
2005-11-16,2.015,2.015,2.015,2.015,0,-0.25
2005-11-17,2.01,2.01,2.01,2.01,0,-0.25
2005-11-18,1.97,1.97,1.97,1.97,0,-1.99
2005-11-21,1.995,1.995,1.995,1.995,0,1.27
2005-11-22,1.99,1.99,1.99,1.99,0,-0.25
2005-11-23,1.93,1.93,1.93,1.93,0,-3.02
2005-11-25,1.9,1.9,1.9,1.9,0,-1.55
2005-11-28,1.91,1.91,1.91,1.91,0,0.53
2005-11-29,1.915,1.915,1.915,1.915,0,0.26
2005-11-30,1.91,1.91,1.91,1.91,0,-0.26
2005-12-01,1.9,1.9,1.9,1.9,0,-0.52
2005-12-02,1.92,1.92,1.92,1.92,0,1.05
2005-12-05,1.915,1.915,1.915,1.915,0,-0.26
2005-12-06,1.965,1.965,1.965,1.965,0,2.61
2005-12-07,1.98,1.98,1.98,1.98,0,0.76
2005-12-08,1.975,1.975,1.975,1.975,0,-0.25
2005-12-09,2.06,2.06,2.06,2.06,0,4.3
2005-12-12,2.06,2.06,2.06,2.06,0,0.0
2005-12-13,2.0,2.0,2.0,2.0,0,-2.91
2005-12-14,2.09,2.09,2.09,2.09,0,4.5
2005-12-15,1.98,1.98,1.98,1.98,0,-5.26
2005-12-16,1.98,1.98,1.98,1.98,0,0.0
2005-12-19,2.0,2.0,2.0,2.0,0,1.01
2005-12-20,2.03,2.03,2.03,2.03,0,1.5
2005-12-21,2.01,2.01,2.01,2.01,0,-0.99
2005-12-22,2.0,2.0,2.0,2.0,0,-0.5
2005-12-23,2.015,2.015,2.015,2.015,0,0.75
2005-12-27,2.03,2.03,2.03,2.03,0,0.74
2005-12-28,2.04,2.04,2.04,2.04,0,0.49
2005-12-29,2.08,2.08,2.08,2.08,0,1.96
2005-12-30,2.09,2.09,2.09,2.09,0,0.48
2006-01-03,2.12,2.12,2.12,2.12,0,1.44
2006-01-05,2.1,2.1,2.1,2.1,0,-0.94
2006-01-06,2.17,2.17,2.17,2.17,0,3.33
2006-01-09,2.25,2.25,2.25,2.25,0,3.69
2006-01-10,2.3,2.3,2.3,2.3,0,2.22
2006-01-11,2.35,2.35,2.35,2.35,0,2.17
2006-01-12,2.27,2.27,2.27,2.27,0,-3.4
2006-01-13,2.33,2.33,2.33,2.33,0,2.64
2006-01-17,2.48,2.48,2.48,2.48,0,6.44
2006-01-18,2.58,2.58,2.58,2.58,0,4.03
2006-01-19,2.48,2.48,2.48,2.48,0,-3.88
2006-01-20,2.49,2.49,2.49,2.49,0,0.4
2006-01-23,2.49,2.49,2.49,2.49,0,0.0
2006-01-24,2.46,2.46,2.46,2.46,0,-1.2
2006-01-25,2.46,2.46,2.46,2.46,0,0.0
2006-01-26,2.445,2.445,2.445,2.445,0,-0.61
2006-01-27,2.47,2.47,2.47,2.47,0,1.02
2006-01-30,2.495,2.495,2.495,2.495,0,1.01
2006-01-31,2.49,2.49,2.49,2.49,0,-0.2
2006-02-01,2.5,2.5,2.5,2.5,0,0.4
2006-02-02,2.5,2.5,2.5,2.5,0,0.0
2006-02-03,2.55,2.55,2.55,2.55,0,2.0
2006-02-06,2.6,2.6,2.6,2.6,0,1.96
2006-02-07,2.575,2.575,2.575,2.575,0,-0.96
2006-02-08,2.59,2.59,2.59,2.59,0,0.58
2006-02-09,2.6,2.6,2.6,2.6,0,0.39
2006-02-10,2.7,2.7,2.7,2.7,0,3.85
2006-02-13,2.73,2.73,2.73,2.73,0,1.11
2006-02-14,2.7,2.7,2.7,2.7,0,-1.1
2006-02-15,2.58,2.58,2.58,2.58,0,-4.44
2006-02-16,2.5,2.5,2.5,2.5,0,-3.1
2006-02-17,2.47,2.47,2.47,2.47,0,-1.2
2006-02-21,2.49,2.49,2.49,2.49,0,0.81
2006-02-22,2.47,2.47,2.47,2.47,0,-0.8
2006-02-23,2.46,2.46,2.46,2.46,0,-0.4
2006-02-24,2.48,2.48,2.48,2.48,0,0.81
2006-02-27,2.505,2.505,2.505,2.505,0,1.01
2006-02-28,2.42,2.42,2.42,2.42,0,-3.39
2006-03-01,2.43,2.43,2.43,2.43,0,0.41
2006-03-02,2.42,2.42,2.42,2.42,0,-0.41
2006-03-03,2.445,2.445,2.445,2.445,0,1.03
2006-03-06,2.47,2.47,2.47,2.47,0,1.02
2006-03-07,2.42,2.42,2.42,2.42,0,-2.02
2006-03-08,2.4,2.4,2.4,2.4,0,-0.83
2006-03-09,2.45,2.45,2.45,2.45,0,2.08
2006-03-10,2.4,2.4,2.4,2.4,0,-2.04
2006-03-13,2.415,2.415,2.415,2.415,0,0.62
2006-03-14,2.42,2.42,2.42,2.42,0,0.21
2006-03-15,2.43,2.43,2.43,2.43,0,0.41
2006-03-16,2.4,2.4,2.4,2.4,0,-1.23
2006-03-17,2.42,2.42,2.42,2.42,0,0.83
2006-03-20,2.39,2.39,2.39,2.39,0,-1.24
2006-03-21,2.4,2.4,2.4,2.4,0,0.42
2006-03-22,2.43,2.43,2.43,2.43,0,1.25
2006-03-23,2.46,2.46,2.46,2.46,0,1.23
2006-03-24,2.47,2.47,2.47,2.47,0,0.41
2006-03-27,2.46,2.46,2.46,2.46,0,-0.4
2006-03-28,2.48,2.48,2.48,2.48,0,0.81
2006-03-29,2.495,2.495,2.495,2.495,0,0.6
2006-03-30,2.52,2.52,2.52,2.52,0,1.0
2006-03-31,2.565,2.565,2.565,2.565,0,1.79
2006-04-03,2.62,2.62,2.62,2.62,0,2.14
2006-04-04,2.55,2.55,2.55,2.55,0,-2.67
2006-04-05,2.58,2.58,2.58,2.58,0,1.18
2006-04-06,2.65,2.65,2.65,2.65,0,2.71
2006-04-07,2.65,2.65,2.65,2.65,0,0.0
2006-04-10,2.675,2.675,2.675,2.675,0,0.94
2006-04-11,2.73,2.73,2.73,2.73,0,2.06
2006-04-12,2.73,2.73,2.73,2.73,0,0.0
2006-04-13,2.705,2.705,2.705,2.705,0,-0.92
2006-04-17,2.725,2.725,2.725,2.725,0,0.74
2006-04-18,2.74,2.74,2.74,2.74,0,0.55
2006-04-19,2.76,2.76,2.76,2.76,0,0.73
2006-04-20,2.73,2.73,2.73,2.73,0,-1.09
2006-04-21,2.74,2.74,2.74,2.74,0,0.37
2006-04-24,2.67,2.67,2.67,2.67,0,-2.55
2006-04-25,2.64,2.64,2.64,2.64,0,-1.12
2006-04-26,2.64,2.64,2.64,2.64,0,0.0
2006-04-27,2.62,2.62,2.62,2.62,0,-0.76
2006-04-28,2.725,2.725,2.725,2.725,0,4.01
2006-05-01,2.72,2.72,2.72,2.72,0,-0.18
2006-05-02,2.79,2.79,2.79,2.79,0,2.57
2006-05-03,2.75,2.75,2.75,2.75,0,-1.43
2006-05-04,2.71,2.71,2.71,2.71,0,-1.45
2006-05-05,2.77,2.77,2.77,2.77,0,2.21
2006-05-08,2.825,2.825,2.825,2.825,0,1.99
2006-05-09,2.915,2.915,2.915,2.915,0,3.19
2006-05-10,2.95,2.95,2.95,2.95,0,1.2
2006-05-11,2.95,2.95,2.95,2.95,0,0.0
2006-05-15,2.85,2.85,2.85,2.85,0,-3.39
2006-05-16,2.885,2.885,2.885,2.885,0,1.23
2006-05-17,2.975,2.975,2.975,2.975,0,3.12
2006-05-18,3.03,3.03,3.03,3.03,0,1.85
2006-05-19,3.14,3.14,3.14,3.14,0,3.63
2006-05-22,3.17,3.17,3.17,3.17,0,0.96
2006-05-23,3.23,3.23,3.23,3.23,0,1.89
2006-05-24,3.3,3.3,3.3,3.3,0,2.17
2006-05-25,3.33,3.33,3.33,3.33,0,0.91
2006-05-26,3.42,3.42,3.42,3.42,0,2.7
2006-05-30,3.51,3.51,3.51,3.51,0,2.63
2006-05-31,3.51,3.51,3.51,3.51,1,0.0
2006-06-01,3.98,3.98,3.62,3.63,3,3.42
2006-06-02,3.68,3.68,3.68,3.62,5,-0.28
2006-06-05,3.525,3.525,3.525,3.525,0,-2.62
2006-06-06,3.515,3.515,3.515,3.515,0,-0.28
2006-06-07,3.7,3.7,3.7,3.7,0,5.26
2006-06-08,3.7,3.7,3.7,3.7,4,0.0
2006-06-09,3.725,3.725,3.725,3.725,0,0.68
2006-06-12,3.8,3.8,3.8,3.8,3,2.01
2006-06-13,3.91,3.975,3.91,3.975,3,4.61
2006-06-14,4.06,4.06,4.06,4.06,0,2.14
2006-06-15,3.805,3.805,3.805,3.805,0,-6.28
2006-06-16,3.88,3.94,3.88,3.94,6,3.55
2006-06-19,4.08,4.08,4.08,4.08,13,3.55
2006-06-20,4.2,4.23,4.2,4.23,5,3.68
2006-06-21,4.32,4.33,4.08,4.08,51,-3.55
2006-06-22,4.04,4.04,3.93,3.93,7,-3.68
2006-06-23,3.95,3.95,3.78,3.83,20,-2.54
2006-06-26,3.77,3.77,3.68,3.68,9,-3.92
2006-06-27,3.6,3.6,3.54,3.54,21,-3.8
2006-06-28,3.41,3.41,3.39,3.39,6,-4.24
2006-06-29,3.3,3.37,3.3,3.37,65,-0.59
2006-06-30,3.4,3.4,3.4,3.4,0,0.89
2006-07-03,3.22,3.22,3.22,3.22,0,-5.29
2006-07-05,3.11,3.11,3.11,3.11,0,-3.42
2006-07-06,3.3,3.3,3.3,3.3,0,6.11
2006-07-07,3.35,3.35,3.35,3.35,1,1.52
2006-07-10,3.605,3.605,3.605,3.605,0,7.61
2006-07-11,3.5,3.5,3.43,3.49,4,-3.19
2006-07-12,3.155,3.155,3.15,3.15,7,-9.74
2006-07-13,3.15,3.15,3.15,3.15,13,0.0
2006-07-14,3.1,3.1,3.05,3.05,0,-3.17
2006-07-17,3.0,3.0,3.0,3.0,1,-1.64
2006-07-18,2.96,2.96,2.96,2.96,0,-1.33
2006-07-19,2.92,2.92,2.9,2.92,5,-1.35
2006-07-20,2.92,2.92,2.88,2.88,15,-1.37
2006-07-21,2.84,2.84,2.84,2.8,5,-2.78
2006-07-24,2.8,2.8,2.8,2.8,1,0.0
2006-07-25,3.0,3.0,2.63,2.608,7,-6.86
2006-07-26,2.624,2.624,2.624,2.624,5,0.61
2006-07-27,2.59,2.59,2.53,2.51,9,-4.34
2006-07-28,2.48,2.53,2.48,2.53,11,0.8
2006-07-31,2.5,2.59,2.5,2.559,10,1.15
2006-08-01,2.53,2.53,2.45,2.45,5,-4.26
2006-08-02,2.48,2.48,2.48,2.48,2,1.22
2006-08-03,2.48,2.55,2.48,2.55,17,2.82
2006-08-04,2.56,2.56,2.56,2.56,3,0.39
2006-08-07,2.575,2.59,2.575,2.59,3,1.17
2006-08-08,2.61,2.62,2.58,2.51,6,-3.09
2006-08-09,2.51,2.51,2.51,2.52,2,0.4
2006-08-10,2.49,2.49,2.46,2.48,4,-1.59
2006-08-11,2.555,2.555,2.555,2.555,0,3.02
2006-08-14,2.5,2.54,2.5,2.54,7,-0.59
2006-08-15,2.535,2.54,2.535,2.539,36,-0.04
2006-08-16,2.52,2.52,2.52,2.52,0,-0.75
2006-08-17,2.408,2.408,2.408,2.408,0,-4.44
2006-08-18,2.425,2.425,2.425,2.425,2,0.71
2006-08-21,2.425,2.425,2.425,2.425,0,0.0
2006-08-22,2.35,2.35,2.35,2.35,2,-3.09
2006-08-23,2.36,2.36,2.35,2.313,15,-1.57
2006-08-24,2.3,2.3,2.3,2.3,1,-0.56
2006-08-25,2.27,2.27,2.27,2.285,2,-0.65
2006-08-28,2.23,2.23,2.21,2.283,4,-0.09
2006-08-29,2.26,2.26,2.26,2.26,4,-1.01
2006-08-30,2.255,2.255,2.165,2.19,30,-3.1
2006-08-31,2.07,2.07,2.07,2.19,1,0.0
2006-09-01,2.185,2.185,2.185,2.185,3,-0.23
2006-09-05,2.15,2.15,2.15,2.15,20,-1.6
2006-09-06,2.11,2.11,2.11,2.11,0,-1.86
2006-09-07,2.09,2.09,2.09,2.08,13,-1.42
2006-09-08,2.04,2.04,2.04,2.04,0,-1.92
2006-09-11,2.015,2.015,2.015,2.015,0,-1.23
2006-09-12,1.985,1.985,1.985,1.87,2,-7.2
2006-09-13,1.87,1.87,1.87,1.87,0,0.0
2006-09-14,1.86,1.86,1.86,1.86,0,-0.53
2006-09-15,1.86,1.86,1.86,1.86,0,0.0
2006-09-18,1.845,1.845,1.845,1.845,0,-0.81
2006-09-19,1.84,1.84,1.84,1.84,0,-0.27
2006-09-20,1.79,1.79,1.79,1.79,2,-2.72
2006-09-21,1.77,1.77,1.77,1.77,10,-1.12
2006-09-22,1.735,1.735,1.735,1.735,0,-1.98
2006-09-25,1.72,1.72,1.72,1.72,14,-0.86
2006-09-26,1.68,1.68,1.68,1.68,6,-2.33
2006-09-27,1.72,1.72,1.72,1.72,10,2.38
2006-09-28,1.69,1.75,1.69,1.75,4,1.74
2006-09-29,1.765,1.765,1.765,1.765,0,0.86
2006-10-02,1.795,1.795,1.795,1.795,0,1.7
2006-10-03,1.812,1.812,1.812,1.812,6,0.95
2006-10-04,1.802,1.802,1.802,1.802,5,-0.55
2006-10-05,1.835,1.835,1.835,1.835,2,1.83
2006-10-06,1.86,1.86,1.86,1.86,0,1.36
2006-10-09,1.89,1.89,1.89,1.89,2,1.61
2006-10-10,1.89,1.89,1.89,1.895,0,0.26
2006-10-11,1.85,1.85,1.85,1.85,0,-2.37
2006-10-12,1.85,1.85,1.85,1.85,0,0.0
2006-10-13,1.88,1.88,1.88,1.88,2,1.62
2006-10-16,1.885,1.885,1.885,1.885,0,0.27
2006-10-17,1.93,1.93,1.89,1.89,7,0.27
2006-10-18,1.91,1.94,1.91,1.94,5,2.65
2006-10-19,1.96,1.96,1.96,1.96,0,1.03
2006-10-20,1.96,1.96,1.96,1.99,2,1.53
2006-10-23,2.03,2.03,2.03,2.035,2,2.26
2006-10-24,2.1,2.1,2.1,2.115,2,3.93
2006-10-25,2.175,2.18,2.175,2.18,14,3.07
2006-10-26,2.114,2.114,2.114,2.114,0,-3.03
2006-10-27,2.084,2.084,2.02,2.04,7,-3.5
2006-10-30,2.08,2.08,2.08,2.08,1,1.96
2006-10-31,2.015,2.015,2.015,2.015,0,-3.12
2006-11-01,2.025,2.025,2.025,2.025,0,0.5
2006-11-02,2.035,2.035,2.035,2.035,4,0.49
2006-11-03,2.05,2.05,2.05,2.05,0,0.74
2006-11-06,2.07,2.07,2.07,2.07,0,0.98
2006-11-07,2.12,2.12,2.12,2.12,0,2.42
2006-11-08,2.12,2.12,2.12,2.12,2,0.0
2006-11-09,2.12,2.12,2.12,2.12,0,0.0
2006-11-10,2.12,2.12,2.12,2.12,0,0.0
2006-11-13,2.12,2.12,2.12,2.12,0,0.0
2006-11-14,2.12,2.12,2.12,2.12,0,0.0
2006-11-15,2.12,2.12,2.12,2.12,1,0.0
2006-11-16,2.12,2.12,2.12,2.12,0,0.0
2006-11-17,2.085,2.085,2.085,2.085,2,-1.65
2006-11-20,2.12,2.12,2.12,2.12,0,1.68
2006-11-21,2.15,2.17,2.15,2.18,4,2.83
2006-11-22,2.17,2.17,2.17,2.17,0,-0.46
2006-11-24,2.175,2.175,2.175,2.175,0,0.23
2006-11-27,2.197,2.197,2.197,2.197,0,1.01
2006-11-28,2.19,2.25,2.19,2.215,9,0.82
2006-11-29,2.24,2.26,2.24,2.26,5,2.03
2006-11-30,2.3,2.3,2.3,2.25,1,-0.44
2006-12-01,2.315,2.315,2.315,2.315,2,2.89
2006-12-04,2.32,2.32,2.32,2.385,0,3.02
2006-12-05,2.45,2.45,2.45,2.45,0,2.73
2006-12-06,2.24,2.24,2.24,2.24,0,-8.57
2006-12-07,2.235,2.235,2.235,2.235,0,-0.22
2006-12-08,2.235,2.235,2.235,2.235,0,0.0
2006-12-11,2.24,2.265,2.24,2.25,3,0.67
2006-12-12,2.25,2.25,2.25,2.245,4,-0.22
2006-12-13,2.26,2.26,2.26,2.24,5,-0.22
2006-12-14,2.26,2.28,2.26,2.285,10,2.01
2006-12-15,2.33,2.33,2.33,2.33,3,1.97
2006-12-18,2.35,2.35,2.35,2.35,7,0.86
2006-12-19,2.35,2.35,2.35,2.35,1,0.0
2006-12-20,2.37,2.4,2.37,2.385,10,1.49
2006-12-21,2.407,2.407,2.407,2.407,0,0.92
2006-12-22,2.39,2.39,2.39,2.39,1,-0.71
2006-12-26,2.393,2.393,2.363,2.363,8,-1.13
2006-12-27,2.4,2.4,2.4,2.426,2,2.67
2006-12-28,2.42,2.42,2.42,2.435,5,0.37
2006-12-29,2.493,2.493,2.493,2.493,0,2.38
2007-01-02,2.493,2.493,2.493,2.493,0,0.0
2007-01-03,2.49,2.49,2.49,2.49,1,-0.12
2007-01-04,2.442,2.442,2.442,2.442,0,-1.93
2007-01-05,2.26,2.26,2.23,2.26,7,-7.45
2007-01-08,2.249,2.249,2.249,2.249,1,-0.49
2007-01-09,2.15,2.19,2.15,2.169,23,-3.56
2007-01-10,1.97,2.039,1.97,2.039,11,-5.99
2007-01-11,2.0,2.0,2.0,2.029,1,-0.49
2007-01-12,2.079,2.079,2.079,2.079,0,2.46
2007-01-16,2.01,2.01,2.01,1.99,6,-4.28
2007-01-17,1.939,1.939,1.939,1.939,0,-2.56
2007-01-18,1.87,1.87,1.87,1.87,10,-3.56
2007-01-19,1.879,1.879,1.879,1.879,1,0.48
2007-01-22,1.87,1.87,1.87,1.87,0,-0.48
2007-01-23,1.89,1.89,1.87,1.89,3,1.07
2007-01-24,1.92,1.92,1.92,1.93,2,2.12
2007-01-25,1.94,1.94,1.94,1.94,1,0.52
2007-01-26,1.94,1.94,1.94,1.94,0,0.0
2007-01-29,1.945,1.945,1.945,1.945,0,0.26
2007-01-30,1.93,1.96,1.91,1.985,11,2.06
2007-01-31,1.98,1.98,1.98,1.98,3,-0.25
2007-02-01,2.0,2.0,2.0,2.01,2,1.52
2007-02-02,2.04,2.04,2.04,2.025,2,0.75
2007-02-05,2.085,2.085,2.085,2.085,0,2.96
2007-02-06,2.055,2.055,2.055,2.055,1,-1.44
2007-02-07,2.06,2.065,2.055,2.055,11,0.0
2007-02-08,2.01,2.025,2.01,2.025,10,-1.46
2007-02-09,2.03,2.06,2.03,2.055,13,1.48
2007-02-12,2.04,2.04,2.025,2.025,10,-1.46
2007-02-13,2.045,2.05,2.045,2.045,10,0.99
2007-02-14,2.045,2.045,2.045,2.045,3,0.0
2007-02-15,2.05,2.085,2.05,2.08,10,1.71
2007-02-16,2.08,2.11,2.08,2.098,8,0.87
2007-02-20,2.093,2.093,2.093,2.093,0,-0.24
2007-02-21,2.108,2.108,2.108,2.108,0,0.72
2007-02-22,2.12,2.14,2.12,2.163,10,2.61
2007-02-23,2.145,2.145,2.145,2.14,3,-1.06
2007-02-26,2.16,2.2,2.15,2.2,27,2.8
2007-02-27,2.23,2.23,2.23,2.26,3,2.73
2007-02-28,2.258,2.258,2.258,2.258,0,-0.09
2007-03-01,2.28,2.28,2.28,2.28,0,0.97
2007-03-02,2.3,2.3,2.295,2.295,11,0.66
2007-03-05,2.329,2.329,2.329,2.32,1,1.09
