Date,Open,High,Low,Close,Volume,Change Pct
2006-06-12,15.08,15.13,14.86,14.91,46040,-0.93
2006-06-13,14.57,14.84,14.57,14.72,53455,-1.27
2006-06-14,14.7,14.83,14.67,14.71,19802,-0.07
2006-06-15,14.86,15.07,14.86,15.0,20768,1.97
2006-06-16,15.04,15.07,14.92,15.01,23416,0.07
2006-06-19,14.91,15.02,14.85,14.85,14150,-1.07
2006-06-20,14.85,15.22,14.85,15.21,25237,2.42
2006-06-21,15.44,15.78,15.38,15.74,23156,3.48
2006-06-22,15.88,15.95,15.68,15.75,14291,0.06
2006-06-23,15.56,15.71,15.42,15.45,13799,-1.9
2006-06-26,15.38,15.76,15.33,15.76,16532,2.01
2006-06-27,15.74,15.88,15.6,15.64,19192,-0.76
2006-06-28,15.58,15.73,15.56,15.67,15509,0.19
2006-06-29,15.72,15.79,15.5,15.63,13053,-0.26
2006-06-30,15.5,16.2,15.42,15.79,48947,1.02
2006-07-03,16.41,16.72,16.41,16.62,20441,5.26
2006-07-05,16.85,17.04,16.84,17.02,32614,2.41
2006-07-06,17.22,17.25,17.09,17.16,25839,0.82
2006-07-07,17.0,17.08,16.85,16.87,23970,-1.69
2006-07-10,16.73,16.78,16.43,16.46,28189,-2.43
2006-07-11,16.38,16.7,16.38,16.57,20647,0.67
2006-07-12,16.59,16.72,16.25,16.27,29254,-1.81
2006-07-13,16.38,16.51,16.33,16.42,17741,0.92
2006-07-14,16.5,16.57,15.92,15.97,38946,-2.74
2006-07-17,15.82,15.95,15.66,15.7,25272,-1.69
2006-07-18,15.62,15.88,15.59,15.67,24258,-0.19
2006-07-19,15.45,15.58,15.32,15.36,34761,-1.98
2006-07-20,15.47,15.51,15.27,15.31,20762,-0.33
2006-07-21,15.23,15.38,15.21,15.36,17858,0.33
2006-07-24,15.33,15.74,15.3,15.58,21509,1.43
2006-07-25,15.47,15.57,15.27,15.31,18591,-1.73
2006-07-26,15.28,15.41,15.01,15.05,29007,-1.7
2006-07-27,14.91,15.1,14.72,14.77,40873,-1.86
2006-07-28,14.83,14.95,14.75,14.76,19700,-0.07
2006-07-31,14.75,14.95,14.74,14.91,16968,1.02
2006-08-01,14.95,14.98,14.85,14.9,14113,-0.07
2006-08-02,14.93,15.0,14.51,14.53,40916,-2.48
2006-08-03,14.37,14.42,14.1,14.28,32641,-1.72
2006-08-04,14.35,14.46,14.28,14.41,25828,0.91
2006-08-07,14.48,14.52,14.2,14.27,18450,-0.97
2006-08-08,14.02,14.06,13.92,13.99,27240,-1.96
2006-08-09,14.0,14.19,13.88,14.04,32442,0.36
2006-08-10,13.98,14.11,13.88,13.89,21301,-1.07
2006-08-11,13.65,13.68,13.32,13.36,35533,-3.82
2006-08-14,12.95,13.05,12.47,12.5,34728,-6.44
2006-08-15,12.58,12.83,12.58,12.79,27844,2.32
2006-08-16,12.8,12.93,12.6,12.65,37087,-1.09
2006-08-17,12.1,12.42,11.96,12.2,35124,-3.56
2006-08-18,12.35,12.4,12.12,12.18,15804,-0.16
2006-08-21,12.18,12.3,12.09,12.14,20832,-0.33
2006-08-22,11.99,12.15,11.99,12.06,16711,-0.66
2006-08-23,12.1,12.57,12.1,12.41,27518,2.9
2006-08-24,12.52,12.68,12.26,12.3,37056,-0.89
2006-08-25,12.22,12.51,12.22,12.3,23925,0.0
2006-08-28,12.25,12.35,12.12,12.13,16610,-1.38
2006-08-29,11.97,12.0,11.63,11.88,42807,-2.06
2006-08-30,11.8,11.83,11.42,11.52,41475,-3.03
2006-08-31,11.6,11.9,11.41,11.8,42594,2.43
2006-09-01,11.75,11.84,11.26,11.39,24479,-3.47
2006-09-05,11.28,11.59,11.28,11.49,31070,0.88
2006-09-06,11.43,11.98,11.43,11.64,39082,1.31
2006-09-07,11.58,11.85,11.47,11.62,30300,-0.17
2006-09-08,11.79,12.05,11.7,11.89,57587,2.32
2006-09-11,11.7,11.78,11.4,11.41,64745,-4.04
2006-09-12,11.47,11.67,11.47,11.55,48840,1.23
2006-09-13,11.85,12.4,11.85,12.37,65639,7.1
2006-09-14,12.15,12.5,12.13,12.16,49942,-1.7
2006-09-15,12.1,12.47,12.07,12.44,28461,2.3
2006-09-18,12.25,12.49,12.25,12.36,23140,-0.64
2006-09-19,12.31,12.45,12.29,12.3,29701,-0.49
2006-09-20,12.32,12.37,11.9,12.12,33535,-1.46
2006-09-21,12.17,12.21,11.5,11.56,24993,-4.62
2006-09-22,11.41,11.55,10.4,10.46,34581,-9.52
2006-09-25,10.15,10.25,9.7,9.75,35304,-6.79
2006-09-26,9.95,10.19,9.92,10.19,26282,4.51
2006-09-27,10.45,10.81,10.1,10.15,26112,-0.39
2006-09-28,10.11,10.55,10.01,10.55,21667,3.94
2006-09-29,10.45,11.2,10.3,10.85,78333,2.84
2006-10-02,11.6,11.79,11.3,11.32,33359,4.33
2006-10-03,11.08,11.15,10.88,10.89,45800,-3.8
2006-10-04,10.85,11.2,10.66,11.16,34060,2.48
2006-10-05,11.08,11.29,11.02,11.14,26978,-0.18
2006-10-06,11.03,11.15,10.96,11.07,17507,-0.63
2006-10-09,11.4,11.6,11.21,11.48,24002,3.7
2006-10-10,11.63,11.87,11.55,11.61,47639,1.13
2006-10-11,11.27,11.35,11.07,11.09,28036,-4.48
2006-10-12,11.0,11.33,11.0,11.13,19545,0.36
2006-10-13,11.15,11.27,11.12,11.13,17163,0.0
2006-10-16,11.2,11.74,11.2,11.71,42542,5.21
2006-10-17,11.95,12.65,11.95,12.58,77904,7.43
2006-10-18,12.11,12.2,11.56,11.59,50052,-7.87
2006-10-19,11.6,12.05,11.47,11.59,36025,0.0
2006-10-20,11.46,11.76,11.46,11.71,18510,1.04
2006-10-23,11.58,11.85,11.44,11.8,22453,0.77
2006-10-24,11.95,12.05,11.58,11.69,21109,-0.93
2006-10-25,11.73,11.93,11.66,11.9,18834,1.8
2006-10-26,11.9,12.08,11.8,11.82,20346,-0.67
2006-10-27,11.77,11.99,11.73,11.79,17416,-0.25
2006-10-30,11.7,11.82,11.43,11.45,29313,-2.88
2006-10-31,11.38,11.6,11.3,11.55,28498,0.87
2006-11-01,11.43,11.7,11.43,11.5,20924,-0.43
2006-11-02,11.45,11.61,11.42,11.53,14495,0.26
2006-11-03,11.53,11.58,11.3,11.31,28928,-1.91
2006-11-06,11.35,11.77,11.35,11.75,30569,3.89
2006-11-07,11.58,11.74,11.55,11.58,19767,-1.45
2006-11-08,11.53,11.99,11.53,11.96,35178,3.28
2006-11-09,11.92,12.2,11.86,12.18,41468,1.84
2006-11-10,12.12,12.33,11.8,11.85,37923,-2.71
2006-11-13,11.83,11.98,11.65,11.67,25961,-1.52
2006-11-14,11.61,11.76,11.6,11.67,17651,0.0
2006-11-15,11.75,11.85,11.61,11.79,22687,1.03
2006-11-16,11.58,11.71,11.52,11.53,27038,-2.21
2006-11-17,11.3,11.47,11.24,11.35,34008,-1.56
2006-11-20,11.52,11.68,11.46,11.49,26020,1.23
2006-11-21,11.4,11.52,11.38,11.48,17317,-0.09
2006-11-22,11.53,11.57,11.42,11.47,19467,-0.09
2006-11-27,11.8,12.0,11.62,11.81,43648,2.96
2006-11-28,11.8,12.0,11.8,11.99,29992,1.52
2006-11-29,11.95,12.39,11.95,12.36,45425,3.09
2006-11-30,12.4,12.57,12.35,12.37,54779,0.08
2006-12-01,12.42,12.45,12.15,12.26,28982,-0.89
2006-12-04,12.15,12.25,11.73,11.76,40288,-4.08
2006-12-05,11.8,11.87,11.67,11.76,29997,0.0
2006-12-06,11.65,11.68,11.47,11.49,35234,-2.3
2006-12-07,11.46,11.54,11.15,11.22,67652,-2.35
2006-12-08,11.27,11.52,11.27,11.37,37895,1.34
2006-12-11,11.3,11.47,11.21,11.42,27411,0.44
2006-12-12,11.45,11.62,11.35,11.37,32836,-0.44
2006-12-13,11.24,11.43,11.24,11.32,24611,-0.44
2006-12-14,11.26,11.46,11.26,11.32,27915,0.0
2006-12-15,11.32,11.59,11.32,11.5,39186,1.59
2006-12-18,11.65,12.05,11.64,12.03,45343,4.61
2006-12-19,11.93,12.05,11.88,12.04,33046,0.08
2006-12-20,11.95,12.02,11.92,11.99,24486,-0.42
2006-12-21,12.0,12.03,11.83,11.9,26194,-0.75
2006-12-22,11.94,11.99,11.88,11.92,13306,0.17
2006-12-26,11.87,12.0,11.83,11.86,17946,-0.5
2006-12-27,11.86,11.89,11.77,11.79,17229,-0.59
2006-12-28,11.8,11.97,11.8,11.86,22160,0.59
2006-12-29,11.88,11.99,11.72,11.75,29034,-0.93
2007-01-03,11.6,11.66,11.4,11.51,83864,-2.04
2007-01-04,11.39,11.49,11.26,11.27,34642,-2.09
2007-01-05,11.25,11.41,11.0,11.09,42564,-1.6
2007-01-08,11.2,11.32,11.09,11.16,30911,0.63
2007-01-09,10.98,11.15,10.83,11.1,54596,-0.54
2007-01-10,10.97,11.14,10.9,11.12,33693,0.18
2007-01-11,10.98,11.18,10.95,11.02,37091,-0.9
2007-01-12,10.82,10.98,10.82,10.93,34121,-0.82
2007-01-16,10.98,11.05,10.69,10.91,51991,-0.18
2007-01-17,10.85,10.95,10.65,10.76,42639,-1.37
2007-01-18,10.76,10.88,10.62,10.71,34731,-0.46
2007-01-19,10.76,10.87,10.73,10.86,24955,1.4
2007-01-22,10.91,11.0,10.82,10.93,29044,0.64
2007-01-23,10.91,10.95,10.76,10.79,21034,-1.28
2007-01-24,10.8,10.97,10.75,10.76,28195,-0.28
2007-01-25,10.77,10.86,10.66,10.69,24354,-0.65
2007-01-26,10.66,10.74,10.53,10.72,29542,0.28
2007-01-29,10.6,10.71,10.56,10.59,24691,-1.21
2007-01-30,10.55,10.57,10.35,10.55,40091,-0.38
2007-01-31,10.53,10.63,10.51,10.6,42753,0.47
2007-02-01,10.6,10.67,10.44,10.63,44753,0.28
2007-02-02,10.58,10.63,10.49,10.5,34254,-1.22
2007-02-05,10.49,10.57,10.45,10.48,37113,-0.19
2007-02-06,10.45,10.5,10.17,10.19,51807,-2.77
2007-02-07,10.21,10.27,9.99,10.12,75597,-0.69
2007-02-08,10.06,10.32,10.05,10.28,59241,1.58
2007-02-09,10.32,10.53,10.19,10.49,105637,2.04
2007-02-12,10.46,10.75,10.38,10.39,108465,-0.95
2007-02-13,10.32,10.43,10.29,10.38,53257,-0.1
2007-02-14,10.46,10.65,10.46,10.56,49140,1.73
2007-02-15,10.87,11.19,10.87,11.11,64969,5.21
2007-02-16,11.18,11.22,11.06,11.13,36155,0.18
2007-02-20,11.02,11.06,10.75,10.79,31636,-3.05
2007-02-21,10.74,10.85,10.65,10.71,24830,-0.74
2007-02-22,10.9,11.12,10.9,11.1,28591,3.64
2007-02-23,11.15,11.2,10.95,10.97,26387,-1.17
2007-02-26,11.02,11.05,10.91,11.02,28645,0.46
2007-02-27,11.18,11.49,11.13,11.45,32013,3.9
2007-02-28,11.22,11.45,11.0,11.31,32289,-1.22
2007-03-01,10.58,11.01,10.52,10.97,64631,-3.01
2007-03-02,11.0,11.49,10.97,11.22,69989,2.28
2007-03-05,11.22,11.23,10.65,10.66,56176,-4.99
2007-03-06,10.75,10.86,10.68,10.76,29119,0.94
2007-03-07,10.72,10.91,10.65,10.68,33404,-0.74
2007-03-08,10.71,10.8,10.56,10.59,32893,-0.84
2007-03-09,10.6,10.69,10.48,10.52,53997,-0.66
2007-03-12,10.51,10.56,10.34,10.36,33076,-1.52
2007-03-13,10.35,10.6,10.35,10.39,33713,0.29
2007-03-14,10.39,10.46,10.29,10.41,31689,0.19
2007-03-15,10.34,10.5,10.18,10.23,46914,-1.73
2007-03-16,10.24,10.29,10.07,10.26,63566,0.29
2007-03-19,10.27,10.33,10.11,10.22,41960,-0.39
2007-03-20,10.22,10.32,10.17,10.23,39885,0.1
2007-03-21,10.25,10.29,10.18,10.19,30910,-0.39
2007-03-22,10.24,10.3,10.15,10.22,40902,0.29
2007-03-23,10.22,10.29,10.16,10.2,30407,-0.2
2007-03-26,10.2,10.2,9.98,10.0,53417,-1.96
2007-03-27,9.99,10.18,9.95,10.11,40587,1.1
2007-03-28,10.15,10.25,10.06,10.12,31932,0.1
2007-03-29,10.12,10.14,9.82,9.85,48764,-2.67
2007-03-30,9.85,9.9,9.79,9.88,41710,0.3
2007-04-02,9.82,9.9,9.68,9.7,42112,-1.82
2007-04-03,9.71,9.84,9.68,9.72,49905,0.21
2007-04-04,9.72,9.75,9.66,9.71,28077,-0.1
2007-04-05,9.75,9.81,9.67,9.8,32626,0.93
2007-04-09,9.8,9.99,9.8,9.9,58781,1.02
2007-04-10,9.92,10.02,9.72,9.75,75541,-1.52
2007-04-11,9.76,9.96,9.75,9.91,69854,1.64
2007-04-12,9.88,9.99,9.85,9.88,61136,-0.3
2007-04-13,9.87,10.0,9.85,9.88,70869,0.0
2007-04-16,9.91,10.06,9.66,9.7,59714,-1.82
2007-04-17,9.83,9.9,9.59,9.65,56473,-0.52
2007-04-18,9.7,9.72,9.37,9.42,37710,-2.38
2007-04-19,9.43,9.64,9.4,9.55,27291,1.38
2007-04-20,9.55,9.7,9.52,9.52,18676,-0.31
2007-04-23,9.53,9.56,9.29,9.33,24529,-2.0
2007-04-24,9.35,9.45,9.27,9.32,29678,-0.11
2007-04-25,9.32,9.55,9.32,9.52,37203,2.15
2007-04-26,9.52,9.8,9.45,9.61,25942,0.95
2007-04-27,9.64,9.65,9.21,9.61,25009,0.0
2007-04-30,9.35,9.66,9.2,9.24,9080,-3.85
2007-05-01,9.1,9.21,8.87,9.14,45663,-1.08
2007-05-02,9.18,9.22,9.06,9.14,23616,0.0
2007-05-03,9.19,9.29,9.14,9.29,32412,1.64
2007-05-04,9.29,9.43,9.25,9.34,24702,0.54
2007-05-07,9.34,9.37,9.11,9.32,35164,-0.21
2007-05-08,9.36,9.37,9.17,9.22,26942,-1.07
2007-05-09,9.27,9.33,9.19,9.31,30351,0.98
2007-05-10,9.33,9.38,9.15,9.26,29407,-0.54
2007-05-11,9.26,9.3,9.18,9.29,30345,0.32
2007-05-14,9.27,9.0,9.04,9.11,44485,-1.94
2007-05-15,9.11,9.13,8.62,8.65,103645,-5.05
2007-05-16,8.64,8.78,8.63,8.68,39982,0.35
2007-05-17,8.68,8.78,8.65,8.68,28294,0.0
2007-05-18,8.68,8.78,8.65,8.63,29798,-0.58
2007-05-21,8.63,8.94,8.62,8.87,68162,2.78
2007-05-22,8.87,8.87,8.75,8.76,28054,-1.24
2007-05-23,8.76,8.86,8.74,8.77,41770,0.11
2007-05-24,8.74,8.99,8.74,8.93,43025,1.82
2007-05-25,8.96,9.45,8.95,9.42,125961,5.49
2007-05-29,9.4,9.57,9.25,9.38,64172,-0.42
2007-05-30,9.32,9.48,9.25,9.37,66225,-0.11
2007-05-31,9.42,9.47,9.25,9.34,71984,-0.32
2007-06-01,9.42,9.47,9.25,9.24,67023,-1.07
2007-06-04,9.23,9.29,8.86,8.92,69466,-3.46
2007-06-05,8.9,8.96,8.5,8.56,109147,-4.04
2007-06-06,8.58,8.72,8.54,8.69,47342,1.52
2007-06-07,8.69,8.72,8.56,8.58,47342,-1.27
2007-06-08,8.69,8.72,8.56,8.61,70466,0.35
2007-06-11,8.63,8.8,8.45,8.76,96269,1.74
2007-06-12,8.76,8.78,8.52,8.56,68903,-2.28
2007-06-13,8.53,8.56,8.36,8.45,97636,-1.29
2007-06-14,8.46,8.69,8.36,8.47,45456,0.24
2007-06-15,8.47,8.6,8.45,8.56,41785,1.06
2007-06-18,8.47,9.09,8.47,9.02,51255,5.37
2007-06-19,8.88,9.05,8.64,9.0,39063,-0.22
2007-06-20,9.05,9.23,8.79,8.93,27211,-0.78
2007-06-21,8.9,9.23,8.88,9.13,29631,2.24
2007-06-22,9.13,9.3,9.05,9.16,27193,0.33
2007-06-25,9.12,9.13,8.86,8.93,29537,-2.51
2007-06-26,8.91,9.25,8.85,9.15,30444,2.46
2007-06-27,9.09,9.17,8.97,9.13,21061,-0.22
2007-06-28,9.04,9.24,9.03,9.06,24610,-0.77
2007-06-29,9.06,9.45,9.03,9.07,152,0.11
2007-07-02,9.57,9.65,9.18,9.24,62805,1.87
2007-07-03,9.23,9.51,9.17,9.46,42753,2.38
2007-07-05,9.52,9.7,9.29,9.55,42001,0.95
2007-07-06,9.52,9.7,9.29,9.54,38012,-0.1
2007-07-09,9.64,9.73,9.5,9.65,29202,1.15
2007-07-10,9.65,9.88,9.64,9.66,60102,0.1
2007-07-11,9.66,9.78,9.6,9.75,29275,0.93
2007-07-12,9.68,9.74,9.63,9.7,21858,-0.51
2007-07-13,9.72,10.22,9.68,9.87,103407,1.75
2007-07-16,9.85,10.02,9.73,9.8,34783,-0.71
2007-07-17,9.8,9.93,9.73,9.85,19706,0.51
2007-07-18,9.83,10.17,9.82,10.07,62462,2.23
2007-07-19,10.07,10.52,10.07,10.32,104649,2.48
2007-07-20,10.32,10.53,10.23,10.3,45556,-0.19
2007-07-23,10.15,10.34,10.06,10.15,56647,-1.46
2007-07-24,10.15,10.35,10.11,10.19,38325,0.39
2007-07-25,10.15,10.2,10.03,10.15,38325,-0.39
2007-07-26,10.15,10.35,10.15,10.22,44368,0.69
2007-07-27,10.18,10.2,9.96,9.99,39613,-2.25
2007-07-30,9.95,10.12,9.91,10.02,25997,0.3
2007-07-31,10.0,10.35,9.97,10.33,52030,3.09
2007-08-01,10.33,10.33,10.12,10.28,39710,-0.48
2007-08-02,10.43,10.56,10.17,10.25,62726,-0.29
2007-08-03,10.27,10.32,10.15,10.25,25840,0.0
2007-08-06,10.2,10.22,9.87,9.94,58232,-3.02
2007-08-07,9.92,10.04,9.82,9.84,36032,-1.01
2007-08-08,9.81,9.9,9.78,9.82,31692,-0.2
2007-08-09,9.82,9.96,9.81,9.83,33921,0.1
2007-08-10,9.82,9.88,9.51,9.54,64437,-2.95
2007-08-13,9.55,9.7,9.43,9.45,38569,-0.94
2007-08-14,9.47,9.58,9.41,9.46,20973,0.11
2007-08-15,9.5,9.5,9.4,9.45,23115,-0.11
2007-08-16,9.45,9.48,9.08,9.09,72593,-3.81
2007-08-17,9.14,9.59,9.11,9.4,50507,3.41
2007-08-20,9.35,9.5,9.31,9.42,22988,0.21
2007-08-21,9.43,9.47,9.25,9.31,26397,-1.17
2007-08-22,9.29,9.55,9.27,9.5,29394,2.04
2007-08-23,9.54,9.73,9.52,9.53,36537,0.32
2007-08-24,9.53,9.65,9.37,9.39,29193,-1.47
2007-08-27,9.43,9.48,9.39,9.46,11201,0.75
2007-08-28,9.46,9.52,9.41,9.45,14681,-0.11
2007-08-29,9.44,9.46,9.3,9.42,23436,-0.32
2007-08-30,9.42,9.58,9.38,9.54,30431,1.27
2007-08-31,9.49,9.55,9.42,9.48,29656,-0.63
2007-09-04,9.46,9.56,9.37,9.45,45511,-0.32
2007-09-05,9.45,9.45,9.24,9.38,51898,-0.74
2007-09-06,9.38,9.47,9.22,9.37,41242,-0.11
2007-09-07,9.37,9.45,9.23,9.41,37825,0.43
2007-09-10,9.4,9.52,9.26,9.29,76178,-1.28
2007-09-11,9.32,9.4,9.2,9.3,69854,0.11
2007-09-12,9.3,9.4,9.25,9.29,57881,-0.11
2007-09-13,9.3,9.41,9.25,9.27,94625,-0.22
2007-09-14,9.28,9.39,9.24,9.35,77668,0.86
2007-09-17,9.39,9.44,9.3,9.34,40546,-0.11
2007-09-18,9.38,9.4,9.32,9.35,29957,0.11
2007-09-19,9.37,9.7,9.37,9.69,50722,3.64
2007-09-20,9.68,9.95,9.68,9.84,43749,1.55
2007-09-21,9.78,9.95,9.73,9.79,33354,-0.51
2007-09-24,9.79,9.95,9.79,9.88,0,0.92
2007-09-25,9.86,9.97,9.81,9.83,29732,-0.51
2007-09-26,9.81,9.89,9.7,9.72,29039,-1.12
2007-09-27,9.75,9.9,9.63,9.82,32962,1.03
2007-09-28,9.8,9.82,8.9,9.56,14575,-2.65
2007-10-01,10.14,10.14,9.86,9.93,59725,3.87
2007-10-02,9.92,10.09,9.79,10.02,32872,0.91
2007-10-03,10.1,10.18,9.81,9.84,45363,-1.8
2007-10-04,9.81,9.94,9.77,9.79,37055,-0.51
2007-10-05,9.84,9.92,9.76,9.79,28210,0.0
2007-10-08,9.77,9.84,9.59,9.75,56236,-0.41
2007-10-09,9.77,9.96,9.68,9.91,37906,1.64
2007-10-10,9.93,9.98,9.73,9.74,42602,-1.72
2007-10-11,9.74,9.89,9.72,9.81,46115,0.72
2007-10-12,9.8,9.92,9.73,9.8,46297,-0.1
2007-10-15,9.8,10.0,9.77,9.95,30442,1.53
2007-10-16,9.95,10.18,9.95,10.15,45881,2.01
2007-10-17,10.12,10.23,10.03,10.13,50664,-0.2
2007-10-18,10.07,10.16,10.0,10.09,31065,-0.39
2007-10-19,10.08,10.25,10.08,10.21,37911,1.19
2007-10-22,10.22,10.25,10.09,10.17,25188,-0.39
2007-10-23,10.19,10.32,10.13,10.17,59739,0.0
2007-10-24,10.17,10.26,10.13,10.14,32364,-0.29
2007-10-25,10.16,10.3,10.16,10.22,27615,0.79
2007-10-26,10.29,10.5,10.08,10.15,90798,-0.68
2007-10-29,10.2,10.23,10.06,10.07,49393,-0.79
2007-10-30,10.09,10.11,9.99,10.07,30512,0.0
2007-10-31,10.0,10.05,9.93,9.98,47883,-0.89
2007-11-01,10.0,10.21,9.83,9.91,84580,-0.7
2007-11-02,9.87,9.97,9.83,9.94,36317,0.3
2007-11-05,9.92,9.97,9.88,9.9,35547,-0.4
2007-11-06,9.9,10.11,9.89,10.05,46036,1.52
2007-11-07,10.11,10.19,10.07,10.15,29878,1.0
2007-11-08,10.1,10.2,10.07,10.15,29097,0.0
2007-11-09,10.12,10.17,10.0,10.03,32749,-1.18
2007-11-12,10.01,10.03,9.93,9.96,29528,-0.7
2007-11-13,9.95,10.02,9.85,9.9,42216,-0.6
2007-11-14,9.92,9.99,9.86,9.94,33677,0.4
2007-11-15,9.96,9.96,9.87,9.9,28096,-0.4
2007-11-16,9.88,9.95,9.81,9.84,40516,-0.61
2007-11-19,9.84,9.87,9.76,9.8,33606,-0.41
2007-11-20,9.83,9.84,9.73,9.75,33399,-0.51
2007-11-21,9.81,9.82,9.74,9.78,19062,0.31
2007-11-26,9.79,9.86,9.72,9.74,26151,-0.41
2007-11-27,9.74,9.9,9.63,9.7,63675,-0.41
2007-11-28,9.85,9.97,9.8,9.94,53442,2.47
2007-11-29,9.87,9.95,9.76,9.79,40854,-1.51
2007-11-30,9.77,9.82,9.73,9.75,25266,-0.41
2007-12-03,9.73,9.79,9.66,9.71,35192,-0.41
2007-12-04,9.72,9.78,9.71,9.74,16427,0.31
2007-12-05,9.76,9.9,9.73,9.85,41047,1.13
2007-12-06,9.85,9.93,9.83,9.88,28068,0.3
2007-12-07,9.9,9.95,9.83,9.9,26731,0.2
2007-12-10,9.93,10.15,9.89,10.12,60268,2.22
2007-12-11,10.14,10.35,10.12,10.3,89107,1.78
2007-12-12,10.3,10.39,10.25,10.3,40910,0.0
2007-12-13,10.33,10.35,10.28,10.31,17686,0.1
2007-12-14,10.31,10.64,10.26,10.48,62864,1.65
2007-12-17,10.57,10.79,10.55,10.76,60449,2.67
2007-12-18,10.76,10.78,10.59,10.64,33488,-1.12
2007-12-19,10.57,10.8,10.56,10.74,34485,0.94
2007-12-20,10.78,11.14,10.75,11.07,78076,3.07
2007-12-21,11.02,11.12,10.94,11.05,0,-0.18
2007-12-26,11.07,11.19,10.89,10.9,41071,-1.36
2007-12-27,10.9,11.04,10.88,10.97,26336,0.64
2007-12-28,10.98,11.13,10.91,10.94,43942,-0.27
2007-12-31,10.93,11.02,10.79,10.82,45114,-1.1
2008-01-02,10.89,11.0,10.62,10.73,105477,-0.83
2008-01-03,10.73,11.28,10.73,11.14,61970,3.82
2008-01-04,11.26,11.44,11.1,11.32,65047,1.62
2008-01-07,11.32,11.46,11.29,11.37,42488,0.44
2008-01-08,11.37,11.78,11.31,11.37,99061,0.0
2008-01-09,11.37,11.52,11.33,11.45,72860,0.7
2008-01-10,11.46,11.6,11.28,11.39,88721,-0.52
2008-01-11,11.46,11.72,11.29,11.32,100150,-0.61
2008-01-14,11.35,11.54,11.32,11.47,47561,1.33
2008-01-15,11.5,11.56,11.36,11.47,39426,0.0
2008-01-16,11.47,11.94,11.3,11.77,109573,2.62
2008-01-17,11.75,13.09,11.74,12.45,169333,5.78
2008-01-18,13.0,13.03,11.8,11.99,188923,-3.69
2008-01-22,11.88,11.9,11.17,11.55,138531,-3.67
2008-01-23,11.49,11.65,11.28,11.43,51999,-1.04
2008-01-24,11.37,11.56,11.31,11.47,49405,0.35
2008-01-25,11.41,12.09,11.41,11.94,63908,4.1
2008-01-28,11.87,12.44,11.87,12.24,47650,2.51
2008-01-29,12.33,12.73,12.09,12.2,64678,-0.33
2008-01-30,12.2,12.57,12.17,12.42,62199,1.8
2008-01-31,12.46,12.53,12.21,12.36,53228,-0.48
2008-02-01,12.4,12.53,12.3,12.35,42581,-0.08
2008-02-04,12.35,12.47,12.01,12.17,56689,-1.46
2008-02-05,12.15,12.17,11.82,11.86,59756,-2.55
2008-02-06,11.88,12.27,11.74,12.11,64265,2.11
2008-02-07,12.11,12.17,11.97,11.98,60780,-1.07
2008-02-08,12.07,12.83,12.04,12.71,105047,6.09
2008-02-11,12.71,12.85,12.56,12.66,71736,-0.39
2008-02-12,12.62,12.65,12.3,12.36,70860,-2.37
2008-02-13,12.39,12.84,12.33,12.75,62843,3.16
2008-02-14,12.8,13.33,12.67,13.1,58717,2.75
2008-02-15,13.1,13.73,13.0,13.26,33433,1.22
2008-02-19,13.33,13.75,13.3,13.62,37465,2.71
2008-02-20,13.62,13.82,13.47,13.64,27751,0.15
2008-02-21,13.73,14.13,13.72,14.0,26438,2.64
2008-02-22,13.91,13.95,13.62,13.78,20432,-1.57
2008-02-25,13.62,13.9,13.6,13.71,17644,-0.51
2008-02-26,13.95,14.2,13.72,14.05,16626,2.48
2008-02-27,14.05,14.51,13.87,14.11,14885,0.43
2008-02-28,14.02,14.18,13.84,14.08,12615,-0.21
2008-02-29,14.15,14.42,14.1,14.27,10240,1.35
2008-03-03,14.65,15.07,14.64,15.02,45315,5.26
2008-03-04,14.95,15.0,14.08,14.36,81972,-4.39
2008-03-05,14.18,14.78,14.13,14.55,54999,1.32
2008-03-06,14.5,14.62,13.5,13.6,77745,-6.53
2008-03-07,13.65,13.83,12.77,13.36,105404,-1.76
2008-03-10,13.16,13.29,12.81,13.04,48538,-2.4
2008-03-11,13.1,13.64,13.06,13.45,56696,3.14
2008-03-12,13.45,13.47,13.01,13.16,38784,-2.16
2008-03-13,13.13,13.63,13.1,13.59,46320,3.27
2008-03-14,13.62,13.76,13.15,13.54,54904,-0.37
2008-03-17,13.32,13.35,11.83,12.09,114251,-10.71
2008-03-18,12.14,12.45,12.04,12.28,42368,1.57
2008-03-19,12.3,12.3,11.52,11.75,76970,-4.32
2008-03-20,11.74,11.97,11.25,11.89,63249,1.19
2008-03-24,11.89,12.06,11.63,11.92,33081,0.25
2008-03-25,11.92,12.55,11.9,12.14,48291,1.85
2008-03-26,12.2,12.45,12.17,12.24,41997,0.82
2008-03-27,12.25,12.3,11.97,12.13,32094,-0.9
2008-03-28,12.13,12.13,11.65,11.73,47330,-3.3
2008-03-31,11.73,12.08,11.56,11.69,56795,-0.34
2008-04-01,11.69,11.77,11.28,11.52,64458,-1.45
2008-04-02,11.42,11.84,11.41,11.77,44424,2.17
2008-04-03,11.88,11.92,11.67,11.81,32691,0.34
2008-04-04,11.81,11.95,11.53,11.57,40203,-2.03
2008-04-07,11.63,12.25,11.6,12.12,78230,4.75
2008-04-08,12.12,12.26,11.82,11.88,64688,-1.98
2008-04-09,11.88,12.55,11.82,12.4,90998,4.38
2008-04-10,12.46,12.8,12.24,12.52,89523,0.97
