Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-08,9.109999656677246,9.15999984741211,8.949999809265137,8.949999809265137,496200,0,0
2020-10-09,8.9399995803833,9.09000015258789,8.800000190734863,9.069999694824219,524000,0,0
2020-10-13,9.369999885559082,9.699999809265137,8.880000114440918,9.100000381469727,2013400,0,0
2020-10-14,9.399999618530273,9.520000457763672,9.239999771118164,9.359999656677246,1747800,0,0
2020-10-15,9.600000381469727,9.699999809265137,9.430000305175781,9.600000381469727,2068000,0,0
2020-10-16,9.619999885559082,9.65999984741211,9.420000076293945,9.449999809265137,674300,0,0
2020-10-19,9.350000381469727,9.4399995803833,9.020000457763672,9.029999732971191,2158200,0,0
2020-10-20,9.029999732971191,9.149999618530273,9.029999732971191,9.140000343322754,340600,0,0
2020-10-21,9.140000343322754,9.140000343322754,9.0600004196167,9.09000015258789,346500,0,0
2020-10-22,9.050000190734863,9.100000381469727,9.0,9.100000381469727,474400,0,0
2020-10-23,9.09000015258789,9.09000015258789,8.949999809265137,8.979999542236328,301800,0,0
2020-10-26,9.020000457763672,9.020000457763672,8.880000114440918,8.989999771118164,253800,0,0
2020-10-27,9.0,9.039999961853027,8.859999656677246,9.039999961853027,281200,0,0
2020-10-28,9.020000457763672,9.020000457763672,8.600000381469727,8.600000381469727,526200,0,0
2020-10-29,8.609999656677246,8.680000305175781,8.319999694824219,8.510000228881836,502300,0,0
2020-10-30,8.90999984741211,8.989999771118164,8.079999923706055,8.199999809265137,1287900,0,0
2020-11-03,8.350000381469727,8.470000267028809,7.929999828338623,8.020000457763672,457300,0,0
2020-11-04,8.100000381469727,8.199999809265137,8.010000228881836,8.199999809265137,193200,0,0
2020-11-05,8.260000228881836,8.390000343322754,8.260000228881836,8.350000381469727,226000,0,0
2020-11-06,8.350000381469727,8.489999771118164,8.199999809265137,8.489999771118164,300400,0,0
2020-11-09,8.670000076293945,8.850000381469727,8.40999984741211,8.4399995803833,410100,0,0
2020-11-10,8.609999656677246,8.699999809265137,8.380000114440918,8.420000076293945,643000,0,0
2020-11-11,8.489999771118164,8.550000190734863,8.270000457763672,8.449999809265137,451500,0,0
2020-11-12,8.449999809265137,8.449999809265137,8.25,8.25,391100,0,0
2020-11-13,8.25,8.430000305175781,8.25,8.430000305175781,166100,0,0
2020-11-16,8.449999809265137,8.550000190734863,8.350000381469727,8.510000228881836,311800,0,0
2020-11-17,8.489999771118164,8.5,8.40999984741211,8.420000076293945,256700,0,0
2020-11-18,8.420000076293945,8.489999771118164,8.350000381469727,8.420000076293945,217700,0,0
2020-11-19,8.430000305175781,8.479999542236328,8.300000190734863,8.380000114440918,434100,0,0
2020-11-23,8.390000343322754,8.390000343322754,8.1899995803833,8.199999809265137,351800,0,0
2020-11-24,8.220000267028809,8.300000190734863,8.199999809265137,8.300000190734863,227800,0,0
2020-11-25,8.300000190734863,8.369999885559082,8.229999542236328,8.329999923706055,446600,0,0
2020-11-26,8.3100004196167,8.380000114440918,8.239999771118164,8.359999656677246,218700,0,0
2020-11-27,8.390000343322754,8.390000343322754,8.319999694824219,8.34000015258789,182300,0,0
2020-11-30,8.34000015258789,8.390000343322754,8.25,8.289999961853027,186600,0,0
2020-12-01,8.319999694824219,8.350000381469727,8.210000038146973,8.210000038146973,307600,0,0
2020-12-02,8.260000228881836,8.300000190734863,8.130000114440918,8.199999809265137,443000,0,0
2020-12-03,8.170000076293945,8.3100004196167,8.170000076293945,8.1899995803833,681900,0,0
2020-12-04,8.1899995803833,8.270000457763672,8.130000114440918,8.130000114440918,408100,0,0
2020-12-07,8.100000381469727,8.1899995803833,7.989999771118164,8.039999961853027,542900,0,0
2020-12-08,8.050000190734863,8.09000015258789,7.900000095367432,7.940000057220459,625400,0,0
2020-12-09,7.940000057220459,8.0,7.829999923706055,7.989999771118164,434100,0,0
2020-12-10,8.039999961853027,8.09000015258789,7.840000152587891,7.949999809265137,1281100,0,0
2020-12-11,7.949999809265137,8.0600004196167,7.929999828338623,8.020000457763672,444000,0,0
2020-12-14,7.949999809265137,8.09000015258789,7.949999809265137,8.029999732971191,388900,0,0
2020-12-15,8.029999732971191,8.319999694824219,8.029999732971191,8.270000457763672,621600,0,0
2020-12-16,8.300000190734863,8.399999618530273,8.25,8.369999885559082,338500,0,0
2020-12-17,8.399999618530273,8.550000190734863,8.350000381469727,8.489999771118164,487600,0,0
2020-12-18,8.550000190734863,8.569999694824219,8.4399995803833,8.449999809265137,303600,0,0
2020-12-21,8.199999809265137,8.539999961853027,8.09000015258789,8.5,449000,0,0
2020-12-22,8.5,8.630000114440918,8.369999885559082,8.520000457763672,478300,0,0
2020-12-23,8.520000457763672,8.640000343322754,8.399999618530273,8.640000343322754,480600,0,0
2020-12-28,8.680000305175781,8.890000343322754,8.680000305175781,8.850000381469727,923600,0,0
2020-12-29,9.0,9.010000228881836,8.800000190734863,8.949999809265137,479500,0,0
2020-12-30,9.109999656677246,9.109999656677246,8.930000305175781,9.020000457763672,753700,0,0
2021-01-04,9.199999809265137,9.199999809265137,8.800000190734863,9.079999923706055,614800,0,0
2021-01-05,9.1899995803833,9.199999809265137,8.800000190734863,9.199999809265137,632600,0,0
2021-01-06,9.279999732971191,9.300000190734863,9.0600004196167,9.199999809265137,1036700,0,0
2021-01-07,9.229999542236328,9.229999542236328,8.960000038146973,9.0600004196167,759700,0,0
2021-01-08,9.229999542236328,9.229999542236328,8.979999542236328,9.020000457763672,537900,0,0
2021-01-11,9.109999656677246,9.180000305175781,8.90999984741211,9.100000381469727,762400,0,0
2021-01-12,9.220000267028809,9.59000015258789,9.109999656677246,9.59000015258789,1718900,0,0
2021-01-13,9.680000305175781,10.199999809265137,9.449999809265137,10.199999809265137,2040700,0,0
2021-01-14,10.399999618530273,10.399999618530273,9.899999618530273,10.3100004196167,1032400,0,0
2021-01-15,10.3100004196167,10.600000381469727,10.109999656677246,10.399999618530273,780800,0,0
2021-01-18,10.600000381469727,10.699999809265137,10.460000038146973,10.6899995803833,764100,0,0
2021-01-19,10.880000114440918,10.880000114440918,10.630000114440918,10.720000267028809,517800,0,0
2021-01-20,10.899999618530273,10.899999618530273,10.520000457763672,10.739999771118164,381600,0,0
2021-01-21,10.850000381469727,10.850000381469727,10.210000038146973,10.399999618530273,767500,0,0
2021-01-22,10.380000114440918,10.470000267028809,10.069999694824219,10.300000190734863,767600,0,0
2021-01-26,10.699999809265137,10.770000457763672,10.510000228881836,10.619999885559082,647000,0,0
2021-01-27,10.760000228881836,10.760000228881836,10.300000190734863,10.369999885559082,422200,0,0
2021-01-28,10.470000267028809,10.5,10.3100004196167,10.369999885559082,447400,0,0
2021-01-29,10.390000343322754,10.399999618530273,10.100000381469727,10.149999618530273,362900,0,0
2021-02-01,10.470000267028809,10.470000267028809,9.850000381469727,9.960000038146973,822700,0,0
2021-02-02,10.170000076293945,10.170000076293945,9.989999771118164,10.039999961853027,596800,0,0
2021-02-03,10.199999809265137,10.199999809265137,9.850000381469727,10.0,556500,0,0
2021-02-04,10.119999885559082,10.119999885559082,9.800000190734863,9.920000076293945,398100,0,0
2021-02-05,10.050000190734863,10.4399995803833,9.890000343322754,10.4399995803833,1910000,0,0
2021-02-08,10.65999984741211,10.789999961853027,10.0600004196167,10.220000267028809,1000200,0,0
2021-02-09,10.119999885559082,10.180000305175781,9.949999809265137,9.979999542236328,422300,0,0
2021-02-10,10.0,10.100000381469727,9.850000381469727,10.020000457763672,762700,0,0
2021-02-11,10.020000457763672,10.479999542236328,9.989999771118164,10.300000190734863,943400,0,0
2021-02-12,10.1899995803833,10.199999809265137,9.949999809265137,10.0,780400,0,0
2021-02-17,10.0,10.149999618530273,9.819999694824219,10.0600004196167,625600,0,0
2021-02-18,10.0,10.09000015258789,9.960000038146973,10.0,508000,0,0
2021-02-19,9.90999984741211,10.100000381469727,9.90999984741211,10.069999694824219,564800,0,0
2021-02-22,9.90999984741211,9.930000305175781,9.420000076293945,9.800000190734863,980400,0,0
2021-02-23,9.779999732971191,10.239999771118164,9.6899995803833,10.229999542236328,718800,0,0
2021-02-24,10.130000114440918,10.1899995803833,9.960000038146973,9.989999771118164,835400,0,0
2021-02-25,10.0600004196167,10.079999923706055,9.779999732971191,9.949999809265137,947600,0,0
2021-02-26,9.970000267028809,9.989999771118164,9.699999809265137,9.90999984741211,867300,0,0
2021-03-01,10.029999732971191,10.029999732971191,9.770000457763672,9.890000343322754,708500,0,0
2021-03-02,10.020000457763672,10.300000190734863,9.569999694824219,9.6899995803833,1023100,0,0
2021-03-03,9.710000038146973,9.760000228881836,9.100000381469727,9.260000228881836,806600,0,0
2021-03-04,9.25,9.550000190734863,9.119999885559082,9.300000190734863,683400,0,0
2021-03-05,9.149999618530273,9.260000228881836,8.970000267028809,9.119999885559082,684900,0,0
2021-03-08,9.100000381469727,9.25,8.979999542236328,9.100000381469727,871500,0,0
2021-03-09,9.050000190734863,9.130000114440918,8.930000305175781,9.010000228881836,1189300,0,0
2021-03-10,8.979999542236328,9.130000114440918,8.649999618530273,8.8100004196167,1152500,0,0
2021-03-11,8.90999984741211,9.079999923706055,8.710000038146973,8.960000038146973,467400,0,0
2021-03-12,8.899999618530273,8.960000038146973,8.800000190734863,8.960000038146973,364200,0,0
2021-03-15,9.0,9.149999618530273,8.899999618530273,9.079999923706055,690300,0,0
2021-03-16,9.130000114440918,9.300000190734863,8.979999542236328,9.199999809265137,377000,0,0
2021-03-17,9.180000305175781,9.199999809265137,9.020000457763672,9.130000114440918,376200,0,0
2021-03-18,9.15999984741211,9.270000457763672,9.039999961853027,9.170000076293945,990400,0,0
2021-03-19,9.239999771118164,9.420000076293945,9.149999618530273,9.390000343322754,326000,0,0
2021-03-22,9.399999618530273,9.470000267028809,9.149999618530273,9.15999984741211,543100,0,0
2021-03-23,9.050000190734863,9.279999732971191,9.039999961853027,9.199999809265137,1550800,0,0
2021-03-24,9.199999809265137,9.260000228881836,8.880000114440918,9.0,555200,0,0
2021-03-25,9.0,9.100000381469727,8.819999694824219,8.960000038146973,753100,0,0
2021-03-26,9.079999923706055,9.079999923706055,8.890000343322754,8.960000038146973,670800,0,0
2021-03-29,8.960000038146973,9.170000076293945,8.9399995803833,9.050000190734863,829800,0,0
2021-03-30,9.0600004196167,9.260000228881836,9.050000190734863,9.170000076293945,371000,0,0
2021-03-31,9.170000076293945,9.25,8.989999771118164,9.039999961853027,2572000,0,0
2021-04-01,9.1899995803833,9.300000190734863,9.109999656677246,9.199999809265137,916400,0,0
2021-04-05,9.25,9.300000190734863,9.140000343322754,9.260000228881836,338700,0,0
2021-04-06,9.170000076293945,9.649999618530273,9.170000076293945,9.649999618530273,1137300,0,0
2021-04-07,9.670000076293945,9.800000190734863,9.399999618530273,9.399999618530273,602800,0,0
2021-04-08,9.489999771118164,9.489999771118164,9.350000381469727,9.40999984741211,750700,0,0
2021-04-09,9.430000305175781,9.579999923706055,9.270000457763672,9.350000381469727,537800,0,0
2021-04-12,9.300000190734863,9.579999923706055,9.300000190734863,9.470000267028809,488900,0,0
2021-04-13,9.470000267028809,9.670000076293945,9.430000305175781,9.449999809265137,360400,0,0
2021-04-14,9.5,9.569999694824219,9.430000305175781,9.5,3398700,0,0
2021-04-15,9.5,9.960000038146973,9.470000267028809,9.949999809265137,554700,0,0
2021-04-16,9.949999809265137,9.949999809265137,9.619999885559082,9.630000114440918,605400,0,0
2021-04-19,9.640000343322754,9.680000305175781,9.5,9.5,622300,0,0
2021-04-20,9.5,9.5600004196167,9.039999961853027,9.3100004196167,2037300,0,0
2021-04-22,9.229999542236328,9.369999885559082,9.220000267028809,9.25,591400,0,0
2021-04-23,9.199999809265137,9.569999694824219,9.149999618530273,9.260000228881836,778200,0,0
2021-04-26,9.270000457763672,9.319999694824219,9.029999732971191,9.0600004196167,2314700,0,0
2021-04-27,9.199999809265137,9.420000076293945,9.050000190734863,9.25,4305000,0,0
2021-04-28,9.25,9.350000381469727,9.15999984741211,9.300000190734863,806900,0,0
2021-04-29,9.40999984741211,9.609999656677246,9.289999961853027,9.579999923706055,1115700,0,0
2021-04-30,9.569999694824219,9.65999984741211,9.380000114440918,9.600000381469727,618600,0,0
2021-05-03,9.6899995803833,9.789999961853027,9.539999961853027,9.739999771118164,1012500,0,0
2021-05-04,9.850000381469727,9.930000305175781,9.600000381469727,9.75,1408600,0,0
2021-05-05,9.75,10.199999809265137,9.699999809265137,10.199999809265137,1996400,0,0
2021-05-06,10.210000038146973,10.329999923706055,9.949999809265137,10.199999809265137,723800,0,0
2021-05-07,10.199999809265137,10.6899995803833,10.069999694824219,10.550000190734863,1722900,0,0
2021-05-10,10.819999694824219,10.819999694824219,10.460000038146973,10.760000228881836,864800,0,0
2021-05-11,10.5,10.989999771118164,10.460000038146973,10.989999771118164,800100,0,0
2021-05-12,10.930000305175781,11.0,10.550000190734863,10.649999618530273,1193400,0,0
2021-05-13,10.65999984741211,10.84000015258789,10.5,10.84000015258789,1183600,0,0
2021-05-14,10.920000076293945,10.9399995803833,10.569999694824219,10.680000305175781,607000,0,0
2021-05-17,10.680000305175781,10.779999732971191,10.510000228881836,10.739999771118164,329100,0,0
2021-05-18,12.0,12.300000190734863,11.649999618530273,11.770000457763672,3953800,0,0
2021-05-19,12.050000190734863,12.399999618530273,11.529999732971191,11.75,2493600,0,0
2021-05-20,11.739999771118164,11.90999984741211,11.579999923706055,11.699999809265137,768900,0,0
2021-05-21,11.65999984741211,11.729999542236328,11.399999618530273,11.5,794200,0,0
2021-05-24,11.630000114440918,11.630000114440918,11.279999732971191,11.5600004196167,690800,0,0
2021-05-25,11.630000114440918,11.989999771118164,11.630000114440918,11.989999771118164,1893200,0,0
2021-05-26,12.010000228881836,12.09000015258789,11.729999542236328,11.890000343322754,553000,0,0
2021-05-27,11.970000267028809,11.970000267028809,11.640000343322754,11.75,707600,0,0
2021-05-28,11.680000305175781,11.8100004196167,11.569999694824219,11.800000190734863,294800,0,0
2021-05-31,11.6899995803833,11.970000267028809,11.6899995803833,11.859999656677246,467600,0,0
2021-06-01,11.949999809265137,11.949999809265137,11.649999618530273,11.720000267028809,671400,0,0
2021-06-02,11.800000190734863,11.819999694824219,11.609999656677246,11.819999694824219,406600,0,0
2021-06-04,11.699999809265137,11.890000343322754,11.65999984741211,11.880000114440918,305600,0,0
2021-06-07,11.899999618530273,12.489999771118164,11.869999885559082,12.399999618530273,981100,0,0
2021-06-08,12.489999771118164,12.729999542236328,12.329999923706055,12.65999984741211,1547000,0,0
2021-06-09,12.729999542236328,12.819999694824219,12.180000305175781,12.399999618530273,960000,0,0
2021-06-10,12.40999984741211,12.779999732971191,12.390000343322754,12.699999809265137,698100,0,0
2021-06-11,12.6899995803833,12.6899995803833,12.319999694824219,12.449999809265137,922400,0,0
2021-06-14,12.529999732971191,12.65999984741211,12.329999923706055,12.479999542236328,548600,0,0
2021-06-15,12.380000114440918,13.140000343322754,12.380000114440918,12.789999961853027,3166700,0,0
2021-06-16,12.970000267028809,12.970000267028809,12.579999923706055,12.75,604400,0,0
2021-06-17,12.609999656677246,12.829999923706055,11.729999542236328,12.0,8711800,0,0
2021-06-18,11.90999984741211,12.0,11.699999809265137,11.800000190734863,793500,0,0
2021-06-21,11.760000228881836,11.989999771118164,11.720000267028809,11.989999771118164,329300,0,0
2021-06-22,11.779999732971191,11.949999809265137,11.609999656677246,11.899999618530273,442300,0,0
2021-06-23,11.880000114440918,11.989999771118164,11.630000114440918,11.850000381469727,564300,0,0
2021-06-24,11.9399995803833,11.9399995803833,11.710000038146973,11.710000038146973,596200,0,0
2021-06-25,11.59000015258789,11.699999809265137,11.359999656677246,11.5,945900,0,0
2021-06-28,11.359999656677246,11.520000457763672,11.220000267028809,11.390000343322754,445000,0,0
2021-06-29,11.350000381469727,11.4399995803833,11.119999885559082,11.270000457763672,540700,0,0
2021-06-30,11.34000015258789,11.460000038146973,11.0600004196167,11.25,942600,0,0
2021-07-01,11.119999885559082,11.550000190734863,11.119999885559082,11.520000457763672,1178600,0,0
2021-07-02,11.520000457763672,11.520000457763672,11.319999694824219,11.449999809265137,551400,0,0
2021-07-05,11.479999542236328,11.739999771118164,11.369999885559082,11.729999542236328,704600,0,0
2021-07-06,11.739999771118164,11.739999771118164,11.319999694824219,11.40999984741211,730600,0,0
2021-07-07,11.550000190734863,11.640000343322754,11.390000343322754,11.59000015258789,793000,0,0
2021-07-08,11.4399995803833,11.649999618530273,11.289999961853027,11.510000228881836,753000,0,0
2021-07-12,11.649999618530273,11.9399995803833,11.569999694824219,11.890000343322754,1414500,0,0
2021-07-13,11.789999961853027,12.3100004196167,11.770000457763672,12.279999732971191,1430900,0,0
2021-07-14,12.279999732971191,12.369999885559082,12.0600004196167,12.149999618530273,938800,0,0
2021-07-15,12.100000381469727,12.25,11.970000267028809,12.25,631800,0,0
2021-07-16,12.300000190734863,12.449999809265137,12.010000228881836,12.149999618530273,1162800,0,0
2021-07-19,12.130000114440918,12.270000457763672,11.609999656677246,12.199999809265137,980900,0,0
2021-07-20,12.199999809265137,12.430000305175781,12.0600004196167,12.279999732971191,1017100,0,0
2021-07-21,12.279999732971191,12.420000076293945,12.010000228881836,12.380000114440918,972400,0,0
2021-07-22,12.399999618530273,12.739999771118164,12.300000190734863,12.680000305175781,877900,0,0
2021-07-23,12.699999809265137,12.789999961853027,12.5,12.520000457763672,1164800,0,0
2021-07-26,12.520000457763672,12.680000305175781,12.430000305175781,12.569999694824219,998900,0,0
2021-07-27,12.5,12.539999961853027,12.109999656677246,12.300000190734863,1217900,0,0
2021-07-28,12.170000076293945,12.4399995803833,12.170000076293945,12.300000190734863,876700,0,0
2021-07-29,12.260000228881836,12.319999694824219,12.130000114440918,12.180000305175781,477500,0,0
2021-07-30,12.119999885559082,12.180000305175781,11.779999732971191,11.949999809265137,774400,0,0
2021-08-02,12.140000343322754,12.15999984741211,11.930000305175781,12.09000015258789,977300,0,0
2021-08-03,12.319999694824219,12.59000015258789,12.220000267028809,12.59000015258789,2163800,0,0
2021-08-04,12.579999923706055,12.850000381469727,12.5,12.6899995803833,1482600,0,0
2021-08-05,12.8100004196167,12.920000076293945,12.399999618530273,12.470000267028809,2049000,0,0
2021-08-06,12.470000267028809,12.829999923706055,12.329999923706055,12.800000190734863,944300,0,0
2021-08-09,12.880000114440918,13.100000381469727,12.770000457763672,13.0,1491900,0,0
2021-08-10,13.0600004196167,13.399999618530273,13.029999732971191,13.390000343322754,1406600,0,0
2021-08-11,13.390000343322754,13.739999771118164,13.270000457763672,13.649999618530273,1076500,0,0
2021-08-12,13.649999618530273,13.649999618530273,13.289999961853027,13.34000015258789,867900,0,0
2021-08-13,13.329999923706055,13.65999984741211,13.119999885559082,13.539999961853027,1176800,0,0
2021-08-16,13.640000343322754,13.640000343322754,13.319999694824219,13.390000343322754,1765600,0,0
2021-08-17,13.050000190734863,13.260000228881836,12.579999923706055,12.729999542236328,2027800,0,0
2021-08-18,12.619999885559082,12.949999809265137,12.180000305175781,12.369999885559082,997500,0,0
2021-08-19,12.0,12.90999984741211,11.960000038146973,12.800000190734863,825300,0,0
2021-08-20,12.800000190734863,13.0,12.649999618530273,12.890000343322754,617400,0,0
2021-08-23,12.90999984741211,12.960000038146973,12.180000305175781,12.289999961853027,2088600,0,0
2021-08-24,12.390000343322754,12.6899995803833,12.319999694824219,12.619999885559082,657700,0,0
2021-08-25,12.5600004196167,12.770000457763672,12.5,12.770000457763672,768400,0,0
2021-08-26,12.729999542236328,12.800000190734863,12.520000457763672,12.520000457763672,359100,0,0
2021-08-27,12.510000228881836,12.609999656677246,12.369999885559082,12.399999618530273,639000,0,0
2021-08-30,12.369999885559082,12.680000305175781,12.3100004196167,12.680000305175781,895900,0,0
2021-08-31,12.699999809265137,12.800000190734863,12.029999732971191,12.109999656677246,1178200,0,0
2021-09-01,12.1899995803833,12.380000114440918,12.140000343322754,12.350000381469727,616500,0,0
2021-09-02,12.430000305175781,12.479999542236328,12.050000190734863,12.15999984741211,862700,0,0
2021-09-03,12.300000190734863,13.229999542236328,12.180000305175781,13.229999542236328,5196400,0,0
2021-09-06,13.1899995803833,13.40999984741211,12.800000190734863,13.289999961853027,1302600,0,0
2021-09-08,13.229999542236328,13.399999618530273,12.649999618530273,12.9399995803833,1375800,0,0
2021-09-09,12.9399995803833,13.399999618530273,12.600000381469727,13.399999618530273,1489200,0,0
2021-09-10,13.529999732971191,13.65999984741211,12.850000381469727,12.899999618530273,1557200,0,0
2021-09-13,13.279999732971191,13.5600004196167,13.0,13.510000228881836,1498500,0,0
2021-09-14,13.569999694824219,13.75,13.260000228881836,13.449999809265137,1298900,0,0
2021-09-15,13.4399995803833,13.4399995803833,12.869999885559082,13.25,1683200,0,0
2021-09-16,13.170000076293945,13.210000038146973,12.850000381469727,12.989999771118164,1428400,0,0
2021-09-17,12.970000267028809,13.140000343322754,12.699999809265137,13.140000343322754,1000600,0,0
2021-09-20,12.819999694824219,12.890000343322754,12.430000305175781,12.890000343322754,928200,0,0
2021-09-21,12.949999809265137,13.109999656677246,12.760000228881836,12.880000114440918,768700,0,0
2021-09-22,13.050000190734863,13.050000190734863,12.65999984741211,12.880000114440918,1853700,0,0
2021-09-23,12.949999809265137,13.109999656677246,12.6899995803833,13.079999923706055,910800,0,0
2021-09-24,12.960000038146973,13.079999923706055,12.680000305175781,12.739999771118164,1295000,0,0
2021-09-27,12.760000228881836,12.779999732971191,12.5,12.609999656677246,928300,0,0
2021-09-28,12.550000190734863,12.59000015258789,12.210000038146973,12.420000076293945,749100,0,0
2021-09-29,12.489999771118164,12.539999961853027,12.239999771118164,12.390000343322754,531400,0,0
2021-09-30,12.460000038146973,12.529999732971191,12.130000114440918,12.430000305175781,918800,0,0
2021-10-01,12.430000305175781,12.819999694824219,12.199999809265137,12.819999694824219,1021700,0,0
2021-10-04,12.850000381469727,12.9399995803833,12.399999618530273,12.420000076293945,744700,0,0
2021-10-05,12.390000343322754,12.5,12.0,12.0,1308800,0,0
2021-10-06,11.859999656677246,11.960000038146973,11.399999618530273,11.6899995803833,1124100,0,0
2021-10-07,11.680000305175781,11.75,11.359999656677246,11.59000015258789,1187500,0,0
2021-10-08,11.520000457763672,11.739999771118164,11.5,11.640000343322754,779800,0,0
2021-10-11,11.630000114440918,11.789999961853027,11.529999732971191,11.6899995803833,847900,0,0
2021-10-13,11.6899995803833,11.829999923706055,11.5,11.75,861600,0,0
2021-10-14,11.75,11.880000114440918,11.579999923706055,11.829999923706055,706400,0,0
2021-10-15,11.829999923706055,12.039999961853027,11.6899995803833,11.960000038146973,830800,0,0
2021-10-18,11.800000190734863,12.069999694824219,11.550000190734863,11.930000305175781,971200,0,0
2021-10-19,11.920000076293945,11.920000076293945,11.149999618530273,11.170000076293945,849000,0,0
2021-10-20,11.25,11.279999732971191,10.779999732971191,10.869999885559082,1158100,0,0
2021-10-21,10.699999809265137,10.8100004196167,10.40999984741211,10.539999961853027,904200,0,0
2021-10-22,10.430000305175781,10.4399995803833,9.600000381469727,10.039999961853027,2683800,0,0
2021-10-25,10.100000381469727,10.470000267028809,9.899999618530273,10.390000343322754,1699900,0,0
2021-10-26,10.289999961853027,10.329999923706055,9.84000015258789,9.90999984741211,782200,0,0
2021-10-27,9.920000076293945,10.09000015258789,9.8100004196167,9.899999618530273,1400300,0,0
2021-10-28,9.859999656677246,10.0,9.460000038146973,9.529999732971191,1432100,0,0
2021-10-29,9.619999885559082,9.720000267028809,9.40999984741211,9.4399995803833,1923100,0,0
2021-11-01,9.539999961853027,9.819999694824219,9.25,9.6899995803833,1596700,0,0
2021-11-03,9.600000381469727,9.949999809265137,9.569999694824219,9.779999732971191,1180500,0,0
2021-11-04,9.760000228881836,10.210000038146973,9.609999656677246,9.920000076293945,1608600,0,0
2021-11-05,10.140000343322754,10.239999771118164,10.0,10.010000228881836,944800,0,0
2021-11-08,9.949999809265137,10.050000190734863,9.510000228881836,9.510000228881836,819400,0,0
2021-11-09,9.569999694824219,9.819999694824219,9.520000457763672,9.520000457763672,751500,0,0
2021-11-10,9.600000381469727,9.9399995803833,9.510000228881836,9.59000015258789,1402600,0,0
2021-11-11,9.710000038146973,9.710000038146973,9.359999656677246,9.630000114440918,2969800,0,0
2021-11-12,9.600000381469727,9.600000381469727,9.239999771118164,9.300000190734863,1593300,0,0
2021-11-16,9.3100004196167,9.350000381469727,8.9399995803833,8.960000038146973,1337900,0,0
2021-11-17,9.020000457763672,9.039999961853027,8.609999656677246,8.75,1047000,0,0
2021-11-18,8.75,8.970000267028809,8.65999984741211,8.739999771118164,713100,0,0
2021-11-19,8.739999771118164,8.829999923706055,8.539999961853027,8.6899995803833,1618900,0,0
2021-11-22,8.770000457763672,8.979999542236328,8.520000457763672,8.59000015258789,1382600,0,0
2021-11-23,8.710000038146973,8.710000038146973,8.460000038146973,8.680000305175781,932700,0,0
2021-11-24,8.649999618530273,8.8100004196167,8.579999923706055,8.6899995803833,860500,0,0
2021-11-25,8.619999885559082,9.119999885559082,8.619999885559082,8.949999809265137,587300,0,0
2021-11-26,8.800000190734863,8.859999656677246,8.630000114440918,8.670000076293945,606300,0,0
2021-11-29,8.670000076293945,8.720000267028809,8.430000305175781,8.5,1011400,0,0
2021-11-30,8.40999984741211,8.430000305175781,8.039999961853027,8.130000114440918,1292000,0,0
2021-12-01,8.260000228881836,8.34000015258789,7.849999904632568,7.889999866485596,911500,0,0
2021-12-02,8.010000228881836,8.149999618530273,7.929999828338623,8.039999961853027,762100,0,0
2021-12-03,8.029999732971191,8.329999923706055,8.029999732971191,8.199999809265137,774600,0,0
