Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-07,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2000-04-10,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2000-04-11,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2000-04-12,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2000-04-13,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2000-04-14,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2000-04-17,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2000-04-18,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,4500,0.0,0.0
2000-04-19,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-04-20,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-04-21,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-04-24,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-04-25,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-04-26,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-04-27,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-04-28,0.9031524658203124,0.9031524658203124,0.9031524658203124,0.9031524658203125,45000,0.0,0.0
2000-05-01,0.9031524658203124,0.9031524658203124,0.9031524658203124,0.9031524658203125,0,0.0,0.0
2000-05-02,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,900,0.0,0.0
2000-05-03,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,0,0.0,0.0
2000-05-04,0.9049629087946938,0.9049629087946938,0.8506647944450378,0.8506647944450378,823050,0.0,0.0
2000-05-05,0.9936493039131163,0.9936493039131163,0.9936493039131163,0.9936493039131165,4500,0.0,0.0
2000-05-08,0.9103920272591759,0.9103920272591759,0.908582329750061,0.908582329750061,3600,0.0,0.0
2000-05-09,0.908582329750061,0.908582329750061,0.908582329750061,0.908582329750061,0,0.0,0.0
2000-05-10,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,144900,0.0,0.0
2000-05-11,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,900,0.0,0.0
2000-05-12,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,22500,0.0,0.0
2000-05-15,0.9067726135253906,0.9067726135253906,0.9067726135253906,0.9067726135253906,2250,0.0,0.0
2000-05-16,0.8868630528450013,0.8868630528450013,0.8868630528450013,0.8868630528450012,1800,0.0,0.0
2000-05-17,0.8868630528450013,0.8868630528450013,0.8868630528450013,0.8868630528450012,0,0.0,0.0
2000-05-18,0.8868630528450013,0.8868630528450013,0.8868630528450013,0.8868630528450012,0,0.0,0.0
2000-05-19,0.8868630528450013,0.8868630528450013,0.8868630528450013,0.8868630528450012,0,0.0,0.0
2000-05-22,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,49500,0.0,0.0
2000-05-23,0.8687638640403748,0.8886734499815067,0.8687638640403748,0.8687638640403748,450900,0.0,0.0
2000-05-24,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,0,0.0,0.0
2000-05-25,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,0,0.0,0.0
2000-05-26,0.8687638640403748,0.8687638640403748,0.8687638640403748,0.8687638640403748,0,0.0,0.0
2000-05-29,0.9212521910667419,0.9212521910667419,0.9212521910667419,0.9212521910667419,450,0.0,0.0
2000-05-30,0.9212521910667419,0.9212521910667419,0.9212521910667419,0.9212521910667419,0,0.0,0.0
2000-05-31,0.9212521910667419,0.9212521910667419,0.9212521910667419,0.9212521910667419,0,0.0,0.0
2000-06-01,0.9212521910667419,0.9212521910667419,0.9212521910667419,0.9212521910667419,0,0.0,0.0
2000-06-02,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,48600,0.0,0.0
2000-06-05,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,22500,0.0,0.0
2000-06-06,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,0,0.0,0.0
2000-06-07,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,900,0.0,0.0
2000-06-08,0.977360188961029,0.977360188961029,0.977360188961029,0.977360188961029,900,0.0,0.0
2000-06-09,0.977360188961029,0.977360188961029,0.977360188961029,0.977360188961029,0,0.0,0.0
2000-06-12,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,2700,0.0,0.0
2000-06-13,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,0,0.0,0.0
2000-06-14,0.9049628973007203,0.9049628973007203,0.9049628973007203,0.9049628973007202,7650,0.0,0.0
2000-06-15,0.9212522368486954,0.9212522368486954,0.8959133625030518,0.8959133625030518,14850,0.0,0.0
2000-06-16,0.897723060174612,0.897723060174612,0.8959133625030518,0.8959133625030518,8550,0.0,0.0
2000-06-19,0.8959133625030518,0.8959133625030518,0.8959133625030518,0.8959133625030518,0,0.0,0.0
2000-06-20,0.8959133625030518,0.8959133625030518,0.8959133625030518,0.8959133625030518,0,0.0,0.0
2000-06-21,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,31500,0.0,0.0
2000-06-22,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2000-06-23,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2000-06-26,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,0,0.0,0.0
2000-06-27,0.9411612153053285,0.9411612153053285,0.9411612153053285,0.9411612153053284,18000,0.0,0.0
2000-06-28,0.9411612153053285,0.9411612153053285,0.9411612153053285,0.9411612153053284,7200,0.0,0.0
2000-06-29,0.9411612153053285,0.9411612153053285,0.9411612153053285,0.9411612153053284,5850,0.0,0.0
2000-06-30,0.9230620265007019,0.9230620265007019,0.9230620265007019,0.9230620265007019,18450,0.0,0.0
2000-07-03,0.9411612153053285,0.9411612153053285,0.9411612153053285,0.9411612153053284,29700,0.0,0.0
2000-07-04,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,2700,0.0,0.0
2000-07-05,0.9954591109953587,1.031657338142395,0.9954591109953587,1.031657338142395,52200,0.0,0.0
2000-07-06,1.0135581493377686,1.0135581493377686,1.0135581493377686,1.0135581493377686,10350,0.0,0.0
2000-07-07,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,2250,0.0,0.0
2000-07-10,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,9450,0.0,0.0
2000-07-11,1.0859553585069373,1.0859553585069373,1.031657338142395,1.031657338142395,7200,0.0,0.0
2000-07-12,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,3600,0.0,0.0
2000-07-13,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,1800,0.0,0.0
2000-07-14,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,1800,0.0,0.0
2000-07-17,1.0316573675250762,1.0316573675250762,0.9701202631120753,0.9954591393470764,193500,0.0,0.0
2000-07-18,1.0135581493377686,1.0135581493377686,1.0135581493377686,1.0135581493377686,8100,0.0,0.0
2000-07-19,1.0135582534360763,1.0135582534360763,0.9954591393470764,0.9954591393470764,4500,0.0,0.0
2000-07-20,1.0135583182752597,1.0135583182752597,0.9357311129570007,0.9357311129570007,276750,0.0,0.0
2000-07-21,0.9592602324582817,0.9592602324582817,0.9321115612983705,0.9321115612983704,115200,0.0,0.0
2000-07-24,0.9429706919343258,1.0135581208974187,0.9321114385033461,0.959260106086731,318150,0.0,0.0
2000-07-25,0.9701202631120753,0.9954591393470764,0.9701202631120753,0.9954591393470764,68400,0.0,0.0
2000-07-26,0.9954591393470764,0.9954591393470764,0.9936494415405787,0.9954591393470764,29700,0.0,0.0
2000-07-27,1.0135581493377686,1.0135581493377686,1.0135581493377686,1.0135581493377686,450,0.0,0.0
2000-07-28,0.9954592071915475,0.9954592071915475,0.977360188961029,0.977360188961029,17550,0.0,0.0
2000-07-31,0.9954591109953587,1.031657338142395,0.9954591109953587,1.031657338142395,7650,0.0,0.0
2000-08-01,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,10800,0.0,0.0
2000-08-02,1.013558170847205,1.013558170847205,0.995459058232995,1.0045086145401,35100,0.0,0.0
2000-08-03,0.9954591393470764,1.0135582534360763,0.9954591393470764,0.9954591393470764,63000,0.0,0.0
2000-08-04,0.9954591393470764,1.0135582534360763,0.9954591393470764,0.9954591393470764,726300,0.0,0.0
2000-08-07,1.0135581493377686,1.0135581493377686,0.9990785294409064,1.0135581493377686,158400,0.0,0.0
2000-08-08,1.0153678469584,1.0153678469584,1.0135581493377686,1.0135581493377686,417600,0.0,0.0
2000-08-09,1.0226079492221591,1.0515670988271761,1.013558390949867,1.0497565269470215,1154700,0.0,0.0
2000-08-10,1.0859553917811917,1.0859553917811917,1.0515669584274292,1.0515669584274292,9000,0.0,0.0
2000-08-11,1.0859553377610138,1.1040544509887695,1.0859553377610138,1.1040544509887695,43200,0.0,0.0
2000-08-14,1.1058642214495082,1.176451563835144,1.1058642214495082,1.176451563835144,49500,0.0,0.0
2000-08-15,1.140253263291586,1.1583523750305176,1.140253263291586,1.1583523750305176,5400,0.0,0.0
2000-08-16,1.140253555769205,1.140253555769205,1.0696662057272521,1.073285698890686,4500,0.0,0.0
2000-08-17,1.1040544509887695,1.1221534671245286,1.1040544509887695,1.1040544509887695,249300,0.0,0.0
2000-08-18,1.1040543741522941,1.1131038330443799,1.085955262184143,1.085955262184143,275850,0.0,0.0
2000-08-21,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,6750,0.0,0.0
2000-08-22,1.1366330087157408,1.1366330087157408,1.085955262184143,1.085955262184143,9450,0.0,0.0
2000-08-23,1.190931107146762,1.190931107146762,1.0859553377610138,1.1040544509887695,232650,0.0,0.0
2000-08-24,1.0950048397106968,1.1131038549429275,1.0769057273864746,1.0769057273864746,6750,0.0,0.0
2000-08-25,1.1131038665771484,1.1131038665771484,1.1131038665771484,1.1131038665771484,9900,0.0,0.0
2000-08-28,1.1131039048718696,1.118533968925476,1.1131039048718696,1.118533968925476,225900,0.0,0.0
2000-08-29,1.122153422833846,1.122153422833846,1.1131038665771484,1.1131038665771484,5400,0.0,0.0
2000-08-30,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,9000,0.0,0.0
2000-08-31,1.1746417887313865,1.1746417887313865,1.1040544509887695,1.1040544509887695,1956150,0.0,0.0
2000-09-01,1.105864148709153,1.105864148709153,1.1040544509887695,1.1040544509887695,151650,0.0,0.0
2000-09-04,1.1402533048095205,1.1474922895431519,1.1402533048095205,1.1474922895431519,45000,0.0,0.0
2000-09-05,1.1040544211245393,1.140253326244859,1.1040544211245393,1.1384427547454834,45900,0.0,0.0
2000-09-06,1.1402533798059673,1.1402533798059673,1.095004916191101,1.095004916191101,107550,0.0,0.0
2000-09-07,1.095004916191101,1.095004916191101,1.095004916191101,1.095004916191101,0,0.0,0.0
2000-09-08,1.0968146139475399,1.0968146139475399,1.095004916191101,1.095004916191101,11250,0.0,0.0
2000-09-11,1.1040544125324165,1.1040544125324165,1.0950048562337524,1.098624348640442,65700,0.0,0.0
2000-09-12,1.0950050628663328,1.122153639793396,1.0950050628663328,1.122153639793396,45900,0.0,0.0
2000-09-13,1.1040543504485663,1.1131038091463628,1.1040543504485663,1.1058640480041504,67500,0.0,0.0
2000-09-14,1.1131040463114457,1.1131040463114457,1.1094845533370972,1.1094845533370972,7650,0.0,0.0
2000-09-15,1.1094845533370972,1.1094845533370972,1.1094845533370972,1.1094845533370972,0,0.0,0.0
2000-09-18,1.1076746431690765,1.1076746431690765,1.085955262184143,1.085955262184143,38250,0.0,0.0
2000-09-19,1.0678560696888797,1.10224449634552,1.0678560696888797,1.10224449634552,7650,0.0,0.0
2000-09-20,1.0859553377610138,1.1040544509887695,1.0859553377610138,1.1040544509887695,6750,0.0,0.0
2000-09-21,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,0,0.0,0.0
2000-09-22,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,0,0.0,0.0
2000-09-25,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,0,0.0,0.0
2000-09-26,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,2250,0.0,0.0
2000-09-27,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,900,0.0,0.0
2000-09-28,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,0,0.0,0.0
2000-09-29,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,22500,0.0,0.0
2000-10-02,1.0678561783539482,1.0678561783539482,1.0425173044204712,1.0425173044204712,1350,0.0,0.0
2000-10-03,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,4500,0.0,0.0
2000-10-04,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,450,0.0,0.0
2000-10-05,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-10-06,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-10-09,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,4500,0.0,0.0
2000-10-10,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-10-11,1.1040543741522941,1.1040543741522941,1.085955262184143,1.085955262184143,13950,0.0,0.0
2000-10-12,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-10-13,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-10-16,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-10-17,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-10-18,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,900,0.0,0.0
2000-10-19,1.0859552835485857,1.0859552835485857,1.0769057273864746,1.0769057273864746,13500,0.0,0.0
2000-10-20,1.0769057273864746,1.0769057273864746,1.0769057273864746,1.0769057273864746,0,0.0,0.0
2000-10-23,1.0769057273864746,1.0769057273864746,1.0769057273864746,1.0769057273864746,0,0.0,0.0
2000-10-24,1.0769057273864746,1.0769057273864746,1.0769057273864746,1.0769057273864746,0,0.0,0.0
2000-10-25,1.0769057273864746,1.0769057273864746,1.0769057273864746,1.0769057273864746,0,0.0,0.0
2000-10-26,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,2250,0.0,0.0
2000-10-27,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,5850,0.0,0.0
2000-10-30,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2000-10-31,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,1800,0.0,0.0
2000-11-01,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,900,0.0,0.0
2000-11-02,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-03,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-06,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,2250,0.0,0.0
2000-11-07,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-08,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-09,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,6750,0.0,0.0
2000-11-10,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-13,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-14,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-15,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-16,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,900,0.0,0.0
2000-11-17,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,0,0.0,0.0
2000-11-20,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,0,0.0,0.0
2000-11-21,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,61650,0.0,0.0
2000-11-22,1.1040543161240366,1.1040543161240366,1.0588065385818481,1.0588065385818481,88200,0.0,0.0
2000-11-23,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2000-11-24,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,1800,0.0,0.0
2000-11-27,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-11-28,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,12600,0.0,0.0
2000-11-29,1.040706753730774,1.040706753730774,1.040706753730774,1.040706753730774,0,0.0,0.0
2000-11-30,1.013558390949867,1.0497565269470215,1.013558390949867,1.0497565269470215,1350,0.0,0.0
2000-12-01,0.9972688635768797,1.040706753730774,0.9972688635768797,1.040706753730774,3150,0.0,0.0
2000-12-04,1.0226077650949037,1.0226077650949037,1.015367906178223,1.017177700996399,28800,0.0,0.0
2000-12-05,0.9972688899844998,1.017177700996399,0.9972688899844998,1.017177700996399,157050,0.0,0.0
2000-12-06,1.017177700996399,1.0497563379314867,1.017177700996399,1.017177700996399,6750,0.0,0.0
2000-12-07,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,900,0.0,0.0
2000-12-08,1.084145426750183,1.084145426750183,1.084145426750183,1.084145426750183,1350,0.0,0.0
2000-12-11,1.084145426750183,1.084145426750183,1.084145426750183,1.084145426750183,0,0.0,0.0
2000-12-12,1.084145426750183,1.084145426750183,1.084145426750183,1.084145426750183,0,0.0,0.0
2000-12-13,1.084145426750183,1.084145426750183,1.084145426750183,1.084145426750183,0,0.0,0.0
2000-12-14,1.0841454674977156,1.085955262184143,1.0841454674977156,1.085955262184143,9000,0.0,0.0
2000-12-15,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2000-12-18,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,936000,0.0,0.0
2000-12-19,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,9000,0.0,0.0
2000-12-20,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2000-12-21,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,80100,0.0,0.0
2000-12-22,1.067856420227719,1.067856420227719,1.0497565269470215,1.0497565269470215,4950,0.0,0.0
2000-12-25,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2000-12-26,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2000-12-27,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,450,0.0,0.0
2000-12-28,1.031657338142395,1.049756354623915,1.031657338142395,1.031657338142395,31950,0.0,0.0
2000-12-29,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-01-01,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-01-02,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,9000,0.0,0.0
2001-01-03,1.0497564960984516,1.122153639793396,1.0497564960984516,1.122153639793396,49050,0.0,0.0
2001-01-04,1.120343941794549,1.122153639793396,1.120343941794549,1.122153639793396,27000,0.0,0.0
2001-01-05,1.122153639793396,1.122153639793396,1.122153639793396,1.122153639793396,24300,0.0,0.0
2001-01-08,1.122153639793396,1.122153639793396,1.122153639793396,1.122153639793396,15300,0.0,0.0
2001-01-09,1.1221534671245286,1.1239640386728795,1.1040544509887695,1.1040544509887695,25200,0.0,0.0
2001-01-10,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,5400,0.0,0.0
2001-01-11,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,22500,0.0,0.0
2001-01-12,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,1800,0.0,0.0
