Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-09,13.90999984741211,13.970000267028809,13.5,13.75,433800,0,0
2021-09-10,13.890000343322754,14.039999961853027,13.739999771118164,14.0,206600,0,0
2021-09-13,14.0,14.300000190734863,13.770000457763672,13.979999542236328,414600,0,0
2021-09-14,13.899999618530273,14.289999961853027,13.850000381469727,14.130000114440918,276400,0,0
2021-09-15,14.130000114440918,14.300000190734863,13.989999771118164,14.0,285700,0,0
2021-09-16,14.0,14.140000343322754,13.899999618530273,14.0,195200,0,0
2021-09-17,14.0,14.010000228881836,13.649999618530273,13.75,155100,0,0
2021-09-20,13.600000381469727,14.0600004196167,13.350000381469727,13.850000381469727,508900,0,0
2021-09-21,13.859999656677246,14.100000381469727,13.6899995803833,13.899999618530273,207700,0,0
2021-09-22,14.119999885559082,14.550000190734863,13.989999771118164,14.270000457763672,379500,0,0
2021-09-23,14.199999809265137,14.899999618530273,14.170000076293945,14.899999618530273,362600,0,0
2021-09-24,14.899999618530273,15.0,14.479999542236328,14.550000190734863,357400,0,0
2021-09-27,14.550000190734863,14.6899995803833,14.350000381469727,14.350000381469727,197000,0,0
2021-09-28,14.319999694824219,14.600000381469727,14.180000305175781,14.420000076293945,268000,0,0
2021-09-29,14.489999771118164,14.529999732971191,14.020000457763672,14.369999885559082,177400,0,0
2021-09-30,14.420000076293945,14.420000076293945,13.899999618530273,14.050000190734863,250900,0,0
2021-10-01,14.199999809265137,14.199999809265137,13.75,14.0,221000,0,0
2021-10-04,14.0,14.300000190734863,13.770000457763672,14.300000190734863,203800,0,0
2021-10-05,14.300000190734863,14.5,13.760000228881836,13.760000228881836,195200,0,0
2021-10-06,13.770000457763672,14.039999961853027,13.5,13.739999771118164,411400,0,0
2021-10-07,13.829999923706055,13.920000076293945,13.619999885559082,13.680000305175781,129800,0,0
2021-10-08,13.8100004196167,13.979999542236328,13.739999771118164,13.770000457763672,97400,0,0
2021-10-11,13.819999694824219,14.170000076293945,13.819999694824219,14.0,146700,0,0
2021-10-13,13.989999771118164,14.529999732971191,13.989999771118164,14.520000457763672,165700,0,0
2021-10-14,14.510000228881836,14.520000457763672,14.270000457763672,14.40999984741211,91700,0,0
2021-10-15,14.399999618530273,14.600000381469727,14.300000190734863,14.600000381469727,243600,0,0
2021-10-18,14.59000015258789,14.760000228881836,14.399999618530273,14.6899995803833,252900,0,0
2021-10-19,14.619999885559082,14.84000015258789,14.40999984741211,14.579999923706055,239000,0,0
2021-10-20,14.510000228881836,14.729999542236328,14.15999984741211,14.25,123000,0,0
2021-10-21,14.100000381469727,14.300000190734863,13.779999732971191,14.300000190734863,188600,0,0
2021-10-22,14.199999809265137,14.270000457763672,13.4399995803833,13.800000190734863,746400,0,0
2021-10-25,13.90999984741211,15.0,13.850000381469727,15.0,306400,0,0
2021-10-26,14.789999961853027,14.800000190734863,14.300000190734863,14.800000190734863,299700,0,0
2021-10-27,14.75,14.789999961853027,14.300000190734863,14.550000190734863,200500,0,0
2021-10-28,14.5,14.5600004196167,14.0,14.0,327500,0,0
2021-10-29,14.0,14.15999984741211,13.800000190734863,13.800000190734863,487000,0,0
2021-11-01,13.890000343322754,14.069999694824219,13.720000267028809,13.899999618530273,1203000,0,0
2021-11-03,13.890000343322754,14.510000228881836,13.8100004196167,14.5,122200,0,0
2021-11-04,14.5,14.59000015258789,14.170000076293945,14.220000267028809,207100,0,0
2021-11-05,14.270000457763672,14.399999618530273,13.399999618530273,13.850000381469727,524200,0,0
2021-11-08,13.8100004196167,14.149999618530273,13.739999771118164,14.109999656677246,325500,0,0
2021-11-09,14.109999656677246,14.550000190734863,13.960000038146973,14.550000190734863,186700,0,0
2021-11-10,14.550000190734863,14.770000457763672,14.329999923706055,14.770000457763672,280400,0,0
2021-11-11,14.770000457763672,14.770000457763672,14.59000015258789,14.720000267028809,402700,0,0
2021-11-12,14.65999984741211,14.770000457763672,14.350000381469727,14.350000381469727,224700,0,0
2021-11-16,14.369999885559082,14.699999809265137,14.109999656677246,14.6899995803833,272300,0,0
2021-11-17,15.0,15.119999885559082,14.260000228881836,14.550000190734863,502700,0,0
2021-11-18,14.550000190734863,15.050000190734863,14.5,14.890000343322754,373100,0,0
2021-11-19,14.880000114440918,15.079999923706055,14.600000381469727,14.920000076293945,191600,0,0
2021-11-22,14.920000076293945,15.760000228881836,14.920000076293945,15.680000305175781,737800,0,0
2021-11-23,15.739999771118164,16.100000381469727,15.279999732971191,15.449999809265137,709500,0,0
2021-11-24,15.489999771118164,15.569999694824219,15.020000457763672,15.020000457763672,158400,0,0
2021-11-25,15.25,15.489999771118164,14.949999809265137,15.489999771118164,147900,0,0
2021-11-26,15.300000190734863,15.300000190734863,14.550000190734863,15.300000190734863,367100,0,0
2021-11-29,15.399999618530273,15.680000305175781,14.920000076293945,15.300000190734863,323000,0,0
2021-11-30,15.210000038146973,15.210000038146973,14.369999885559082,14.9399995803833,354800,0,0
2021-12-01,14.9399995803833,15.199999809265137,13.899999618530273,13.899999618530273,526700,0,0
2021-12-02,14.1899995803833,14.270000457763672,13.5,13.579999923706055,617400,0,0
2021-12-03,13.6899995803833,14.09000015258789,13.579999923706055,13.989999771118164,255900,0,0
2021-12-06,13.920000076293945,14.430000305175781,13.890000343322754,14.210000038146973,287300,0,0
2021-12-07,14.359999656677246,14.600000381469727,14.229999542236328,14.5,292400,0,0
2021-12-08,14.5,14.930000305175781,14.359999656677246,14.770000457763672,194100,0,0
2021-12-09,14.760000228881836,14.800000190734863,14.479999542236328,14.800000190734863,197900,0,0
2021-12-10,14.8100004196167,14.930000305175781,14.630000114440918,14.850000381469727,162700,0,0
2021-12-13,14.850000381469727,15.239999771118164,14.770000457763672,14.880000114440918,244800,0,0
2021-12-14,15.029999732971191,15.130000114440918,14.640000343322754,14.800000190734863,240800,0,0
2021-12-15,14.880000114440918,15.149999618530273,14.550000190734863,15.149999618530273,221600,0,0
2021-12-16,15.149999618530273,15.170000076293945,14.869999885559082,15.010000228881836,239700,0,0
2021-12-17,15.0,15.630000114440918,14.800000190734863,15.630000114440918,471100,0,0
2021-12-20,15.300000190734863,15.890000343322754,15.300000190734863,15.770000457763672,337700,0,0
2021-12-21,15.770000457763672,15.770000457763672,15.039999961853027,15.359999656677246,217600,0,0
2021-12-22,15.359999656677246,15.479999542236328,15.010000228881836,15.479999542236328,102200,0,0
2021-12-23,15.470000267028809,15.520000457763672,15.140000343322754,15.5,1226700,0,0
2021-12-27,15.5,15.850000381469727,15.40999984741211,15.800000190734863,183900,0,0
2021-12-28,15.800000190734863,15.899999618530273,15.600000381469727,15.800000190734863,202900,0,0
2021-12-29,15.899999618530273,16.149999618530273,15.75,15.800000190734863,257700,0,0
2021-12-30,15.949999809265137,16.100000381469727,15.819999694824219,15.859999656677246,294300,0,0
2022-01-03,15.899999618530273,16.420000076293945,15.4399995803833,15.609999656677246,275200,0,0
2022-01-04,15.609999656677246,15.680000305175781,14.90999984741211,14.90999984741211,159700,0,0
2022-01-05,14.920000076293945,14.970000267028809,14.020000457763672,14.020000457763672,212600,0,0
2022-01-06,14.050000190734863,14.289999961853027,13.850000381469727,14.1899995803833,365900,0,0
2022-01-07,14.1899995803833,14.229999542236328,13.880000114440918,14.119999885559082,174200,0,0
2022-01-10,13.949999809265137,14.350000381469727,13.789999961853027,14.300000190734863,149100,0,0
2022-01-11,14.300000190734863,14.399999618530273,14.020000457763672,14.1899995803833,143200,0,0
2022-01-12,14.220000267028809,14.510000228881836,14.0600004196167,14.1899995803833,176100,0,0
2022-01-13,14.3100004196167,14.380000114440918,14.0,14.069999694824219,214200,0,0
2022-01-14,14.09000015258789,14.260000228881836,13.920000076293945,14.1899995803833,264100,0,0
2022-01-17,14.1899995803833,14.220000267028809,13.930000305175781,13.979999542236328,189100,0,0
2022-01-18,13.979999542236328,14.149999618530273,13.84000015258789,13.880000114440918,295400,0,0
2022-01-19,14.0,14.5,13.960000038146973,14.109999656677246,336500,0,0
2022-01-20,14.09000015258789,14.75,14.09000015258789,14.199999809265137,1343800,0,0
2022-01-21,14.300000190734863,14.649999618530273,14.109999656677246,14.109999656677246,321000,0,0
2022-01-24,14.109999656677246,14.319999694824219,13.869999885559082,13.970000267028809,266400,0,0
2022-01-25,13.850000381469727,14.300000190734863,13.84000015258789,14.289999961853027,451900,0,0
2022-01-26,14.350000381469727,14.59000015258789,13.15999984741211,13.300000190734863,1673500,0,0
2022-01-27,13.5,13.779999732971191,13.380000114440918,13.699999809265137,544600,0,0
2022-01-28,13.720000267028809,13.979999542236328,13.449999809265137,13.930000305175781,511300,0,0
2022-01-31,13.949999809265137,14.229999542236328,13.829999923706055,14.100000381469727,302200,0,0
2022-02-01,14.109999656677246,14.270000457763672,14.020000457763672,14.199999809265137,152700,0,0
2022-02-02,14.279999732971191,14.350000381469727,13.9399995803833,14.109999656677246,215700,0,0
2022-02-03,14.09000015258789,14.300000190734863,13.869999885559082,13.869999885559082,221100,0,0
2022-02-04,13.869999885559082,14.039999961853027,13.520000457763672,13.649999618530273,361800,0,0
2022-02-07,13.8100004196167,14.199999809265137,13.470000267028809,14.199999809265137,450100,0,0
2022-02-08,14.130000114440918,14.460000038146973,13.920000076293945,14.0,161400,0,0
2022-02-09,14.0,14.300000190734863,13.899999618530273,14.300000190734863,119000,0,0
2022-02-10,14.300000190734863,14.300000190734863,14.039999961853027,14.279999732971191,129600,0,0
2022-02-11,14.140000343322754,14.270000457763672,13.90999984741211,13.9399995803833,397900,0,0
2022-02-14,14.020000457763672,14.300000190734863,13.899999618530273,14.010000228881836,300400,0,0
2022-02-15,14.029999732971191,14.300000190734863,14.029999732971191,14.109999656677246,122000,0,0
2022-02-16,14.270000457763672,14.270000457763672,14.069999694824219,14.119999885559082,107500,0,0
2022-02-17,14.119999885559082,14.470000267028809,14.109999656677246,14.199999809265137,1461300,0,0
2022-02-18,14.199999809265137,14.399999618530273,13.859999656677246,14.399999618530273,319000,0,0
2022-02-21,14.399999618530273,14.399999618530273,13.880000114440918,13.880000114440918,427000,0,0
2022-02-22,13.899999618530273,14.15999984741211,13.899999618530273,13.9399995803833,202800,0,0
2022-02-23,13.9399995803833,14.390000343322754,13.9399995803833,14.1899995803833,342100,0,0
2022-02-24,14.0,14.699999809265137,13.789999961853027,14.65999984741211,486200,0,0
2022-02-25,14.600000381469727,14.869999885559082,14.270000457763672,14.479999542236328,354300,0,0
2022-03-02,14.5,15.800000190734863,14.5,15.800000190734863,432100,0,0
2022-03-03,15.850000381469727,15.850000381469727,15.210000038146973,15.34000015258789,429700,0,0
2022-03-04,15.34000015258789,15.460000038146973,14.850000381469727,15.25,586400,0,0
2022-03-07,15.510000228881836,15.770000457763672,14.619999885559082,15.380000114440918,374000,0,0
