Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-04,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,10500,0,0
2008-04-07,10.680000305175781,10.6899995803833,10.550000190734863,10.6899995803833,3300,0,0
2008-04-08,10.510000228881836,10.6899995803833,10.510000228881836,10.6899995803833,900,0,0
2008-04-09,10.5,10.680000305175781,10.430000305175781,10.680000305175781,11400,0,0
2008-04-10,11.180000305175781,11.180000305175781,10.710000038146973,10.710000038146973,1300,0,0
2008-04-11,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,100,0,0
2008-04-14,10.729999542236328,10.899999618530273,10.729999542236328,10.899999618530273,1700,0,0
2008-04-15,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,300,0,0
2008-04-16,11.100000381469727,11.130000114440918,10.5,10.989999771118164,33000,0,0
2008-04-17,11.130000114440918,11.130000114440918,10.989999771118164,10.989999771118164,4300,0,0
2008-04-18,10.930000305175781,10.989999771118164,10.880000114440918,10.989999771118164,9300,0,0
2008-04-22,10.600000381469727,11.0,10.600000381469727,11.0,5700,0,0
2008-04-23,10.9399995803833,10.9399995803833,10.899999618530273,10.899999618530273,12700,0,0
2008-04-24,10.479999542236328,11.0,10.449999809265137,11.0,24300,0,0
2008-04-25,11.09000015258789,11.09000015258789,10.800000190734863,10.800000190734863,13200,0,0
2008-04-28,10.770000457763672,10.989999771118164,10.729999542236328,10.800000190734863,42300,0,0
2008-04-29,10.800000190734863,10.970000267028809,10.0,10.9399995803833,16800,0,0
2008-04-30,10.90999984741211,10.979999542236328,10.4399995803833,10.979999542236328,5700,0,0
2008-05-02,10.899999618530273,11.25,10.899999618530273,11.09000015258789,39300,0,0
2008-05-05,11.149999618530273,12.100000381469727,10.699999809265137,12.100000381469727,26600,0,0
2008-05-06,12.0,12.0,11.5,12.0,11700,0,0
2008-05-07,11.989999771118164,11.989999771118164,11.609999656677246,11.979999542236328,6100,0,0
2008-05-08,11.989999771118164,12.199999809265137,11.600000381469727,12.0,37100,0,0
2008-05-09,11.800000190734863,12.0,11.800000190734863,12.0,4300,0,0
2008-05-12,11.670000076293945,12.100000381469727,11.670000076293945,12.0,77000,0,0
2008-05-13,11.670000076293945,12.100000381469727,11.670000076293945,12.0,77000,0,0
2008-05-14,11.579999923706055,11.970000267028809,11.460000038146973,11.739999771118164,31900,0,0
2008-05-15,11.880000114440918,11.880000114440918,11.5,11.5,4600,0,0
2008-05-16,11.84000015258789,11.850000381469727,11.5,11.800000190734863,23000,0,0
2008-05-19,11.880000114440918,11.979999542236328,11.800000190734863,11.84000015258789,25300,0,0
2008-05-20,11.5,11.890000343322754,11.5,11.5,12400,0,0
2008-05-21,11.789999961853027,11.800000190734863,11.3100004196167,11.3100004196167,17100,0,0
2008-05-23,11.5,11.600000381469727,11.0,11.5,41200,0,0
2008-05-26,11.489999771118164,11.5,11.199999809265137,11.479999542236328,19100,0,0
2008-05-27,11.479999542236328,11.479999542236328,11.0,11.390000343322754,8200,0,0
2008-05-28,11.529999732971191,11.609999656677246,11.529999732971191,11.609999656677246,2100,0,0
2008-05-29,11.529999732971191,11.609999656677246,11.529999732971191,11.609999656677246,2100,0,0
2008-05-30,11.609999656677246,11.649999618530273,10.710000038146973,11.300000190734863,18600,0,0
2008-06-02,11.609999656677246,11.649999618530273,10.710000038146973,11.300000190734863,18600,0,0
2008-06-03,11.0,11.359999656677246,10.899999618530273,11.279999732971191,14800,0,0
2008-06-04,11.329999923706055,11.489999771118164,10.9399995803833,11.390000343322754,4600,0,0
2008-06-05,11.390000343322754,11.390000343322754,11.0,11.279999732971191,500,0,0
2008-06-06,11.0,11.449999809265137,11.0,11.449999809265137,2500,0,0
2008-06-09,11.449999809265137,11.449999809265137,10.699999809265137,11.359999656677246,11500,0,0
2008-06-10,11.300000190734863,11.300000190734863,11.1899995803833,11.1899995803833,11200,0,0
2008-06-11,10.800000190734863,11.140000343322754,10.699999809265137,11.0,4000,0,0
2008-06-12,10.670000076293945,10.989999771118164,10.229999542236328,10.600000381469727,43100,0,0
2008-06-13,10.699999809265137,10.779999732971191,10.699999809265137,10.760000228881836,14900,0,0
2008-06-16,10.800000190734863,10.800000190734863,10.5,10.779999732971191,1400,0,0
2008-06-17,10.520000457763672,10.779999732971191,10.390000343322754,10.5,21600,0,0
2008-06-18,10.489999771118164,10.600000381469727,10.020000457763672,10.600000381469727,30400,0,0
2008-06-19,10.59000015258789,10.59000015258789,10.15999984741211,10.59000015258789,4100,0,0
2008-06-20,10.199999809265137,10.489999771118164,10.109999656677246,10.34000015258789,31000,0,0
2008-06-23,10.390000343322754,10.699999809265137,10.109999656677246,10.4399995803833,9600,0,0
2008-06-24,10.449999809265137,10.449999809265137,9.600000381469727,10.149999618530273,10100,0,0
2008-06-25,9.989999771118164,10.0,9.9399995803833,10.0,9000,0,0
2008-06-26,9.800000190734863,10.0,9.5,9.800000190734863,8900,0,0
2008-06-27,9.600000381469727,9.989999771118164,9.600000381469727,9.850000381469727,37700,0,0
2008-06-30,10.199999809265137,10.579999923706055,10.0,10.390000343322754,2300,0,0
2008-07-01,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,0,0
2008-07-02,10.100000381469727,10.430000305175781,9.670000076293945,10.199999809265137,17000,0,0
2008-07-03,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100,0,0
2008-07-04,10.1899995803833,10.1899995803833,9.75,9.989999771118164,10900,0,0
2008-07-07,9.779999732971191,10.1899995803833,9.779999732971191,10.09000015258789,5300,0,0
2008-07-08,9.989999771118164,10.199999809265137,9.75,10.199999809265137,19500,0,0
2008-07-10,10.180000305175781,10.460000038146973,10.180000305175781,10.460000038146973,45100,0,0
2008-07-11,10.460000038146973,11.0,10.460000038146973,10.729999542236328,25500,0,0
2008-07-14,10.699999809265137,11.199999809265137,10.699999809265137,10.989999771118164,12800,0,0
2008-07-15,11.0,11.0,10.149999618530273,10.890000343322754,33300,0,0
2008-07-16,10.800000190734863,11.0,10.800000190734863,11.0,15000,0,0
2008-07-17,10.800000190734863,10.930000305175781,10.579999923706055,10.880000114440918,3100,0,0
2008-07-18,11.0,11.0,10.020000457763672,10.850000381469727,24600,0,0
2008-07-21,10.449999809265137,10.869999885559082,10.449999809265137,10.859999656677246,2100,0,0
2008-07-22,10.850000381469727,10.850000381469727,10.789999961853027,10.789999961853027,4400,0,0
2008-07-23,10.84000015258789,11.050000190734863,10.329999923706055,10.699999809265137,20800,0,0
2008-07-24,10.300000190734863,10.84000015258789,10.300000190734863,10.84000015258789,1000,0,0
2008-07-25,10.5,10.6899995803833,10.5,10.6899995803833,400,0,0
2008-07-28,10.399999618530273,10.800000190734863,10.399999618530273,10.649999618530273,20000,0,0
2008-07-29,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-07-30,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-07-31,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-04,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-05,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-06,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-07,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-08,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-11,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-15,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,0,0
2008-08-18,9.979999542236328,9.979999542236328,9.680000305175781,9.800000190734863,31600,0,0
2008-08-19,9.510000228881836,9.800000190734863,9.5,9.699999809265137,7100,0,0
2008-08-20,9.579999923706055,9.640000343322754,9.5,9.640000343322754,1900,0,0
2008-08-21,9.699999809265137,9.699999809265137,9.0,9.25,11300,0,0
2008-08-22,9.390000343322754,9.390000343322754,9.010000228881836,9.229999542236328,3200,0,0
2008-08-25,9.300000190734863,9.399999618530273,9.0,9.390000343322754,154100,0,0
2008-08-26,9.479999542236328,9.479999542236328,8.619999885559082,9.399999618530273,9800,0,0
2008-08-27,9.420000076293945,9.449999809265137,9.1899995803833,9.449999809265137,3700,0,0
2008-08-28,9.510000228881836,9.510000228881836,9.0,9.010000228881836,3200,0,0
2008-08-29,9.029999732971191,9.479999542236328,8.5,9.149999618530273,20700,0,0
2008-09-01,9.199999809265137,9.25,9.0,9.0,5700,0,0
2008-09-02,8.899999618530273,9.390000343322754,8.899999618530273,9.300000190734863,7600,0,0
2008-09-03,9.3100004196167,9.359999656677246,8.859999656677246,9.300000190734863,11600,0,0
2008-09-04,9.0,9.289999961853027,9.0,9.100000381469727,12600,0,0
2008-09-05,9.15999984741211,9.180000305175781,8.850000381469727,9.170000076293945,18200,0,0
2008-09-08,9.0,9.390000343322754,8.859999656677246,9.289999961853027,18800,0,0
2008-09-09,8.899999618530273,9.289999961853027,8.0,8.90999984741211,25900,0,0
2008-09-10,8.5,8.880000114440918,8.0,8.649999618530273,20100,0,0
2008-09-11,8.699999809265137,8.699999809265137,7.900000095367432,8.399999618530273,114500,0,0
2008-09-12,8.489999771118164,8.59000015258789,8.100000381469727,8.279999732971191,35600,0,0
2008-09-15,8.0,8.399999618530273,7.800000190734863,7.989999771118164,6000,0,0
2008-09-16,7.5,7.800000190734863,7.5,7.789999961853027,66400,0,0
2008-09-17,7.900000095367432,7.900000095367432,7.489999771118164,7.489999771118164,8000,0,0
2008-09-18,7.5,7.5,7.010000228881836,7.480000019073486,13400,0,0
2008-09-19,7.5,8.100000381469727,7.5,7.900000095367432,6200,0,0
2008-09-22,7.619999885559082,8.0,7.619999885559082,7.989999771118164,1200,0,0
2008-09-23,7.820000171661377,7.989999771118164,7.800000190734863,7.989999771118164,4800,0,0
2008-09-24,7.900000095367432,7.900000095367432,7.599999904632568,7.800000190734863,6000,0,0
2008-09-25,7.900000095367432,7.900000095367432,7.5,7.78000020980835,4300,0,0
2008-09-26,7.550000190734863,7.900000095367432,7.449999809265137,7.900000095367432,112800,0,0
2008-09-29,8.100000381469727,8.100000381469727,7.5,7.900000095367432,132100,0,0
2008-09-30,8.020000457763672,8.279999732971191,7.900000095367432,8.279999732971191,3900,0,0
2008-10-01,8.180000305175781,8.380000114440918,8.180000305175781,8.300000190734863,9600,0,0
2008-10-02,7.800000190734863,7.949999809265137,7.599999904632568,7.949999809265137,3300,0,0
2008-10-03,7.800000190734863,8.079999923706055,7.800000190734863,8.029999732971191,17500,0,0
2008-10-06,7.0,7.400000095367432,7.0,7.380000114440918,8100,0,0
2008-10-07,7.119999885559082,7.300000190734863,6.75,7.150000095367432,51700,0,0
2008-10-08,6.199999809265137,6.78000020980835,6.199999809265137,6.78000020980835,28400,0,0
2008-10-09,6.269999980926514,6.78000020980835,6.269999980926514,6.730000019073486,7500,0,0
2008-10-10,6.75,6.75,6.670000076293945,6.679999828338623,4000,0,0
2008-10-13,6.690000057220459,7.289999961853027,6.690000057220459,6.989999771118164,6400,0,0
2008-10-14,7.289999961853027,7.300000190734863,7.289999961853027,7.300000190734863,1400,0,0
2008-10-15,6.820000171661377,7.0,6.699999809265137,6.960000038146973,11600,0,0
2008-10-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,200,0,0
2008-10-17,6.659999847412109,6.920000076293945,6.659999847412109,6.789999961853027,700,0,0
2008-10-20,6.900000095367432,6.900000095367432,6.869999885559082,6.869999885559082,5400,0,0
2008-10-21,6.789999961853027,6.800000190734863,6.699999809265137,6.800000190734863,6600,0,0
2008-10-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1000,0,0
2008-10-23,6.789999961853027,6.789999961853027,6.050000190734863,6.199999809265137,25500,0,0
2008-10-24,6.03000020980835,6.03000020980835,5.5,5.989999771118164,4700,0,0
2008-10-27,6.0,6.0,6.0,6.0,4700,0,0
2008-10-28,6.0,6.300000190734863,5.309999942779541,6.300000190734863,18400,0,0
2008-10-29,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,6300,0,0
2008-10-30,6.389999866485596,6.900000095367432,6.199999809265137,6.900000095367432,13900,0,0
2008-10-31,6.789999961853027,7.199999809265137,6.789999961853027,7.199999809265137,3000,0,0
2008-11-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,500,0,0
2008-11-04,6.900000095367432,7.190000057220459,6.5,7.0,44500,0,0
2008-11-05,6.380000114440918,6.550000190734863,6.0,6.400000095367432,8700,0,0
2008-11-06,6.010000228881836,6.380000114440918,5.5,5.539999961853027,10600,0,0
2008-11-07,5.610000133514404,5.800000190734863,5.550000190734863,5.800000190734863,1400,0,0
2008-11-10,5.800000190734863,5.800000190734863,5.690000057220459,5.690000057220459,1700,0,0
2008-11-11,5.199999809265137,5.829999923706055,5.199999809265137,5.539999961853027,4300,0,0
2008-11-12,5.0,5.480000019073486,4.800000190734863,5.21999979019165,11500,0,0
2008-11-13,5.5,5.75,5.5,5.75,1000,0,0
2008-11-14,6.050000190734863,6.050000190734863,5.800000190734863,5.900000095367432,5600,0,0
2008-11-17,5.400000095367432,6.0,5.400000095367432,6.0,2600,0,0
2008-11-18,5.769999980926514,5.960000038146973,5.309999942779541,5.5,16000,0,0
2008-11-19,5.289999961853027,5.5,5.289999961853027,5.5,1100,0,0
2008-11-21,5.599999904632568,5.599999904632568,5.019999980926514,5.380000114440918,5100,0,0
2008-11-24,5.5,5.599999904632568,5.099999904632568,5.099999904632568,12100,0,0
2008-11-25,5.010000228881836,5.679999828338623,5.010000228881836,5.110000133514404,1200,0,0
2008-11-26,5.320000171661377,5.320000171661377,5.190000057220459,5.199999809265137,9400,0,0
2008-11-27,5.0,5.199999809265137,5.0,5.199999809265137,6700,0,0
2008-11-28,5.199999809265137,5.699999809265137,4.880000114440918,5.289999961853027,17100,0,0
2008-12-01,5.5,5.5,4.909999847412109,5.190000057220459,4000,0,0
2008-12-02,5.690000057220459,5.690000057220459,5.300000190734863,5.480000019073486,500,0,0
2008-12-03,5.679999828338623,5.690000057220459,5.0,5.440000057220459,7800,0,0
2008-12-04,5.0,5.380000114440918,4.900000095367432,4.900000095367432,8800,0,0
2008-12-05,4.920000076293945,4.920000076293945,4.800000190734863,4.800000190734863,8100,0,0
2008-12-08,4.940000057220459,4.940000057220459,4.900000095367432,4.929999828338623,4200,0,0
2008-12-09,4.940000057220459,5.159999847412109,4.699999809265137,4.989999771118164,4400,0,0
2008-12-10,4.989999771118164,5.099999904632568,4.820000171661377,4.980000019073486,6300,0,0
2008-12-11,5.269999980926514,5.269999980926514,4.71999979019165,4.889999866485596,15100,0,0
2008-12-12,4.980000019073486,4.980000019073486,4.699999809265137,4.929999828338623,1300,0,0
2008-12-15,4.809999942779541,4.840000152587891,4.75,4.75,4200,0,0
2008-12-16,4.699999809265137,4.75,4.409999847412109,4.75,172600,0,0
2008-12-17,5.0,5.489999771118164,4.440000057220459,4.440000057220459,39800,0,0
2008-12-18,4.519999980926514,4.579999923706055,4.25,4.579999923706055,34100,0,0
2008-12-19,4.579999923706055,4.579999923706055,4.400000095367432,4.5,11700,0,0
2008-12-22,4.260000228881836,4.440000057220459,4.260000228881836,4.400000095367432,1700,0,0
2008-12-23,4.599999904632568,4.599999904632568,4.210000038146973,4.550000190734863,4700,0,0
2008-12-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2008-12-29,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2008-12-30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-05,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-08,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-13,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-15,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0,0,0
2009-01-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,17300,0,0
2009-01-21,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,4300,0,0
2009-01-22,3.950000047683716,3.950000047683716,3.809999942779541,3.890000104904175,800,0,0
2009-01-23,3.75,3.7799999713897705,3.75,3.75,900,0,0
2009-01-26,3.609999895095825,3.75,3.5999999046325684,3.75,8300,0,0
2009-01-27,3.9000000953674316,3.9000000953674316,3.75,3.8399999141693115,2300,0,0
2009-01-28,3.6700000762939453,3.799999952316284,3.6700000762939453,3.7799999713897705,13300,0,0
2009-01-29,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0,0
2009-01-30,3.6600000858306885,3.700000047683716,3.6600000858306885,3.700000047683716,10200,0,0
2009-02-02,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.700000047683716,15800,0,0
2009-02-03,3.6500000953674316,3.690000057220459,3.5,3.690000057220459,10700,0,0
2009-02-04,3.5999999046325684,3.690000057220459,3.5799999237060547,3.690000057220459,2500,0,0
2009-02-05,3.619999885559082,3.700000047683716,3.619999885559082,3.700000047683716,1300,0,0
2009-02-06,3.75,3.75,3.700000047683716,3.740000009536743,4300,0,0
2009-02-09,3.799999952316284,4.0,3.509999990463257,3.5999999046325684,22200,0,0
2009-02-10,3.5999999046325684,3.619999885559082,3.5899999141693115,3.5899999141693115,11300,0,0
2009-02-11,3.569999933242798,3.5999999046325684,3.569999933242798,3.5899999141693115,5000,0,0
2009-02-12,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,200,0,0
2009-02-13,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,1500,0,0
2009-02-16,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,2700,0,0
2009-02-17,3.549999952316284,3.549999952316284,3.4200000762939453,3.549999952316284,4500,0,0
2009-02-18,3.5399999618530273,3.5899999141693115,3.450000047683716,3.5,17900,0,0
2009-02-19,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,1200,0,0
2009-02-20,3.450000047683716,3.5899999141693115,3.450000047683716,3.5899999141693115,1000,0,0
2009-02-25,3.5,3.5,3.309999942779541,3.380000114440918,3700,0,0
2009-02-26,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,2100,0,0
2009-02-27,3.4100000858306885,3.4100000858306885,3.299999952316284,3.299999952316284,8200,0,0
2009-03-02,3.2100000381469727,3.490000009536743,3.2100000381469727,3.440000057220459,7000,0,0
2009-03-03,3.5,3.5899999141693115,3.5,3.5199999809265137,45400,0,0
2009-03-04,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,13500,0,0
2009-03-05,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,700,0,0
2009-03-06,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0,0
2009-03-09,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,8500,0,0
2009-03-10,3.4100000858306885,3.5,3.4100000858306885,3.5,1500,0,0
2009-03-11,3.5,3.5,3.430000066757202,3.430000066757202,400,0,0
2009-03-12,3.4100000858306885,3.5799999237060547,3.3499999046325684,3.5799999237060547,700,0,0
2009-03-13,3.5899999141693115,3.5999999046325684,3.5,3.5,1100,0,0
2009-03-16,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4000000953674316,400,0,0
2009-03-17,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,6600,0,0
2009-03-18,3.5,3.549999952316284,3.5,3.549999952316284,11000,0,0
2009-03-19,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,1000,0,0
2009-03-20,3.619999885559082,3.619999885559082,3.5799999237060547,3.5799999237060547,400,0,0
2009-03-23,3.4700000286102295,3.7699999809265137,3.4700000286102295,3.759999990463257,27600,0,0
2009-03-24,3.75,3.8499999046325684,3.690000057220459,3.690000057220459,37300,0,0
2009-03-25,3.799999952316284,3.819999933242798,3.75,3.75,56700,0,0
2009-03-26,3.740000009536743,3.890000104904175,3.740000009536743,3.890000104904175,1600,0,0
2009-03-27,3.9000000953674316,3.9000000953674316,3.75,3.880000114440918,6300,0,0
2009-03-30,3.75,3.799999952316284,3.740000009536743,3.740000009536743,6300,0,0
2009-03-31,3.75,3.75,3.7100000381469727,3.7100000381469727,4500,0,0
2009-04-01,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,0,0
2009-04-02,3.609999895095825,3.75,3.509999990463257,3.75,2600,0,0
2009-04-03,3.6600000858306885,3.7200000286102295,3.6500000953674316,3.6500000953674316,8500,0,0
2009-04-06,3.6700000762939453,3.700000047683716,3.6600000858306885,3.6600000858306885,23100,0,0
2009-04-07,3.7300000190734863,3.7300000190734863,3.559999942779541,3.609999895095825,2900,0,0
2009-04-08,3.5799999237060547,3.640000104904175,3.559999942779541,3.640000104904175,3200,0,0
2009-04-09,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,3500,0,0
2009-04-13,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,14800,0,0
2009-04-14,3.630000114440918,3.7899999618530273,3.630000114440918,3.75,2700,0,0
