Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,6989,0.0,0.0
2000-01-04,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,16309,0.0,0.0
2000-01-05,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,16309,0.0,0.0
2000-01-06,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,100962,0.0,0.0
2000-01-07,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,776,0.0,0.0
2000-01-10,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,93196,0.0,0.0
2000-01-11,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-12,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-13,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-14,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-17,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-18,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-19,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-20,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-21,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-24,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-25,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-26,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-27,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-28,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-01-31,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-01,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-02,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-03,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-04,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-07,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-08,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-09,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-10,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-11,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-14,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-15,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-16,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-17,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-18,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-21,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-22,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-23,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-24,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-25,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-28,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-02-29,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-01,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-02,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-03,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-06,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-07,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-08,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-09,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-10,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-13,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-14,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-15,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-16,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-17,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-20,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-21,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-22,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-23,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-24,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-27,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-28,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-29,0.9966825246810912,0.9966825246810912,0.9966825246810912,0.9966825246810913,0,0.0,0.0
2000-03-30,0.9966823655802766,0.9966823655802766,0.990749716758728,0.990749716758728,1553,0.0,0.0
2000-03-31,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
2000-04-03,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
2000-04-04,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
2000-04-05,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
2000-04-06,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
2000-04-07,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
2000-04-10,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,776,0.0,0.0
2000-04-11,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
2000-04-12,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
2000-04-13,0.990749716758728,0.990749716758728,0.990749716758728,0.990749716758728,0,0.0,0.0
