Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-31,15.144398562184305,17.235875966900814,15.144398562184305,17.115503311157227,4261600,0.0,0
2007-02-01,17.198262271569217,17.86783543500033,16.265373351578585,16.551258087158203,1358000,0.0,0
2007-02-02,16.393269494195753,16.611444422804198,16.32555968722458,16.551258087158203,568500,0.0,0
2007-02-05,16.400790013407352,17.002654749147116,16.400790013407352,16.701723098754883,458200,0.0,0
2007-02-06,16.77695573607743,17.958114852058483,16.558780817235508,17.60451889038086,243300,0.0,0
2007-02-07,17.544330354062485,17.89040280128899,17.303585052490234,17.303585052490234,225800,0.0,0
2007-02-08,17.303585052490234,17.318631992577295,17.077886691005045,17.303585052490234,290900,0.0,0
2007-02-09,17.303585052490234,17.303585052490234,17.115502606267516,17.303585052490234,313700,0.0,0
2007-02-12,17.190736770629883,17.679750869387856,17.153119418445264,17.190736770629883,408700,0.0,0
2007-02-13,17.454052996953262,18.590069801377354,17.454052996953262,18.43208122253418,342000,0.0,0
2007-02-14,17.454051931412668,18.590068666484843,17.454051931412668,18.1988582611084,342200,0.0,0
2007-02-15,17.830218623650918,18.2816154009947,17.33368102060847,18.243999481201172,108700,0.0,0
2007-02-16,18.05591583251953,18.19133543085627,17.98068256289298,18.05591583251953,547500,0.0,0
2007-02-21,18.28161420644392,18.43208074569702,18.05591583251953,18.05591583251953,17700,0.0,0
2007-02-22,18.1311510977935,18.274094182321782,17.905451264071665,18.010778427124023,63200,0.0,0
2007-02-23,17.55185424496432,18.05591527032579,17.55185424496432,17.724889755249023,82000,0.0,0
2007-02-26,17.551856573406543,18.01077827326055,17.378821040166816,17.830219268798828,219200,0.0,0
2007-02-27,17.55185602841748,18.010777714021867,17.378820500550546,17.60451889038086,219400,0.0,0
2007-02-28,16.761910979396898,16.927423043684524,16.220232523627516,16.551258087158203,220100,0.0,0
2007-03-01,16.175091722276477,16.92742156982422,16.084811509190413,16.92742156982422,310100,0.0,0
2007-03-02,16.844667880873143,17.51424254233531,16.36317715034755,16.400793075561523,123800,0.0,0
2007-03-05,16.0998592376709,16.664106650918395,15.806451041967918,16.0998592376709,213900,0.0,0
2007-03-06,16.92742156982422,17.115504031711154,16.92742156982422,16.92742156982422,113000,0.0,0
2007-03-07,16.844664639765256,16.92742138125933,15.806450093095012,16.852188110351562,86100,0.0,0
2007-03-08,16.85218717709575,16.965036359730288,15.88168248449246,16.694198608398438,37900,0.0,0
2007-03-09,16.85218717709575,16.965036359730288,15.88168248449246,16.694198608398438,37900,0.0,0
2007-03-12,16.032149207665952,16.24280208889779,15.648460799862615,15.911776542663574,156300,0.0,0
2007-03-13,15.949392276059106,15.949392276059106,14.685477987056396,15.302388191223145,162600,0.0,0
2007-03-14,14.745663638504132,15.166967903902782,14.294265493813723,14.79832649230957,163200,0.0,0
2007-03-15,15.0465949983307,15.0465949983307,14.331881161927944,14.557580947875977,43300,0.0,0
2007-03-16,14.36950021989419,14.44473349082715,13.692403651408139,13.730019569396973,359900,0.0,0
2007-03-19,13.918102716144764,14.294267654418947,13.331284895853107,14.294267654418945,235400,0.0,0
2007-03-20,14.527488155134822,14.527488155134822,13.95571733025967,14.143799781799316,232200,0.0,0
2007-03-21,14.226557363986034,15.046597016163362,13.391470770403266,14.670432090759277,246800,0.0,0
2007-03-22,14.482351270998185,14.482351270998185,14.219035506352578,14.369502067565918,236200,0.0,0
2007-03-23,14.474827435274605,14.68548032868244,14.188942698108308,14.219035148620605,323700,0.0,0
2007-03-26,14.670432592693128,14.670432592693128,13.993335990790673,14.294267654418945,162900,0.0,0
2007-03-27,14.294265159491243,14.294265159491243,13.895529877932121,13.963239669799805,36900,0.0,0
2007-03-28,14.437209473445014,14.437209473445014,13.730019049387716,13.993334770202637,65000,0.0,0
2007-03-29,14.29426896396204,14.444735527038574,14.151325872534882,14.444735527038574,478800,0.0,0
2007-03-30,14.65538514935384,14.670432090759277,14.294267165355194,14.670432090759277,164000,0.0,0
2007-04-02,14.59519931804722,14.670432592693128,14.106185185281856,14.294267654418945,75700,0.0,0
2007-04-03,14.51996589773113,14.51996589773113,14.113708514647538,14.331883430480957,120900,0.0,0
2007-04-04,14.294266880201144,15.347528363330172,14.166370750716922,15.121829986572266,190300,0.0,0
2007-04-05,15.56570345876041,15.87415855195621,15.347527135060606,15.573226928710938,21200,0.0,0
2007-04-09,15.573229465960244,15.87416113823444,15.197064516878648,15.264774322509766,59500,0.0,0
2007-04-10,15.422760963439941,15.422760963439941,14.670431160345311,15.422760963439941,114700,0.0,0
2007-04-11,14.820898056030273,15.287341741738064,14.760711727714583,14.820898056030273,55800,0.0,0
2007-04-12,14.753188833533876,14.896130472019603,14.482349628057236,14.670432090759277,97900,0.0,0
2007-04-13,14.783282388831639,15.046598143331016,14.63281726837158,14.632817268371582,20400,0.0,0
2007-04-16,14.745663187091699,14.881082769848705,14.369498317191171,14.42968463897705,78600,0.0,0
2007-04-17,14.65538765876283,15.121832877512595,14.392071878901943,14.519968032836914,58200,0.0,0
2007-04-18,14.467302686651797,14.670432090759277,14.369500437427073,14.670432090759277,204700,0.0,0
2007-04-19,14.519967373621348,14.775759669878163,13.918103991226197,14.444735527038574,86900,0.0,0
2007-04-20,14.444734984762308,14.512444792109275,13.925626940087374,14.219035148620605,266200,0.0,0
2007-04-23,14.226557701184337,14.407116697463275,14.038475234024359,14.06104564666748,65800,0.0,0
2007-04-24,14.219033190792155,14.294266459147135,13.842868283972493,14.106184005737305,30100,0.0,0
2007-04-25,14.143802400885505,14.482351450329961,14.068570554302731,14.444735527038574,103700,0.0,0
2007-04-26,14.474827978680587,14.820900499774417,14.286745492312665,14.444735527038574,324500,0.0,0
2007-04-27,14.309312562627888,14.813373565673828,14.264171743282764,14.813373565673828,44600,0.0,0
