Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-21,300.0,300.0,300.0,300.0,0,0,0.0
2011-01-24,300.0,300.0,300.0,300.0,0,0,0.0
2011-01-26,300.0,300.0,300.0,300.0,0,0,0.0
2011-01-27,300.0,300.0,300.0,300.0,0,0,0.0
2011-01-28,300.0,300.0,300.0,300.0,0,0,0.0
2011-01-31,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-01,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-02,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-03,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-04,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-07,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-08,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-09,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-10,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-11,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-14,300.0,300.0,300.0,300.0,0,0,0.0
2011-02-15,232.0,232.0,232.0,232.0,4,0,0.0
2011-02-16,232.0,232.0,232.0,232.0,0,0,0.0
2011-02-17,232.0,232.0,232.0,232.0,0,0,0.0
2011-02-18,232.0,232.0,232.0,232.0,0,0,0.0
2011-02-21,232.0,232.0,232.0,232.0,0,0,0.0
2011-02-22,232.0,232.0,232.0,232.0,0,0,0.0
2011-02-23,232.0,232.0,232.0,232.0,0,0,0.0
2011-02-24,232.0,232.0,232.0,232.0,0,0,0.0
2011-02-25,232.0,232.0,232.0,232.0,0,0,0.0
2011-02-28,232.0,232.0,232.0,232.0,0,0,0.0
2011-03-01,232.0,232.0,232.0,232.0,0,0,0.0
2011-03-02,232.0,232.0,232.0,232.0,0,0,0.0
2011-03-03,232.0,232.0,232.0,232.0,0,0,0.0
2011-03-04,300.0,300.0,300.0,300.0,3,0,0.0
2011-03-09,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-10,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-11,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-14,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-15,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-16,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-17,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-18,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-21,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-22,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-23,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-24,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-25,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-28,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-29,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-30,300.0,300.0,300.0,300.0,0,0,0.0
2011-03-31,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-01,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-04,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-05,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-06,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-07,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-08,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-11,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-12,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-13,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-14,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-15,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-18,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-19,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-20,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-25,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-26,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-27,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-28,300.0,300.0,300.0,300.0,0,0,0.0
2011-04-29,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-02,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-03,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-04,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-05,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-06,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-09,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-10,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-11,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-12,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-13,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-16,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-17,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-18,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-19,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-20,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-23,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-24,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-25,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-26,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-27,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-30,300.0,300.0,300.0,300.0,0,0,0.0
2011-05-31,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-01,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-02,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-03,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-06,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-07,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-08,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-09,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-10,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-13,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-14,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-15,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-16,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-17,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-20,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-21,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-22,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-24,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-27,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-28,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-29,300.0,300.0,300.0,300.0,0,0,0.0
2011-06-30,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-01,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-04,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-05,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-06,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-07,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-08,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-11,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-12,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-13,300.0,300.0,300.0,300.0,1,0,0.0
2011-07-14,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-15,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-18,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-19,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-20,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-21,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-22,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-25,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-26,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-27,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-28,300.0,300.0,300.0,300.0,0,0,0.0
2011-07-29,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-01,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-02,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-03,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-04,300.0,300.0,300.0,300.0,1,0,0.0
2011-08-05,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-08,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-09,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-10,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-11,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-12,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-15,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-16,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-17,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-18,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-19,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-22,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-23,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-24,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-25,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-26,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-29,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-30,300.0,300.0,300.0,300.0,0,0,0.0
2011-08-31,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-01,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-02,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-05,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-06,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-08,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-09,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-12,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-13,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-14,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-15,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-16,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-19,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-20,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-21,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-22,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-23,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-26,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-27,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-28,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-29,300.0,300.0,300.0,300.0,0,0,0.0
2011-09-30,300.0,300.0,300.0,300.0,0,0,0.0
2011-10-03,300.0,300.0,300.0,300.0,0,0,0.0
2011-10-04,300.0,300.0,300.0,300.0,0,0,0.0
2011-10-05,300.0,300.0,300.0,300.0,0,0,0.0
2011-10-06,299.0,299.0,299.0,299.0,20,0,0.0
2011-10-07,299.0,299.0,299.0,299.0,0,0,0.0
2011-10-10,299.0,299.0,299.0,299.0,0,0,0.0
2011-10-11,299.0,299.0,299.0,299.0,0,0,0.0
2011-10-13,299.0,299.0,299.0,299.0,0,0,0.0
2011-10-14,299.0,299.0,299.0,299.0,0,0,0.0
2011-10-17,292.0,292.0,250.0,292.0,103,0,0.0
2011-10-18,278.0,278.0,278.0,278.0,1,0,0.0
2011-10-19,278.0,278.0,278.0,278.0,1,0,0.0
2011-10-20,278.0,278.0,278.0,278.0,0,0,0.0
2011-10-21,291.0,311.0,291.0,311.0,6,0,0.0
2011-10-24,311.0,311.0,311.0,311.0,0,0,0.0
2011-10-25,311.0,311.0,311.0,311.0,0,0,0.0
2011-10-26,311.0,311.0,311.0,311.0,0,0,0.0
2011-10-27,311.0,311.0,311.0,311.0,0,0,0.0
2011-10-28,296.0,296.0,296.0,296.0,50,0,0.0
2011-10-31,310.0,310.0,300.0,300.0,2,0,0.0
2011-11-01,315.0,330.0,315.0,330.0,5,0,0.0
2011-11-03,314.0,314.0,314.0,314.0,14,0,0.0
2011-11-04,329.0,329.0,305.0,312.0,54,0,0.0
2011-11-07,318.0,318.0,318.0,318.0,5,0,0.0
2011-11-08,318.0,318.0,318.0,318.0,0,0,0.0
2011-11-09,304.0,304.0,304.0,304.0,5,0,0.0
2011-11-10,319.0,319.0,319.0,319.0,2,0,0.0
2011-11-11,319.0,319.0,319.0,319.0,0,0,0.0
2011-11-14,304.0,304.0,304.0,304.0,5,0,0.0
2011-11-16,305.0,305.0,305.0,305.0,2,0,0.0
2011-11-17,290.0,291.0,290.0,291.0,6,0,0.0
2011-11-18,291.0,291.0,291.0,291.0,0,0,0.0
2011-11-21,291.0,291.0,291.0,291.0,0,0,0.0
2011-11-22,292.0,300.0,292.0,300.0,12,0,0.0
2011-11-23,303.0,303.0,303.0,303.0,1,0,0.0
2011-11-24,303.0,303.0,303.0,303.0,0,0,0.0
2011-11-25,303.0,303.0,303.0,303.0,0,0,0.0
2011-11-28,303.0,303.0,303.0,303.0,0,0,0.0
2011-11-29,303.0,303.0,303.0,303.0,0,0,0.0
2011-11-30,303.0,303.0,303.0,303.0,0,0,0.0
2011-12-01,303.0,303.0,303.0,303.0,0,0,0.0
2011-12-02,303.0,303.0,303.0,303.0,0,0,0.0
2011-12-05,289.0,289.0,289.0,289.0,1,0,0.0
2011-12-06,290.0,290.0,290.0,290.0,20,0,0.0
2011-12-07,292.0,292.0,292.0,292.0,20,0,0.0
2011-12-08,290.0,290.0,290.0,290.0,3,0,0.0
2011-12-09,300.0,300.0,300.0,300.0,60,0,0.0
2011-12-12,332.0,380.0,332.0,379.0,67,0,0.0
2011-12-13,379.0,379.0,379.0,379.0,0,0,0.0
2011-12-14,379.0,379.0,379.0,379.0,0,0,0.0
2011-12-15,280.0,295.0,260.0,295.0,704,0,0.0
2011-12-16,388.0,388.0,388.0,388.0,2,0,0.0
2011-12-19,389.0,389.0,260.0,260.0,1558,0,0.0
2011-12-20,260.0,262.0,260.0,261.0,3,0,0.0
2011-12-21,260.0,273.0,260.0,273.0,6,0,0.0
2011-12-22,270.0,294.0,270.0,294.0,6,0,0.0
2011-12-23,300.0,300.0,255.0,255.0,4,0,0.0
2011-12-26,250.0,299.0,250.0,299.0,7,0,0.0
2011-12-27,318.0,325.0,290.0,300.0,19,0,0.0
2011-12-28,300.0,300.0,300.0,300.0,0,0,0.0
2011-12-29,300.0,370.0,290.0,370.0,24,0,0.0
2012-01-02,370.0,389.0,370.0,389.0,41,0,0.0
2012-01-03,390.0,390.0,390.0,390.0,1,0,0.0
2012-01-04,390.0,390.0,390.0,390.0,1,0,0.0
2012-01-05,371.0,371.0,371.0,371.0,20,0,0.0
2012-01-06,371.0,371.0,371.0,371.0,0,0,0.0
2012-01-09,371.0,371.0,371.0,371.0,0,0,0.0
2012-01-10,371.0,371.0,371.0,371.0,0,0,0.0
2012-01-11,371.0,371.0,371.0,371.0,0,0,0.0
2012-01-12,303.0,303.0,303.0,303.0,303,0,0.0
2012-01-13,303.0,303.0,303.0,303.0,0,0,0.0
2012-01-16,303.0,303.0,303.0,303.0,0,0,0.0
2012-01-17,303.0,303.0,303.0,303.0,0,0,0.0
2012-01-18,303.0,303.0,303.0,303.0,0,0,0.0
2012-01-19,295.0,295.0,290.0,290.0,20,0,0.0
2012-01-20,295.0,295.0,290.0,290.0,8,0,0.0
2012-01-23,290.0,290.0,290.0,290.0,0,0,0.0
2012-01-24,271.0,289.0,271.0,289.0,2,0,0.0
2012-01-26,289.0,289.0,289.0,289.0,0,0,0.0
2012-01-27,289.0,289.0,289.0,289.0,0,0,0.0
2012-01-30,290.0,290.0,290.0,290.0,1,0,0.0
2012-01-31,261.0,290.0,261.0,290.0,88,0,0.0
2012-02-01,290.0,290.0,290.0,290.0,1,0,0.0
2012-02-02,290.0,290.0,290.0,290.0,0,0,0.0
2012-02-03,290.0,290.0,290.0,290.0,0,0,0.0
2012-02-06,289.0,289.0,289.0,289.0,4,0,0.0
2012-02-07,289.0,289.0,289.0,289.0,0,0,0.0
2012-02-08,289.0,289.0,289.0,289.0,0,0,0.0
2012-02-09,289.0,289.0,289.0,289.0,0,0,0.0
2012-02-10,289.0,289.0,289.0,289.0,0,0,0.0
2012-02-13,289.0,289.0,289.0,289.0,0,0,0.0
2012-02-14,289.0,289.0,289.0,289.0,0,0,0.0
2012-02-15,294.0,294.0,294.0,294.0,1,0,0.0
2012-02-16,294.0,294.0,294.0,294.0,0,0,0.0
2012-02-17,294.0,294.0,294.0,294.0,0,0,0.0
2012-02-23,294.0,294.0,294.0,294.0,0,0,0.0
2012-02-24,294.0,294.0,294.0,294.0,0,0,0.0
2012-02-27,295.0,295.0,295.0,295.0,1,0,0.0
2012-02-28,295.0,295.0,295.0,295.0,0,0,0.0
2012-02-29,300.0,300.0,300.0,300.0,1,0,0.0
2012-03-01,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-02,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-05,299.0,299.0,299.0,299.0,1,0,0.0
2012-03-06,294.0,294.0,289.0,289.0,21,0,0.0
2012-03-07,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-08,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-09,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-12,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-13,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-14,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-15,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-16,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-19,300.0,300.0,300.0,300.0,0,0,0.0
2012-03-20,284.0,284.0,260.0,260.0,52,0,0.0
2012-03-21,260.0,260.0,260.0,260.0,0,0,0.0
2012-03-22,260.0,260.0,260.0,260.0,0,0,0.0
2012-03-23,260.0,260.0,260.0,260.0,0,0,0.0
2012-03-26,260.0,260.0,260.0,260.0,0,0,0.0
2012-03-27,260.0,260.0,260.0,260.0,0,0,0.0
2012-03-28,260.0,260.0,260.0,260.0,0,0,0.0
2012-03-29,260.0,260.0,260.0,260.0,0,0,0.0
2012-03-30,260.0,260.0,260.0,260.0,0,0,0.0
2012-04-02,270.0,270.0,270.0,270.0,1,0,0.0
2012-04-03,270.0,270.0,255.0,255.0,11,0,0.0
2012-04-04,240.0,255.0,240.0,255.0,4,0,0.0
2012-04-05,255.0,255.0,255.0,255.0,0,0,0.0
2012-04-09,255.0,255.0,255.0,255.0,10,0,0.0
2012-04-10,255.0,255.0,255.0,255.0,0,0,0.0
2012-04-11,250.0,250.0,250.0,250.0,5,0,0.0
2012-04-12,250.0,250.0,250.0,250.0,0,0,0.0
2012-04-13,250.0,250.0,250.0,250.0,0,0,0.0
2012-04-16,250.0,250.0,250.0,250.0,0,0,0.0
2012-04-17,250.0,250.0,250.0,250.0,0,0,0.0
2012-04-18,250.0,250.0,250.0,250.0,0,0,0.0
2012-04-19,250.0,250.0,250.0,250.0,1,0,0.0
2012-04-20,250.0,250.0,250.0,250.0,0,0,0.0
2012-04-23,250.0,250.0,250.0,250.0,0,0,0.0
2012-04-24,250.0,250.0,250.0,250.0,0,0,0.0
2012-04-25,240.0,240.0,240.0,240.0,2,0,0.0
2012-04-26,240.0,240.0,240.0,240.0,0,0,0.0
2012-04-27,240.0,240.0,240.0,240.0,0,0,0.0
2012-04-30,250.0,255.0,250.0,250.0,25,0,0.0
2012-05-02,250.0,250.0,250.0,250.0,0,0,0.0
2012-05-03,250.0,250.0,250.0,250.0,5,0,0.0
2012-05-04,250.0,250.0,250.0,250.0,0,0,0.0
2012-05-07,250.0,250.0,250.0,250.0,0,0,0.0
2012-05-08,250.0,250.0,250.0,250.0,0,0,0.0
2012-05-09,250.0,250.0,250.0,250.0,0,0,0.0
2012-05-10,270.0,270.0,270.0,270.0,1,0,0.0
2012-05-11,270.0,270.0,270.0,270.0,0,0,0.0
2012-05-14,241.0,241.0,241.0,241.0,1,0,0.0
2012-05-15,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-16,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-17,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-18,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-21,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-22,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-23,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-24,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-25,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-28,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-29,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-30,241.0,241.0,241.0,241.0,0,0,0.0
2012-05-31,241.0,241.0,241.0,241.0,0,0,0.0
2012-06-01,241.0,241.0,241.0,241.0,0,0,0.0
2012-06-04,234.0,234.0,234.0,234.0,8,0,0.0
2012-06-05,234.0,234.0,234.0,234.0,0,0,0.0
2012-06-06,230.0,230.0,230.0,230.0,1,0,0.0
2012-06-08,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-11,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-12,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-13,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-14,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-15,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-18,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-19,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-20,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-21,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-22,230.0,230.0,230.0,230.0,0,0,0.0
2012-06-25,230.0,230.0,230.0,230.0,0,0,0.0
