Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-25,3.752545631071781,3.8378306758679455,3.752545631071781,3.7951879501342773,800,0.0,0
2016-11-28,3.7951879501342773,3.7951879501342773,3.7951879501342773,3.7951879501342773,0,0.0,0
2016-11-29,3.7951879501342773,3.7951879501342773,3.7951879501342773,3.7951879501342773,0,0.0,0
2016-11-30,4.0425146439702075,4.0425146439702075,3.837830543518067,3.8378305435180664,200,0.0,0
2016-12-01,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-02,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-05,4.093686437854013,4.093686437854013,3.7525458335876465,3.7525458335876465,1800,0.0,0
2016-12-06,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,1000,0.0,0
2016-12-07,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-08,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-09,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-12,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-13,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-14,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,800,0.0,0
2016-12-15,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-16,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-19,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-20,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,1400,0.0,0
2016-12-21,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,0,0.0,0
2016-12-22,3.837830698685925,3.837830698685925,3.49669011080183,3.607560873031616,1300,0.0,0
2016-12-23,3.7525458335876465,3.7525458335876465,3.7525458335876465,3.7525458335876465,100,0.0,0
2016-12-26,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,300,0.0,0
2016-12-27,3.846359660583324,3.8548879623413086,3.846359660583324,3.8548879623413086,400,0.0,0
2016-12-28,3.8548879623413086,3.8548879623413086,3.8548879623413086,3.8548879623413086,0,0.0,0
2016-12-29,3.7525458335876465,3.7525458335876465,3.7525458335876465,3.7525458335876465,300,0.0,0
2017-01-02,3.7525458335876465,3.7525458335876465,3.7525458335876465,3.7525458335876465,0,0.0,0
2017-01-03,3.7525458335876465,3.7525458335876465,3.7525458335876465,3.7525458335876465,0,0.0,0
2017-01-04,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,700,0.0,0
2017-01-05,3.4199336350926997,3.837830543518067,3.4199336350926997,3.8378305435180664,3300,0.0,0
2017-01-06,3.880474090576172,3.880474090576172,3.880474090576172,3.880474090576172,200,0.0,0
2017-01-09,3.880474090576172,3.880474090576172,3.880474090576172,3.880474090576172,200,0.0,0
2017-01-10,3.871944904327392,3.871944904327392,3.871944904327392,3.8719449043273926,100,0.0,0
2017-01-11,3.871944904327392,3.871944904327392,3.871944904327392,3.8719449043273926,0,0.0,0
2017-01-12,3.871944904327392,3.871944904327392,3.871944904327392,3.8719449043273926,0,0.0,0
2017-01-13,3.871944904327392,3.871944904327392,3.871944904327392,3.8719449043273926,0,0.0,0
2017-01-16,3.871944904327392,3.871944904327392,3.871944904327392,3.8719449043273926,0,0.0,0
2017-01-17,3.871944904327392,3.871944904327392,3.871944904327392,3.8719449043273926,1000,0.0,0
2017-01-18,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,400,0.0,0
2017-01-19,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2017-01-20,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,300,0.0,0
2017-01-23,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2017-01-24,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2017-01-26,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2017-01-27,4.093686234797637,4.093686234797637,4.008400782958008,4.042514801025391,3900,0.0,0
2017-01-30,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,600,0.0,0
2017-01-31,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2017-02-01,4.434826716237396,4.733325004577637,4.434826716237396,4.733325004577637,400,0.0,0
2017-02-02,4.733325004577637,4.733325004577637,4.733325004577637,4.733325004577637,0,0.0,0
2017-02-03,4.733325004577637,4.733325004577637,4.733325004577637,4.733325004577637,0,0.0,0
2017-02-06,4.733325004577637,4.733325004577637,4.733325004577637,4.733325004577637,0,0.0,0
2017-02-07,4.690682888031006,4.690682888031006,4.690682888031006,4.690682888031006,500,0.0,0
2017-02-08,4.690682888031006,4.690682888031006,4.690682888031006,4.690682888031006,0,0.0,0
2017-02-09,4.690682888031006,4.690682888031006,4.690682888031006,4.690682888031006,0,0.0,0
2017-02-10,4.690682888031006,4.690682888031006,4.690682888031006,4.690682888031006,0,0.0,0
2017-02-13,4.89536714553833,4.89536714553833,4.89536714553833,4.89536714553833,1300,0.0,0
2017-02-14,5.031822204589844,5.031822204589844,5.031822204589844,5.031822204589844,2900,0.0,0
2017-02-15,5.031822204589844,5.031822204589844,5.031822204589844,5.031822204589844,0,0.0,0
2017-02-16,6.396384772751507,6.396384772751507,5.415605692928704,5.884674072265625,14400,0.0,0
2017-02-17,5.9784874899442,6.268456639971613,5.969958782196045,5.969958782196045,18000,0.0,0
2017-02-20,6.055244170203855,6.055244170203855,5.884674072265625,5.884674072265625,4000,0.0,0
2017-02-21,5.893202164005133,5.893202164005133,5.799388816814836,5.80791711807251,500,0.0,0
2017-02-22,5.799389156327115,5.799389156327115,5.714103698730469,5.714103698730469,3900,0.0,0
2017-02-23,5.876144741262643,5.876144741262643,5.79938840866089,5.799388408660889,7500,0.0,0
2017-02-24,5.79938840866089,5.79938840866089,5.79938840866089,5.799388408660889,0,0.0,0
2017-03-01,5.79938840866089,5.79938840866089,5.79938840866089,5.799388408660889,0,0.0,0
2017-03-02,5.466776371002198,5.517947397095296,5.466776371002198,5.466776371002197,800,0.0,0
2017-03-03,5.3729627695386695,5.543532848358154,5.3729627695386695,5.543532848358154,1100,0.0,0
2017-03-06,5.509419440028393,5.509419440028393,5.3729633619280115,5.500890731811523,2600,0.0,0
2017-03-07,5.4667765730280795,5.4667765730280795,5.415605545043945,5.415605545043945,600,0.0,0
2017-03-08,5.3729634284973145,5.3729634284973145,5.3729634284973145,5.3729634284973145,400,0.0,0
2017-03-09,5.3729634284973145,5.3729634284973145,5.3729634284973145,5.3729634284973145,0,0.0,0
2017-03-10,5.3729634284973145,5.3729634284973145,5.3729634284973145,5.3729634284973145,3000,0.0,0
2017-03-13,5.3729634284973145,5.3729634284973145,5.3729634284973145,5.3729634284973145,0,0.0,0
2017-03-14,5.3729634284973145,5.3729634284973145,5.3729634284973145,5.3729634284973145,100,0.0,0
2017-03-15,5.3729634284973145,5.3729634284973145,5.3729634284973145,5.3729634284973145,0,0.0,0
2017-03-16,5.3729634284973145,5.3729634284973145,5.3729634284973145,5.3729634284973145,0,0.0,0
2017-03-17,5.3729634284973145,5.3729634284973145,5.3729634284973145,5.3729634284973145,0,0.0,0
2017-03-20,5.37296314413305,5.37296314413305,5.193864345550537,5.193864345550537,1200,0.0,0
2017-03-21,5.270620959961354,5.270620959961354,5.245035648345947,5.245035648345947,200,0.0,0
2017-03-22,5.543533163477334,5.543533163477334,5.210921287536621,5.210921287536621,1600,0.0,0
2017-03-23,5.210921287536621,5.210921287536621,5.210921287536621,5.210921287536621,0,0.0,0
2017-03-24,5.3729627695386695,5.543532848358154,5.3729627695386695,5.543532848358154,1500,0.0,0
2017-03-27,5.543532848358154,5.543532848358154,5.543532848358154,5.543532848358154,0,0.0,0
2017-03-28,5.193864000617918,5.193864000617918,5.159749984741211,5.159749984741211,2400,0.0,0
2017-03-29,5.159749984741211,5.159749984741211,5.159749984741211,5.159749984741211,0,0.0,0
2017-03-30,5.202392793730812,5.543533391462758,5.202392793730812,5.517947673797607,600,0.0,0
2017-03-31,5.517947673797608,5.517947673797608,5.517947673797608,5.517947673797607,0,0.0,0
2017-04-03,5.560590472869104,5.628818511962891,5.560590472869104,5.628818511962891,900,0.0,0
2017-04-04,5.961429595947266,5.961429595947266,5.961429595947266,5.961429595947266,100,0.0,0
2017-04-05,5.8164462403714845,5.8164462403714845,5.458248615264893,5.458248615264893,400,0.0,0
2017-04-06,5.543534019867659,5.543534019867659,5.364435195922852,5.364435195922852,5100,0.0,0
2017-04-07,5.364435195922852,5.364435195922852,5.364435195922852,5.364435195922852,0,0.0,0
2017-04-10,5.364435195922852,5.364435195922852,5.364435195922852,5.364435195922852,0,0.0,0
2017-04-11,5.364435195922852,5.364435195922852,5.364435195922852,5.364435195922852,0,0.0,0
2017-04-12,5.364435195922852,5.364435195922852,5.364435195922852,5.364435195922852,0,0.0,0
2017-04-13,5.364435195922852,5.364435195922852,5.364435195922852,5.364435195922852,0,0.0,0
2017-04-17,5.415605545043945,5.415605545043945,5.415605545043945,5.415605545043945,100,0.0,0
2017-04-18,5.415605085907968,5.671460610808341,5.415605085907968,5.543532848358154,20000,0.0,0
2017-04-19,5.543532848358154,5.543532848358154,5.543532848358154,5.543532848358154,0,0.0,0
2017-04-20,5.543532848358154,5.543532848358154,5.543532848358154,5.543532848358154,1600,0.0,0
2017-04-24,5.5008909379335025,5.5008909379335025,5.458248615264893,5.458248615264893,600,0.0,0
2017-04-25,5.458248615264893,5.458248615264893,5.458248615264893,5.458248615264893,0,0.0,0
2017-04-26,5.607934951782227,5.607934951782227,5.607934951782227,5.607934951782227,0,0.170828,0
2017-04-27,5.607934951782227,5.607934951782227,5.607934951782227,5.607934951782227,0,0.0,0
2017-04-28,5.607934951782227,5.607934951782227,5.607934951782227,5.607934951782227,0,0.0,0
2017-05-02,5.520310878753662,5.520310878753662,5.520310878753662,5.520310878753662,100,0.0,0
2017-05-03,5.345062255859375,5.345062255859375,5.345062255859375,5.345062255859375,300,0.0,0
2017-05-04,5.423923969268799,5.423923969268799,5.423923969268799,5.423923969268799,100,0.0,0
2017-05-05,5.301250457763672,5.301250457763672,5.301250457763672,5.301250457763672,600,0.0,0
2017-05-08,5.301250457763672,5.301250457763672,5.301250457763672,5.301250457763672,0,0.0,0
2017-05-09,5.292487922331747,5.345062255859375,5.257438366646663,5.345062255859375,2700,0.0,0
2017-05-10,5.345062255859375,5.345062255859375,5.345062255859375,5.345062255859375,0,0.0,0
2017-05-11,5.345062255859375,5.345062255859375,5.345062255859375,5.345062255859375,0,0.0,0
2017-05-12,5.345062255859375,5.345062255859375,5.345062255859375,5.345062255859375,0,0.0,0
2017-05-15,5.222388744354248,5.222388744354248,5.222388744354248,5.222388744354248,400,0.0,0
2017-05-16,5.222388744354248,5.222388744354248,5.222388744354248,5.222388744354248,0,0.0,0
2017-05-17,5.222388744354248,5.222388744354248,5.222388744354248,5.222388744354248,0,0.0,0
2017-05-18,5.222388744354248,5.222388744354248,5.222388744354248,5.222388744354248,0,0.0,0
2017-05-19,5.222388744354248,5.222388744354248,5.222388744354248,5.222388744354248,0,0.0,0
2017-05-22,5.222388744354248,5.222388744354248,5.222388744354248,5.222388744354248,0,0.0,0
2017-05-23,5.222388744354248,5.222388744354248,5.222388744354248,5.222388744354248,0,0.0,0
2017-05-24,4.7316946433289555,4.994566312621658,4.7316946433289555,4.828081130981445,1000,0.0,0
2017-05-25,4.819318399993666,4.819318399993666,4.635308027658925,4.644070625305176,7900,0.0,0
2017-05-26,4.810555320073601,4.810555320073601,4.705406665802002,4.705406665802002,6300,0.0,0
2017-05-29,4.705406665802002,4.705406665802002,4.705406665802002,4.705406665802002,0,0.0,0
2017-05-30,4.819318236887691,4.845605611113116,4.819318236887691,4.836843013763428,6900,0.0,0
2017-05-31,4.819318122856752,4.87189245223999,4.810555525714398,4.87189245223999,5300,0.0,0
2017-06-01,4.828081673657219,4.828081673657219,4.731695175170899,4.731695175170898,1400,0.0,0
2017-06-02,4.731695175170899,4.731695175170899,4.731695175170899,4.731695175170898,0,0.0,0
2017-06-05,4.687882423400879,4.687882423400879,4.687882423400879,4.687882423400879,100,0.0,0
2017-06-06,4.652832867989646,4.687882423400879,4.652832867989646,4.687882423400879,2100,0.0,0
2017-06-07,4.687882423400879,4.687882423400879,4.687882423400879,4.687882423400879,0,0.0,0
2017-06-08,4.687882423400879,4.687882423400879,4.687882423400879,4.687882423400879,0,0.0,0
2017-06-09,4.819318656563965,4.994566440582275,4.722932166442057,4.994566440582275,2600,0.0,0
2017-06-12,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-06-13,4.994566384196225,5.0909528732299805,4.880655534782155,5.0909528732299805,8600,0.0,0
2017-06-14,5.0909528732299805,5.0909528732299805,5.0909528732299805,5.0909528732299805,0,0.0,0
2017-06-15,5.0909528732299805,5.0909528732299805,5.0909528732299805,5.0909528732299805,0,0.0,0
2017-06-16,5.0909528732299805,5.0909528732299805,5.0909528732299805,5.0909528732299805,0,0.0,0
2017-06-19,5.0909528732299805,5.0909528732299805,5.0909528732299805,5.0909528732299805,0,0.0,0
2017-06-20,5.0909528732299805,5.0909528732299805,5.0909528732299805,5.0909528732299805,0,0.0,0
2017-06-21,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,100,0.0,0
2017-06-22,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-06-23,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-06-26,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,100,0.0,0
2017-06-27,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-06-28,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-06-29,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-06-30,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-07-03,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-07-04,4.819318656563965,4.994566440582275,4.819318656563965,4.994566440582275,500,0.0,0
2017-07-05,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-06,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-07,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-10,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-11,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-12,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,100,0.0,0
2017-07-13,5.003328800201416,5.003328800201416,5.003328800201416,5.003328800201416,100,0.0,0
2017-07-14,5.003328800201416,5.003328800201416,5.003328800201416,5.003328800201416,0,0.0,0
2017-07-17,5.003328800201416,5.003328800201416,5.003328800201416,5.003328800201416,0,0.0,0
2017-07-18,5.003328800201416,5.003328800201416,5.003328800201416,5.003328800201416,1000,0.0,0
2017-07-19,4.950754642486572,4.950754642486572,4.950754642486572,4.950754642486572,3000,0.0,0
2017-07-20,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,800,0.0,0
2017-07-21,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-24,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-25,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-26,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,1400,0.0,0
2017-07-27,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-07-28,4.9419924033075135,4.9419924033075135,4.687882892249994,4.906942844390869,3000,0.0,0
2017-07-31,4.828080997639917,4.915704884984162,4.644070625305176,4.644070625305176,300,0.0,0
2017-08-01,4.644070625305176,4.644070625305176,4.644070625305176,4.644070625305176,0,0.0,0
2017-08-02,4.731695345433309,4.819319248199463,4.731695345433309,4.819319248199463,1400,0.0,0
2017-08-03,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,500,0.0,0
2017-08-04,4.819319248199463,4.819319248199463,4.801794467646232,4.819319248199463,700,0.0,0
2017-08-07,4.8193184110668135,4.906942298612389,4.784268856048584,4.784268856048584,400,0.0,0
2017-08-08,4.906942844390869,4.906942844390869,4.906942844390869,4.906942844390869,100,0.0,0
2017-08-09,4.906942844390869,4.906942844390869,4.906942844390869,4.906942844390869,0,0.0,0
2017-08-10,4.828081130981445,4.828081130981445,4.828081130981445,4.828081130981445,200,0.0,0
2017-08-11,4.828081130981445,4.828081130981445,4.828081130981445,4.828081130981445,0,0.0,0
2017-08-14,4.8981804847717285,4.8981804847717285,4.836843549994778,4.8981804847717285,700,0.0,0
2017-08-15,4.977041600853575,4.977041600853575,4.950754642486572,4.950754642486572,1000,0.0,0
2017-08-16,4.941991806030273,4.941991806030273,4.941991806030273,4.941991806030273,200,0.0,0
2017-08-17,4.941991806030273,4.941991806030273,4.941991806030273,4.941991806030273,0,0.0,0
2017-08-18,4.941991806030273,4.941991806030273,4.941991806030273,4.941991806030273,0,0.0,0
2017-08-21,4.950754762340605,4.977041721343994,4.950754762340605,4.977041721343994,400,0.0,0
2017-08-22,4.9770416621804445,4.994566440582275,4.9770416621804445,4.994566440582275,400,0.0,0
2017-08-23,5.003328921246314,5.047141075134277,5.003328921246314,5.047141075134277,500,0.0,0
2017-08-24,5.073428553620337,5.388875007629394,5.073428553620337,5.3888750076293945,200,0.0,0
2017-08-25,5.388875007629394,5.388875007629394,5.388875007629394,5.3888750076293945,0,0.0,0
2017-08-28,5.345062668960265,5.520310878753662,5.345062668960265,5.520310878753662,10100,0.0,0
2017-08-29,5.362587198984804,5.432686312515533,4.775506496429443,4.775506496429443,1600,0.0,0
2017-08-30,4.994565933804917,5.362586660725546,4.994565933804917,5.2311506271362305,1600,0.0,0
2017-08-31,5.231151152202852,5.362587198984804,4.775506496429443,4.775506496429443,600,0.0,0
2017-09-01,4.775506496429443,4.775506496429443,4.775506496429443,4.775506496429443,0,0.0,0
2017-09-04,4.775506496429443,4.775506496429443,4.775506496429443,4.775506496429443,0,0.0,0
2017-09-05,4.775506496429443,4.775506496429443,4.775506496429443,4.775506496429443,0,0.0,0
2017-09-06,4.775506496429443,4.775506496429443,4.775506496429443,4.775506496429443,0,0.0,0
2017-09-07,4.775506496429443,4.775506496429443,4.775506496429443,4.775506496429443,0,0.0,0
2017-09-08,5.476498243841775,5.476498243841775,5.432686090761577,5.44144868850708,900,0.0,0
2017-09-11,5.458973407745361,5.458973407745361,5.458973407745361,5.458973407745361,200,0.0,0
2017-09-12,4.880655422495321,5.274963131925186,4.86313064469452,5.126002311706543,6000,0.0,0
2017-09-13,5.082190871475177,5.257438659667969,5.082190871475177,5.257438659667969,1000,0.0,0
2017-09-14,5.257438659667969,5.257438659667969,5.257438659667969,5.257438659667969,0,0.0,0
2017-09-15,5.169814109802246,5.169814109802246,5.169814109802246,5.169814109802246,500,0.0,0
2017-09-18,5.16981453101473,5.24867582321167,5.16981453101473,5.24867582321167,1300,0.0,0
2017-09-19,5.24867582321167,5.24867582321167,5.24867582321167,5.24867582321167,0,0.0,0
2017-09-20,5.24867582321167,5.24867582321167,5.24867582321167,5.24867582321167,0,0.0,0
2017-09-21,5.24867582321167,5.24867582321167,5.24867582321167,5.24867582321167,0,0.0,0
2017-09-22,4.75798225402832,4.75798225402832,4.75798225402832,4.75798225402832,200,0.0,0
2017-09-25,4.968278784245367,5.082190036773682,4.968278784245367,5.082190036773682,1200,0.0,0
2017-09-26,5.082190036773682,5.082190036773682,5.082190036773682,5.082190036773682,0,0.0,0
2017-09-27,5.082190036773682,5.082190036773682,5.082190036773682,5.082190036773682,0,0.0,0
2017-09-28,5.082190036773682,5.082190036773682,5.082190036773682,5.082190036773682,0,0.0,0
2017-09-29,5.082190036773682,5.082190036773682,5.082190036773682,5.082190036773682,0,0.0,0
2017-10-02,5.239913576323583,5.239913576323583,5.126002311706543,5.126002311706543,500,0.0,0
2017-10-03,5.012091159820557,5.012091159820557,5.012091159820557,5.012091159820557,300,0.0,0
2017-10-04,5.029615687007649,5.029615687007649,4.871892691124277,4.880655288696289,2200,0.0,0
2017-10-05,4.880655288696289,4.880655288696289,4.880655288696289,4.880655288696289,0,0.0,0
2017-10-06,5.082190036773682,5.082190036773682,5.082190036773682,5.082190036773682,100,0.0,0
2017-10-09,5.082190036773682,5.082190036773682,5.082190036773682,5.082190036773682,0,0.0,0
2017-10-10,4.915704798552961,5.0471408361701595,4.915704798552961,5.0383782386779785,800,0.0,0
2017-10-11,5.0383789546333455,5.0383789546333455,5.029616355895996,5.029616355895996,200,0.0,0
2017-10-12,5.029616355895996,5.029616355895996,5.029616355895996,5.029616355895996,0,0.0,0
2017-10-13,5.029616355895996,5.029616355895996,5.029616355895996,5.029616355895996,0,0.0,0
2017-10-16,4.906943150965617,4.906943150965617,4.819319248199463,4.819319248199463,1300,0.0,0
2017-10-17,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-10-18,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-10-19,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-10-20,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,200,0.0,0
2017-10-23,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
2017-10-24,4.99456674168248,4.99456674168248,4.609021593599395,4.906942844390869,2900,0.0,0
2017-10-25,4.906942844390869,4.906942844390869,4.906942844390869,4.906942844390869,0,0.0,0
2017-10-26,4.906942844390869,4.906942844390869,4.906942844390869,4.906942844390869,0,0.0,0
2017-10-27,4.906942844390869,4.906942844390869,4.906942844390869,4.906942844390869,0,0.0,0
2017-10-30,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,100,0.0,0
2017-10-31,4.994566440582275,4.994566440582275,4.994566440582275,4.994566440582275,0,0.0,0
2017-11-01,4.731695345433309,4.819319248199463,4.731695345433309,4.819319248199463,600,0.0,0
2017-11-02,4.819319248199463,4.819319248199463,4.819319248199463,4.819319248199463,0,0.0,0
