Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-22,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2008-12-23,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2008-12-26,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2008-12-29,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2008-12-30,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-02,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-05,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-06,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-07,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-08,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-09,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-12,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-13,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-14,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-15,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-16,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-19,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-20,4.881129741668701,4.881129741668701,4.881129741668701,4.881129741668701,0,0.0,0.0
2009-01-21,1.850248098373413,1.850248098373413,1.850248098373413,1.850248098373413,300,0.0,0.0
2009-01-22,1.850248098373413,1.850248098373413,1.850248098373413,1.850248098373413,0,0.0,0.0
2009-01-23,1.850248098373413,1.850248098373413,1.850248098373413,1.850248098373413,0,0.0,0.0
2009-01-26,1.850248098373413,1.850248098373413,1.850248098373413,1.850248098373413,0,0.0,0.0
2009-01-27,2.2026755809783936,2.2026755809783936,2.2026755809783936,2.2026755809783936,1200,0.0,0.0
2009-01-28,2.2026755809783936,2.2026755809783936,2.2026755809783936,2.2026755809783936,0,0.0,0.0
2009-01-29,2.2925444925044265,2.819424629211426,2.2925444925044265,2.819424629211426,900,0.0,0.0
2009-01-30,3.1542317867279053,3.1542317867279053,3.1542317867279053,3.1542317867279053,300,0.0,0.0
2009-02-02,2.9956390144002394,3.1542317867279053,2.9956390144002394,3.1542317867279053,7500,0.0,0.0
2009-02-03,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,600,0.0,0.0
2009-02-04,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-02-05,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-02-06,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-02-09,2.303117513656616,2.303117513656616,2.303117513656616,2.303117513656616,300,0.0,0.0
2009-02-10,2.303117513656616,2.303117513656616,2.303117513656616,2.303117513656616,0,0.0,0.0
2009-02-11,2.303117513656616,2.303117513656616,2.303117513656616,2.303117513656616,0,0.0,0.0
2009-02-12,2.303117513656616,2.303117513656616,2.303117513656616,2.303117513656616,0,0.0,0.0
2009-02-13,2.6238274574279785,2.6238274574279785,2.6238274574279785,2.6238274574279785,600,0.0,0.0
2009-02-16,2.6238274574279785,2.6238274574279785,2.6238274574279785,2.6238274574279785,0,0.0,0.0
