Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-12,7.360000133514404,7.420000076293945,7.289999961853027,7.369999885559082,1874700,0,0
2021-08-13,7.389999866485596,7.409999847412109,7.090000152587891,7.150000095367432,4839800,0,0
2021-08-16,7.150000095367432,7.170000076293945,6.949999809265137,6.980000019073486,5833800,0,0
2021-08-17,6.949999809265137,7.070000171661377,6.829999923706055,7.03000020980835,8511600,0,0
2021-08-18,7.059999942779541,7.070000171661377,6.900000095367432,7.0,5454900,0,0
2021-08-19,6.929999828338623,7.440000057220459,6.920000076293945,7.440000057220459,5162000,0,0
2021-08-20,7.340000152587891,7.670000076293945,7.329999923706055,7.610000133514404,20225600,0,0
2021-08-23,7.599999904632568,7.769999980926514,7.53000020980835,7.610000133514404,4425600,0,0
2021-08-24,7.710000038146973,7.75,7.590000152587891,7.679999828338623,2755900,0,0
2021-08-25,7.679999828338623,7.710000038146973,7.599999904632568,7.670000076293945,5344700,0,0
2021-08-26,7.690000057220459,7.690000057220459,7.519999980926514,7.519999980926514,2784500,0,0
2021-08-27,7.519999980926514,7.550000190734863,7.429999828338623,7.480000019073486,2448500,0,0
2021-08-30,7.460000038146973,7.519999980926514,7.369999885559082,7.449999809265137,1842400,0,0
2021-08-31,7.460000038146973,7.489999771118164,7.130000114440918,7.130000114440918,6598500,0,0
2021-09-01,7.190000057220459,7.210000038146973,7.079999923706055,7.079999923706055,3867900,0,0
2021-09-02,7.079999923706055,7.130000114440918,6.980000019073486,7.010000228881836,6058000,0,0
2021-09-03,7.039999961853027,7.050000190734863,6.909999847412109,6.980000019073486,1841300,0,0
2021-09-06,6.96999979019165,7.03000020980835,6.860000133514404,6.860000133514404,4127100,0,0
2021-09-08,6.820000171661377,6.849999904632568,6.639999866485596,6.670000076293945,3773500,0,0
2021-09-09,6.670000076293945,6.789999961853027,6.559999942779541,6.739999771118164,4847700,0,0
2021-09-10,6.809999942779541,6.960000038146973,6.699999809265137,6.800000190734863,3999700,0,0
2021-09-13,6.889999866485596,6.920000076293945,6.760000228881836,6.849999904632568,3809100,0,0
2021-09-14,6.900000095367432,6.929999828338623,6.679999828338623,6.710000038146973,4518200,0,0
2021-09-15,6.71999979019165,6.78000020980835,6.610000133514404,6.78000020980835,2840400,0,0
2021-09-16,6.78000020980835,6.800000190734863,6.619999885559082,6.659999847412109,3965700,0,0
2021-09-17,6.630000114440918,6.710000038146973,6.510000228881836,6.710000038146973,8212500,0,0
2021-09-20,6.599999904632568,6.690000057220459,6.5,6.619999885559082,7528100,0,0
2021-09-21,6.650000095367432,7.039999961853027,6.650000095367432,7.039999961853027,14473300,0,0
2021-09-22,7.059999942779541,7.119999885559082,6.909999847412109,7.079999923706055,5736500,0,0
2021-09-23,7.079999923706055,7.25,7.059999942779541,7.239999771118164,6085900,0,0
2021-09-24,7.190000057220459,7.239999771118164,7.059999942779541,7.170000076293945,3167100,0,0
2021-09-27,7.170000076293945,7.170000076293945,7.0,7.090000152587891,3814000,0,0
2021-09-28,7.059999942779541,7.059999942779541,6.840000152587891,6.849999904632568,5019100,0,0
2021-09-29,7.010000228881836,7.380000114440918,6.920000076293945,7.300000190734863,16598300,0,0
2021-09-30,7.349999904632568,7.71999979019165,7.340000152587891,7.619999885559082,13396100,0,0
2021-10-01,7.539999961853027,7.659999847412109,7.519999980926514,7.639999866485596,6407100,0,0
2021-10-04,7.619999885559082,7.619999885559082,7.380000114440918,7.440000057220459,4039500,0,0
2021-10-05,7.46999979019165,7.809999942779541,7.409999847412109,7.690000057220459,10552800,0,0
2021-10-06,7.590000152587891,7.840000152587891,7.5,7.789999961853027,7462700,0,0
2021-10-07,7.809999942779541,7.949999809265137,7.71999979019165,7.849999904632568,5049300,0,0
2021-10-08,7.900000095367432,8.050000190734863,7.869999885559082,7.96999979019165,6439100,0,0
2021-10-11,7.960000038146973,8.029999732971191,7.789999961853027,7.829999923706055,4124100,0,0
2021-10-13,7.820000171661377,8.140000343322754,7.809999942779541,7.989999771118164,5061100,0,0
2021-10-14,8.09000015258789,8.09000015258789,7.909999847412109,7.989999771118164,3399400,0,0
2021-10-15,8.0,8.350000381469727,7.949999809265137,8.279999732971191,9510600,0,0
2021-10-18,8.279999732971191,8.279999732971191,8.069999694824219,8.149999618530273,6342900,0,0
2021-10-19,8.149999618530273,8.199999809265137,7.940000057220459,7.980000019073486,6801700,0,0
2021-10-20,8.050000190734863,8.180000305175781,7.980000019073486,8.069999694824219,6909700,0,0
2021-10-21,8.010000228881836,8.09000015258789,7.78000020980835,7.949999809265137,6705500,0,0
2021-10-22,7.869999885559082,7.889999866485596,7.460000038146973,7.670000076293945,7054200,0,0
2021-10-25,7.71999979019165,7.800000190734863,7.599999904632568,7.699999809265137,7008600,0,0
2021-10-26,7.639999866485596,7.699999809265137,7.46999979019165,7.519999980926514,3457900,0,0
2021-10-27,7.550000190734863,7.679999828338623,7.380000114440918,7.449999809265137,7516600,0,0
2021-10-28,7.369999885559082,7.429999828338623,7.21999979019165,7.269999980926514,7400600,0,0
2021-10-29,7.260000228881836,7.360000133514404,7.110000133514404,7.130000114440918,4534200,0,0
2021-11-01,7.179999828338623,7.230000019073486,7.03000020980835,7.230000019073486,3149300,0,0
2021-11-03,7.150000095367432,7.360000133514404,7.079999923706055,7.25,4837400,0,0
2021-11-04,7.25,7.349999904632568,7.099999904632568,7.139999866485596,5387900,0,0
2021-11-05,7.190000057220459,7.260000228881836,7.059999942779541,7.190000057220459,5414900,0,0
2021-11-08,7.150000095367432,7.21999979019165,7.079999923706055,7.170000076293945,3262500,0,0
2021-11-09,7.230000019073486,7.230000019073486,7.099999904632568,7.210000038146973,4583200,0,0
2021-11-10,7.199999809265137,7.329999923706055,7.170000076293945,7.21999979019165,2986400,0,0
2021-11-11,7.300000190734863,7.389999866485596,7.21999979019165,7.360000133514404,1897200,0,0
2021-11-12,7.300000190734863,7.429999828338623,7.079999923706055,7.179999828338623,4965400,0,0
2021-11-16,7.25,7.25,6.829999923706055,6.849999904632568,3372300,0,0
2021-11-17,6.889999866485596,6.949999809265137,6.630000114440918,6.659999847412109,3379600,0,0
2021-11-18,6.699999809265137,6.829999923706055,6.630000114440918,6.670000076293945,3645900,0,0
2021-11-19,6.710000038146973,6.809999942779541,6.590000152587891,6.599999904632568,4149600,0,0
2021-11-22,6.639999866485596,6.639999866485596,6.409999847412109,6.409999847412109,4041000,0,0
2021-11-23,6.440000057220459,6.449999809265137,6.21999979019165,6.380000114440918,5700400,0,0
2021-11-24,6.309999942779541,6.389999866485596,6.190000057220459,6.239999771118164,6419500,0,0
2021-11-25,6.239999771118164,6.320000171661377,6.199999809265137,6.25,4001000,0,0
2021-11-26,6.099999904632568,6.179999828338623,6.010000228881836,6.059999942779541,3609400,0,0
2021-11-29,6.159999847412109,6.159999847412109,5.940000057220459,5.96999979019165,5351100,0,0
2021-11-30,5.989999771118164,5.989999771118164,5.75,5.860000133514404,6257100,0,0
2021-12-01,5.920000076293945,5.920000076293945,5.630000114440918,5.690000057220459,5867700,0,0
2021-12-02,5.71999979019165,5.800000190734863,5.579999923706055,5.75,6839400,0,0
2021-12-03,5.809999942779541,5.96999979019165,5.789999961853027,5.889999866485596,6803900,0,0
2021-12-06,5.949999809265137,6.199999809265137,5.900000095367432,6.099999904632568,8759500,0,0
2021-12-07,6.199999809265137,6.349999904632568,6.150000095367432,6.289999961853027,6306000,0,0
2021-12-08,6.289999961853027,6.409999847412109,6.21999979019165,6.300000190734863,4586600,0,0
2021-12-09,6.25,6.260000228881836,6.039999961853027,6.059999942779541,1992200,0,0
2021-12-10,6.130000114440918,6.21999979019165,6.050000190734863,6.159999847412109,3295300,0,0
2021-12-13,6.210000038146973,6.239999771118164,6.079999923706055,6.090000152587891,2897600,0,0
2021-12-14,6.150000095367432,6.21999979019165,6.019999980926514,6.179999828338623,3359400,0,0
2021-12-15,6.190000057220459,6.21999979019165,6.019999980926514,6.119999885559082,3486500,0,0
2021-12-16,6.130000114440918,6.190000057220459,6.039999961853027,6.090000152587891,4010900,0,0
2021-12-17,6.010000228881836,6.360000133514404,5.96999979019165,6.349999904632568,12375600,0,0
2021-12-20,6.179999828338623,6.260000228881836,6.010000228881836,6.130000114440918,6896600,0,0
2021-12-21,6.150000095367432,6.179999828338623,5.940000057220459,6.050000190734863,2667300,0,0
2021-12-22,5.980000019073486,6.050000190734863,5.900000095367432,6.03000020980835,5423200,0,0
2021-12-23,6.03000020980835,6.070000171661377,5.929999828338623,5.96999979019165,1621400,0,0
2021-12-27,5.980000019073486,6.099999904632568,5.940000057220459,6.099999904632568,2746500,0,0
2021-12-28,6.119999885559082,6.130000114440918,6.039999961853027,6.059999942779541,1935300,0,0
2021-12-29,6.050000190734863,6.070000171661377,5.920000076293945,5.96999979019165,2002700,0,0
2021-12-30,5.96999979019165,6.119999885559082,5.940000057220459,6.03000020980835,3686400,0,0
2022-01-03,6.079999923706055,6.079999923706055,5.760000228881836,5.809999942779541,3094000,0,0
2022-01-04,5.849999904632568,5.880000114440918,5.739999771118164,5.820000171661377,4242200,0,0
