Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-23,10084.513671875,10084.513671875,10084.513671875,10084.513671875,0,0.0,0.0
2010-02-24,10660.77171074948,10660.77171074948,10444.6748046875,10444.6748046875,1,0.0,0.0
2010-02-25,10354.634393290462,10401.4560546875,10275.399719582938,10401.4560546875,3,0.0,0.0
2010-02-26,10369.039684528252,10412.259765625,10358.234957351047,10412.259765625,167,0.0,0.0
2010-03-01,10412.260701539104,10423.0654296875,10412.260701539104,10423.0654296875,64,0.0,0.0
2010-03-02,10423.066171551262,10484.29296875,10412.261442633839,10484.29296875,1,0.0,0.0
2010-03-03,10268.196221780605,10441.073040074796,10268.196221780605,10286.2041015625,0,0.0,0.0
2010-03-04,10286.2041015625,10286.2041015625,10286.2041015625,10286.2041015625,0,0.0,0.0
2010-03-05,10286.204273581148,10286.204273581148,10084.513671875,10084.513671875,11,0.0,0.0
2010-03-08,10084.514541980854,10264.595703125,10084.514541980854,10264.595703125,24,0.0,0.0
2010-03-09,10264.595656744195,11521.557513193738,10264.595656744195,11345.0791015625,182,0.0,0.0
2010-03-10,11164.998694827107,11399.103515625,10480.692115204312,11399.103515625,1,0.0,0.0
2010-03-11,10448.277220997603,11345.0791015625,10448.277220997603,11345.0791015625,5,0.0,0.0
2010-03-12,10862.462569076251,11341.476880783408,10862.462569076251,11309.0615234375,0,0.0,0.0
2010-03-15,11136.184697940897,11309.0615234375,11074.956731743563,11309.0615234375,2,0.0,0.0
2010-03-16,11377.494126548587,11381.095703125,11255.039350562296,11381.095703125,3,0.0,0.0
2010-03-17,11413.50877533855,11417.1103515625,11413.50877533855,11417.1103515625,3,0.0,0.0
2010-03-18,11341.477250859576,11435.119405070338,11341.477250859576,11417.1103515625,0,0.0,0.0
2010-03-19,11337.874986494646,11517.954959150402,11168.598569466933,11341.4765625,2,0.0,0.0
2010-03-22,11341.478360784444,11381.095703125,11341.478360784444,11381.095703125,1,0.0,0.0
2010-03-23,10876.869004784437,11273.0458984375,10628.35790566529,11273.0458984375,4,0.0,0.0
2010-03-24,11164.997306792322,11309.0615234375,11164.997306792322,11309.0615234375,3,0.0,0.0
2010-03-25,11164.99744155247,11273.0458984375,11164.99744155247,11273.0458984375,2,0.0,0.0
2010-03-26,10912.885045647528,11323.469426798998,10912.885045647528,11197.4130859375,5,0.0,0.0
2010-03-29,11164.998185774679,11201.015122062507,11128.982421875,11128.982421875,7,0.0,0.0
2010-03-30,11128.9800107312,11201.0126953125,11128.9800107312,11201.0126953125,0,0.0,0.0
2010-03-31,11024.535081540638,11197.4130859375,10984.917742877571,11197.4130859375,3,0.0,0.0
2010-04-01,10988.518672447362,11164.9970703125,10984.917096417217,11164.9970703125,3,0.0,0.0
2010-04-05,11161.39453125,11161.39453125,11161.39453125,11161.39453125,2,0.0,0.0
2010-04-06,11161.39453125,11161.39453125,11161.39453125,11161.39453125,0,0.0,0.0
2010-04-07,10804.836015708113,11146.9892578125,10804.836015708113,11146.9892578125,5,0.0,0.0
2010-04-08,11215.42030712256,11219.021883152705,11128.98131001105,11164.9970703125,6,0.0,0.0
2010-04-09,11215.42030712256,11219.021883152705,11128.98131001105,11164.9970703125,6,0.0,0.0
2010-04-12,11164.99764531499,11219.0224609375,11164.99764531499,11219.0224609375,0,0.0,0.0
2010-04-13,11219.0224609375,11219.0224609375,11219.0224609375,11219.0224609375,0,0.0,0.0
2010-04-14,11309.061866328197,11309.061866328197,11219.0224609375,11219.0224609375,2,0.0,0.0
2010-04-15,11525.1572265625,11525.1572265625,11525.1572265625,11525.1572265625,0,0.0,0.0
2010-04-16,11525.1572265625,11525.1572265625,11525.1572265625,11525.1572265625,0,0.0,0.0
2010-04-19,11525.1572265625,11525.1572265625,11525.1572265625,11525.1572265625,0,0.0,0.0
2010-04-20,11525.1572265625,11525.1572265625,11525.1572265625,11525.1572265625,1,0.0,0.0
2010-04-22,10552.724121259156,11701.638689993171,10552.724121259156,10984.91796875,1,0.0,0.0
2010-04-23,10984.91796875,10984.91796875,10984.91796875,10984.91796875,0,0.0,0.0
2010-04-26,11164.997043302083,11164.997043302083,10444.6748046875,10444.6748046875,16,0.0,0.0
2010-04-27,10268.195489011368,10405.056537974955,9727.953272167817,9900.830078125,8,0.0,0.0
2010-04-28,10876.869056913705,10876.869056913705,9544.2723926017,9562.2802734375,12,0.0,0.0
2010-04-29,9598.294934909372,9598.294934909372,9580.286471043573,9594.693359375,1,0.0,0.0
2010-04-30,9594.693359375,9594.693359375,9594.693359375,9594.693359375,0,0.0,0.0
2010-05-03,10408.659927645269,10408.659927645269,9756.767578125,9756.767578125,0,0.0,0.0
2010-05-04,9753.16660759821,10005.27931092573,9753.16660759821,10001.677734375,1,0.0,0.0
2010-05-05,9900.830078125,9900.830078125,9900.830078125,9900.830078125,8,0.0,0.0
2010-05-06,10008.879229433482,10012.480805387586,9184.110715421795,9400.20703125,7,0.0,0.0
2010-05-07,10008.880917286682,10008.880917286682,9018.437983780343,9544.2734375,18,0.0,0.0
2010-05-10,9544.272826744798,9742.361283531209,9367.793827944302,9652.3212890625,237,0.0,0.0
2010-05-11,9904.432889376838,9904.432889376838,9418.216005951263,9472.240234375,3,0.0,0.0
2010-05-12,9472.240234375,9472.240234375,9472.240234375,9472.240234375,0,0.0,0.0
2010-05-13,9472.241320076755,9724.354024155162,9472.241320076755,9544.2734375,4,0.0,0.0
2010-05-14,10008.879125041974,10008.879125041974,9004.030065223582,9688.3359375,10,0.0,0.0
2010-05-17,9702.744057386313,9724.353515625,9702.744057386313,9724.353515625,1665,0.0,0.0
2010-05-18,9724.353515625,9724.353515625,9724.353515625,9724.353515625,0,0.0,0.0
2010-05-19,9724.353515625,9724.353515625,9724.353515625,9724.353515625,0,0.0,0.0
2010-05-20,9004.02985048484,9004.02985048484,8643.8681640625,8643.8681640625,1,0.0,0.0
2010-05-21,9228.3291015625,9228.3291015625,9228.3291015625,9228.3291015625,0,912.0091,0.0
2010-05-24,9805.09979482046,9843.55078125,9805.09979482046,9843.55078125,14,0.0,0.0
2010-05-25,9735.888883790692,9882.00390625,9735.888883790692,9882.00390625,8,0.0,0.0
2010-05-26,10381.87198971867,10608.7353515625,10381.87198971867,10608.7353515625,0,0.0,0.0
2010-05-27,10685.637322583352,10689.482421875,10685.637322583352,10689.482421875,0,0.0,0.0
2010-05-28,10689.481534516033,11496.96108035081,10689.481534516033,10766.384765625,15,0.0,0.0
2010-05-31,10766.384765625,10766.384765625,10766.384765625,10766.384765625,0,0.0,0.0
2010-06-01,10766.384765625,10766.384765625,10766.384765625,10766.384765625,0,0.0,0.0
2010-06-02,11150.8984375,11150.8984375,11150.8984375,11150.8984375,0,0.0,0.0
2010-06-04,10770.230218955872,10962.487677223968,10770.230218955872,10958.642578125,8,0.0,0.0
2010-06-07,10958.642578125,10958.642578125,10958.642578125,10958.642578125,0,0.0,0.0
2010-06-08,10958.642578125,10958.642578125,10958.642578125,10958.642578125,0,0.0,0.0
2010-06-09,10958.642578125,10958.642578125,10958.642578125,10958.642578125,0,0.0,0.0
2010-06-10,11343.1552734375,11343.1552734375,11343.1552734375,11343.1552734375,0,0.0,0.0
2010-06-11,11339.310174667195,11343.1552734375,11339.310174667195,11343.1552734375,1,0.0,0.0
2010-06-14,11516.186595506606,11535.41209040277,11150.8984375,11150.8984375,12,0.0,0.0
2010-06-15,11689.2177734375,11689.2177734375,11689.2177734375,11689.2177734375,0,0.0,0.0
2010-06-16,11650.766782091878,11689.2177734375,11650.766782091878,11689.2177734375,0,0.0,0.0
2010-06-17,11689.2177734375,11689.2177734375,11689.2177734375,11689.2177734375,0,0.0,0.0
2010-06-18,12133.563545596387,12137.609375,11935.316587817604,12137.609375,58,904.97107,0.0
2010-06-21,12137.609375,12137.609375,12137.609375,12137.609375,0,0.0,0.0
2010-06-22,12137.609375,12137.609375,12137.609375,12137.609375,0,0.0,0.0
2010-06-23,12137.609375,12137.609375,12137.609375,12137.609375,0,0.0,0.0
2010-06-24,12137.609375,12137.609375,12137.609375,12137.609375,0,0.0,0.0
2010-06-25,12137.609375,12137.609375,12137.609375,12137.609375,0,0.0,0.0
2010-06-28,12339.9033203125,12339.9033203125,12339.9033203125,12339.9033203125,0,0.0,0.0
2010-06-29,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,1,0.0,0.0
2010-06-30,11935.3154296875,12469.37012715001,11935.3154296875,11935.3154296875,27,0.0,0.0
2010-07-01,11931.269600676469,11979.819548808831,11931.269600676469,11935.3154296875,33,0.0,0.0
2010-07-02,11975.774881853731,12740.44454114709,11975.774881853731,12137.609375,0,0.0,0.0
2010-07-05,12137.60900348772,12461.279296875,12137.60900348772,12461.279296875,20,0.0,0.0
2010-07-06,12141.65402625167,12319.67313674026,11773.47963524303,11935.3154296875,4,0.0,0.0
2010-07-07,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,0,0.0,0.0
2010-07-08,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,1,0.0,0.0
2010-07-12,12542.19630987275,12542.19630987275,11813.9404296875,11813.9404296875,1,0.0,0.0
2010-07-13,11813.940388707464,12137.609375,11813.940388707464,12137.609375,0,0.0,0.0
2010-07-14,12137.609375,12137.609375,12137.609375,12137.609375,0,0.0,0.0
2010-07-15,12133.5634765625,12133.5634765625,12133.5634765625,12133.5634765625,0,0.0,0.0
2010-07-16,12942.736328125,12942.736328125,12942.736328125,12942.736328125,0,0.0,0.0
2010-07-19,12942.736328125,12942.736328125,12942.736328125,12942.736328125,0,0.0,0.0
2010-07-20,12380.362740419358,12380.362740419358,11943.4091796875,11943.4091796875,3,0.0,0.0
2010-07-21,12793.041207614602,12793.041207614602,11397.216796875,11397.216796875,3,0.0,0.0
2010-07-22,11409.353976617987,11733.02297650701,11409.353976617987,11571.1884765625,0,0.0,0.0
2010-07-23,11850.352608180086,11854.3984375,11850.352608180086,11854.3984375,0,0.0,0.0
2010-07-26,12133.563625036213,12133.563625036213,12085.013671875,12085.013671875,0,0.0,0.0
2010-07-27,12085.013671875,12085.013671875,12085.013671875,12085.013671875,0,0.0,0.0
2010-07-28,12056.69383768386,12117.38128402704,11737.0693359375,11737.0693359375,69,0.0,0.0
2010-07-29,11737.066968961262,12117.37884035454,11733.02114002096,12056.69140625,2,0.0,0.0
2010-07-30,12056.69140625,12056.69140625,12056.69140625,12056.69140625,0,0.0,0.0
2010-08-02,12319.673828125,12339.902974315417,12315.627998886916,12319.673828125,4,0.0,0.0
2010-08-03,11951.500947020479,12396.54617120941,11328.436579554476,11737.0693359375,34,0.0,0.0
2010-08-04,11939.361049979614,12234.709196624928,11939.361049979614,12056.69140625,10,0.0,0.0
2010-08-05,11733.022582367677,12056.692888385682,11733.022582367677,11874.6279296875,102,0.0,0.0
2010-08-06,11894.8564453125,11894.8564453125,11733.021959397065,11894.8564453125,70,0.0,0.0
2010-08-09,11894.856841383038,12133.56340748256,11894.856841383038,12129.517578125,49,0.0,0.0
2010-08-10,12097.1513671875,12097.1513671875,12097.1513671875,12097.1513671875,0,0.0,0.0
2010-08-11,12137.609375,12214.4814506704,12056.692786927744,12137.609375,72,0.0,0.0
2010-08-12,12315.627998886916,12319.673828125,12315.627998886916,12319.673828125,0,0.0,0.0
2010-08-13,12323.720703125,12323.720703125,12323.720703125,12323.720703125,3,0.0,0.0
2010-08-16,12137.607985056055,12137.607985056055,12056.69140625,12056.69140625,3,0.0,0.0
2010-08-17,12137.609662180888,12137.609662180888,12097.1513671875,12097.1513671875,60,0.0,0.0
2010-08-18,11737.068313037063,12137.609375,11526.683867047443,12137.609375,19,0.0,0.0
2010-08-19,12137.609218732809,12339.9033203125,12137.609218732809,12339.9033203125,4,0.0,0.0
2010-08-20,12339.903280426055,12740.4443359375,12097.15088611577,12740.4443359375,2,0.0,0.0
2010-08-23,12740.4443359375,12740.4443359375,12740.4443359375,12740.4443359375,0,0.0,0.0
2010-08-24,12141.655204403613,12538.150436962937,12137.609375,12137.609375,20,0.0,0.0
2010-08-25,12161.8837890625,12161.8837890625,12161.8837890625,12161.8837890625,0,0.0,0.0
2010-08-26,12178.067669036127,12178.067669036127,12137.609375,12137.609375,50,0.0,0.0
2010-08-27,12942.736681562932,12942.736681562932,12906.32421875,12906.32421875,5,0.0,0.0
2010-08-30,13343.27734375,13343.27734375,13343.27734375,13343.27734375,0,0.0,0.0
2010-08-31,13145.031605737353,13145.031605737353,13108.619140625,13108.619140625,0,0.0,0.0
2010-09-01,13108.619140625,13108.619140625,13108.619140625,13108.619140625,0,0.0,0.0
2010-09-02,13149.077435194282,13149.077435194282,13108.619140625,13108.619140625,12,0.0,0.0
2010-09-03,12950.828055675125,12950.828055675125,12946.7822265625,12946.7822265625,13,0.0,0.0
2010-09-06,13060.068359375,13060.068359375,13060.068359375,13060.068359375,0,0.0,0.0
2010-09-08,12542.196158124329,13149.0771484375,12542.196158124329,13149.0771484375,405,0.0,0.0
2010-09-09,12542.1962890625,12720.215417147116,12542.1962890625,12542.1962890625,391,0.0,0.0
2010-09-10,12861.820489246693,12861.820489246693,12469.37109375,12469.37109375,15,0.0,0.0
2010-09-13,12542.1962890625,12623.11419428294,12542.1962890625,12542.1962890625,0,0.0,0.0
2010-09-14,12886.095703125,12886.095703125,12886.095703125,12886.095703125,0,0.0,0.0
2010-09-15,12886.095703125,12886.095703125,12886.095703125,12886.095703125,0,0.0,0.0
2010-09-16,12886.095703125,12886.095703125,12886.095703125,12886.095703125,0,0.0,0.0
2010-09-17,12946.783881546406,13068.160087442302,12946.783881546406,13064.1142578125,8,0.0,0.0
2010-09-20,12570.517183257418,12950.8291015625,12570.517183257418,12950.8291015625,0,0.0,0.0
2010-09-21,12950.8291015625,12950.8291015625,12950.8291015625,12950.8291015625,0,0.0,0.0
2010-09-22,12623.115234375,12623.115234375,12623.115234375,12623.115234375,0,0.0,0.0
2010-09-23,12946.783334673695,13140.985782704742,12853.729257118854,13031.7470703125,80,0.0,0.0
2010-09-24,13250.222725768841,13254.2685546875,12946.781605864637,13254.2685546875,224,0.0,0.0
2010-09-27,13149.07672326318,13258.3154296875,13149.07672326318,13258.3154296875,200,0.0,0.0
2010-09-28,13258.3154296875,13258.3154296875,13258.3154296875,13258.3154296875,0,0.0,0.0
2010-09-29,13258.3154296875,13258.3154296875,13258.3154296875,13258.3154296875,0,0.0,0.0
2010-09-30,13149.0771484375,13149.0771484375,13149.0771484375,13149.0771484375,0,0.0,0.0
2010-10-01,13149.0771484375,13149.0771484375,13149.0771484375,13149.0771484375,0,0.0,0.0
2010-10-04,13145.03125,13145.03125,13145.03125,13145.03125,0,0.0,0.0
2010-10-05,13068.158203125,13068.158203125,13068.158203125,13068.158203125,3,0.0,0.0
2010-10-06,13068.15841694291,13068.15841694291,12942.736397449875,12946.7822265625,2,0.0,0.0
2010-10-07,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,0,0.0,0.0
2010-10-08,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,0,0.0,0.0
2010-10-11,12946.782953411886,12946.782953411886,12663.572265625,12663.572265625,1,0.0,0.0
2010-10-13,12744.490165275947,12744.490165275947,12740.4443359375,12740.4443359375,10,0.0,0.0
2010-10-14,12586.700801535564,12946.7822265625,12586.700801535564,12946.7822265625,0,0.0,0.0
2010-10-15,12744.4912109375,12946.784011459322,12542.197093413833,12744.4912109375,914,0.0,0.0
2010-10-18,12542.195364295027,12946.7822265625,12542.195364295027,12946.7822265625,20,0.0,0.0
2010-10-19,12942.736328125,12942.736328125,12942.736328125,12942.736328125,8,0.0,0.0
2010-10-20,12946.784762162337,12967.013911687296,12865.8681640625,12865.8681640625,198,0.0,0.0
2010-10-21,12865.8681640625,12865.8681640625,12865.8681640625,12865.8681640625,0,0.0,0.0
2010-10-22,12865.8681640625,12865.8681640625,12865.8681640625,12865.8681640625,0,0.0,0.0
2010-10-25,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,0,0.0,0.0
2010-10-26,12360.132689235066,13351.3701171875,12360.132689235066,13351.3701171875,4,0.0,0.0
2010-10-27,13355.415996503738,13355.415996503738,12950.8291015625,12950.8291015625,0,0.0,0.0
2010-10-28,12950.829548489957,13149.077831863564,12784.94921875,12784.94921875,22,0.0,0.0
2010-10-29,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,0,0.0,0.0
2010-11-01,12586.701798833701,12695.939193529915,12339.90356940538,12546.2421875,6,0.0,0.0
2010-11-03,12542.195297115559,12942.736328125,12542.195297115559,12942.736328125,1,0.0,0.0
2010-11-04,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,2,0.0,0.0
2010-11-05,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,0,0.0,0.0
2010-11-08,12946.783223757682,13351.3701171875,12946.783223757682,13351.3701171875,0,0.0,0.0
2010-11-09,12748.536089931331,13149.0771484375,12748.536089931331,13149.0771484375,0,0.0,0.0
2010-11-10,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,0,0.0,0.0
2010-11-11,12748.535419483627,13149.076456925273,12748.535419483627,12954.8740234375,35,0.0,0.0
2010-11-12,12954.8740234375,12954.8740234375,12954.8740234375,12954.8740234375,0,0.0,0.0
2010-11-16,12954.8740234375,12954.8740234375,12954.8740234375,12954.8740234375,0,0.0,0.0
2010-11-17,13068.15985195288,13262.3623046875,13068.15985195288,13262.3623046875,24,0.0,0.0
2010-11-18,13262.361869854105,13513.20592816084,12950.829053181928,13351.3701171875,52,0.0,0.0
2010-11-19,12995.33438366553,13153.123046875,12995.33438366553,13153.123046875,7,0.0,0.0
2010-11-22,13108.617745787313,13108.617745787313,13007.470703125,13007.470703125,43,0.0,0.0
2010-11-23,12995.334315425296,13149.0771484375,12995.334315425296,13149.0771484375,0,0.0,0.0
2010-11-24,13149.0771484375,13149.0771484375,13149.0771484375,13149.0771484375,0,0.0,0.0
2010-11-25,13145.03125,13145.03125,13145.03125,13145.03125,0,0.0,0.0
2010-11-26,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,1,0.0,0.0
2010-11-29,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,0,0.0,0.0
2010-11-30,12542.196158124329,13347.324104505364,12542.196158124329,13149.0771484375,84,0.0,0.0
2010-12-01,12574.563730777028,12942.738181788922,12562.42624176583,12744.4912109375,4,0.0,0.0
2010-12-02,12922.508247212212,13351.3701171875,12922.508247212212,13351.3701171875,0,0.0,0.0
2010-12-03,12566.471181489427,13958.2509765625,12562.425352105549,13958.2509765625,1,0.0,0.0
2010-12-06,12615.02262409214,13229.99396688183,12615.02262409214,12950.8291015625,6,0.0,0.0
2010-12-07,13262.3623046875,13262.3623046875,13262.3623046875,13262.3623046875,0,0.0,0.0
2010-12-08,13650.765900513692,13666.94921875,13650.765900513692,13666.94921875,3,0.0,0.0
2010-12-09,13229.992898449565,13634.581077718703,12946.7822265625,12946.7822265625,5,0.0,0.0
2010-12-10,13096.4814453125,13096.4814453125,13096.4814453125,13096.4814453125,0,0.0,0.0
2010-12-13,13023.654450264396,13023.654450264396,12744.489604198356,12764.71875,41,0.0,0.0
2010-12-14,12805.178014663294,12841.591796875,12784.948867324445,12841.591796875,1,0.0,0.0
2010-12-15,12946.78276145334,12946.78276145334,12137.60900348772,12461.279296875,101,0.0,0.0
2010-12-16,12380.361795623381,12946.783181161176,12339.903501514042,12542.1962890625,339,0.0,0.0
2010-12-17,12339.903389375831,12744.490277797848,12339.903389375831,12343.94921875,83,0.0,0.0
2010-12-20,12343.94921875,12343.94921875,12343.94921875,12343.94921875,0,0.0,0.0
2010-12-21,12356.08724634709,12441.049666914123,12356.08724634709,12432.9580078125,1,0.0,0.0
2010-12-22,13347.324352984107,13351.370182428122,12279.21484375,12279.21484375,11,0.0,0.0
2010-12-23,12376.315498866843,12380.361328125,12299.443425960126,12380.361328125,15,0.0,0.0
2010-12-27,12335.857490960976,12534.104446187404,12335.857490960976,12339.9033203125,15,0.0,0.0
2010-12-28,12339.903428615742,12663.572413581896,12339.903428615742,12615.0224609375,2,0.0,0.0
2010-12-29,12615.022535461072,12942.737351750242,12542.1962890625,12542.1962890625,0,0.0,0.0
2010-12-30,12554.3328516329,12946.7822265625,12542.195364295027,12946.7822265625,13,0.0,0.0
2011-01-03,12946.7822265625,12946.7822265625,12946.7822265625,12946.7822265625,3,0.0,0.0
2011-01-04,12748.536752539188,12784.94921875,12748.536752539188,12784.94921875,0,0.0,0.0
2011-01-05,12780.90338917102,12784.94921875,12780.90338917102,12784.94921875,0,0.0,0.0
2011-01-06,12554.332664742713,12554.332664742713,12400.58984375,12400.58984375,4,0.0,0.0
2011-01-07,12962.966381004651,12962.966381004651,12343.94921875,12343.94921875,15,0.0,0.0
2011-01-10,12198.298828125,12299.444568978684,12198.298828125,12198.298828125,350,0.0,0.0
2011-01-11,12182.114189007958,12218.527972706423,12178.068359375,12178.068359375,64,0.0,0.0
2011-01-12,12303.48919417096,12339.902974315417,12299.443364932877,12319.673828125,13,0.0,0.0
2011-01-13,12299.443428553488,12303.4892578125,12299.443428553488,12303.4892578125,0,0.0,0.0
2011-01-14,12303.4892578125,12303.4892578125,12303.4892578125,12303.4892578125,0,0.0,0.0
2011-01-17,12441.047099581927,12942.735128361488,12441.047099581927,12606.9287109375,5,0.0,0.0
2011-01-18,12942.734771027332,12946.780599631546,12643.3408203125,12643.3408203125,8,0.0,0.0
2011-01-19,12643.34334133761,12643.34334133761,12380.361795623381,12542.1962890625,4,0.0,0.0
2011-01-20,12542.1962890625,12542.1962890625,12542.1962890625,12542.1962890625,0,0.0,0.0
2011-01-21,12906.324887051836,12926.554034106506,12542.1962890625,12542.1962890625,0,0.0,0.0
2011-01-24,12339.9033203125,12339.9033203125,12339.9033203125,12339.9033203125,3,0.0,0.0
2011-01-26,11761.342745620374,12550.287344855022,10931.939854220369,12161.8837890625,32,0.0,0.0
2011-01-27,12202.343672129444,12784.948360394812,12198.297842822094,12254.939453125,19,0.0,0.0
2011-01-28,12254.9387009983,12254.9387009983,11733.021484375,11733.021484375,19,0.0,0.0
2011-01-31,12740.444585340972,12740.444585340972,11813.9404296875,11813.9404296875,17,0.0,0.0
2011-02-01,11813.9404296875,11813.9404296875,11813.9404296875,11813.9404296875,0,0.0,0.0
2011-02-02,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,0,0.0,0.0
2011-02-03,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,0,0.0,0.0
2011-02-04,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,3,0.0,0.0
2011-02-07,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,11,0.0,0.0
2011-02-08,12036.462100533723,12335.857421875,12036.462100533723,12335.857421875,65,0.0,0.0
2011-02-09,12335.857421875,12335.857421875,12335.857421875,12335.857421875,0,0.0,0.0
2011-02-10,12335.857421875,12335.857421875,12335.857421875,12335.857421875,0,0.0,0.0
2011-02-11,12335.857421875,12335.857421875,12335.857421875,12335.857421875,0,0.0,0.0
2011-02-14,12299.443359375,12299.443359375,12299.443359375,12299.443359375,26,0.0,0.0
2011-02-15,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,7,0.0,0.0
2011-02-16,11935.3154296875,11935.3154296875,11935.3154296875,11935.3154296875,24,0.0,0.0
2011-02-17,11656.150732253158,11890.810134679374,11656.150732253158,11733.021484375,0,0.0,0.0
2011-02-18,11457.90234375,11457.90234375,11457.90234375,11457.90234375,1,0.0,0.0
2011-02-21,11611.6455078125,11611.6455078125,11611.6455078125,11611.6455078125,0,0.0,0.0
2011-02-22,11530.730701881123,11530.730701881123,11409.3544921875,11409.3544921875,4,0.0,0.0
2011-02-23,11530.728714421139,11733.021484375,11368.892918056074,11733.021484375,3,0.0,0.0
2011-02-24,11733.021484375,11733.021484375,11733.021484375,11733.021484375,0,0.0,0.0
2011-02-25,11328.435546875,11328.435546875,11328.435546875,11328.435546875,1,0.0,0.0
2011-02-28,11328.43532716771,11449.8115234375,11328.43532716771,11449.8115234375,1,0.0,0.0
2011-03-01,11449.8115234375,11449.8115234375,11449.8115234375,11449.8115234375,0,0.0,0.0
2011-03-02,10927.894086006656,11328.435131684724,10923.848256767535,11304.16015625,3,0.0,0.0
2011-03-03,11069.498783842053,11069.498783842053,10749.875,10749.875,17,0.0,0.0
2011-03-04,10762.014525724324,10919.803862284576,10523.30859375,10523.30859375,2,0.0,0.0
2011-03-09,10523.30859375,10523.30859375,10523.30859375,10523.30859375,0,0.0,0.0
2011-03-10,11328.435323506803,11328.435323506803,10337.197265625,10337.197265625,1,0.0,0.0
2011-03-11,10337.197265625,10337.197265625,10337.197265625,10337.197265625,0,0.0,0.0
2011-03-14,10316.96824810118,10316.96824810118,10114.6748046875,10114.6748046875,5,0.0,0.0
2011-03-15,10268.417508894461,10337.197265625,10268.417508894461,10337.197265625,0,0.0,0.0
2011-03-16,10288.64739209731,10316.968857779379,10284.6015625,10284.6015625,0,0.0,0.0
2011-03-17,10329.105537906938,10579.949587305153,10329.105537906938,10333.1513671875,6,0.0,0.0
2011-03-18,10438.343930910396,10438.343930910396,10276.5087890625,10276.5087890625,38,0.0,0.0
2011-03-21,11927.224609375,11927.224609375,11927.224609375,11927.224609375,0,0.0,0.0
2011-03-22,10114.674209385124,10175.3623046875,10114.674209385124,10175.3623046875,5,0.0,0.0
2011-03-23,10114.675407176628,10114.675407176628,9993.29920219837,10053.9873046875,14,0.0,0.0
2011-03-24,10029.710703417566,10134.903579876102,9880.013705650368,9920.47265625,39,0.0,0.0
2011-03-25,10029.710703417566,10134.903579876102,9880.013705650368,9920.47265625,39,0.0,0.0
2011-03-28,10312.923240019489,10312.923240019489,9892.15234375,9892.15234375,23,0.0,0.0
2011-03-29,9851.6923828125,9851.6923828125,9851.6923828125,9851.6923828125,0,0.0,0.0
2011-03-30,9851.6923828125,9851.6923828125,9851.6923828125,9851.6923828125,0,0.0,0.0
2011-03-31,9964.978515625,9964.978515625,9964.978515625,9964.978515625,0,0.0,0.0
2011-04-01,9952.839654856032,10114.6748046875,9952.839654856032,10114.6748046875,14,0.0,0.0
2011-04-04,9964.977078789578,10316.968181694416,9960.931249457399,10033.7568359375,16,0.0,0.0
2011-04-05,10033.7568359375,10033.7568359375,10033.7568359375,10033.7568359375,0,0.0,0.0
2011-04-06,10102.536658111963,10316.96824810118,10086.35334067908,10114.6748046875,10,0.0,0.0
2011-04-07,10515.215889381305,10519.26171875,10325.05993354996,10519.26171875,5,0.0,0.0
2011-04-08,10519.26171875,10879.343825068334,10357.42656849953,10519.26171875,7,0.0,0.0
2011-04-11,10519.26134597247,10822.701171875,10519.26134597247,10822.701171875,10,0.0,0.0
2011-04-12,10802.4736328125,10802.4736328125,10802.4736328125,10802.4736328125,0,0.0,0.0
2011-04-13,10122.767108661761,10923.8492746636,9960.931948514399,10826.748046875,2,0.0,0.0
2011-04-14,11166.60121301305,11607.600573510033,11126.1416015625,11126.1416015625,11,0.0,0.0
2011-04-15,11126.141725461668,11287.9775390625,11126.141725461668,11287.9775390625,1006,0.0,0.0
2011-04-18,11287.97718417291,11324.3896484375,11287.97718417291,11324.3896484375,8,0.0,0.0
2011-04-19,11526.683865154706,11526.683865154706,11328.435590406718,11522.63671875,4,0.0,0.0
2011-04-20,11328.435391586927,11603.554420162456,11130.188437320032,11530.7294921875,20,0.0,0.0
2011-04-25,11603.554320389136,11672.334735442477,11045.224609375,11045.224609375,2,0.0,0.0
2011-04-26,12133.563226323195,12133.563226323195,10624.453752964959,11045.224609375,5,0.0,0.0
2011-04-27,11045.224609375,11045.224609375,11045.224609375,11045.224609375,0,0.0,0.0
2011-04-28,10919.8017578125,10919.8017578125,10919.8017578125,10919.8017578125,0,0.0,0.0
