Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.568322743707893,6.568322743707893,5.930765129010704,6.064208030700684,1121444,0.0,0.0
2000-01-04,5.782494749759968,5.782494749759968,5.3376874923706055,5.3376874923706055,1432068,0.0,0.0
2000-01-05,5.463716912976426,5.58233235341898,5.263553205842755,5.537850856781006,1100888,0.0,0.0
2000-01-06,5.485955294784847,5.485955294784847,5.33768663646183,5.359927177429199,523036,0.0,0.0
2000-01-07,5.5526790264483585,5.560091734983981,5.374755855169053,5.523024559020996,480782,0.0,0.0
2000-01-10,5.597158815926186,5.671293564944907,5.574918270111084,5.574918270111084,432818,0.0,0.0
2000-01-11,5.700947183056161,5.700947183056161,5.270966529846191,5.270966529846191,268370,0.0,0.0
2000-01-12,5.352514280829373,5.419235512757395,5.263552907390857,5.300620079040527,447664,0.0,0.0
2000-01-13,5.4859561744688,5.560090919216157,5.189418810272412,5.3376874923706055,425966,0.0,0.0
2000-01-14,5.337686488207695,5.485955142412553,5.189417834002837,5.293206214904785,422540,0.0,0.0
2000-01-17,5.189419346060065,5.485956740872803,5.189419346060065,5.41182279586792,278648,0.0,0.0
2000-01-18,5.337688503380167,5.560091972351074,5.337688503380167,5.560091972351074,485350,0.0,0.0
2000-01-19,5.4933704159286005,5.752841432249453,5.374755382537841,5.374755382537842,847364,0.0,0.0
2000-01-20,5.523023185312445,5.523023185312445,5.3969950606035075,5.448889255523682,427108,0.0,0.0
2000-01-21,5.448890843413125,5.560091972351074,5.189419793198452,5.560091972351074,440812,0.0,0.0
2000-01-24,5.5526790264483585,5.782495598158534,5.411823031132038,5.523024559020996,532172,0.0,0.0
2000-01-25,5.523024559020996,5.523024559020996,5.523024559020996,5.523024559020996,0,0.0,0.0
2000-01-26,5.67129317594052,5.708359942359979,5.560090858190867,5.597158432006836,440812,0.0,0.0
2000-01-27,5.8195635013091955,5.901110970002049,5.745428337865669,5.789909839630127,1030084,0.0,0.0
2000-01-28,5.8936966984021195,6.004898202988464,5.7750812757388035,5.819561958312988,669212,0.0,0.0
2000-01-31,5.9307645317175925,6.279197371839253,5.782495822122987,6.145755290985107,1195674,0.0,0.0
2000-02-01,6.2717850547287535,6.2717850547287535,5.782496555480206,6.0049004554748535,566432,0.0,0.0
2000-02-02,6.004899693911565,6.15316840350617,6.004899693911565,6.145755290985107,540166,0.0,0.0
2000-02-03,6.145754451361887,6.190234735204775,5.9307637214660645,5.9307637214660645,633810,0.0,0.0
2000-02-04,6.027137911619473,6.079032101387231,5.930762238039877,5.938176155090332,396274,0.0,0.0
2000-02-07,6.004899084017955,6.138340747620629,6.004899084017955,6.130928039550781,770850,0.0,0.0
2000-02-08,6.190235754006859,6.375572049881143,6.190235754006859,6.264370918273926,682916,0.0,0.0
2000-02-09,6.301438096709114,6.353332307997714,6.227303336140393,6.264370918273926,366582,0.0,0.0
2000-02-10,6.2643703482408375,6.635042906259659,6.2643703482408375,6.523841381072998,855358,0.0,0.0
2000-02-11,6.560908066781507,6.560908066781507,6.116100788116455,6.116100788116455,384854,0.0,0.0
2000-02-14,6.116100788116455,6.227302305009009,6.079033615818937,6.116100788116455,512758,0.0,0.0
2000-02-15,6.116100788116455,6.167994990812292,5.782495026343956,6.116100788116455,412262,0.0,0.0
2000-02-16,6.1531667171849085,6.301436193541826,6.1531667171849085,6.160580635070801,602976,0.0,0.0
2000-02-17,6.227302716383931,6.2643702948284075,6.153167963193282,6.190235137939453,253524,0.0,0.0
2000-02-18,6.145754270121969,6.167994815085813,6.00489869644576,6.019725322723389,294636,0.0,0.0
2000-02-21,5.938177625355405,6.242129325866698,5.901110049416263,6.242129325866699,730880,0.0,0.0
2000-02-22,6.086446559713674,6.25695620481354,5.930763945587264,6.079033851623535,690910,0.0,0.0
2000-02-23,6.301436736914406,6.301436736914406,6.079033310597641,6.153167247772217,488776,0.0,0.0
2000-02-24,6.227302311237647,6.227302311237647,5.9307637214660645,5.9307637214660645,422540,0.0,0.0
2000-02-25,5.975246052577927,6.079034472597532,5.856630600070283,5.864043712615967,304914,0.0,0.0
2000-02-28,5.78990957650292,5.9678319421898465,5.641639660052457,5.953005313873291,378002,0.0,0.0
2000-02-29,5.967831523020905,6.079033851623535,5.960418411232472,6.079033851623535,504764,0.0,0.0
2000-03-01,6.093860943659809,6.3755717277526855,6.093860943659809,6.3755717277526855,1087184,0.0,0.0
2000-03-02,6.449706888274043,6.672110351346485,6.338505358586985,6.3755717277526855,584704,0.0,0.0
2000-03-03,6.449705266133904,6.560907171551332,6.301436193476742,6.516426086425781,372292,0.0,0.0
2000-03-06,6.516426086425781,6.516426086425781,6.516426086425781,6.516426086425781,0,0.0,0.0
2000-03-07,6.516426086425781,6.516426086425781,6.516426086425781,6.516426086425781,0,0.0,0.0
2000-03-08,6.449707199971983,6.486774378325698,6.405226505207856,6.412639617919922,124478,0.0,0.0
2000-03-09,6.412637695195945,6.523840004311597,6.375570124257987,6.516426086425781,137040,0.0,0.0
2000-03-10,6.516425367249166,7.042781183193603,6.486771717469709,6.968646049499512,1693586,0.0,0.0
2000-03-13,6.672108872823208,6.746243613218159,6.597974939824729,6.686935901641846,501338,0.0,0.0
2000-03-14,6.672109534786111,6.894513374338177,6.523840846682436,6.731417655944824,478498,0.0,0.0
2000-03-15,6.864858582260632,6.864858582260632,6.560907319598276,6.820378303527832,518468,0.0,0.0
2000-03-16,6.894512476035938,6.894512476035938,6.568320274353027,6.568320274353027,236394,0.0,0.0
2000-03-17,6.5979749044553655,6.89451265335083,6.5979749044553655,6.89451265335083,734306,0.0,0.0
2000-03-20,6.931580225198718,7.042782133345913,6.857445081502942,6.89451265335083,311766,0.0,0.0
2000-03-21,6.96864729735056,7.109503269195557,6.909339987171695,7.109503269195557,396274,0.0,0.0
2000-03-22,7.191051570006792,7.265186721579561,6.87968635559082,6.87968635559082,470504,0.0,0.0
2000-03-23,6.820379364198994,6.961234544053829,6.694350407963148,6.7165913581848145,239820,0.0,0.0
2000-03-24,6.8129638835346364,7.005713616346557,6.8129638835346364,6.968646049499512,296920,0.0,0.0
2000-03-27,7.0427833514211695,7.0427833514211695,6.931581424041193,6.990889549255371,216980,0.0,0.0
2000-03-28,6.894512588686746,6.931580160186974,6.694349317378433,6.842617988586426,901038,0.0,0.0
2000-03-29,7.005713616346557,7.005713616346557,6.820377396904045,6.968646049499512,282074,0.0,0.0
2000-03-30,6.968647378718039,6.968647378718039,6.67210920956826,6.746243953704834,912458,0.0,0.0
2000-03-31,6.820379833580912,6.820379833580912,6.59797637153276,6.635043144226074,283216,0.0,0.0
2000-04-03,6.531253936502335,6.5460813704411915,6.41263850197423,6.449706077575684,293494,0.0,0.0
2000-04-04,6.44970721414821,6.560909153152119,6.004899861830921,6.264370918273926,203276,0.0,0.0
2000-04-05,6.227301571624072,6.672108797904489,6.079032899895497,6.382984161376953,476214,0.0,0.0
2000-04-06,6.523838848851474,6.664694786071777,6.449704123804044,6.664694786071777,395132,0.0,0.0
2000-04-07,6.664695467134607,6.672108173370361,6.382983563905963,6.672108173370361,41112,0.0,0.0
2000-04-10,6.523841645097074,6.523841645097074,6.338505358586985,6.3755717277526855,66236,0.0,0.0
2000-04-11,6.301436224191296,6.338503795309929,6.086445522797897,6.308849334716797,223832,0.0,0.0
2000-04-12,6.316264074046704,6.382984903340603,6.079033606527588,6.242129325866699,406552,0.0,0.0
2000-04-13,6.3681585511472365,6.3681585511472365,6.019725744490622,6.027139663696289,202134,0.0,0.0
2000-04-14,6.004898862827739,6.004898862827739,5.782495021820068,5.782495021820068,465936,0.0,0.0
2000-04-17,5.560091285078652,5.782495130256976,5.263553093973078,5.752841472625732,316334,0.0,0.0
2000-04-18,5.745427237613773,6.227302074432373,5.745427237613773,6.227302074432373,251240,0.0,0.0
2000-04-19,6.153168482050042,6.308851113549634,6.004899770562819,6.086447238922119,197566,0.0,0.0
2000-04-20,6.153169023197793,6.167996460828208,5.930765129010704,6.064208030700684,76514,0.0,0.0
2000-04-21,6.064208030700684,6.064208030700684,6.064208030700684,6.064208030700684,0,0.0,0.0
2000-04-24,6.079033310597641,6.301436736914406,6.079033310597641,6.153167247772217,214696,0.0,0.0
2000-04-25,6.227302455150891,6.538667678833008,6.197648797337575,6.538667678833008,375718,0.0,0.0
2000-04-26,6.523840510133157,6.642455535236688,6.375570618583541,6.597975254058838,602976,0.0,0.0
2000-04-27,6.375570238908847,6.89451260808831,6.301436306794463,6.850032329559326,692052,0.0,0.0
2000-04-28,6.9686490484219945,7.11691857222085,6.89451469022092,7.042784214019775,584704,0.0,0.0
2000-05-01,7.042784214019775,7.042784214019775,7.042784214019775,7.042784214019775,0,0.0,0.0
