Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-07-31,1283.3662109375,1289.6572265625,1277.0751953125,1295.9482421875,1554854.0,0,0.0
2006-08-01,1305.384765625,1305.384765625,1286.51171875,1289.6572265625,2705765.0,0,0.0
2006-08-02,1313.24853515625,1336.8397216796875,1313.24853515625,1297.52099609375,701636.0,0,0.0
2006-08-03,1297.52099609375,1297.52099609375,1297.52099609375,1297.52099609375,0.0,0,0.0
2006-08-04,1297.52099609375,1297.52099609375,1297.52099609375,1297.52099609375,0.0,0,0.0
2006-08-07,1297.52099609375,1297.52099609375,1297.52099609375,1297.52099609375,0.0,0,0.0
2006-08-08,1297.52099609375,1297.52099609375,1297.52099609375,1297.52099609375,0.0,0,0.0
2006-08-09,1336.8397216796875,1336.8397216796875,1336.8397216796875,1336.8397216796875,54045.0,0,0.0
2006-08-10,1336.8397216796875,1336.8397216796875,1336.8397216796875,1336.8397216796875,0.0,0,0.0
2006-08-11,1336.8397216796875,1336.8397216796875,1336.8397216796875,1336.8397216796875,0.0,0,0.0
2006-08-14,1336.8397216796875,1336.8397216796875,1336.8397216796875,1336.8397216796875,0.0,0,0.0
2006-08-15,1336.8397216796875,1336.8397216796875,1336.8397216796875,1336.8397216796875,0.0,0,0.0
2006-08-16,1319.53955078125,1319.53955078125,1319.53955078125,1336.8397216796875,53345.0,0,0.0
2006-08-17,1319.53955078125,1321.1123046875,1319.53955078125,1319.53955078125,213511.0,0,0.0
2006-08-18,1319.53955078125,1319.53955078125,1319.53955078125,1319.53955078125,0.0,0,0.0
2006-08-21,1305.384765625,1305.384765625,1305.384765625,1321.1123046875,263868.0,0,0.0
2006-08-22,1281.79345703125,1281.79345703125,1281.79345703125,1305.384765625,47207992.0,0,0.0
2006-08-23,1305.384765625,1305.384765625,1305.384765625,1305.384765625,0.0,0,0.0
2006-08-24,1305.384765625,1305.384765625,1305.384765625,1305.384765625,0.0,0,0.0
2006-08-25,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,51819.0,0,0.0
2006-08-28,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-08-29,1282.579833984375,1282.579833984375,1282.579833984375,1281.79345703125,466665.0,0,0.0
2006-08-30,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-08-31,1283.9952392578125,1283.9952392578125,1281.7777099609375,1282.579833984375,155611.0,0,0.0
2006-09-01,1283.3662109375,1283.3662109375,1283.3662109375,1281.7777099609375,51883.0,0,0.0
2006-09-04,1281.7777099609375,1281.7777099609375,1281.7777099609375,1281.7777099609375,0.0,0,0.0
2006-09-05,1281.7777099609375,1281.7777099609375,1281.7777099609375,1281.7777099609375,0.0,0,0.0
2006-09-06,1283.3504638671875,1283.3504638671875,1258.2178955078125,1218.88330078125,512544.0,0,0.0
2006-09-07,1218.88330078125,1218.88330078125,1218.88330078125,1218.88330078125,0.0,0,0.0
2006-09-08,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,51819.0,0,0.0
2006-09-11,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-09-12,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-09-13,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-09-14,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-09-15,1281.384521484375,1281.384521484375,1281.384521484375,1281.384521484375,63.0,0,0.0
2006-09-18,1280.2049560546875,1280.2049560546875,1280.2049560546875,1280.2049560546875,63.0,0,0.0
2006-09-19,1273.9296875,1280.220703125,1272.35693359375,1280.220703125,190.0,0,0.0
2006-09-20,1280.220703125,1280.220703125,1280.220703125,1280.220703125,0.0,0,0.0
2006-09-21,1280.220703125,1280.220703125,1280.2049560546875,1280.220703125,190.0,0,0.0
2006-09-22,1242.474609375,1279.434326171875,1242.474609375,1277.0751953125,635.0,0,0.0
2006-09-25,1277.0751953125,1277.0751953125,1277.0751953125,1277.0751953125,0.0,0,0.0
2006-09-26,1258.1864013671875,1273.9296875,1258.1864013671875,1273.9296875,190.0,0,0.0
2006-09-27,1258.2021484375,1270.7841796875,1258.2021484375,1270.7841796875,190.0,0,0.0
2006-09-28,1270.7841796875,1270.7841796875,1270.7841796875,1270.7841796875,127.0,0,0.0
2006-09-29,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,3369.0,0,0.0
2006-10-02,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-10-03,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-10-04,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-10-05,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-10-06,1260.341064453125,1272.35693359375,1258.2021484375,1272.35693359375,1017.0,0,0.0
2006-10-09,1272.35693359375,1272.35693359375,1272.35693359375,1272.35693359375,381.0,0,0.0
2006-10-10,1258.2021484375,1258.2021484375,1226.7470703125,1258.044921875,1080.0,0,0.0
2006-10-11,1258.2021484375,1270.7841796875,1258.2021484375,1270.7841796875,1080.0,0,0.0
2006-10-12,1270.7841796875,1270.7841796875,1270.7841796875,1270.7841796875,0.0,0,0.0
2006-10-13,1270.7841796875,1270.7841796875,1270.7841796875,1270.7841796875,0.0,0,0.0
2006-10-16,1270.7841796875,1270.7841796875,1270.7841796875,1270.7841796875,0.0,0,0.0
2006-10-17,1270.7841796875,1270.7841796875,1270.7841796875,1270.7841796875,0.0,0,0.0
2006-10-18,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,127.0,0,0.0
2006-10-19,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,63.0,0,0.0
2006-10-20,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,63.0,0,0.0
2006-10-23,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,2543.0,0,0.0
2006-10-24,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-10-25,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,254.0,0,0.0
2006-10-26,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-10-27,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-10-30,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,317.0,0,0.0
2006-10-31,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,254.0,0,0.0
2006-11-01,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,1144.0,0,0.0
2006-11-02,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-11-03,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,381.0,0,0.0
2006-11-06,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-11-07,1258.2021484375,1281.79345703125,1258.2021484375,1281.79345703125,3942.0,0,0.0
2006-11-08,1281.79345703125,1283.3662109375,1281.79345703125,1283.3662109375,762.0,0,0.0
2006-11-09,1258.2021484375,1258.2178955078125,1258.2021484375,1258.2021484375,18439.0,0,0.0
2006-11-10,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-11-13,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-11-14,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-11-15,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,0.0,0,0.0
2006-11-16,1258.2021484375,1258.2021484375,1258.2021484375,1258.2021484375,127.0,0,0.0
2006-11-17,1273.9296875,1289.6572265625,1273.9296875,1289.6572265625,190.0,0,0.0
2006-11-20,1289.6572265625,1289.6572265625,1289.6572265625,1289.6572265625,0.0,0,0.0
2006-11-21,1289.6572265625,1289.6572265625,1289.6572265625,1289.6572265625,0.0,0,0.0
2006-11-22,1336.8397216796875,1336.8397216796875,1336.8397216796875,1336.8397216796875,63.0,0,0.0
2006-11-23,1336.8397216796875,1336.8397216796875,1336.8397216796875,1336.8397216796875,0.0,0,0.0
2006-11-24,1336.8397216796875,1336.85546875,1336.8397216796875,1336.85546875,2606.0,0,0.0
2006-11-27,1336.85546875,1336.85546875,1336.85546875,1336.85546875,0.0,0,0.0
2006-11-28,1352.5672607421875,1368.2947998046875,1352.5672607421875,1368.2947998046875,1971.0,0,0.0
2006-11-29,1368.2947998046875,1399.7498779296875,1368.2947998046875,1399.7498779296875,4832.0,0,0.0
2006-11-30,1399.7498779296875,1415.4774169921875,1399.7498779296875,1410.7591552734375,4260.0,0,0.0
2006-12-01,1410.7591552734375,1410.7591552734375,1410.7591552734375,1410.7591552734375,0.0,0,0.0
2006-12-04,1410.7591552734375,1415.4774169921875,1410.7591552734375,1415.4774169921875,5150.0,0,0.0
2006-12-05,1415.4774169921875,1415.4774169921875,1415.4774169921875,1415.4774169921875,317.0,0,0.0
2006-12-06,1415.4774169921875,1415.4774169921875,1415.4774169921875,1415.4774169921875,0.0,0,0.0
2006-12-07,1415.4774169921875,1415.4774169921875,1415.4774169921875,1415.4774169921875,0.0,0,0.0
2006-12-08,1384.0223388671875,1415.4774169921875,1384.0223388671875,1415.461669921875,4450.0,0,0.0
2006-12-11,1384.0223388671875,1415.4774169921875,1384.0223388671875,1399.7498779296875,190.0,0,0.0
2006-12-12,1407.6136474609375,1407.6136474609375,1407.6136474609375,1407.6136474609375,190.0,0,0.0
2006-12-13,1407.6136474609375,1407.6136474609375,1407.6136474609375,1407.6136474609375,3497.0,0,0.0
2006-12-14,1407.6136474609375,1407.6136474609375,1407.6136474609375,1407.6136474609375,0.0,0,0.0
2006-12-15,1415.4774169921875,1415.4774169921875,1415.4774169921875,1415.4774169921875,63.0,0,0.0
2006-12-18,1415.4774169921875,1415.4774169921875,1415.4774169921875,1415.4774169921875,0.0,0,0.0
2006-12-19,1415.4774169921875,1415.4774169921875,1415.4774169921875,1415.4774169921875,0.0,0,0.0
2006-12-20,1415.4774169921875,1415.4774169921875,1415.4774169921875,1415.4774169921875,0.0,0,0.0
2006-12-21,1338.4124755859375,1399.7498779296875,1338.4124755859375,1399.7498779296875,826.0,0,0.0
2006-12-22,1368.2947998046875,1407.6136474609375,1368.2947998046875,1407.6136474609375,508.0,0,0.0
2006-12-26,1407.6136474609375,1407.6136474609375,1407.6136474609375,1407.6136474609375,0.0,0,0.0
2006-12-27,1415.4774169921875,1415.4774169921875,1415.4774169921875,1415.4774169921875,63.0,0,0.0
2006-12-28,1415.4774169921875,1446.9324951171875,1415.4774169921875,1446.9324951171875,3242.0,0,0.0
2007-01-02,1446.9324951171875,1462.6600341796875,1446.9324951171875,1462.502685546875,5213.0,0,0.0
2007-01-03,1462.6600341796875,1462.6600341796875,1462.502685546875,1462.502685546875,317.0,0,0.0
2007-01-04,1462.502685546875,1462.502685546875,1462.502685546875,1462.502685546875,0.0,0,0.0
2007-01-05,1462.502685546875,1462.6600341796875,1423.3411865234375,1462.6600341796875,8965.0,0,0.0
2007-01-08,1462.6600341796875,1478.3875732421875,1462.6600341796875,1478.3875732421875,1525.0,0,0.0
2007-01-09,1462.6600341796875,1476.8148193359375,1462.6600341796875,1476.8148193359375,2734.0,0,0.0
2007-01-10,1476.8148193359375,1476.8148193359375,1476.8148193359375,1476.8148193359375,0.0,0,0.0
2007-01-11,1478.3875732421875,1486.251220703125,1478.3875732421875,1486.251220703125,1525.0,0,0.0
2007-01-12,1470.5238037109375,1486.093994140625,1415.5560302734375,1486.093994140625,890.0,0,0.0
2007-01-15,1486.093994140625,1486.093994140625,1486.093994140625,1486.093994140625,0.0,0,0.0
2007-01-16,1540.9830322265625,1555.452392578125,1540.9830322265625,1555.452392578125,4450.0,0,0.0
2007-01-17,1555.452392578125,1555.452392578125,1555.452392578125,1555.452392578125,0.0,0,0.0
2007-01-18,1555.452392578125,1555.452392578125,1555.452392578125,1555.452392578125,0.0,0,0.0
2007-01-19,1572.752685546875,1604.207763671875,1572.752685546875,1588.480224609375,2861.0,0,0.0
2007-01-22,1591.625732421875,1612.071533203125,1591.625732421875,1612.071533203125,1971.0,0,0.0
2007-01-23,1612.071533203125,1612.071533203125,1612.071533203125,1612.071533203125,0.0,0,0.0
2007-01-24,1612.071533203125,1612.071533203125,1612.071533203125,1612.071533203125,0.0,0,0.0
2007-01-26,1635.6627197265625,1643.5264892578125,1619.935302734375,1643.5264892578125,5786.0,0,0.0
2007-01-29,1643.5264892578125,1643.5264892578125,1643.5264892578125,1643.5264892578125,0.0,0,2.0
2007-01-30,1651.3902587890625,1651.3902587890625,1651.3902587890625,1651.3902587890625,1684.0,0,0.0
2007-01-31,1651.3902587890625,1651.3902587890625,1651.3902587890625,1651.3902587890625,0.0,0,0.0
2007-02-01,1651.3902587890625,1651.3902587890625,1651.3902587890625,1651.3902587890625,0.0,0,0.0
2007-02-02,1682.8453369140625,1714.3004150390625,1682.8453369140625,1714.3004150390625,1112.0,0,0.0
2007-02-05,1714.3004150390625,1761.4830322265625,1714.3004150390625,1745.7554931640625,1621.0,0,0.0
2007-02-06,1745.7554931640625,1745.7554931640625,1745.7554931640625,1745.7554931640625,0.0,0,0.0
2007-02-07,1745.7554931640625,1745.7554931640625,1745.7554931640625,1745.7554931640625,0.0,0,0.0
2007-02-08,1745.7554931640625,1745.7554931640625,1745.7554931640625,1745.7554931640625,0.0,0,0.0
2007-02-09,1745.7554931640625,1745.7554931640625,1745.7554931640625,1745.7554931640625,0.0,0,0.0
2007-02-12,1745.7554931640625,1745.7554931640625,1745.7554931640625,1745.7554931640625,0.0,0,0.0
2007-02-13,1745.7554931640625,1745.7554931640625,1745.7554931640625,1745.7554931640625,0.0,0,0.0
2007-02-14,1934.48583984375,1981.6683349609375,1934.48583984375,1981.636962890625,8011.0,0,0.0
2007-02-15,2028.8509521484375,2028.8509521484375,1965.9407958984375,2028.8509521484375,4005.0,0,0.0
2007-02-16,2028.8509521484375,2110.634033203125,2013.1234130859375,2028.8509521484375,6835.0,0,0.0
2007-02-21,2044.5784912109375,2044.5784912109375,2013.2177734375,2013.2177734375,572.0,0,0.0
2007-02-22,2028.8509521484375,2028.8509521484375,2011.5506591796875,2013.0919189453125,10904.0,0,0.0
2007-02-23,2013.0919189453125,2013.0919189453125,2013.0919189453125,2013.0919189453125,0.0,0,0.0
2007-02-26,2013.0919189453125,2013.0919189453125,2013.0919189453125,2013.0919189453125,0.0,0,0.0
2007-02-27,2044.5784912109375,2107.488525390625,2016.2689208984375,2091.760986328125,19170.0,0,0.0
2007-02-28,2091.760986328125,2091.760986328125,2091.760986328125,2091.760986328125,0.0,0,0.0
2007-03-01,2091.760986328125,2135.798095703125,2091.760986328125,2135.798095703125,1907.0,0,0.0
2007-03-02,2076.033447265625,2154.671142578125,2076.033447265625,2123.216064453125,8551.0,0,0.0
2007-03-05,2123.216064453125,2123.216064453125,2123.216064453125,2123.216064453125,0.0,0,0.0
2007-03-06,2107.488525390625,2138.97509765625,2107.488525390625,2138.943603515625,12080.0,0,0.0
2007-03-07,2138.943603515625,2138.943603515625,2138.943603515625,2138.943603515625,0.0,0,0.0
2007-03-08,2138.943603515625,2138.943603515625,2138.943603515625,2138.943603515625,0.0,0,0.0
2007-03-09,2217.581298828125,2296.218994140625,2217.581298828125,2264.763916015625,1780.0,0,0.0
2007-03-12,2264.763916015625,2264.763916015625,2264.763916015625,2264.763916015625,0.0,0,0.0
2007-03-13,2343.4013671875,2343.4013671875,2264.763916015625,2327.674072265625,2829.0,0,0.0
2007-03-14,2296.218994140625,2324.528564453125,2264.763916015625,2282.064208984375,953.0,0,0.0
2007-03-15,2327.674072265625,2327.674072265625,2327.674072265625,2327.674072265625,190.0,0,0.0
2007-03-16,2359.12890625,2403.166015625,2267.909423828125,2280.491455078125,1049.0,0,0.0
2007-03-19,2327.674072265625,2327.674072265625,2280.491455078125,2296.218994140625,1049.0,0,0.0
2007-03-20,2296.218994140625,2296.218994140625,2264.763916015625,2264.763916015625,635.0,0,0.0
2007-03-21,2264.763916015625,2264.763916015625,2233.308837890625,2249.036376953125,3274.0,0,0.0
2007-03-22,2280.491455078125,2280.491455078125,2264.763916015625,2264.763916015625,8202.0,0,0.0
2007-03-23,2324.528564453125,2390.583984375,2296.1875,2296.1875,4832.0,0,0.0
2007-03-26,2296.218994140625,2296.218994140625,2264.763916015625,2296.218994140625,1049.0,0,0.0
2007-03-27,2296.218994140625,2359.12890625,2296.218994140625,2359.03466796875,2257.0,0,0.0
2007-03-28,2381.1474609375,2422.0390625,2362.2744140625,2362.2744140625,3656.0,0,0.0
2007-03-29,2422.0390625,2484.94921875,2422.0390625,2453.462646484375,3401.0,0,0.0
2007-03-30,2484.917724609375,2500.6767578125,2469.253173828125,2488.0947265625,5658.0,0,0.0
2007-04-02,2516.404296875,2516.404296875,2506.9677734375,2513.2587890625,2829.0,0,0.0
2007-04-03,2547.859375,2547.859375,2516.404296875,2532.1318359375,2193.0,0,0.0
2007-04-04,2528.986328125,2528.986328125,2516.404296875,2516.404296875,1144.0,0,0.0
2007-04-05,2572.991943359375,2607.6240234375,2532.4462890625,2532.4462890625,2511.0,0,0.0
2007-04-09,2532.4462890625,2535.245849609375,2510.11328125,2510.11328125,572.0,0,0.0
2007-04-10,2560.126708984375,2560.126708984375,2516.372802734375,2516.404296875,7312.0,0,0.0
2007-04-11,2506.9677734375,2579.314453125,2491.240234375,2506.9677734375,762.0,0,0.0
2007-04-12,2484.94921875,2484.94921875,2484.94921875,2484.94921875,1080.0,0,0.0
2007-04-13,2484.94921875,2484.94921875,2343.4013671875,2484.917724609375,1239.0,0,0.0
2007-04-16,2484.94921875,2510.11328125,2469.2216796875,2497.185302734375,540.0,0,0.0
2007-04-17,2497.185302734375,2497.185302734375,2497.185302734375,2497.185302734375,0.0,0,0.0
2007-04-18,2528.986328125,2532.1318359375,2516.372802734375,2532.1318359375,826.0,0,0.0
2007-04-19,2541.568359375,2541.568359375,2506.9677734375,2532.100341796875,4005.0,0,0.0
2007-04-20,2532.100341796875,2532.100341796875,2532.100341796875,2532.100341796875,0.0,0,0.0
2007-04-23,2595.0419921875,2768.044677734375,2595.0419921875,2657.951904296875,19456.0,0,0.0
2007-04-24,2720.862060546875,2768.044677734375,2642.224609375,2657.951904296875,6771.0,0,0.0
2007-04-25,2736.589599609375,2768.044677734375,2636.02783203125,2657.920654296875,1939.0,0,0.0
2007-04-26,2689.406982421875,2695.697998046875,2648.515380859375,2648.515380859375,349.0,0,0.0
2007-04-27,2580.88720703125,2657.637451171875,2579.314453125,2657.637451171875,953.0,0,0.0
2007-04-30,2705.134521484375,2705.134521484375,2673.648193359375,2673.648193359375,3020.0,0,0.0
2007-05-02,2673.648193359375,2673.648193359375,2673.648193359375,2673.648193359375,0.0,0,0.0
2007-05-03,2733.444091796875,2768.044677734375,2689.406982421875,2705.134521484375,2734.0,0,0.0
2007-05-04,2689.4384765625,2768.01318359375,2689.4384765625,2768.01318359375,5023.0,0,0.0
2007-05-07,2768.01318359375,2768.01318359375,2768.01318359375,2768.01318359375,0.0,0,0.0
2007-05-08,2768.01318359375,2768.01318359375,2768.01318359375,2768.01318359375,0.0,0,0.0
2007-05-09,2830.92333984375,2868.700927734375,2830.92333984375,2835.673095703125,9124.0,0,0.0
2007-05-10,3066.86767578125,3066.86767578125,2988.22998046875,3019.37060546875,7121.0,0,0.0
2007-05-11,3082.28076171875,3145.4423828125,3051.14013671875,3145.4423828125,9823.0,0,0.0
2007-05-14,3220.99755859375,3293.343994140625,3176.96044921875,3192.68798828125,794.0,0,0.0
2007-05-15,3192.719482421875,3302.749267578125,3176.96044921875,3238.2978515625,2352.0,0,0.0
2007-05-16,3316.935302734375,3585.8759765625,3316.935302734375,3460.055908203125,7502.0,0,0.0
2007-05-17,3460.055908203125,3554.1064453125,3428.600830078125,3507.238525390625,7852.0,0,0.0
2007-05-18,3507.238525390625,3554.421142578125,3507.238525390625,3554.421142578125,3814.0,0,0.0
2007-05-21,3585.8447265625,3585.8447265625,3334.235595703125,3397.145751953125,2575.0,0,0.0
2007-05-22,3475.783447265625,3488.365478515625,3271.325439453125,3334.235595703125,2606.0,0,0.0
2007-05-23,3428.600830078125,3428.600830078125,3246.16162109375,3396.5166015625,1398.0,0,0.0
2007-05-24,3337.381103515625,3337.381103515625,3145.50537109375,3224.14306640625,4832.0,0,0.0
2007-05-25,3425.298095703125,3428.600830078125,3302.780517578125,3334.235595703125,3338.0,0,0.0
2007-05-28,3334.235595703125,3378.272705078125,3318.508056640625,3365.690673828125,1335.0,0,0.0
2007-05-29,3394.000244140625,3394.000244140625,3334.235595703125,3365.690673828125,1208.0,0,0.0
2007-05-30,3390.2255859375,3390.2255859375,3302.780517578125,3349.963134765625,2161.0,0,0.0
2007-05-31,3444.328369140625,3444.328369140625,3334.235595703125,3428.600830078125,7884.0,0,0.0
