Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-15,14.00110487103685,14.13360710063384,13.789100124281584,13.86860179901123,407100,0.0,0
2014-01-16,13.824432646192598,13.992269684521347,13.409258588071047,13.559428215026855,89700,0.0,0
2014-01-17,13.524097856795896,13.524097856795896,13.100089136999358,13.1619234085083,132300,0.0,0
2014-01-20,13.25025749206543,13.25025749206543,12.835082521434014,13.25025749206543,26300,0.0,0
2014-01-21,13.373927330927602,13.373927330927602,13.002920040837509,13.055920600891113,276200,0.0,0
2014-01-22,13.047088573542771,13.232591388069595,13.047088573542771,13.1619234085083,46000,0.0,0
2014-01-23,13.07358748788807,13.214923432228154,12.985252101461176,13.135421752929688,24500,0.0,0
2014-01-24,13.126588150891376,13.135421858090522,12.94108451185272,13.029419898986816,238600,0.0,0
2014-01-27,12.71141370866885,12.896917343139648,12.64957860222614,12.896917343139648,47200,0.0,0
2014-01-28,13.055922035529372,13.055922035529372,12.605413855855183,12.631914138793945,1283700,0.0,0
2014-01-29,12.411074204077405,12.437574482152383,12.12840148237259,12.278571128845215,81800,0.0,0
2014-01-30,12.543576260649946,12.631911642897004,12.013566494453508,12.322738647460938,17700,0.0,0
2014-01-31,12.481743698824797,12.587745666503906,12.06656869359339,12.587745666503906,140600,0.0,0
2014-02-03,12.446408832660866,12.446408832660866,12.022400149390089,12.09306812286377,4800,0.0,0
2014-02-04,12.358072805498798,12.375740219167884,12.022399527644028,12.278571128845215,31000,0.0,0
2014-02-05,12.534744312324555,12.932252745770517,12.137236721307351,12.366908073425293,222500,0.0,0
2014-02-06,12.331574084055514,12.587745717593602,12.199071834526032,12.366908073425293,244500,0.0,0
2014-02-07,12.340407483033449,12.340407483033449,11.925232486511879,12.234405517578125,497700,0.0,0
2014-02-10,12.16373520689697,12.16373520689697,11.571890381500074,11.660224914550781,499500,0.0,0
2014-02-11,11.74856203481414,11.775062314422064,11.616058951917127,11.704394340515137,167500,0.0,0
2014-02-12,11.686725190223136,11.828061959475702,11.56305667546643,11.660224914550781,1534700,0.0,0
2014-02-13,11.492390517278977,12.10190200805664,11.465889395015251,12.10190200805664,494700,0.0,0
2014-02-14,12.013567037662567,12.07540130257424,11.83689626518005,12.02239990234375,429100,0.0,0
2014-02-17,11.960566166539909,12.16373722691115,11.845730496317678,11.99590015411377,94100,0.0,0
2014-02-18,12.013568516058516,12.03123509002362,11.377555847167969,11.377555847167969,189900,0.0,0
2014-02-19,11.377555411897065,11.377555411897065,10.874045857937059,10.962380409240723,300300,0.0,0
2014-02-20,11.050715419389096,11.050715419389096,10.58253902825854,10.715042114257812,285200,0.0,0
2014-02-21,10.759210470635786,11.033048682153849,10.600207094638995,10.865212440490723,175400,0.0,0
2014-02-24,10.776877044397223,10.988880984107098,10.697375356398828,10.865212440490723,135400,0.0,0
2014-02-25,10.900545260549809,11.041881205187622,10.732708194470895,11.024213790893555,98300,0.0,0
2014-02-26,10.953545025807353,11.57189100248776,10.874044194523998,11.52772331237793,161300,0.0,0
2014-02-27,11.616059699135612,12.587745666503906,11.457057168831327,12.587745666503906,3188400,0.0,0
2014-02-28,12.782083027204056,13.250258595014516,12.269739762257794,12.6407470703125,155300,0.0,0
2014-03-05,12.534743624063905,12.720247268676758,12.305073126985521,12.720247268676758,38700,0.0,0
2014-03-06,12.737914845068488,13.232590675354004,12.693747149614387,13.232590675354004,75600,0.0,0
2014-03-07,13.179588920293027,13.515262195922098,13.13542122884182,13.214922904968262,62200,0.0,0
2014-03-10,13.320924806457203,13.320924806457203,12.561243717721416,12.9322509765625,103000,0.0,0
2014-03-11,12.845822591279612,12.890302757372051,12.667902775298462,12.72127914428711,90200,0.102848,0
2014-03-12,12.623424503662752,12.623424503662752,12.320961195297004,12.409920692443848,545600,0.0,0
2014-03-13,12.47219357507674,12.87251344288348,12.26758511475585,12.498881340026855,37700,0.0,0
2014-03-14,12.356545799480012,12.63232135772705,12.16972974295608,12.63232135772705,102800,0.0,0
2014-03-17,12.570048002694657,12.632319730719283,12.34764800444823,12.578944206237793,202800,0.0,0
2014-03-18,12.498879639394355,12.623423091141666,12.365439136022562,12.587839126586914,479900,0.0,0
2014-03-19,12.534465656374595,12.703489303588867,12.481089276608165,12.703489303588867,272100,0.0,0
2014-03-20,12.650111332432322,12.659006687020467,12.436606702933204,12.454399108886719,750200,0.0,0
2014-03-21,12.418817535525063,12.63232135772705,12.383233565158067,12.63232135772705,1009900,0.0,0
2014-03-24,12.552254796465215,12.587838759983633,12.436606702933204,12.454399108886719,157300,0.0,0
2014-03-25,12.401025267423949,12.605633735656737,12.365441296651566,12.605633735656738,245700,0.0,0
2014-03-26,12.667903258932263,12.667903258932263,12.40991930381316,12.587839126586914,290500,0.0,0
2014-03-27,12.578944450234628,13.121600151062012,12.312064277484444,13.121600151062012,1050600,0.0,0
2014-03-28,12.988160698438959,13.601984342118318,12.899200356624005,13.521920204162598,749200,0.0,0
2014-03-31,13.441855585079143,13.575296093025305,13.37068765352999,13.486335754394531,197400,0.0,0
2014-04-01,13.47744078894098,13.47744078894098,13.21056144530947,13.432961463928223,287400,0.0,0
2014-04-02,13.34400081711559,13.69984049954985,13.299520644714127,13.65536117553711,280400,0.0,0
2014-04-03,13.59308911260112,14.144641065578043,13.59308911260112,14.117953300476074,315300,0.0,0
2014-04-04,14.233600765077636,14.402625249260616,13.788800741168961,13.966720581054688,464400,0.0,0
2014-04-07,14.046786168867415,14.21580982208252,14.03788996385904,14.21580982208252,210700,0.0,0
2014-04-08,14.215809160940125,14.233601570129395,13.788801521062851,14.233601570129395,223500,0.0,0
2014-04-09,14.14464122096058,14.278080896325037,13.993409136406854,14.233601570129395,342100,0.0,0
2014-04-10,14.171330503874383,14.500481605529787,14.037889973820478,14.500481605529785,464000,0.0,0
2014-04-11,14.402626352064665,14.785154673400577,14.23360185493954,14.77625846862793,284800,0.0,0
2014-04-14,14.722880359236074,15.39008040627295,14.633921710386462,15.345601081848145,890300,0.0,0
2014-04-15,15.301121757423337,15.568001097527102,15.025344516301654,15.345601081848145,969100,0.0,0
2014-04-16,15.301121168126947,15.914943966080768,15.194368418130361,15.790400505065918,1750000,0.0,0
2014-04-17,15.790399204039087,15.790399204039087,15.0609275122946,15.559103012084961,508200,0.0,0
2014-04-22,15.656958579002662,15.91494166767273,15.247741742687763,15.390077590942383,297900,0.0,0
2014-04-23,15.327808943597297,15.568001371991768,15.060929598788436,15.149889945983887,685300,0.0,0
2014-04-24,15.167679118424369,15.301120474061493,14.86521498672758,14.945279121398926,710700,0.0,0
2014-04-25,14.998656920516922,15.034240039088406,14.553856909320357,14.669504165649414,458500,0.0,0
2014-04-28,14.669503530954378,14.838528002993678,14.375935604137336,14.420414924621582,352600,0.0,0
2014-04-29,14.530394471992956,14.978034486836446,14.279716302746163,14.637828826904297,364800,0.102842,0
2014-04-30,14.637828309934555,15.103374318756591,14.387149295735517,14.566205978393555,349400,0.0,0
2014-05-02,14.566207951132515,14.727358645827586,14.467726591571902,14.59306526184082,304100,0.0,0
2014-05-05,14.593065975562336,14.718406359572747,14.458774292618909,14.54830265045166,292000,0.0,0
2014-05-06,14.46772571195333,14.476678717515536,14.064849853515627,14.064849853515625,393500,0.0,0
2014-05-07,14.190188226916208,14.2707627090688,13.697784060131966,14.046942710876465,737400,0.0,0
2014-05-08,14.04694343868225,14.091707611401164,13.635114586518295,13.742548942565918,174600,0.0,0
2014-05-09,13.760453753419739,13.760453753419739,13.339671906529725,13.572444915771484,512900,0.0,0
2014-05-12,13.536635249032276,13.876841795507856,13.196428702556695,13.384437561035156,234700,0.0,0
2014-05-13,13.312813993346941,13.778360020511737,13.22328650229603,13.733595848083496,209200,0.0,0
2014-05-14,13.79626604614944,13.930558571892503,13.706738549459693,13.72464370727539,163900,0.0,0
2014-05-15,13.814172763025693,13.814172763025693,13.58139972289846,13.688833236694336,44400,0.0,0
2014-05-16,13.608255992587504,13.635114153844349,13.33071966738716,13.563491821289062,132100,0.0,0
2014-05-19,13.527679533563203,13.617207868738163,13.303859549431285,13.536632537841797,85600,0.0,0
2014-05-20,13.572445535219277,13.635114866027077,13.42920086262682,13.518729209899902,32300,0.0,0
2014-05-21,13.563492089143516,13.599303256128364,13.545586932553876,13.590351104736328,8700,0.0,0
2014-05-22,13.509776186363554,13.912652040943032,13.509776186363554,13.653020858764648,160200,0.0,0
2014-05-23,13.653021144866942,13.814171831597923,13.402342962912007,13.429201126098633,118300,0.0,0
2014-05-26,13.26805019378662,13.26805019378662,13.26805019378662,13.268050193786621,156200,0.0,0
2014-05-27,13.285956412706721,13.285956412706721,12.802505207701746,13.026325225830078,534200,0.0,0
2014-05-28,12.847268974589253,12.847268974589253,12.596589947496705,12.712976455688477,289400,0.0,0
2014-05-29,12.766692506908342,12.945748329162598,12.489155342060114,12.945748329162598,180600,0.0,0
2014-05-30,12.77564542610813,13.080039895003708,12.748786412595326,12.80250358581543,450200,0.0,0
2014-06-02,12.677165985107422,12.677165985107422,12.677165985107422,12.677165985107422,238800,0.0,0
2014-06-03,12.704023883097896,12.811458243400514,12.533921044595711,12.766694068908691,236500,0.0,0
2014-06-04,12.730880907898282,12.757739066868261,12.569730246467456,12.62344741821289,115900,0.0,0
2014-06-05,12.677165729712033,12.927843911731904,12.578685228798488,12.64135456085205,306100,0.0,0
2014-06-06,12.927842575679344,13.124804410956653,12.721928589466428,12.856220245361328,258800,0.0,0
2014-06-09,12.936796975570212,13.017372319318891,12.838316474213837,12.90993881225586,133400,0.0,0
2014-06-10,12.892031498199376,12.892031498199376,12.623448184582934,12.73983383178711,588700,0.0,0
2014-06-11,12.793550666795102,12.97260648904936,12.775645511472431,12.945748329162598,652700,0.0,0
2014-06-13,12.981560464382731,13.142711143365265,12.757740456376132,12.811457633972168,112300,0.0,0
2014-06-16,12.775646985620575,12.829363311592283,12.668212626065946,12.75774097442627,634000,0.0,0
2014-06-17,13.053182171691384,13.053182171691384,12.712975673404927,12.86517333984375,31900,0.0,0
2014-06-18,12.95470168026854,12.95470168026854,12.712975673404927,12.86517333984375,52500,0.0,0
2014-06-20,12.900984959913849,12.900984959913849,12.507062126534167,12.533920288085938,2281800,0.0,0
2014-06-23,12.578683593097228,12.686117085706785,12.533919424391872,12.542872428894043,44700,0.0,0
2014-06-24,12.569731454756816,12.623448631665918,12.480203111176836,12.533920288085938,97600,0.0,0
2014-06-25,12.569730585528239,12.712975242306031,12.211618943583762,12.283241271972656,115700,0.0,0
2014-06-26,12.328005868057746,12.328005868057746,12.023610534949329,12.220571517944336,403900,0.0,0
2014-06-27,12.211619288754774,12.2384774492084,11.817695617675781,11.817695617675781,454600,0.0,0
2014-06-30,11.656545468700228,12.02361011505127,11.58492228652406,12.02361011505127,204300,0.0,0
2014-07-01,12.01465879486827,12.01465879486827,11.620735079800601,11.728169441223145,239500,0.0,0
2014-07-02,11.674451300099326,11.925129463916473,11.647593138856019,11.862460136413574,125200,0.0,0
2014-07-03,11.853507391918694,11.88931855896536,11.6386403896387,11.772932052612305,114000,0.0,0
2014-07-04,11.817696295191258,12.041516304016113,11.72816880394466,12.041516304016113,16100,0.0,0
2014-07-07,11.889318644596283,11.9519888277335,11.701309802795794,11.907224655151367,70400,0.0,0
2014-07-08,11.853507052106467,11.862460057062865,11.45958422588599,11.593875885009766,154000,0.0,0
2014-07-10,11.549111545585186,11.647592891058078,11.486442219415553,11.567017555236816,51700,0.0,0
2014-07-11,11.414819711191923,11.8266485349244,11.316339221053587,11.549111366271973,298200,0.0,0
2014-07-14,11.584922946773244,12.256382953870288,11.39691411063385,11.99675178527832,238900,0.0,0
2014-07-15,11.987799975836607,12.23847814656721,11.898271630815747,12.166855812072754,87800,0.0,0
2014-07-16,12.131043432700423,12.533919237428085,11.90722344631778,12.265335083007812,195600,0.0,0
2014-07-17,12.21162010911455,12.712976455688477,12.21162010911455,12.712976455688477,446000,0.0,0
2014-07-18,12.86517545179516,13.16061782836914,12.820411274234262,13.16061782836914,183400,0.0,0
2014-07-21,13.071088093239613,13.071088093239613,12.775645767155922,12.981559753417969,327100,0.0,0
2014-07-22,12.981561687840008,12.981561687840008,12.802505835320586,12.847270011901855,77800,0.0,0
2014-07-23,12.847269422151156,12.847269422151156,12.569732223132089,12.64135456085205,65900,0.0,0
2014-07-24,12.65926004235876,12.874127046525851,12.63240102648369,12.704023361206055,131000,0.0,0
2014-07-25,12.775645767155922,12.981559753417969,12.623448101742442,12.981559753417969,30600,0.0,0
2014-07-28,13.124804063719544,13.187473387638413,12.686117088676458,12.80250358581543,116500,0.0,0
2014-07-29,12.97260915530886,12.97260915530886,12.53392208717123,12.650308609008789,166500,0.0,0
2014-07-30,12.63240100709357,12.963654518127441,12.6234488556212,12.963654518127441,54100,0.0,0
2014-07-31,12.793552123290933,12.892032623291016,12.605543275068515,12.892032623291016,84300,0.0,0
2014-08-01,12.927843461363016,12.927843461363016,12.614495958205708,12.712976455688477,50300,0.0,0
2014-08-04,12.712975248383758,12.972606402369003,12.489155258610081,12.80250358581543,133900,0.0,0
2014-08-05,12.936795583507145,13.142710423574718,12.7308815972451,12.981559753417969,426800,0.0,0
2014-08-06,13.205380628603676,13.339672293474022,12.856221104612958,12.972607612609863,93700,0.0,0
2014-08-07,13.053183477905883,13.09794765259777,12.900985796236842,13.0352783203125,30700,0.0,0
2014-08-08,12.999467984477851,13.16061782836914,12.909939629356057,13.16061782836914,22000,0.0,0
2014-08-11,13.08899449727049,13.08899449727049,12.75774097442627,12.75774097442627,521800,0.0,0
2014-08-12,12.84726959108501,12.84726959108501,12.193714683539476,12.668212890625,673000,0.0,0
2014-08-13,12.56077910837273,12.56077910837273,12.095233917236328,12.095233917236328,1855800,0.0,0
2014-08-14,12.095233926095636,12.175809268841203,11.77293255511337,11.969894409179688,857300,0.0,0
2014-08-15,11.99675127555176,12.345910771776884,11.862459621360452,12.17580795288086,188000,0.0,0
2014-08-18,12.21161962430197,12.381722450256346,12.005704778351358,12.381722450256348,111200,0.0,0
2014-08-19,12.444392868855614,12.712977065740002,12.310101197316232,12.668212890625,925100,0.0,0
2014-08-20,12.686119698993576,13.11585375795519,12.605544349486854,13.044231414794922,155300,0.0,0
2014-08-21,13.0621364319275,13.599303964688078,13.026325263076796,13.429201126098633,190900,0.0,0
2014-08-22,13.330720345862186,13.65302085876465,13.303861329432785,13.653020858764648,112100,0.0,0
2014-08-25,13.75150048725443,13.75150048725443,13.411293984930754,13.661972999572754,169600,0.0,0
2014-08-26,13.572446174603455,13.966369896595655,13.473965671008223,13.87684154510498,276100,0.0,0
2014-08-27,13.858935992715427,14.297623904995696,13.823124821693126,14.20809555053711,95100,0.0,0
2014-08-28,14.127520396630093,14.190190587135488,13.975322704240199,14.100662231445312,64500,0.0,0
2014-08-29,14.10961297257882,14.315526962280272,14.064848801920295,14.315526962280273,108800,0.0,0
2014-09-01,14.3155289579704,14.48563265942539,14.145426110321068,14.324481964111328,515800,0.0,0
2014-09-02,14.315528424976968,14.58411347637093,14.190189758893204,14.503538131713867,567200,0.0,0
2014-09-03,14.503537163973478,14.691545150554395,14.49458415876327,14.637828826904297,283600,0.0,0
2014-09-04,14.539347199256872,14.745261192321777,14.49458388167271,14.745261192321777,227900,0.0,0
2014-09-05,14.682593492602377,14.951178550720215,14.494585488770056,14.951178550720215,362500,0.0,0
2014-09-08,14.897459546681517,15.085469245910645,14.646782224524264,15.085469245910645,240800,0.0,0
2014-09-09,14.995937682248536,14.995937682248536,14.566203758494279,14.915362358093262,242600,0.0,0
2014-09-10,14.75421664389409,14.75421664389409,14.512490590590133,14.682594299316406,137800,0.0,0
2014-09-11,14.646781287461051,14.969080924987793,14.476677610014862,14.969080924987793,180600,0.0,0
2014-09-12,14.807933137935406,14.834790447092551,14.333434087361663,14.584113121032715,263700,0.0,0
2014-09-15,14.691543578800635,14.736306892451589,14.360290959517279,14.557251930236816,93900,0.0,0
2014-09-16,14.557254945025976,14.637830292373513,14.458773585465364,14.59306526184082,151800,0.0,0
2014-09-17,14.593064774567267,14.593064774567267,14.440867091060731,14.503538131713867,156400,0.0,0
2014-09-18,14.512489273229688,14.512489273229688,14.145425430943277,14.234952926635742,304800,0.0,0
2014-09-19,14.32447910430429,14.32447910430429,13.92160330025683,14.190187454223633,209700,0.0,0
2014-09-22,14.333432899593042,14.485630566779156,13.491869227645644,14.03799057006836,235400,0.0,0
2014-09-23,14.002179484469481,14.324479976572364,13.876839977304478,14.181235313415527,52400,0.0,0
2014-09-24,14.118567267616099,14.234952926635742,13.832077061505602,14.234952926635742,87500,0.0,0
2014-09-25,14.064849603233279,14.100660771039252,13.903698921203613,13.903698921203613,222900,0.0,0
2014-09-26,13.921605411003686,14.234952926635742,13.85893522483278,14.234952926635742,141500,0.0,0
2014-09-29,14.01113232417068,14.145424842834473,13.885793664651173,14.145424842834473,154400,0.0,0
2014-09-30,14.145423542848253,14.145423542848253,13.885792388525456,13.966367721557617,384100,0.0,0
2014-10-01,13.867888526052871,14.002181053161621,13.35757914293428,14.002181053161621,117300,0.0,0
2014-10-02,13.88579299948526,13.88579299948526,13.482917170403855,13.661972999572754,235800,0.0,0
2014-10-03,13.841029601742044,14.32448079440085,13.688831924997087,13.894746780395508,405800,0.0,0
2014-10-06,14.763167696510056,14.798979717864867,13.858934648635065,14.145424842834473,256500,0.0,0
2014-10-07,14.199140450946471,14.566205967065555,14.145424129235266,14.44981861114502,114500,0.0,0
2014-10-08,14.763168469688985,14.843743814346048,14.449820096868322,14.503538131713867,17500,0.0,0
2014-10-09,14.745259212774977,14.816881535861022,14.53934524735396,14.718401908874512,44500,0.0,0
2014-10-10,14.7184036349232,14.7184036349232,14.181235294977915,14.44981861114502,144700,0.0,0
2014-10-13,14.485631764960367,14.539348090877716,14.181236405410031,14.46772575378418,175700,0.0,0
2014-10-14,14.50353932534098,14.772122691227839,14.387151947874987,14.54830265045166,346700,0.0,0
2014-10-15,14.79002803777166,14.852697373146837,14.288670793353276,14.324481964111328,154700,0.0,0
2014-10-16,14.145426110321068,14.324481964111328,13.823124719692942,14.324481964111328,226500,0.0,0
2014-10-17,14.28866725918139,14.422959756662301,14.11856445360544,14.351337432861328,238100,0.0,0
2014-10-20,14.136472702026365,14.136472702026365,14.136472702026365,14.136472702026367,160200,0.0,0
2014-10-21,13.966367721557617,13.966367721557617,13.966367721557617,13.966367721557617,385500,0.0,0
2014-10-22,13.921604442179994,13.921604442179994,13.438153266906737,13.438153266906738,263600,0.0,0
2014-10-23,13.500823937272186,13.590352289441503,13.15166438837862,13.223287582397461,184100,0.0,0
2014-10-24,13.384436951583847,13.912652332485958,13.097947600778205,13.429201126098633,182300,0.0,0
2014-10-27,13.339671134948732,13.339671134948732,13.339671134948732,13.33967113494873,129800,0.0,0
2014-10-28,13.51872870026423,13.653020362305668,13.080040839730705,13.196427345275879,238400,0.0,0
2014-10-29,13.044229986385934,13.044229986385934,12.57868480682373,12.57868480682373,264800,0.0,0
2014-10-30,12.704023158930951,13.348625014974372,12.704023158930951,13.32176685333252,164900,0.0,0
2014-10-31,13.697784704069614,13.921604712783804,13.02632467792704,13.348625183105469,272300,0.0,0
2014-11-03,13.366529978056517,13.429199301579462,13.071087661726208,13.312812805175781,65300,0.0,0
2014-11-04,13.375483326376356,13.73359585210149,13.196427490416577,13.608256340026855,161300,0.0,0
2014-11-05,13.482917515144381,14.011132011246994,13.473964510005633,13.581398010253906,189400,0.0,0
2014-11-06,13.482917624675128,13.545586953544335,13.169569272717958,13.2053804397583,174000,0.0,0
2014-11-07,13.24119201639782,13.527681361582735,13.142711517441905,13.518729209899902,90900,0.0,0
2014-11-10,13.357577144072652,13.45605763283769,13.232237641621735,13.33967113494873,66500,0.0,0
2014-11-11,13.25014480149565,13.25014480149565,12.936796445057398,12.972607612609863,174500,0.0,0
2014-11-12,12.874127411488159,13.411294937133789,12.865174405942664,13.411294937133789,128800,0.0,0
2014-11-13,13.393390089958526,13.393390089958526,13.053183555603027,13.053183555603027,66500,0.0,0
2014-11-14,12.945749297253897,13.106899976236432,12.811457633972168,12.811457633972168,83600,0.0,0
2014-11-17,12.712975248383758,12.954701247165971,12.605541755749053,12.80250358581543,53200,0.0,0
2014-11-18,12.793552539102699,13.071089744567871,12.623449696518364,13.071089744567871,120100,0.0,0
2014-11-19,12.874126257915309,12.981559753417969,12.757739757669382,12.981559753417969,200400,0.0,0
2014-11-21,13.1606172945965,13.876841545104982,12.811458602155273,13.87684154510498,103600,0.0,0
2014-11-24,13.94846136161298,14.055894851684569,13.706736222403276,14.05589485168457,67000,0.0,0
2014-11-25,13.912652714940124,13.984275054610409,13.715690853944023,13.87684154510498,127400,0.0,0
2014-11-26,13.796266199524503,14.055897394280693,13.670927532004324,13.87684154510498,146800,0.0,0
2014-11-27,14.011132441875446,14.011132441875446,13.769407272338865,13.769407272338867,137900,0.0,0
2014-11-28,14.002181066430797,14.002181066430797,13.51872984675356,13.87684154510498,201500,0.0,0
2014-12-01,13.715689841602725,13.823123343178592,13.5724451728349,13.608256340026855,4790547,0.0,0
2014-12-02,13.679879747420868,13.858935597425269,13.384437381462195,13.482918739318848,1510873,0.0,0
2014-12-03,13.635115133538783,13.635115133538783,13.303861608218357,13.429201126098633,140600,0.0,0
2014-12-04,13.58139868850995,13.769407536784993,13.34862566611121,13.679879188537598,113800,0.0,0
2014-12-05,13.697783218112605,14.055894851684569,13.617207887107542,14.05589485168457,55200,0.0,0
2014-12-08,13.95741725038988,14.324481964111328,13.894747915014705,14.324481964111328,77200,0.0,0
2014-12-09,14.315526262883374,14.324479267338779,13.697783470153807,13.697783470153809,227800,0.0,0
2014-12-10,13.769651128975799,13.769651128975799,13.301050874808219,13.355119705200195,113000,0.09975,0
2014-12-11,13.43622530922359,13.697560310363768,12.985647661781302,13.69756031036377,111000,0.0,0
2014-12-12,13.562384590071863,13.64348868755311,13.102795277283796,13.427210807800293,187500,0.0,0
2014-12-15,13.517328130787817,13.634478411050342,13.066750526428224,13.066750526428223,132900,0.0,0
2014-12-16,12.922565830538526,13.192912565035998,12.886519656566103,13.066750526428223,133700,0.0,0
2014-12-17,12.877508941127584,13.066751584661091,12.760358651377446,12.931578636169434,327400,0.0,0
2014-12-18,13.012681366969122,13.382155739529882,12.85047400717587,13.29203987121582,97600,0.0,0
2014-12-19,13.697559477367175,14.049010330386317,13.093785397759437,13.679536819458008,207000,0.0,0
2014-12-22,13.67953785566283,13.904826682748666,13.508317865808737,13.877791404724121,90900,0.0,0
2014-12-23,13.823720121775347,14.06703156508845,13.787673950195312,13.787673950195312,140300,0.0,0
2014-12-26,13.553373405220826,13.787673950195312,13.409188718900689,13.787673950195312,159000,0.0,0
2014-12-29,13.74261602086814,13.787673950195312,13.598431334548,13.787673950195312,610300,0.0,0
2014-12-30,13.85976842056698,13.967906951904297,13.715583712117223,13.967906951904297,273800,0.0,0
2015-01-02,13.87779119745895,13.895814715872799,13.580410018899736,13.69756031036377,95400,0.0,0
2015-01-05,13.850755589670856,13.850755589670856,13.4091897393595,13.517328262329102,132600,0.0,0
2015-01-06,13.508315312374853,13.913834952593538,13.246980356730944,13.337096214294434,133300,0.0,0
2015-01-07,13.418202214005374,13.472271048671873,13.138843703533027,13.219947814941406,139600,0.0,0
2015-01-08,13.301051846881226,13.337098022913073,12.751346588134764,12.751346588134766,198000,0.0,0
2015-01-09,12.814427175012886,12.814427175012886,12.480999854392262,12.616172790527344,86100,0.0,0
2015-01-12,12.661231243484796,12.79640418518331,12.102515100037749,12.120537757873535,334600,0.0,0
2015-01-13,12.201641312546814,12.616172736848167,12.16559513910359,12.517045974731445,116400,0.0,0
2015-01-14,12.52605827624699,12.58012797217102,12.282746793110514,12.40890884399414,277700,0.0,0
2015-01-15,12.607161032276052,12.913553937551374,12.390883990696498,12.616172790527344,97400,0.0,0
2015-01-16,12.751347513686376,12.859486909039802,12.399897486718153,12.769371032714844,399300,0.0,0
2015-01-19,12.733324233560845,12.931578636169434,12.481000995319052,12.931578636169434,75300,0.0,0
2015-01-20,12.976634526493267,12.976634526493267,12.309779885252022,12.616172790527344,302200,0.0,0
2015-01-21,12.62518423428336,12.886519201200903,12.426929854736363,12.70628833770752,72900,0.0,0
2015-01-22,12.661230177505649,12.877507209777832,12.444953145233466,12.877507209777832,146100,0.0,0
2015-01-23,12.661232360318202,12.92256736755371,12.444955290759577,12.922567367553711,87000,0.0,0
2015-01-26,12.805416063693455,12.841462239111108,12.571115493774414,12.571115493774414,128900,0.0,0
2015-01-27,12.580125737006343,12.5891374946273,12.345825195312498,12.3458251953125,204000,0.0,0
2015-01-28,12.246699248847065,12.31879159576085,11.832167824388517,11.895248413085938,89500,0.0,0
2015-01-29,12.01239869167298,12.048444865129872,11.45368257338686,11.895248413085938,176600,0.0,0
2015-01-30,11.58885663636582,11.65193809060839,11.291475461564977,11.372579574584961,659900,0.0,0
2015-02-02,11.210371670322038,11.534788131713867,11.093222236384626,11.534788131713867,135200,0.0,0
2015-02-03,11.624900914397559,12.345825195312498,11.183335103872743,12.3458251953125,245300,0.0,0
2015-02-04,12.246699627653655,12.246699627653655,11.769087599724516,12.039433479309082,131800,0.0,0
2015-02-05,11.958329071104918,12.688264250232308,11.931293798242047,12.3458251953125,727900,0.0,0
2015-02-06,12.79640482826913,13.084775102811257,12.598150425660542,12.931578636169434,978100,0.0,0
2015-02-09,13.012680743495824,13.201923370361328,12.994658086341696,13.201923370361328,456800,0.0,0
2015-02-10,13.210935222317922,13.562386063105492,13.066750526428224,13.066750526428223,164100,0.0,0
