Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-10,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,50,0,0.0
2000-04-11,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-12,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-13,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-14,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-17,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-18,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-19,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-20,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-21,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-24,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-25,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-26,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-27,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-04-28,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-01,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-02,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-03,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-04,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-05,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-08,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-09,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-10,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-11,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-12,39.12405014038086,39.12405014038086,39.12405014038086,39.12405014038086,0,0,0.0
2000-05-15,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,50,0,0.0
2000-05-16,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-17,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-18,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-19,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-22,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-23,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-24,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-25,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-26,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-29,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-30,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-05-31,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-01,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-02,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-05,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-06,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
2000-06-07,39.52327346801758,39.52327346801758,39.52327346801758,39.52327346801758,0,0,0.0
