Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-17,20.531368192255044,21.117979084990687,20.531368192255044,20.97132682800293,133800,0.0,0
2007-05-18,21.1082019931542,22.388967770949783,20.726905752499967,21.02021026611328,309500,0.0,0
2007-05-21,21.391729243725482,22.076108922224403,21.313514583164288,22.046777725219727,101900,0.0,0
2007-05-22,22.58450493674747,23.36665153503418,22.19343163760412,23.36665153503418,86200,0.0,0
2007-05-23,23.36665358078043,23.415538912943614,22.4867381144753,22.78004264831543,71500,0.0,0
2007-05-24,22.682273996417344,22.682273996417344,21.616598078137645,21.714365005493164,407100,0.0,0
2007-05-25,21.753475142435946,22.105442078550304,21.65570634187254,21.900127410888672,228500,0.0,0
2007-05-28,21.99789428710938,22.19343187113086,21.94901082349631,21.997894287109375,213600,0.0,0
2007-05-29,21.9978943579366,22.38896766245411,21.411283468768037,21.58726692199707,270300,0.0,0
2007-05-30,21.2255229651412,21.792581588081454,21.215747764207745,21.509052276611328,42500,0.0,0
2007-05-31,21.5090541665426,21.606822967529297,21.40150829897876,21.606822967529297,26600,0.0,0
2007-06-01,21.8023565944053,22.877809571593207,21.70458966766652,22.770265579223633,1322100,0.0,0
2007-06-04,22.58450504024303,22.97557834117851,22.291198665952972,22.82892608642578,222900,0.0,0
2007-06-05,22.828926164410053,22.828926164410053,22.193431815120952,22.20320701599121,193300,0.0,0
2007-06-06,22.388969418772906,22.48673821876798,21.802358483587224,22.379192352294922,88400,0.0,0
2007-06-08,21.714364816521375,22.97557830810547,21.714364816521375,22.97557830810547,85800,0.0,0
2007-06-11,22.731157280308118,22.975578326332936,22.21298399141305,22.907140731811523,121000,0.0,0
2007-06-12,22.731157280308118,22.975578326332936,22.21298399141305,22.907140731811523,121000,0.0,0
2007-06-13,22.97557830810547,23.063570033787364,22.017448255996605,22.97557830810547,103200,0.0,0
2007-06-14,22.486738188661217,22.58450698852539,22.124994188599203,22.58450698852539,74700,0.0,0
2007-06-15,22.388969268438075,23.366653532254453,22.388969268438075,23.073348999023438,443600,0.0,0
2007-06-18,23.0733490308315,23.0733490308315,22.291200499829312,22.877811431884766,205800,0.0,0
2007-06-19,22.877809599391497,22.877809599391497,22.300975779965757,22.486736297607422,138500,0.0,0
2007-06-20,22.780040804253705,22.780040804253705,22.29119871090247,22.476959228515625,70700,0.0,0
2007-06-21,23.13200961053559,23.13200961053559,22.34008587631979,22.731159210205078,146800,0.0,0
2007-06-22,22.877809513345127,22.965801239013672,22.291198630483027,22.965801239013672,189400,0.0,0
2007-06-25,22.92669492760488,22.92669492760488,22.26186938217965,22.486736297607422,151300,0.0,0
2007-06-26,22.877809599391497,22.877809599391497,22.300975779965757,22.486736297607422,206700,0.0,0
2007-06-27,22.45740706833773,22.48673826783568,22.056556665789525,22.24231719970703,58900,0.0,0
2007-06-28,22.437852834178635,22.48673629760742,22.13476939360945,22.486736297607422,272100,0.0,0
2007-06-29,22.437854766845703,22.926696902377987,21.51883102990528,22.437854766845703,160700,0.0,0
2007-07-02,22.437852834178635,22.68227388089176,22.144546459252126,22.486736297607422,501400,0.0,0
2007-07-03,22.682273864746094,22.877809583106647,22.29119869845579,22.682273864746094,150600,0.0,0
2007-07-04,22.506290425439154,22.58450508578397,22.242315247481184,22.476959228515625,61000,0.0,0
2007-07-05,22.48673620145979,23.17111587524414,22.48673620145979,23.17111587524414,595300,0.0,0
2007-07-06,23.171115810534804,24.735409006614038,23.171115810534804,23.464420318603516,1488100,0.0,0
2007-07-10,23.562191053978342,23.65995985299762,22.780042526608867,23.415538787841797,87100,0.0,0
2007-07-11,23.464422238615786,23.464422238615786,23.122232374679026,23.356876373291016,297100,0.0,0
2007-07-12,23.268882687188306,23.933708226499615,23.268882687188306,23.796833038330078,447800,0.0,0
2007-07-13,23.953263731742002,26.348590850830078,23.65995920747128,26.348590850830078,293700,0.0,0
2007-07-16,25.90863187401189,27.85422325134277,25.566442023473666,27.854223251342773,187200,0.0,0
2007-07-17,27.365381255870364,27.86400043479346,27.081853800081547,27.277389526367188,406200,0.0,0
2007-07-18,27.61957922790742,28.841684503478543,27.08185365256999,28.14752960205078,129700,0.0,0
2007-07-19,28.362619125160155,29.819368372708475,28.059537542528062,29.721599578857422,393200,0.0,0
2007-07-20,29.330528388589116,29.770487060331863,27.766233168240742,28.841686248779297,343900,0.0,0
2007-07-23,29.330526567381213,29.330526567381213,27.3751581295558,28.274627685546875,150400,0.0,0
2007-07-24,28.36261949731124,28.587486420769938,27.81511685525995,27.86400032043457,292700,0.0,0
2007-07-25,28.352842617300904,28.352842617300904,25.90863204684393,27.08185386657715,280800,0.0,0
2007-07-26,27.07207682510158,27.081853891166446,24.930947841297495,26.886316299438477,128700,0.0,0
2007-07-27,26.690779035427674,27.3751587500939,25.419790267944336,25.419790267944336,140600,0.0,0
2007-07-30,25.419790391469984,25.419790391469984,24.520320810718886,24.823402404785156,260500,0.0,0
2007-07-31,25.41979049682617,25.41979049682617,23.571967861287995,24.442106246948242,487600,0.0,0
2007-08-01,24.344335471257374,24.93094634648451,23.581743011768204,24.92116928100586,362400,0.0,0
2007-08-02,25.17536910075062,25.908632278442383,24.099916067179088,25.908632278442383,208000,0.0,0
2007-08-03,26.573457831285175,26.69077889531886,25.63487999509225,26.104169845581055,186000,0.0,0
2007-08-06,26.465911912494978,26.465911912494978,24.940725029797512,26.201936721801758,387100,0.0,0
2007-08-07,25.615327648515326,26.788547609152978,24.97983140528716,26.39747428894043,354600,0.0,0
2007-08-08,27.130737058047586,28.352842330932614,26.495242689104305,28.352842330932617,297200,0.0,0
2007-08-09,26.954753812493355,28.15730496292677,26.886316215038804,27.29694366455078,167300,0.0,0
2007-08-10,27.179621013290156,27.179621013290156,25.91840931861225,26.104169845581055,301600,0.0,0
2007-08-13,26.31925984733311,26.87653956644389,25.224252676698917,25.429567337036133,117400,0.0,0
2007-08-14,26.3974725347316,26.3974725347316,24.197683156837304,25.322019577026367,467500,0.0,0
2007-08-15,24.93094877909218,25.126486378175432,22.00767304798456,22.78004264831543,629600,0.0,0
2007-08-16,22.291198850675457,22.291198850675457,19.06484176024085,21.655704498291016,270000,0.0,0
2007-08-17,23.415537127435584,23.464420591086505,20.53136801720069,21.802356719970703,369300,0.0,0
2007-08-20,22.486738462427184,22.682276064536115,21.176641376737777,21.499277114868164,497700,0.0,0
2007-08-21,21.802356847189095,21.802356847189095,21.029987301246994,21.303739547729492,126000,0.0,0
2007-08-22,21.509054229309765,21.997896370884984,20.62913874743132,21.352624893188477,320100,0.0,0
2007-08-23,21.41128339982954,21.99789428710938,21.274408209885266,21.997894287109375,203400,0.0,0
2007-08-24,21.988117138538495,22.877809599391497,21.23529986711377,22.486736297607422,257200,0.0,0
2007-08-27,22.975578228632607,23.757724826672224,22.00767111426436,23.464420318603516,190900,0.0,0
2007-08-28,22.975578391033668,22.975578391033668,22.19343178746551,22.486736297607422,165300,0.0,0
2007-08-29,22.486736294156803,22.58450508578397,21.606820899081498,22.476959228515625,108600,0.0,0
2007-08-30,22.19343189347726,22.926695037119224,21.342845826347357,21.939233779907227,314600,0.0,0
2007-08-31,22.916917707215468,23.36665153503418,22.388967354783503,23.36665153503418,212600,0.0,0
2007-09-03,23.45464502838158,24.246568751937822,22.97557996772239,24.05103302001953,53400,0.0,0
2007-09-04,23.454643107005076,24.344335556030273,22.975578085590318,24.344335556030273,54000,0.0,0
2007-09-05,23.933709989463388,24.442106246948242,23.268884401180838,24.442106246948242,125900,0.0,0
2007-09-06,24.735408852615322,24.930946433300132,24.08036038154115,24.344335556030273,268200,0.0,0
2007-09-10,24.18790829333581,24.18790829333581,23.36665336830936,23.708843231201172,70400,0.0,0
2007-09-11,24.344335481105382,24.83317756652832,23.46442010030101,24.83317756652832,164400,0.0,0
2007-09-12,24.344337449003504,24.83317957394247,23.46442199707031,24.442106246948242,164900,0.0,0
2007-09-13,24.442104403164375,24.588756656626447,23.581743148678203,24.148799896240234,143700,0.0,0
2007-09-14,24.344337595730828,24.442106394264833,23.757726669311527,23.757726669311523,296100,0.0,0
2007-09-17,23.953264385270714,23.953264385270714,23.073348923666696,23.415538787841797,117000,0.0,0
2007-09-18,23.464422220500644,23.85549555121871,23.092903022514665,23.444868087768555,194100,0.0,0
2007-09-19,23.464422254959068,23.855495586251436,23.0929030564275,23.415538787841797,194900,0.0,0
2007-09-20,23.796834904905133,24.246568766901,23.757726639626505,23.953264236450195,94300,0.0,0
2007-09-21,24.34433756531284,24.58875862895009,23.659959705999388,23.953264236450195,411400,0.0,0
2007-09-24,25.615327946738095,26.10417006889123,24.930948229809825,25.12648582458496,60600,0.0,0
2007-09-25,24.45188320097933,24.93094825744629,24.442106134751267,24.93094825744629,255100,0.0,0
2007-09-26,24.451881380493948,24.930946401293678,24.4421043149938,24.49098777770996,255400,0.0,0
2007-09-27,25.028716826758878,26.397474384869234,24.833179233549675,25.869524002075195,569700,0.0,0
2007-09-28,26.19216148918839,27.66846303955818,25.91840923270929,26.377920150756836,318100,0.0,0
2007-10-01,26.641895347171356,26.984085201651595,26.20193669644181,26.39747428894043,447000,0.0,0
2007-10-02,26.446357767423418,26.446357767423418,25.908632184969992,26.299705505371094,78000,0.0,0
2007-10-03,26.446357795274874,26.446357795274874,25.908632212255153,26.250822067260742,78200,0.0,0
2007-10-04,25.82064068523053,26.377920404873894,24.9211711078879,25.224252700805664,142400,0.0,0
2007-10-05,25.32202138909384,26.055284567531604,25.038493929785947,25.71309471130371,153900,0.0,0
2007-10-08,26.00640127150366,26.250822332580228,25.12648582458496,25.12648582458496,107600,0.0,0
2007-10-09,26.00640127150366,26.250822332580228,25.12648582458496,25.12648582458496,109100,0.0,0
2007-10-10,25.429567226124593,26.20193680360521,25.419790159981204,25.908632278442383,115800,0.0,0
2007-10-11,26.192161602246518,26.192161602246518,25.419790159981204,25.908632278442383,152900,0.0,0
2007-10-15,26.006401191489505,26.006401191489505,25.22425267958011,25.43934440612793,59000,0.0,0
2007-10-16,26.006401191489505,26.006401191489505,25.22425267958011,25.43934440612793,59000,0.0,0
2007-10-17,25.801086522280773,26.006401182571032,25.41001319885254,25.41001319885254,145700,0.0,0
2007-10-18,25.801086522280773,26.006401182571032,25.41001319885254,25.41001319885254,145700,0.0,0
2007-10-19,25.419788441992758,25.419788441992758,24.49098773377535,24.83317756652832,259000,0.0,0
2007-10-22,22.594283817104827,24.432329403103335,22.594283817104827,23.562191009521484,113000,0.0,0
2007-10-23,24.432329288911884,24.432329288911884,22.877811175536596,23.923933029174805,115800,0.0,0
2007-10-24,24.246568797196822,24.442106394264833,23.317769873085595,23.757726669311523,146100,0.0,0
2007-10-25,24.05103118451797,24.05103118451797,22.985355279863597,23.659957885742188,91300,0.0,0
2007-10-26,23.92393318807576,23.92393318807576,22.545398529667548,23.268884658813477,394900,0.0,0
2007-10-29,23.65995798234585,23.65995798234585,22.613834339770502,22.97557830810547,63800,0.0,0
2007-10-30,23.65995798234585,23.65995798234585,22.613834339770502,22.97557830810547,63800,0.0,0
2007-10-31,23.317768252125806,23.317768252125806,21.753473178679567,22.428075790405273,181700,0.0,0
2007-11-01,22.770265431733062,23.757724811847694,22.584504915520345,23.659957885742188,37400,0.0,0
2007-11-05,22.731159095019663,23.552414024409604,22.731159095019663,23.23955535888672,67800,0.0,0
2007-11-06,22.731159095019663,23.552414024409604,22.731159095019663,23.23955535888672,67800,0.0,0
2007-11-07,23.454643286088203,23.454643286088203,22.877809469926746,23.2004451751709,39700,0.0,0
2007-11-08,23.444866268552513,23.444866268552513,22.633388470985278,22.97557830810547,41700,0.0,0
2007-11-09,22.975578391033668,22.975578391033668,22.017448335466526,22.486736297607422,150400,0.0,0
2007-11-12,22.388967770949783,22.388967770949783,20.97132680210594,21.02021026611328,103300,0.0,0
2007-11-13,19.710113511841534,21.587267268435234,19.710113511841534,19.798105239868164,110100,0.0,0
2007-11-14,20.335833050785176,20.384718385513533,18.390241483432856,18.91819190979004,377200,0.0,0
2007-11-16,18.409794159756654,18.869305081113055,17.01170539855957,17.01170539855957,240500,0.0,0
2007-11-19,17.393003856163556,17.559208389937687,15.7504940032959,15.750494003295898,223700,0.0,0
2007-11-21,15.936251815537762,15.936251815537762,14.195975121921162,15.056336402893066,746100,0.0,0
2007-11-22,15.594062800491487,16.12201223109321,14.860799650633966,15.64294719696045,271200,0.0,0
2007-11-23,16.131788203002756,16.81616784237728,15.848258909186757,16.425092697143555,484300,0.0,0
2007-11-26,16.816169868445062,17.06059093127255,15.83848561713511,16.22955894470215,1158700,0.0,0
2007-11-27,15.838484779473164,16.180672757506315,15.34964174727964,15.633170127868652,1560600,0.0,0
2007-11-28,16.64015411171749,16.899377822875977,15.254305148978863,16.899377822875977,646800,0.31,0
2007-11-29,16.74982593273836,17.33806404612683,16.74982593273836,17.048931121826172,453200,0.0,0
2007-11-30,17.44773634330479,17.836571001855404,16.45072283797309,16.929288864135742,416400,0.0,0
2007-12-03,17.148631263722514,18.444747924804688,17.148631263722514,18.444747924804688,629200,0.0,0
2007-12-04,17.148631934309996,18.803674093123025,17.148631934309996,18.783733367919922,633600,0.0,0
2007-12-05,18.843553399877194,18.843553399877194,18.145645141601562,18.145645141601562,443800,0.0,0
2007-12-06,18.444748243250384,18.73388304742411,18.125704253577428,18.64415168762207,247900,0.0,0
2007-12-07,18.444748192295776,18.733882995670758,18.1257042035042,18.674060821533203,248700,0.0,0
2007-12-10,19.142659837552376,19.16259866216837,18.843554648484552,18.943256378173828,195200,0.0,0
2007-12-11,19.342061395278602,19.342061395278602,18.943256378173828,18.943256378173828,247500,0.0,0
2007-12-12,19.24235853680104,19.24235853680104,18.255315464248667,18.84355354309082,210100,0.0,0
2007-12-13,18.723913170876664,18.723913170876664,18.195495360737162,18.345046997070312,93300,0.0,0
2007-12-14,18.544451060858275,18.943256071506912,18.544451060858275,18.743852615356445,698200,0.0,0
2007-12-17,18.713943625743063,18.713943625743063,17.517526679508574,18.245346069335938,110200,0.0,0
2007-12-18,18.34504702825703,18.5444504781417,17.696988668610203,17.93627166748047,176000,0.0,0
2007-12-19,17.80666059336906,17.846540141989955,17.058900515618205,17.647138595581055,142400,0.0,0
2007-12-20,17.896391468948423,18.225405818160045,17.647138116465307,17.94624137878418,672800,0.0,0
2007-12-21,18.255315464248667,18.84355354309082,17.946241831829774,18.84355354309082,204700,0.0,0
2007-12-26,19.092807058405764,19.940268865520846,18.843553697586753,19.92032814025879,204500,0.0,0
2007-12-27,19.930298796876816,20.020030160227442,19.64116588292099,19.74086570739746,381900,0.0,0
2007-12-28,19.840567683431093,19.990119323681757,19.5913143157959,19.5913143157959,89300,0.0,0
2008-01-02,19.58134336538003,19.58134336538003,17.996091842651367,17.996091842651367,434400,0.0,0
2008-01-03,18.444749007076965,19.332090377807617,18.295197368431115,19.332090377807617,656900,0.0,0
2008-01-04,19.302180710862945,19.63119506835937,18.79370363079534,19.631195068359375,514700,0.0,0
2008-01-07,19.591313139794575,19.9302978515625,18.94325480317431,19.9302978515625,420000,0.0,0
2008-01-08,19.940269582987263,21.136686518627418,19.740866126496474,20.638179779052734,849900,0.0,0
2008-01-09,20.239371385048006,21.186534881591793,20.239371385048006,21.186534881591797,902400,0.0,0
2008-01-10,20.937282870408442,21.824624250197022,20.827610780177572,21.136686325073242,773200,0.0,0
2008-01-11,21.435790164094353,21.48564007823364,20.139673379949578,20.42880630493164,253100,0.0,0
2008-01-14,20.538476547897066,21.336086512190246,20.438774826947377,21.186534881591797,187200,0.0,0
2008-01-15,21.16659423528384,21.16659423528384,19.740864754895945,20.339073181152344,468000,0.0,0
2008-01-16,19.74086585498829,20.3291039517282,18.893405930688804,19.651134490966797,1025000,0.0,0
2008-01-17,19.83059643978041,20.289223604719098,19.042956821894244,19.342060089111328,413200,0.0,0
2008-01-18,19.740865895108506,19.740865895108506,18.644152602220913,19.242359161376953,251800,0.0,0
2008-01-21,18.444749629932893,18.444749629932893,17.088810670230703,17.42779541015625,106400,0.0,0
2008-01-22,16.959199472744466,18.205466319051503,16.949229109775732,17.98612403869629,102400,0.0,0
2008-01-23,17.348032968667955,17.63716777061097,16.65012472205587,17.537466049194336,106400,0.0,0
2008-01-24,17.896392869865497,18.59430117045869,17.766780051503066,18.245346069335938,168100,0.0,0
2008-01-28,18.14564466506331,18.444747924804688,17.447734523463893,18.444747924804688,104700,0.0,0
2008-01-29,18.444748083750405,18.843553067392953,17.726899113193817,17.94624137878418,168000,0.0,0
2008-01-30,18.195494731267292,18.195494731267292,17.148631411499082,17.94624137878418,259400,0.0,0
2008-01-31,17.617227703629567,18.694002151489258,16.899378705607184,18.694002151489258,613200,0.0,0
2008-02-01,18.743851528595364,19.44176168300514,18.235376358032227,18.235376358032227,316500,0.0,0
2008-02-06,17.93627171427711,17.946242076962584,17.54743707780497,17.906360626220703,40700,0.0,0
2008-02-07,17.7966902226415,18.444748576064683,17.7966902226415,18.434778213500977,121900,0.0,0
2008-02-08,18.444749281358618,18.943256018692633,18.245345825764097,18.394899368286133,258100,0.0,0
2008-02-11,18.933284428672714,19.44176149599705,18.843553069635938,19.142658233642578,116700,0.0,0
2008-02-12,19.591312968572808,19.691014689101216,19.292209708639724,19.641164779663086,108300,0.0,0
2008-02-13,19.84056790067413,20.67805937723063,19.84056790067413,20.60826873779297,265200,0.0,0
2008-02-14,20.658117186307337,21.136685068726738,20.339073199129178,21.1267147064209,260700,0.0,0
2008-02-15,20.638178578543855,21.585340187648622,20.638178578543855,21.38593864440918,609000,0.0,0
2008-02-18,21.535491744062703,22.41286277770996,21.435790014826072,22.41286277770996,161300,0.0,0
2008-02-19,22.233398925285492,22.532504097926324,20.99710248933248,21.934295654296875,254800,0.0,0
2008-02-20,21.68504280634017,21.68504280634017,20.847551345825195,20.847551345825195,750100,0.0,0
2008-02-21,21.11674583933909,21.11674583933909,19.75083653315729,20.22940444946289,323900,0.0,0
2008-02-22,20.229403501980663,21.20647621154785,19.242358528216432,21.20647621154785,399800,0.0,0
2008-02-25,21.20647568678171,21.62522139504158,20.64814680800044,21.535490036010742,923400,0.0,0
2008-02-26,22.233398804942233,22.811666520268513,21.455729543920253,21.615251541137695,1021700,0.0,0
2008-02-27,21.585340845132123,21.934295933495456,20.917341756545945,21.37596893310547,441100,0.0,0
2008-02-28,21.036983408490894,21.884445190429688,20.93728168679477,21.884445190429688,155300,0.0,0
2008-02-29,21.435788554805995,21.834593542937064,21.136685289120738,21.38593864440918,283300,0.0,0
2008-03-03,21.186536155221912,21.196506518081467,20.03000068664551,20.030000686645508,407600,0.0,0
2008-03-04,19.979999542236328,20.399999618530273,19.610000610351562,20.399999618530273,187500,0.06,0
2008-03-05,20.40999984741211,20.979999542236328,20.260000228881836,20.799999237060547,516400,0.0,0
2008-03-06,20.690000534057617,21.399999618530273,20.31999969482422,21.399999618530273,393200,0.0,0
2008-03-07,20.799999237060547,22.34000015258789,20.6299991607666,21.209999084472656,370400,0.0,0
2008-03-10,21.350000381469727,21.350000381469727,20.209999084472656,20.549999237060547,194600,0.0,0
2008-03-11,21.0,21.399999618530273,20.100000381469727,20.350000381469727,220000,0.0,0
2008-03-12,20.56999969482422,20.56999969482422,20.149999618530273,20.149999618530273,654100,0.0,0
2008-03-13,20.0,20.09000015258789,19.399999618530273,19.799999237060547,99200,0.0,0
2008-03-14,19.799999237060547,20.799999237060547,19.700000762939453,20.799999237060547,63300,0.0,0
2008-03-17,20.0,20.0,19.049999237060547,19.5,190000,0.0,0
2008-03-18,19.899999618530273,20.200000762939453,19.25,19.25,156300,0.0,0
2008-03-19,19.389999389648438,19.389999389648438,17.899999618530273,17.899999618530273,830400,0.0,0
2008-03-20,18.0,18.5,16.84000015258789,18.0,501800,0.0,0
2008-03-24,18.399999618530273,19.299999237060547,18.100000381469727,19.200000762939453,210900,0.0,0
2008-03-25,19.299999237060547,19.700000762939453,18.600000381469727,18.700000762939453,333300,0.0,0
2008-03-26,18.799999237060547,19.0,18.299999237060547,18.799999237060547,58400,0.0,0
2008-03-27,18.510000228881836,18.989999771118164,18.110000610351562,18.479999542236328,30000,0.0,0
2008-03-28,18.510000228881836,18.790000915527344,17.700000762939453,18.790000915527344,89500,0.0,0
2008-03-31,18.790000915527344,18.790000915527344,18.31999969482422,18.5,163200,0.0,0
2008-04-01,18.479999542236328,18.760000228881836,18.049999237060547,18.399999618530273,210800,0.0,0
2008-04-02,18.399999618530273,18.399999618530273,17.959999084472656,18.200000762939453,430300,0.0,0
2008-04-03,18.200000762939453,18.979999542236328,18.0,18.399999618530273,522500,0.0,0
2008-04-04,18.75,19.0,18.200000762939453,18.979999542236328,257000,0.0,0
2008-04-07,19.0,19.350000381469727,18.899999618530273,19.149999618530273,254400,0.0,0
2008-04-08,19.18000030517578,19.610000610351562,19.149999618530273,19.610000610351562,151400,0.0,0
2008-04-09,19.600000381469727,19.75,19.399999618530273,19.450000762939453,331100,0.0,0
2008-04-10,19.450000762939453,20.100000381469727,19.200000762939453,20.100000381469727,185300,0.0,0
2008-04-11,19.899999618530273,20.899999618530273,19.81999969482422,20.489999771118164,93500,0.0,0
2008-04-14,20.489999771118164,20.770000457763672,20.0,20.489999771118164,214400,0.0,0
2008-04-15,20.5,20.799999237060547,20.0,20.31999969482422,248500,0.0,0
2008-04-16,20.5,20.5,20.049999237060547,20.479999542236328,237400,0.0,0
2008-04-17,20.3700008392334,20.8799991607666,20.030000686645508,20.8799991607666,163600,0.0,0
2008-04-18,20.899999618530273,23.0,20.899999618530273,23.0,643800,0.0,0
2008-04-22,22.989999771118164,23.5,22.399999618530273,23.469999313354492,239200,0.0,0
2008-04-23,23.209999084472656,23.700000762939453,22.799999237060547,23.399999618530273,229100,0.0,0
2008-04-24,23.59000015258789,24.899999618530273,23.510000228881836,24.600000381469727,465900,0.0,0
2008-04-25,24.799999237060547,24.799999237060547,23.510000228881836,24.5,244700,0.0,0
2008-04-28,24.0,24.65999984741211,23.600000381469727,23.989999771118164,261700,0.0,0
2008-04-29,23.799999237060547,23.799999237060547,23.0,23.299999237060547,92000,0.0,0
2008-04-30,23.540000915527344,24.0,22.979999542236328,24.0,172600,0.0,0
2008-05-02,25.5,25.5,23.299999237060547,23.600000381469727,346100,0.0,0
2008-05-05,23.760000228881836,24.0,22.5,24.0,367600,0.0,0
2008-05-06,23.989999771118164,23.989999771118164,23.0,23.0,128500,0.0,0
2008-05-07,23.290000915527344,23.5,22.799999237060547,23.350000381469727,255600,0.0,0
2008-05-08,23.290000915527344,24.290000915527344,23.290000915527344,24.0,293000,0.0,0
2008-05-09,23.829999923706055,24.200000762939453,23.079999923706055,24.0,284200,0.0,0
2008-05-12,24.0,24.399999618530273,23.6200008392334,24.0,138100,0.0,0
2008-05-13,24.0,24.399999618530273,23.6200008392334,24.0,138100,0.0,0
2008-05-14,23.899999618530273,24.239999771118164,23.549999237060547,24.100000381469727,305600,0.0,0
2008-05-15,24.290000915527344,25.479999542236328,23.579999923706055,23.690000534057617,472400,0.0,0
2008-05-16,23.950000762939453,24.139999389648438,23.239999771118164,23.489999771118164,212300,0.0,0
2008-05-19,23.540000915527344,23.68000030517578,22.239999771118164,22.950000762939453,624400,0.0,0
2008-05-20,22.75,22.75,21.520000457763672,22.0,478600,0.0,0
2008-05-21,22.0,22.280000686645508,21.229999542236328,21.989999771118164,274900,0.0,0
2008-05-23,21.600000381469727,22.200000762939453,21.5,22.0,382400,0.0,0
2008-05-26,21.799999237060547,22.149999618530273,21.799999237060547,21.899999618530273,112600,0.0,0
2008-05-27,21.899999618530273,21.979999542236328,21.209999084472656,21.209999084472656,300600,0.0,0
2008-05-28,21.31999969482422,22.299999237060547,21.25,22.280000686645508,247300,0.0,0
2008-05-29,21.31999969482422,22.299999237060547,21.25,22.280000686645508,247300,0.0,0
2008-05-30,21.799999237060547,23.600000381469727,21.799999237060547,23.489999771118164,612100,0.0,0
2008-06-02,21.799999237060547,23.600000381469727,21.799999237060547,23.489999771118164,612100,0.0,0
2008-06-03,23.479999542236328,24.3799991607666,22.899999618530273,23.899999618530273,511800,0.0,0
2008-06-04,23.989999771118164,25.0,23.5,23.5,633200,0.0,0
2008-06-05,23.950000762939453,24.18000030517578,23.0,23.389999389648438,208000,0.0,0
2008-06-06,23.200000762939453,23.6200008392334,23.15999984741211,23.6200008392334,86600,0.0,0
2008-06-09,24.389999389648438,25.290000915527344,24.100000381469727,25.149999618530273,291100,0.0,0
2008-06-10,26.399999618530273,26.5,24.760000228881836,26.200000762939453,752300,0.0,0
2008-06-11,26.200000762939453,26.469999313354492,25.200000762939453,25.600000381469727,772000,0.0,0
2008-06-12,25.200000762939453,25.899999618530273,25.200000762939453,25.899999618530273,236900,0.0,0
2008-06-13,26.0,26.0,24.829999923706055,24.829999923706055,65400,0.0,0
2008-06-16,25.299999237060547,25.299999237060547,24.700000762939453,24.899999618530273,39800,0.0,0
2008-06-17,25.100000381469727,25.790000915527344,23.950000762939453,24.0,708300,0.0,0
2008-06-18,24.0,24.0,22.690000534057617,24.0,124300,0.0,0
2008-06-19,24.09000015258789,24.3799991607666,23.0,24.0,111900,0.0,0
2008-06-20,23.700000762939453,24.3799991607666,23.25,23.989999771118164,167000,0.0,0
2008-06-23,23.889999389648438,24.399999618530273,22.719999313354492,24.399999618530273,110500,0.0,0
2008-06-24,23.860000610351562,24.299999237060547,23.030000686645508,23.5,214100,0.0,0
