Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-21,6.740095611715411,6.958524275208447,6.52790732505166,6.652723789215088,168700,0.0,0.0
2015-09-22,6.5778338195410235,6.590315763370277,6.147216875353061,6.359404563903809,469600,0.0,0.0
2015-09-23,6.3718876778416815,6.3718876778416815,5.835176493232876,5.897584438323975,557100,0.0,0.0
2015-09-24,5.766525738761426,5.835175237309519,5.448243323234328,5.585541725158691,721400,0.0,0.0
2015-09-25,5.622987139174848,5.928787620995478,5.598023846682793,5.722840309143066,314900,0.0,0.0
2015-09-28,5.704117726746293,5.772766629155478,5.57306029838562,5.647950172424316,298800,0.0,0.0
2015-09-29,5.647951081731884,5.704118645096713,5.516893632271254,5.679155349731445,190400,0.0,0.0
2015-09-30,5.716598563978599,5.928786819045608,5.491928961939757,5.77276611328125,520200,0.0,0.0
2015-10-01,5.766525657525967,5.822693211847942,5.516892744063644,5.647950172424316,314400,0.0,0.0
2015-10-02,5.616745948791504,5.797729961112357,5.585541685597187,5.616745948791504,467600,0.0,0.0
2015-10-05,5.635469136463296,5.741563290558659,5.51065265963696,5.679155349731445,858500,0.0,0.0
2015-10-06,5.691636382932255,5.735321998596191,5.598024179317569,5.735321998596191,453500,0.0,0.0
2015-10-07,5.735320521083952,5.885100841522217,5.716598204218564,5.885100841522217,480900,0.0,0.0
2015-10-08,5.928787337615908,6.465498398127706,5.8663788117828055,6.222106456756592,325700,0.0,0.0
2015-10-09,6.4530161901941785,6.4530161901941785,6.184660398111014,6.42805290222168,504000,0.0,0.0
2015-10-13,6.353163541262259,6.502943280954799,6.215865148958208,6.303236961364746,818200,0.0,0.0
2015-10-14,6.359404563903809,6.459258329022316,6.303237602187688,6.359404563903809,68200,0.0,0.0
2015-10-15,6.365645222897277,6.796262741088867,6.365645222897277,6.796262741088867,372200,0.0,0.0
2015-10-16,6.696409880273598,6.896116832344254,6.652724263494966,6.740096092224121,1912800,0.0,0.0
2015-10-19,6.67768712092532,6.833707850830921,6.671446148887852,6.80250358581543,416300,0.0,0.0
2015-10-20,6.80250358581543,6.80250358581543,6.615279186066191,6.80250358581543,393300,0.0,0.0
2015-10-21,6.746335225457233,6.746335225457233,6.634000132740976,6.677685737609863,313200,0.0,0.0
2015-10-22,6.6776862292763575,6.852429256789663,6.6776862292763575,6.7650580406188965,99800,0.0,0.0
2015-10-23,6.802503629996184,6.989728626133259,6.802503629996184,6.858671188354492,392100,0.0,0.0
2015-10-26,6.896117255729553,7.0396560597700955,6.81498639446545,6.864912986755371,322800,0.0,0.0
2015-10-27,6.858669534454973,6.858669534454973,6.6152776338229655,6.627758979797363,297700,0.0,0.0
2015-10-28,6.571593369045819,6.646483252447915,6.502944458053535,6.596556663513184,44900,0.0,0.0
2015-10-29,6.752577659124404,6.846190463310444,6.552871295802575,6.671446800231934,229600,0.0,0.0
2015-10-30,6.690168208659262,6.733853816986084,6.5840740782897464,6.733853816986084,194000,0.0,0.0
2015-11-03,6.758818414390408,6.858671592839791,6.621519996436562,6.740096092224121,258600,0.0,0.0
2015-11-04,6.864912820020174,6.989729297713431,6.814986228942871,6.814986228942871,217600,0.0,0.0
2015-11-05,6.85866979308041,6.92107831082082,6.733853352771325,6.827465534210205,171400,0.0,0.0
2015-11-06,6.8461903773107675,6.8461903773107675,6.521666945817445,6.646483421325684,225200,0.0,0.0
2015-11-09,6.715130966905859,6.727612313223371,6.496701752217964,6.677685737609863,107700,0.0,0.0
2015-11-10,6.69016902605004,6.77129987654923,6.571592938715898,6.652723789215088,106600,0.0,0.0
2015-11-11,6.677685737609863,6.740094254712613,6.59655490344498,6.677685737609863,117700,0.0,0.0
2015-11-12,6.677686779515943,6.864911764864802,6.596555932692377,6.60903787612915,188300,0.0,0.0
2015-11-13,6.615279147551984,6.658964761216221,6.565352561886613,6.652723789215088,191900,0.0,0.0
2015-11-16,6.67768770303506,6.740096238506339,6.552871227264404,6.552871227264404,159300,0.0,0.0
2015-11-17,6.609038608332811,6.6340019028001755,6.4467768967089905,6.596556663513184,338600,0.0,0.0
2015-11-18,6.615279718423838,6.652724363318263,6.490462648317354,6.584075450897217,137300,0.0,0.0
2015-11-19,6.5528711398908825,6.621520051856428,6.534148817567896,6.615279674530029,687100,0.0,0.0
2015-11-23,6.741391114109506,6.760470352411345,6.614194574715777,6.645993709564209,207000,0.198296,0.0
2015-11-24,6.671433553907264,6.728671880974226,6.601475935557703,6.677793502807617,151700,0.0,0.0
2015-11-25,6.677793502807617,6.677793502807617,6.595115986657349,6.677793502807617,127000,0.0,0.0
2015-11-26,6.741391114109506,6.741391114109506,6.588755388140641,6.645993709564209,167900,0.0,0.0
2015-11-27,6.684153629454079,6.709592819213867,6.595116162035759,6.709592819213867,228500,0.0,0.0
2015-11-30,6.696872090597819,6.944904614885906,6.61419458250179,6.779549598693848,583100,0.0,0.0
2015-12-01,6.811349289804206,6.925825942134427,6.601475831544202,6.671433448791504,367000,0.0,0.0
2015-12-02,6.677791143690479,6.760468630632604,6.455197862960305,6.658711910247803,246400,0.0,0.0
2015-12-03,6.728671240305406,6.735031188600199,6.461559477104635,6.493358612060547,439700,0.0,0.0
2015-12-04,6.506078532135586,6.5633168592951785,6.315284916961093,6.41068172454834,837900,0.0,0.0
2015-12-07,6.436120733701141,6.461559922114264,6.328004031315843,6.37888240814209,132800,0.0,0.0
2015-12-08,6.372523097296289,6.404321628080652,6.27712568538891,6.359803199768066,139500,0.0,0.0
2015-12-09,6.44248041404384,6.48699884028267,6.334363716162623,6.391602039337158,141700,0.0,0.0
2015-12-10,6.455199317850605,6.455199317850605,6.169008325636376,6.264405727386475,233300,0.0,0.0
2015-12-11,6.283485261879724,6.3534428745859275,6.169008616980427,6.232606887817383,153800,0.0,0.0
2015-12-14,6.264405840391797,6.264405840391797,6.175368385122475,6.200807571411133,61900,0.0,0.0
2015-12-15,6.264406023235861,6.3598028229732355,6.1117702945307775,6.232606887817383,206100,0.0,0.0
2015-12-16,6.232606887817383,6.232606887817383,6.060891920468436,6.232606887817383,161600,0.0,0.0
2015-12-17,6.264405916959683,6.359802715078643,6.169008512322674,6.2262468338012695,262100,0.0,0.0
2015-12-18,6.143569317805244,6.2198868775056635,6.073611706376038,6.092690944671631,314700,0.0,0.0
2015-12-21,6.1690090936364665,6.194448282633227,5.933696443786904,6.099051475524902,223300,0.0,0.0
2015-12-22,6.099050043222644,6.124489226245261,5.851017553863652,6.029091835021973,306200,0.0,0.0
2015-12-23,5.952774846626865,6.188087463378906,5.952774846626865,6.188087463378906,144600,0.0,0.0
2015-12-28,6.188087788949937,6.238966768982136,6.1181301769975,6.137209415435791,128400,0.0,0.0
2015-12-29,6.238966952368867,6.238966952368867,6.041812794317909,6.169008731842041,115200,0.0,0.0
2015-12-30,6.099050780299282,6.232606658937881,6.09269083214553,6.156289100646973,141300,0.0,0.0
2016-01-04,6.13720854382534,6.13720854382534,5.959134261816059,6.079970836639404,202600,0.0,0.0
2016-01-05,6.05453257859919,6.296204552136279,6.022733443180711,6.232606887817383,304800,0.0,0.0
2016-01-06,6.149928911697319,6.289844733011369,6.073611356394568,6.1626482009887695,334800,0.0,0.0
2016-01-07,6.1181301769975,6.137209415435791,5.857378361107991,6.137209415435791,221100,0.0,0.0
2016-01-08,6.23260678208068,6.23260678208068,6.086331004244485,6.2262468338012695,437100,0.0,0.0
2016-01-11,6.226247055357418,6.3280038053767225,6.162648783336316,6.169008731842041,168800,0.0,0.0
2016-01-12,6.175368439692664,6.582396030426025,6.175368439692664,6.582396030426025,126100,0.0,0.0
2016-01-13,6.569676535648541,6.569676535648541,6.4424805953031745,6.556957244873047,115100,0.0,0.0
2016-01-14,6.550597417064728,6.576036605603076,6.283485634153021,6.359803199768066,278600,0.0,0.0
2016-01-15,6.347082460447275,6.391601489373546,6.137209031211196,6.296204090118408,213000,0.0,0.0
2016-01-18,6.340723399257769,6.340723399257769,6.124490012545161,6.200807571411133,101100,0.0,0.0
2016-01-19,6.188087551374213,6.270765056790023,6.09269075632722,6.130849838256836,95400,0.0,0.0
2016-01-20,6.054533573505229,6.0926920570633145,5.882818577939363,6.010014533996582,267100,0.0,0.0
2016-01-21,6.010014533996582,6.048173624072828,5.895538476804165,6.010014533996582,260600,0.0,0.0
2016-01-22,6.010013474617492,6.156289253188029,5.933695914435581,6.003653526306152,214000,0.0,0.0
2016-01-26,5.965495618256321,6.010014047644213,5.920977188868429,5.94641637802124,77300,0.0,0.0
2016-01-27,5.914617683278793,6.213528633117676,5.889178492219196,6.213528633117676,106900,0.0,0.0
2016-01-28,6.124490012545161,6.270765182075429,6.118130064343486,6.200807571411133,178000,0.0,0.0
2016-01-29,6.200807544942137,6.48063859292287,6.169008410587543,6.42340087890625,365000,0.0,0.0
2016-02-01,6.423402450771563,6.544238463067046,6.32800502436316,6.537878513336182,206000,0.0,0.0
2016-02-02,6.46155980421769,6.582396401863831,6.385242240370799,6.57603645324707,139200,0.0,0.0
2016-02-03,6.550597417064728,6.645994222454011,6.359803199768066,6.359803199768066,193400,0.0,0.0
2016-02-04,6.423401474372986,6.442480714147223,6.258046445614673,6.359803199768066,398900,0.0,0.0
2016-02-05,6.359802339135147,6.518797397613525,6.258045598751867,6.518797397613525,79600,0.0,0.0
2016-02-10,6.455199131614968,6.518797397613525,6.359802339135147,6.518797397613525,93800,0.0,0.0
2016-02-11,6.46155935491733,6.46155935491733,6.302564289662404,6.42340087890625,286700,0.0,0.0
2016-02-12,6.499717310951726,6.499717310951726,6.289843909710752,6.455198287963867,212200,0.0,0.0
2016-02-15,6.455200005157349,6.49335909122392,6.334364011229718,6.359803199768066,217300,0.0,0.0
2016-02-16,6.353443176929724,6.397962211241363,6.2771256122044585,6.33436393737793,89800,0.0,0.0
2016-02-17,6.334364538134898,6.4170420593913375,6.270766258239746,6.270766258239746,264300,0.0,0.0
2016-02-18,6.238966925203558,6.391602049567921,6.16900870498134,6.321643829345703,308100,0.0,0.0
2016-02-19,6.296204925163147,6.455200005157349,6.219887359548102,6.359803199768066,227900,0.0,0.0
2016-02-22,6.366163043069457,6.378882333868873,6.232607153826108,6.353443145751953,239600,0.0,0.0
2016-02-23,6.455200005157349,6.455200005157349,6.264406394378785,6.359803199768066,89000,0.0,0.0
2016-02-24,6.283485209287816,6.296204499437913,6.054532527923584,6.054532527923584,292900,0.0,0.0
2016-02-25,6.092691647557713,6.105411545567578,5.819219905526817,6.0354533195495605,197700,0.0,0.0
2016-02-26,6.022732522935501,6.079970836639404,5.978213497544704,6.079970836639404,124400,0.0,0.0
2016-02-29,6.041812794317909,6.194447919346867,6.029092897306461,6.169008731842041,497000,0.0,0.0
2016-03-01,6.175368828933518,6.359803094410705,6.175368828933518,6.353443145751953,344300,0.0,0.0
2016-03-02,6.328004208264274,6.480639343011113,6.302565019139801,6.41068172454834,436300,0.0,0.0
2016-03-03,6.359802054251475,6.550596237182617,6.296203791101765,6.550596237182617,476700,0.0,0.0
2016-03-04,6.55059779251929,6.868587970733643,6.55059779251929,6.868587970733643,397600,0.0,0.0
2016-03-07,6.868587601935485,6.995783545088011,6.741391658782959,6.741391658782959,257300,0.0,0.0
2016-03-08,6.741391129674371,6.925825384399448,6.550596926661313,6.913105487823486,423400,0.0,0.0
2016-03-09,6.90674633906259,6.995783805847168,6.741391910059974,6.995783805847168,614600,0.0,0.0
2016-03-10,7.0530213397651105,7.313773155212403,6.8813063745575445,7.313773155212402,1157100,0.0,0.0
2016-03-11,7.25653517422997,7.727160453796387,7.14205852538265,7.727160453796387,727800,0.0,0.0
2016-03-14,7.631764013732265,7.739880719114921,7.5236473083496085,7.523647308349609,382200,0.0,0.0
2016-03-15,7.50456822135368,7.631764169542429,6.99578382208056,7.440969944000244,493000,0.0,0.0
2016-03-16,7.447329893039212,7.599965030865711,7.12297977026931,7.440969944000244,226400,0.0,0.0
2016-03-17,7.593604889989733,7.7589599217168095,7.345572948917226,7.6762824058532715,329300,0.0,0.0
2016-03-18,7.631763866562618,7.9370341300964355,7.504567923423528,7.9370341300964355,159100,0.0,0.0
2016-03-21,7.822559479128803,7.847998672291897,7.345574152432147,7.5808868408203125,713700,0.0,0.0
2016-03-22,7.574524662011299,7.7525989617525966,7.345571990915346,7.631762981414795,383500,0.0,0.0
2016-03-23,7.606323890275301,7.606323890275301,7.320132896218828,7.5045671463012695,258800,0.0,0.0
2016-03-24,7.453690797229322,7.491849283316693,7.231097404486249,7.377373218536377,124500,0.0,0.0
2016-03-28,7.561806395286239,7.599964875704758,7.320133795402544,7.523647308349609,161300,0.0,0.0
2016-03-29,7.504567711226473,7.727160453796387,7.4155302502876586,7.727160453796387,194800,0.0,0.0
2016-03-30,7.631763866562618,7.9370341300964355,7.61904396898966,7.9370341300964355,325400,0.0,0.0
2016-03-31,7.9370331141289245,8.185065626389711,7.638122837643129,7.75895881652832,735500,0.0,0.0
2016-04-01,7.720801129513244,7.886155548040832,7.440969455356251,7.510927677154541,334000,0.0,0.0
2016-04-04,7.510926862688352,7.555445285173919,7.3646510928503215,7.428249359130859,141900,0.0,0.0
2016-04-05,7.396972069803506,7.629744321338283,7.3129161085657675,7.435767650604248,363200,0.191627,0.0
2016-04-06,7.280585914903598,7.500426081127314,7.235324305211502,7.338778972625732,177800,0.0,0.0
2016-04-07,7.371109629111743,7.532756775510114,7.11247444152832,7.11247444152832,461900,0.0,0.0
2016-04-08,7.299983966502428,7.396971992538945,7.021950720799994,7.2676544189453125,377200,0.0,0.0
2016-04-11,7.267655554078374,7.429302700476745,7.11247444152832,7.11247444152832,261200,0.0,0.0
2016-04-12,7.274120757869232,7.287052824090176,7.1124736299165825,7.170666694641113,237600,0.0,0.0
2016-04-13,7.190063776975391,7.338779447061062,7.093075752258301,7.093075752258301,274300,0.0,0.0
2016-04-14,7.209460986048474,7.2417905319436064,6.7956447718221415,7.041348457336426,486200,0.0,0.0
2016-04-15,7.112473288247752,7.138336802812351,6.840906077002051,6.950826168060303,504900,0.0,0.0
2016-04-18,6.996088171739737,7.112474312356008,6.983156720912882,7.086610794067383,228600,0.0,0.0
2016-04-19,7.0542810601032135,7.338780370575175,7.047815026539101,7.2094621658325195,342000,0.0,0.0
2016-04-20,7.209461368292585,7.435767584922417,7.112473342099704,7.299983978271484,498700,0.0,0.0
2016-04-22,7.448699704914862,7.448699704914862,7.1577343909456586,7.403438091278076,179900,0.0,0.0
2016-04-25,7.371109485626221,7.4034390376035555,7.274121446329132,7.371109485626221,132300,0.0,0.0
2016-04-26,7.403437824389373,7.422835305743108,7.2482567402898574,7.351710796356201,391700,0.0,0.0
2016-04-27,7.338780178346403,7.552154347293895,7.280587111063472,7.358177661895752,291900,0.0,0.0
2016-04-28,7.2482579280742465,7.4551660741133245,7.215928376096912,7.371109485626221,242100,0.0,0.0
2016-04-29,7.565086203188143,7.565086203188143,7.2288604648820725,7.468098163604736,326900,0.0,0.0
2016-05-02,7.481028951092965,7.597415081580762,7.306450371996132,7.558619499206543,334900,0.0,0.0
2016-05-03,7.552154053935312,7.552154053935312,7.325847826989052,7.519824504852295,248000,0.0,0.0
2016-05-04,7.474562529421627,7.539221002503928,7.4099034397045465,7.455164432525635,142500,0.0,0.0
2016-05-05,7.435766991072768,7.5521531065170375,7.267653850238775,7.338778972625732,160400,0.0,0.0
2016-05-06,7.248258069168349,7.338780693140011,7.0801448889216605,7.11247444152832,172800,0.0,0.0
2016-05-09,7.151269679218041,7.151269679218041,6.9831565071701815,7.1383376121521,197600,0.0,0.0
2016-05-10,7.209460615013068,7.299983215533726,7.067211607011021,7.215926647186279,355800,0.0,0.0
2016-05-11,7.215928050658723,7.267655084835605,7.144803532824233,7.177133083343506,242500,0.0,0.0
2016-05-12,7.280585645610611,7.416369236394992,7.086608999256529,7.287051677703857,137300,0.0,0.0
2016-05-13,7.306450819389511,7.3517118210685,7.118940162474542,7.2094621658325195,161300,0.0,0.0
2016-05-16,7.20946150477812,7.254723118941853,7.080143928527832,7.080143928527832,166600,0.0,0.0
2016-05-17,7.177132371517787,7.209461302195799,6.924962642439438,7.164200305938721,167200,0.0,0.0
2016-05-18,7.164200661530642,7.29351824056579,6.983156050881434,7.170666694641113,264900,0.0,0.0
2016-05-19,7.2288605842583245,7.241792035320032,7.047815336315002,7.11247444152832,226400,0.0,0.0
2016-05-20,7.215928050658723,7.228860117520387,7.131871465962569,7.177133083343506,154300,0.0,0.0
2016-05-23,7.086609210576398,7.422834873199463,7.034882185557465,7.422834873199463,77100,0.0,0.0
2016-05-24,7.312916852953624,7.319382269882837,7.177133231281756,7.2094621658325195,160200,0.0,0.0
2016-05-25,7.274120330810547,7.299983845099147,7.144802759367545,7.274120330810547,64200,0.0,0.0
2016-05-27,7.215928523348093,7.409905222535553,7.144804000854492,7.144804000854492,177800,0.0,0.0
2016-05-30,7.144802941788604,7.403438091278076,7.118939426839656,7.403438091278076,76200,0.0,0.0
2016-05-31,7.30645042496479,7.442234039306641,7.1835982604181865,7.442234039306641,255100,0.0,0.0
2016-06-01,7.448699716416108,7.46809719849906,7.358177105637601,7.435767650604248,174500,0.0,0.0
2016-06-02,7.442234246122777,7.442234246122777,7.338780178346403,7.358177661895752,124500,0.0,0.0
2016-06-03,7.4103499739933865,7.44328498840332,7.127109729524364,7.44328498840332,244600,0.209207,0.0
2016-06-06,7.4103499739933865,7.4959807601859545,7.364241330729369,7.44328498840332,204400,0.0,0.0
2016-06-07,7.4432866542799685,7.4762216760610665,7.351068718929554,7.377416610717773,90600,0.0,0.0
2016-06-08,7.318131932769272,7.489393502193707,7.285197547111845,7.4103498458862305,357200,0.0,0.0
2016-06-09,7.403763916771958,7.575025513938013,7.291785228485171,7.476221084594727,164400,0.0,0.0
2016-06-10,7.436697932192222,7.436697932192222,7.285197743889889,7.3971757888793945,118200,0.0,0.0
2016-06-13,7.2522624732237375,7.476219811665494,7.2522624732237375,7.311545372009277,125400,0.0,0.0
2016-06-14,7.3444815889366755,7.377416610717773,7.199568498193112,7.377416610717773,88700,0.0,0.0
2016-06-15,7.311546125746471,7.4037634194233,7.265436850724857,7.344480514526367,103900,0.0,0.0
2016-06-16,7.31154665087003,7.495981879653233,7.252263741715332,7.331307411193848,264700,0.0,0.0
2016-06-17,7.4103494788745525,7.73969834460231,7.4103494788745525,7.640893936157227,431400,0.0,0.0
2016-06-20,7.634307216166931,7.73969875832417,7.555263559549002,7.706763744354248,92500,0.0,0.0
2016-06-21,7.706763744354247,7.73969875832417,7.640894344597545,7.706763744354248,124200,0.0,0.0
2016-06-22,7.673828380546731,7.891198583382262,7.654067624338896,7.884612083435059,205800,0.0,0.0
2016-06-23,7.9175484756808405,8.15467947604861,7.9175484756808405,8.082222938537598,137300,0.0,0.0
2016-06-24,7.831918800887901,8.069049835205078,7.700178709195045,8.069049835205078,82800,0.0,0.0
2016-06-27,8.069048054717644,8.101983070373535,7.950482249629708,8.101983070373535,78700,0.0,0.0
2016-06-28,8.167852654000162,8.332527107735514,8.029526087735139,8.233722686767578,112600,0.0,0.0
2016-06-29,8.22713645185936,8.339115142822266,8.174440671192496,8.339115142822266,806300,0.0,0.0
2016-06-30,8.299591462445488,8.628940320031688,8.246895695486344,8.563070297241211,965000,0.0,0.0
2016-07-01,8.56307142310178,8.721158744764312,8.418157730819537,8.490614891052246,270400,0.0,0.0
2016-07-04,8.490615495082485,8.490615495082485,8.36546255205877,8.4313325881958,66500,0.0,0.0
2016-07-05,8.332527823284348,8.431332880920275,8.15467972463287,8.167853355407715,183700,0.0,0.0
2016-07-06,8.181027633149908,8.181027633149908,7.687004228385701,7.871439456939697,448600,0.0,0.0
2016-07-07,7.871437193212578,8.391808338117963,7.6935891452996295,8.299591064453125,292100,0.0,0.0
2016-07-08,8.299592719534994,8.372049253032602,8.154679024356593,8.233722686767578,315300,0.0,0.0
2016-07-11,8.253482355911549,8.424743915954723,8.253482355911549,8.34570026397705,256500,0.0,0.0
2016-07-12,8.279830503935164,8.563070737024578,8.24689611903157,8.266656875610352,225000,0.0,0.0
2016-07-13,8.312766349178565,8.312766349178565,8.049287474475278,8.233722686767578,68000,0.0,0.0
2016-07-14,8.404984243031192,8.404984243031192,8.15467899875724,8.19420051574707,134500,0.0,0.0
2016-07-15,8.154678853252848,8.154678853252848,7.752873420715332,7.752873420715332,472300,0.0,0.0
