Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-05,76.07598322175812,77.83418675355544,73.70917701962487,77.4284439086914,34762,0.0,0.0
2007-03-06,76.7522183152485,80.7419845467955,76.7522183152485,79.6600112915039,53509,0.0,0.0
2007-03-07,80.94485669853876,80.94485669853876,76.8198463772992,76.8874740600586,37403,0.0,0.0
2007-03-08,78.78090485737195,78.78090485737195,72.3567054489723,74.04728698730469,68265,0.0,0.0
2007-03-09,74.72351951595232,75.0616346740256,71.00424697866643,73.03294372558594,68648,0.0,0.0
2007-03-12,73.10056889644693,74.3854077148046,70.66613500967233,72.69483184814453,103342,0.0,0.0
2007-03-13,71.74810356233732,73.10056416818607,69.38129170362227,69.44891357421875,33492,0.0,0.0
2007-03-14,68.97555324833098,71.68047440382335,68.43456669784067,69.98989868164062,85101,0.0,0.0
2007-03-15,69.6517934342775,71.00425420419968,68.84031929171636,68.9755630493164,37999,0.0,0.0
2007-03-16,69.31368715115404,69.65180238709482,65.25629852138343,65.59441375732422,59982,0.0,0.0
2007-03-19,66.2706327762151,67.62309336790771,62.889475498503856,63.02471923828125,135340,0.0,0.0
2007-03-20,65.25628360894866,68.9755561528464,63.09234891282474,68.70506286621094,309095,0.0,0.0
2007-03-21,68.97556174804849,70.53089392350884,66.33826213675847,67.55547332763672,157436,0.0,0.0
2007-03-22,68.63743845889661,69.9898990436379,67.62309302034065,68.56981658935547,125382,0.0,0.0
2007-03-23,68.50219798374303,70.19277379522062,67.48784669837656,68.4345703125,49507,0.0,0.0
2007-03-26,69.92229299449357,70.93663866255218,67.69073020537225,70.66614532470703,36706,0.0,0.0
2007-03-27,70.3956386595827,71.68047742224122,68.29932583549768,68.70506286621094,38044,0.0,0.0
2007-03-28,68.36695024580239,68.90793683915854,67.62309802879771,68.63744354248047,81291,0.0,0.0
2007-03-29,67.0144908396323,70.2603988647461,67.0144908396323,70.2603988647461,92811,0.0,0.0
2007-03-30,68.70506584465062,73.03294702147655,68.70506584465062,72.69483184814453,60679,0.0,0.0
2007-04-02,70.93663628118372,72.76246190148416,70.32802774108357,71.68048858642578,34706,0.0,0.0
2007-04-03,73.03295523024876,73.03295523024876,70.66614295241912,71.68048858642578,68018,0.0,0.0
2007-04-04,75.73787130296546,75.73787130296546,71.68048326942076,73.77680206298828,63837,0.0,0.0
2007-04-05,74.38540435787904,74.38540435787904,71.68047729481299,73.03294372558594,44529,0.0,0.0
2007-04-09,73.64156377034891,75.06164649826208,70.32802774108357,71.68048858642578,34076,0.0,0.0
2007-04-10,71.34236491230114,71.34236491230114,67.9612132000253,68.63744354248047,43742,0.0,0.0
2007-04-11,68.70506105566562,70.32801493422971,67.96120888588034,68.29932403564453,103477,0.0,0.0
2007-04-12,68.97555322168097,68.97555322168097,67.62309264445734,67.82595825195312,12126,0.0,0.0
2007-04-13,68.9755579700118,68.9755579700118,67.28498213210172,68.9079360961914,121752,0.0,0.0
2007-04-16,68.9079313791396,70.26039195688578,68.56981623470305,69.98989868164062,126607,0.0,0.0
2007-04-17,69.31366983302577,69.71940685508446,68.09645296837,69.44891357421875,57161,0.0,0.0
2007-04-18,68.90794215916034,70.53089626604809,68.90794215916034,69.65179443359375,53070,0.0,0.0
2007-04-19,69.65178353720408,70.8013785073761,68.36694482864928,69.98989868164062,121325,0.0,0.0
2007-04-20,70.32801703514885,72.35670799433741,70.32801703514885,72.01859283447266,131474,0.0,0.0
2007-04-23,71.68047793710241,76.41409599102347,71.54523419205319,74.9263916015625,139442,0.0,0.0
2007-04-24,74.38541412353516,75.33213785012651,73.70918371861,74.38541412353516,30839,0.0,0.0
2007-04-25,74.25015363992189,78.37516314188639,73.70917287465817,77.09032440185547,57161,0.0,0.0
2007-04-26,76.00835780708799,79.45713703692819,76.00835780708799,76.6169662475586,88754,0.0,0.0
2007-04-27,76.07598339594037,76.75221374095528,74.52065128301399,75.06163787841797,35492,0.0,0.0
2007-04-30,75.39974829100552,77.09032404681828,75.06163313984297,76.14360046386719,53464,0.0,0.0
2007-05-02,76.41411356047834,78.98379169508388,76.07599832163453,78.37518310546875,22275,0.0,0.0
2007-05-03,78.37516385152487,79.4571369888084,76.6845880726191,78.7809066772461,22331,0.0,0.0
2007-05-04,77.76655218912326,81.0124598695183,77.76655218912326,79.1190185546875,23894,0.0,0.0
2007-05-07,77.90180172491947,79.79524883822984,77.83417985626114,79.1190185546875,10575,0.0,0.0
2007-05-08,77.76655908042473,77.83418675355544,76.41409839349144,77.4284439086914,13014,0.0,0.0
2007-05-09,77.09032976425178,78.44279046920774,76.2112337851185,78.10467529296875,13509,0.0,0.0
2007-05-10,79.1190185546875,79.79524883822984,77.83417985626114,79.1190185546875,35324,0.0,0.0
2007-05-11,78.78090341291633,79.72762696957152,77.09032190558094,79.1190185546875,24265,0.0,0.0
2007-05-14,78.0370523775074,79.38951306444068,76.27885464419015,77.4284439086914,17813,0.0,0.0
2007-05-15,77.42843455893,79.18663787841797,77.36081269244494,79.18663787841797,10092,0.0,0.0
2007-05-16,79.1190185546875,81.0124598695183,77.76655218912326,79.1190185546875,67153,0.0,0.0
2007-05-17,78.3751672444381,79.1190252581426,74.1825356521621,76.48171997070312,62826,0.0,0.0
2007-05-18,75.80547656232856,76.34646306113339,75.06162447533121,75.46736145019531,42123,0.0,0.0
2007-05-21,75.73785879347852,77.02269744873047,75.73785879347852,77.02269744873047,88484,0.0,0.0
2007-05-22,77.36082159539322,79.11902511722127,76.27885421167753,78.64566040039062,117796,0.0,0.0
2007-05-23,79.45713732975283,83.44689734478615,79.05139450229059,79.72763061523438,219363,0.0,0.0
2007-05-24,78.8485366641727,81.82395150098665,77.76656341552734,77.76656341552734,99476,0.0,0.0
2007-05-25,77.83418936493787,80.87722601263341,77.83418936493787,80.47148895263672,87540,0.0,0.0
2007-05-28,82.50018032704571,88.04527282714844,82.50018032704571,88.04527282714844,80302,0.0,0.0
2007-05-29,88.58625836715147,88.92437354725999,83.64977441817521,84.05551147460938,116324,0.0,0.0
2007-05-30,82.16206296891893,85.74608614608867,81.14771744313279,85.54322052001953,26063,0.0,0.0
2007-05-31,87.23379196162325,87.23379196162325,84.4612430266385,85.2051010131836,35582,0.0,0.0
2007-06-01,87.09855357397582,87.09855357397582,81.6210826729078,85.06986236572266,87080,0.0,0.0
2007-06-04,84.52886537151782,84.52886537151782,81.48582893183176,81.82394409179688,31323,0.0,0.0
2007-06-05,82.50017652311489,83.78501532356057,81.68870243782288,83.17640686035156,57071,0.0,0.0
2007-06-06,83.51452761189503,85.13748168945312,81.82395165578876,85.13748168945312,30469,0.0,0.0
2007-06-08,82.02682704210272,85.746094324737,81.82395559820313,84.52887725830078,55116,0.0,0.0
2007-06-11,84.52887218292186,86.8280624141311,83.24403331182509,84.46125030517578,10733,0.0,0.0
2007-06-12,84.32600191274193,84.32600191274193,82.56779839714255,83.17640686035156,11250,0.0,0.0
2007-06-13,83.17640364070158,83.17640364070158,81.14771270751953,81.14771270751953,67512,0.0,0.0
2007-06-14,81.14771270751953,83.04115989788136,81.14771270751953,81.14771270751953,44405,0.0,0.0
2007-06-15,81.82393767626039,85.74607554372622,81.82393767626039,84.66410827636719,119077,0.0,0.0
2007-06-18,85.746094324737,85.746094324737,83.17641642825195,84.52887725830078,34458,0.0,0.0
2007-06-19,84.19076443072237,84.52887964779254,83.17641877951186,83.51453399658203,54913,0.0,0.0
2007-06-20,83.51451252702245,84.93460071243152,82.77066040039062,82.77066040039062,63320,0.0,0.0
2007-06-21,82.500168158922,82.500168158922,80.13336221854975,81.08008575439453,39111,0.0,0.0
2007-06-22,81.28295645033974,82.43255145823079,80.1333672409285,81.14771270751953,61140,0.0,0.0
2007-06-25,81.14770649754361,82.83828214582095,80.13336110857722,80.60671997070312,46911,0.0,0.0
2007-06-26,80.80959755198919,82.16205817411056,80.80959755198919,81.14771270751953,59027,0.0,0.0
2007-06-27,81.14772161828964,81.14772161828964,79.45714565499706,79.6600112915039,39651,0.0,0.0
2007-06-28,79.66000260318921,79.66000260318921,78.17229823714406,78.7809066772461,45978,0.0,0.0
2007-06-29,78.51041872936315,79.79525756835938,78.30754730271315,79.79525756835938,95273,0.0,0.0
2007-07-02,79.9304984020727,86.55756378173828,79.186646195649,86.55756378173828,65074,0.0,0.0
2007-07-03,85.54321883915995,86.42231479847962,83.17640686035156,83.17640686035156,67153,0.0,0.0
2007-07-04,82.77067933893343,85.54322867931809,82.16207080571533,84.52887725830078,25051,0.0,0.0
2007-07-05,84.79936027758049,87.09854456891917,83.17640631907788,86.55756378173828,68288,0.0,0.0
2007-07-06,86.48995051496402,87.91003319553948,84.4612535160955,87.23380279541016,57083,0.0,0.0
2007-07-10,86.55756619658312,86.55756619658312,83.58214569091797,83.58214569091797,19117,0.0,0.0
2007-07-11,85.20510037236343,85.20510037236343,80.60672613927906,81.14771270751953,127383,0.0,0.0
2007-07-12,81.55346172510242,82.16207025423549,80.47149422802177,81.48583984375,246539,0.0,0.0
2007-07-13,82.09443894623615,88.58625478024653,80.47148498773356,86.55756378173828,314423,0.0,0.0
2007-07-16,86.55755415615455,90.27682057315408,85.00222224419937,89.93870544433594,79111,0.0,0.0
2007-07-17,92.64365153401042,94.67234272868491,89.93872414263053,93.65799713134766,121842,0.0,0.0
2007-07-18,93.31987328545932,94.67233395659352,89.93871580914384,92.98175811767578,96869,0.0,0.0
2007-07-19,93.2522532951479,97.03914209111684,93.2522532951479,96.7010269165039,246494,0.0,0.0
2007-07-20,96.16004611621126,97.5801286898896,94.67233586882624,96.7010269165039,67153,0.0,0.0
2007-07-23,97.3096293063952,100.69078063964844,97.03913024155963,100.69078063964844,83326,0.0,0.0
2007-07-24,100.69078656497642,100.69078656497642,90.61494224229607,93.59036254882812,146534,0.0,0.0
2007-07-25,94.67233862318761,94.8752100532497,90.00634791808238,90.95307159423828,65332,0.0,0.0
2007-07-26,88.5862635956688,88.5862635956688,82.1620689959597,87.23380279541016,89260,0.0,0.0
2007-07-27,85.20510311606613,87.23379411457437,83.85263665191397,86.55756378173828,24635,0.0,0.0
2007-07-30,87.91001892089844,88.92436435638517,85.81370038210882,87.91001892089844,88417,0.0,0.0
2007-07-31,88.92436697605271,88.92436697605271,85.20510026970027,85.67845916748047,75312,0.0,0.0
2007-08-01,85.88133068342411,85.88133068342411,81.0124631662195,81.14771270751953,85169,0.0,0.0
2007-08-02,84.12313408956743,85.81371000495383,80.47148895263672,80.47148895263672,44495,0.0,0.0
2007-08-03,81.14771494030155,83.10878405603238,79.52476098940431,80.13336944580078,74537,0.0,0.0
2007-08-06,83.10878338309226,83.10878338309226,73.7767967913752,78.23992156982422,197436,0.0,0.0
2007-08-07,80.13337673630252,83.1764134966591,75.80549527450772,82.50018310546875,164123,0.0,0.0
2007-08-08,84.46124349922077,87.16617057742158,81.82394409179688,81.82394409179688,84506,0.0,0.0
2007-08-09,81.7563270175614,82.16206407363521,77.76656093764839,80.9448471069336,74290,0.0,0.0
2007-08-10,81.14771931879129,81.14771931879129,77.7665616895382,80.47148895263672,78482,0.0,0.0
2007-08-13,82.77066769939518,85.20510148992793,78.44278669366582,81.82394409179688,70513,0.0,0.0
2007-08-14,81.82394693970465,81.82394693970465,76.48172026814208,77.4284439086914,45102,0.0,0.0
2007-08-15,76.75220502146479,77.563684822382,70.32801167516809,71.00424194335938,143882,0.0,0.0
2007-08-16,68.97556879269357,69.17844024446653,58.83210057670181,67.62310791015625,175632,0.0,0.0
2007-08-17,72.69483088638582,72.96531838268878,61.537018717087896,64.5800552368164,122438,0.0,0.0
2007-08-20,67.48784088310413,69.65178121442163,63.227587885884866,66.2706298828125,81898,0.0,0.0
2007-08-21,67.55546988246918,67.62309755502494,64.24194006795769,64.5800552368164,40033,0.0,0.0
2007-08-22,67.420223443126,67.48784531450251,65.25628296971949,66.60874938964844,90170,0.0,0.0
2007-08-23,68.63744032182217,69.92227907189482,66.60874938964844,66.60874938964844,189591,0.0,0.0
2007-08-24,67.28497528229524,67.28497528229524,64.91816355168943,66.2706298828125,86102,0.0,0.0
2007-08-27,66.946872854941,69.98990963092534,66.946872854941,69.65179443359375,194210,0.0,0.0
2007-08-28,69.92227604956341,69.92227604956341,66.87923398435595,67.89358520507812,43146,0.0,0.0
2007-08-29,68.63743918540872,69.65178463470131,67.62309373611613,68.29932403564453,134924,0.0,0.0
2007-08-30,68.9755630493164,68.9755630493164,66.94687189443312,68.9755630493164,108951,0.0,0.0
2007-08-31,70.86900039538997,75.06163166660446,69.98989870022963,72.35670471191406,187219,0.0,0.0
2007-09-03,75.67024085725923,75.7378627271574,73.57392230105813,74.04728698730469,40629,0.0,0.0
2007-09-04,75.73786608770101,75.73786608770101,71.74810600492415,73.70917510986328,40775,0.0,0.0
2007-09-05,73.03294702147655,74.3854077148046,71.68048052966837,72.69483184814453,182476,0.0,0.0
2007-09-06,73.70918371861,77.02271386243942,73.70918371861,74.38541412353516,235828,0.0,0.0
2007-09-10,73.03295220539019,73.03295220539019,68.63744884159897,69.65179443359375,30851,0.0,0.0
2007-09-11,71.00425004602766,71.13949959418763,69.246052307789,69.58416748046875,32233,0.0,0.0
2007-09-12,70.46326522499243,70.46326522499243,67.6230944575837,68.0288314819336,32638,0.0,0.0
2007-09-13,69.5841580165016,69.5841580165016,66.81160933883102,69.38128662109375,51272,0.0,0.0
2007-09-14,68.97556879269357,69.65179923396224,67.42023645838329,67.62310791015625,66973,0.0,0.0
2007-09-17,67.62309041545615,68.29932068177797,64.91816355168943,66.2706298828125,78920,0.0,0.0
2007-09-18,66.60874862132826,69.98990013595015,66.27063346986607,69.44891357421875,45990,0.0,0.0
2007-09-19,70.32801384475597,72.62719798723106,70.32801384475597,72.35670471191406,46417,0.0,0.0
2007-09-20,73.03293854641268,73.70916881460397,69.6517814069768,71.00424194335938,123696,0.0,0.0
2007-09-21,72.35671900909689,74.04730086425542,71.68048858642578,71.68048858642578,52463,0.0,0.0
2007-09-24,73.03294805430824,73.57392886020195,71.61285966744681,73.37106323242188,23455,0.0,0.0
2007-09-25,72.89770375361144,74.38541412353516,71.68048670535391,74.38541412353516,26996,0.0,0.0
2007-09-26,75.12926376929497,78.78091478575247,74.38541150971157,77.76656341552734,27580,0.0,0.0
2007-09-27,80.47148245615186,80.80959761193301,77.76655541142284,78.7809066772461,73615,0.0,0.0
2007-09-28,77.83418413216717,79.45713806152344,77.0903261406223,79.45713806152344,76706,0.0,0.0
2007-10-01,79.1190248369315,84.52886753482491,79.1190248369315,83.17640686035156,141510,0.0,0.0
2007-10-02,83.58214494666066,85.13747706111796,81.01246731368255,83.8526382446289,65546,0.0,0.0
2007-10-03,84.46125239961685,84.59650195694321,81.48583751868323,82.50018310546875,66051,0.0,0.0
2007-10-04,82.83828957169223,85.88133180985817,80.6067271965305,81.82394409179688,50766,0.0,0.0
2007-10-05,82.90591219011816,83.8526358062367,81.14771450217226,81.55345153808594,57768,0.0,0.0
2007-10-08,81.48583371401881,82.5001792534434,80.9448471069336,80.9448471069336,27546,0.0,0.0
2007-10-09,81.82394864093862,82.36493524635183,79.18664908688957,79.79525756835938,28524,0.0,0.0
2007-10-10,79.79525322186933,81.01246432002662,78.44278678200588,79.45713806152344,42888,0.0,0.0
2007-10-11,81.01247189091474,81.01247189091474,74.31778993072952,75.3997573852539,54767,0.0,0.0
2007-10-15,77.63130668950524,77.76655042375172,71.00424194335938,71.00424194335938,50002,0.0,0.0
2007-10-16,71.9509643366812,71.9509643366812,68.29931978670292,70.32801055908203,50137,0.0,0.0
2007-10-17,71.00425420419968,72.35671497412187,68.90794117051638,68.9755630493164,55487,0.0,0.0
2007-10-18,69.65178353720408,71.27473739019543,69.17842465438476,69.98989868164062,56206,0.0,0.0
2007-10-19,70.05752165472242,70.6661300839939,67.69071560637303,68.29932403564453,72682,0.0,0.0
2007-10-22,67.69072512937441,69.65179443359375,66.27064246027783,69.65179443359375,55273,0.0,0.0
2007-10-23,70.05752743874642,70.80138546842512,69.17843145586822,70.2603988647461,55284,0.0,0.0
2007-10-24,69.58415843557223,72.08621386726074,69.11079377626284,70.32801055908203,108467,0.0,0.0
2007-10-25,71.34236678586069,71.54523821331698,68.77268909765536,68.84031677246094,49609,0.0,0.0
2007-10-26,68.90793683915854,70.53089082074696,68.1640788236738,68.63744354248047,55565,0.0,0.0
2007-10-29,69.11080357840241,72.62720489501953,68.70506652607587,72.62720489501953,43202,0.0,0.0
2007-10-30,72.89769850397468,75.73786947921735,70.32802083091894,73.37106323242188,44911,0.0,0.0
2007-10-31,75.60262077960084,76.68458811905982,73.70917358668778,76.6169662475586,216239,0.0,0.0
2007-11-01,75.60262683723569,81.21534119571069,74.79114691876205,80.47148895263672,111300,0.0,0.0
2007-11-05,80.26861263399749,80.26861263399749,75.87310972325575,76.07598114013672,52677,0.0,0.0
2007-11-06,77.76655908042473,77.76655908042473,76.75221356522476,77.4284439086914,52992,0.0,0.0
2007-11-07,76.88745878931148,78.44278501273439,76.07597894369627,77.09032440185547,92834,0.0,0.0
2007-11-08,76.48171596726401,78.10466986001465,74.45302505094563,77.09032440185547,171372,0.0,0.0
2007-11-09,76.4141002184156,81.0124689831992,75.0616394991828,80.9448471069336,161415,0.0,0.0
2007-11-12,80.6067228590888,81.28295314263114,77.76655218912326,79.1190185546875,34222,0.0,0.0
2007-11-13,80.606731677999,81.82394864093862,78.78091203206976,79.79525756835938,32345,0.0,0.0
2007-11-14,81.01247507732177,82.97355022590646,78.78091820180805,81.48583984375,62500,0.0,0.0
2007-11-16,81.35059483519674,87.23380279541016,79.11903219537776,87.23380279541016,50946,0.0,0.0
2007-11-19,84.73173863991124,85.88133368802139,82.22968292236328,82.22968292236328,52283,0.0,0.0
2007-11-21,79.2542719741664,81.82394968494586,76.07598577415179,80.47148895263672,55127,0.0,0.0
2007-11-22,78.1046819928419,82.16207025423549,78.1046819928419,81.48583984375,24669,0.0,0.0
2007-11-23,79.79525517416818,83.51452202896989,79.79525517416818,83.17640686035156,36021,0.0,0.0
2007-11-26,81.95918783639098,83.85263505158758,81.14771377186665,81.82394409179688,39707,0.0,0.0
2007-11-27,79.9304958875101,81.14771276771417,78.17229823714406,78.7809066772461,45709,0.0,0.0
2007-11-28,79.11902615919463,81.14771720480881,76.41409896656226,79.32189178466797,54205,0.0,0.0
2007-11-29,80.40386092969834,81.14771311591272,77.69893387336268,79.72763061523438,40303,0.0,0.0
2007-11-30,80.80959755198919,81.7563211471701,78.10467050926664,81.14771270751953,48024,0.0,0.0
2007-12-03,81.21535459084559,81.21535459084559,77.42845927700981,78.37518310546875,64624,0.0,0.0
2007-12-04,76.81982520620797,76.81982520620797,74.45301931937229,75.1292495727539,64736,0.0,0.0
2007-12-05,74.5882767446093,76.61696771949937,74.5882767446093,76.07598114013672,44697,0.0,0.0
2007-12-06,76.41408562010119,77.09031585052908,74.99400329589844,74.99400329589844,32435,0.0,0.0
2007-12-07,75.60261789545771,76.07597677638803,72.28908253502708,75.73786163330078,32660,0.0,0.0
2007-12-10,76.0083549074665,77.02270033672828,75.06163134712627,75.73786163330078,71435,0.0,0.0
2007-12-11,76.00835937777535,76.00835937777535,73.70917510986328,73.70917510986328,57813,0.0,0.0
2007-12-12,73.37105960492134,74.38540508911252,71.8157275431029,72.96531677246094,80168,0.0,0.0
2007-12-13,72.2890886825832,76.41409841782749,69.92228247969618,71.95097351074219,203572,0.0,0.0
2007-12-14,73.03295220539019,73.03295220539019,67.96121844693579,69.65179443359375,171114,0.0,0.0
2007-12-17,69.65179923396224,69.65179923396224,66.60876224825326,67.62310791015625,89406,0.0,0.0
2007-12-18,68.97554662709688,69.92227010033541,63.97143601162474,64.91815948486328,112929,0.0,0.0
2007-12-19,71.74811329583403,74.31779111494635,65.25629106980253,69.65179443359375,97633,0.0,0.0
2007-12-20,70.80137886529589,73.303428627383,68.29932330472913,68.7726821899414,20443,0.0,0.0
2007-12-21,69.65179597325319,72.01860240689281,68.77269412136621,69.11080932617188,103949,0.0,0.0
2007-12-26,70.86900743529284,74.3854087667628,67.62309940600983,73.37106323242188,122640,0.0,0.0
2007-12-27,74.31778356291058,74.31778356291058,71.00424800759971,73.70917510986328,93205,0.0,0.0
2007-12-28,72.76245795793824,76.4141032021482,72.0185998945307,76.34648132324219,64815,0.0,0.0
2008-01-02,74.38540213527523,75.7378627271574,73.10056341329124,74.04728698730469,5001,0.0,0.0
2008-01-03,74.38540543580919,74.38540543580919,71.61285646064701,73.70917510986328,24782,0.0,0.0
2008-01-04,74.38540327771119,74.38540327771119,69.04317689955333,70.39563751220703,66782,0.0,0.0
2008-01-07,69.71942111839292,73.03295723878645,67.62310791015625,67.62310791015625,43023,0.0,0.0
2008-01-08,69.04317062141104,70.12513785345404,67.28497314453125,67.28497314453125,25254,0.0,0.0
2008-01-09,66.67637789082985,66.67637789082985,63.90382870239352,65.93252563476562,115526,0.0,0.0
2008-01-10,66.94686014913432,67.55546275004043,64.64767028546481,66.2706298828125,63185,0.0,0.0
2008-01-11,66.00013912810607,66.67636942016064,63.56570543792591,64.24193572998047,65186,0.0,0.0
2008-01-14,66.13539101318308,66.13539101318308,60.928413643918965,61.87513732910156,45506,0.0,0.0
2008-01-15,61.87513732910156,62.145630638936645,59.50832521690489,61.87513732910156,77133,0.0,0.0
2008-01-16,59.23782880656856,61.67225663241251,59.17020114040887,60.860782623291016,40910,0.0,0.0
2008-01-17,61.87513955800232,62.14563287758126,55.789060162158144,56.80340576171875,57071,0.0,0.0
2008-01-18,59.508320583874855,59.508320583874855,54.098478002278874,55.112823486328125,72255,0.0,0.0
2008-01-21,54.09847566676515,54.09847566676515,51.39354869426308,52.407894134521484,80201,0.0,0.0
2008-01-22,52.40789854993273,55.31569137638277,52.06978337469343,54.098480224609375,81662,0.0,0.0
2008-01-23,53.422246327082966,53.422246327082966,49.90585067579097,51.73167037963867,105512,0.0,0.0
2008-01-24,55.315695403274866,56.80340576171875,52.069787165288716,56.80340576171875,95093,0.0,0.0
2008-01-28,55.99192049218759,56.93864412167753,54.09847903168773,55.78905487060547,32008,0.0,0.0
2008-01-29,56.735778359405444,60.52267286797467,56.26241364659429,58.155860900878906,75031,0.0,0.0
2008-01-30,58.493980734898166,60.18456250299059,54.57184216600622,56.127174377441406,129237,0.0,0.0
2008-01-31,56.80339740624432,58.15585800671877,53.21937449559514,57.073890686035156,174856,0.0,0.0
2008-02-01,57.07389011788573,57.14151198754036,51.12305541716491,52.407894134521484,299947,0.0,0.0
2008-02-06,51.393552358144504,52.543147418147235,50.24396309662183,50.85256576538086,92429,0.0,0.0
2008-02-07,51.325927355310874,53.760355277406745,50.04108862466926,52.746009826660156,57600,0.0,0.0
2008-02-08,52.47552509744258,53.760358096990466,51.123058627034254,52.06978225708008,84045,0.0,0.0
2008-02-11,53.35462392705141,53.42224580459174,49.70297875659021,51.3935546875,212833,0.0,0.0
2008-02-12,52.40789691343884,53.08412724280141,51.32592954615472,51.52880096435547,42730,0.0,0.0
2008-02-13,52.40789074837779,54.030844507625964,52.06977562347106,53.3546142578125,63107,0.0,0.0
2008-02-14,54.6394593043718,56.60052841866811,53.692735683834265,55.4509391784668,135936,0.0,0.0
2008-02-15,56.46528413172712,56.46528413172712,54.43659316362862,55.112823486328125,58679,0.0,0.0
2008-02-18,56.66815897222227,60.86079070539573,55.92430093351971,59.846439361572266,73739,0.0,0.0
2008-02-19,60.18456039852552,65.25628813001903,59.57595191105025,61.19890594482422,121212,0.0,0.0
2008-02-20,61.19889975888807,63.22759064642701,60.184554315118596,63.02471923828125,48125,0.0,0.0
2008-02-21,63.02472032761073,64.91816750809892,62.145624406903885,63.498085021972656,51789,0.0,0.0
2008-02-22,64.44481043324524,64.44481043324524,59.50832093088126,63.90382385253906,46597,0.0,0.0
2008-02-25,64.51243405892095,64.91817110623388,61.33414795826274,62.55136489868164,28142,0.0,0.0
2008-02-26,61.53701621111863,61.80750949488633,59.778812765868494,60.52267074584961,72132,0.0,0.0
2008-02-27,59.98168255516088,62.145622968264675,58.49397243393709,62.07799530029297,47889,0.0,0.0
2008-02-28,62.88947869370142,62.88947869370142,60.52267253799006,60.928409576416016,103668,0.0,0.0
2008-02-29,61.13128406810036,62.48374479649863,60.04931084659754,61.19890594482422,60522,0.0,0.0
2008-03-03,61.53701289705209,61.53701289705209,60.18455234952995,60.860782623291016,24085,0.0,0.0
2008-03-04,60.86078574505611,60.86078574505611,58.15585871278707,58.96733856201172,36099,0.0,0.0
2008-03-05,58.96734235081396,60.04930975415287,56.93864549664328,59.17020797729492,20544,0.0,0.0
2008-03-06,59.237832784122816,59.77881356036841,58.08823776245117,58.08823776245117,15285,0.0,0.0
2008-03-07,58.83209026117536,58.83209026117536,54.43659316362862,55.112823486328125,46507,0.0,0.0
2008-03-10,55.45094104948791,55.45094104948791,49.97347055958612,50.379207611083984,107310,0.0,0.0
2008-03-11,51.46116836503753,54.098473355195765,50.85255996719174,51.0554313659668,62837,0.0,0.0
2008-03-12,52.74601727118675,52.74601727118675,51.4611783592041,51.59642791748047,5945,0.0,0.0
2008-03-13,51.123057685723516,51.123057685723516,49.0267448425293,49.0267448425293,66501,0.0,0.0
2008-03-14,49.90584397703206,51.3935482916994,47.67427880731165,48.012393951416016,41741,0.0,0.0
2008-03-17,47.539034365401484,47.67428100913752,44.6988664439044,46.998050689697266,11542,0.0,0.0
2008-03-18,48.688632812524425,48.688632812524425,45.307475178996775,46.65993881225586,108850,0.0,0.0
2008-03-19,49.297238661286116,52.06978185778184,48.28289026587843,49.36486053466797,194952,0.0,0.0
2008-03-20,49.364861972779025,54.571839150552336,49.364861972779025,54.098480224609375,53565,0.0,0.0
2008-03-24,54.43659663899443,56.46528773660954,54.09848145605858,54.36896896362305,33649,0.0,0.0
