Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-06,6.501266570139828,6.525954543002191,6.254383321591035,6.281814098358154,651521,0.0,0.0
2007-06-08,6.240666075791823,6.432686961534311,6.032187195632268,6.311988353729248,1012414,0.0,0.0
2007-06-11,6.36959511195456,6.473834565854634,6.062362358017912,6.11722469329834,1521312,0.0,0.0
2007-06-12,6.36959511195456,6.473834565854634,6.062362358017912,6.11722469329834,1521312,0.0,0.0
2007-06-13,6.034930661955263,6.062362220074088,5.974580764770508,5.974580764770508,858429,0.0,0.0
2007-06-14,6.034930927532687,6.380568027496338,5.966352224769093,6.380568027496338,3912714,0.0,0.0
2007-06-15,6.424456330859476,6.940169044894297,6.424456330859476,6.6932854652404785,1222312,0.0,0.0
2007-06-18,6.811241727905657,6.995033435929874,6.391540347514301,6.583560466766357,557635,0.0,0.0
2007-06-19,6.569843835644682,6.569843835644682,6.4628612028853,6.542412281036377,702351,0.0,0.0
2007-06-20,6.7646089670964695,6.7646089670964695,6.229694515669993,6.301016807556152,967265,0.0,0.0
2007-06-21,6.3778229527915835,6.71797358327964,6.309244266033988,6.665854454040527,707434,0.0,0.0
2007-06-22,6.605504447377899,6.830443268772819,6.605504447377899,6.726203441619873,1379287,0.0,0.0
2007-06-25,6.627450646652605,6.748148870402197,6.5561291467563745,6.610991477966309,720889,0.0,0.0
2007-06-26,6.720717398912105,6.745406150817871,6.597275985999746,6.745406150817871,220662,0.0,0.0
2007-06-27,6.624708389447145,6.652138773489914,6.514981377837256,6.583560466766357,1078194,0.0,0.0
2007-06-28,6.72071811774285,6.967601752179098,6.580817521929905,6.857876300811768,947531,0.0,0.0
2007-06-29,6.885306428501737,7.187053168444174,6.803012929706816,7.112988471984863,1873833,0.0,0.0
2007-07-02,7.132190397587363,7.214484673530225,7.096528866767358,7.1870527267456055,549263,0.0,0.0
2007-07-03,7.189797370336431,7.296780408305943,7.134933471679687,7.1349334716796875,656903,0.0,0.0
2007-07-04,7.187053967447715,7.269349039802686,6.918225535783543,6.995034217834473,732251,0.0,0.0
2007-07-05,7.129447678067408,7.129447678067408,6.728947485963688,6.855132102966309,213187,0.0,0.0
2007-07-06,6.871590123210605,7.022462686533522,6.58081620976445,6.665854454040527,711620,0.0,0.0
2007-07-10,6.734433772697073,6.734433772697073,6.309245224446907,6.418971061706543,1535365,0.0,0.0
2007-07-11,6.5232118282851195,6.5232118282851195,6.048646125340776,6.119968414306641,1812837,0.0,0.0
2007-07-12,6.22695124718173,6.429944153762137,6.224207661126165,6.364109039306641,2368678,0.0,0.0
2007-07-13,6.569843688755447,6.583559661304303,6.41897033733438,6.49852180480957,1605630,0.0,0.0
2007-07-16,6.514981995371239,6.591790676116943,6.446403291044558,6.591790676116943,962481,0.0,0.0
2007-07-17,6.803012591668674,6.827700561859864,6.476577505425932,6.556128978729248,4184804,0.0,0.0
2007-07-18,6.556129525823083,6.561615915702398,6.38056778740452,6.528697967529297,2659605,0.0,0.0
2007-07-19,6.4326874879895435,6.745406616027487,6.4326874879895435,6.583560466766357,1477658,0.0,0.0
2007-07-20,6.638422764666943,6.742661809349241,6.586302851223071,6.663110733032227,534612,0.0,0.0
2007-07-23,6.679570565287016,6.679570565287016,6.5835603123613415,6.610991477966309,1012115,0.0,0.0
2007-07-24,6.652139711690582,6.720718810291903,6.3695956871026,6.487550735473633,848562,0.0,0.0
2007-07-25,6.501266137086381,6.652138723629574,6.078821173913253,6.580817222595215,1339819,0.0,0.0
2007-07-26,6.446403026580811,6.446403026580811,6.07607796018876,6.4464030265808105,1465100,0.0,0.0
2007-07-27,6.446402282000033,6.580816865611111,6.14465595197392,6.158371925354004,2487381,0.0,0.0
2007-07-30,6.355878619909078,6.446402482623906,6.0651046684348655,6.205005645751953,899990,0.0,0.0
2007-07-31,6.344905859354581,6.375081001817811,6.098022632240351,6.3092451095581055,1206465,0.0,0.0
2007-08-01,6.1720873436417865,6.30650192368153,5.98281004484763,6.08704948425293,1330849,0.0,0.0
2007-08-02,6.161114444010737,6.240665912628174,6.034929841365778,6.240665912628174,1297660,0.0,0.0
2007-08-03,6.1720876188427205,6.1720876188427205,5.788047006027287,6.034930229187012,1641211,0.0,0.0
2007-08-06,6.1419136731542485,6.1419136731542485,5.7633582509593495,6.062362194061279,1333839,0.0,0.0
2007-08-07,6.0623620049643065,6.583560417420039,5.851139523377743,6.580817222595215,2529540,0.0,0.0
2007-08-08,6.556128848362293,6.857875567310936,6.5506424590499,6.745406150817871,1945294,0.0,0.0
2007-08-09,6.5780740277703895,6.70974581495089,6.325704406016997,6.580817222595215,674843,0.0,0.0
2007-08-10,6.309245303601847,6.553385734558105,6.084307236621858,6.5533857345581055,1298557,0.0,0.0
2007-08-13,6.569844845745759,6.663111911091988,6.446403026580811,6.4464030265808105,1002248,0.0,0.0
2007-08-14,6.578073894827411,6.578073894827411,6.081563463624044,6.3092451095581055,414115,0.0,0.0
2007-08-15,6.202261816514472,6.254382514935694,5.911487876450067,5.927947044372559,1260883,0.0,0.0
2007-08-16,5.8703408750593145,6.007498264312744,5.214728288478045,6.007498264312744,1846923,0.0,0.0
2007-08-17,6.004756543363075,6.309245716623551,5.56859518181114,5.785304069519043,1339221,0.0,0.0
2007-08-20,5.842909607921525,6.007498561385161,5.532934064965611,5.6920366287231445,3204981,0.0,0.0
2007-08-21,5.650889144532747,5.67557711279484,5.431436713643078,5.579566478729248,1760512,0.0,0.0
2007-08-22,5.606999764358626,5.996526827238295,5.606999764358626,5.966352462768555,1314105,0.0,0.0
2007-08-23,6.032188185885641,6.034930989854044,5.606999598596051,5.884057998657227,760656,0.0,0.0
2007-08-24,5.892286043099015,6.218720717441465,5.779816631535084,6.1720871925354,1243541,0.0,0.0
2007-08-27,6.13916953590642,6.199519036310671,5.993782956429441,6.0897932052612305,302289,0.0,0.0
2007-08-28,6.034930665408448,6.034930665408448,5.7606154751660155,5.897773265838623,1378689,0.0,0.0
2007-08-29,6.059617386003488,6.059617386003488,5.705751180469171,5.949891567230225,2751996,0.0,0.0
2007-08-30,5.941663839802076,5.941663839802076,5.6947798067275395,5.785304069519043,2368080,0.0,0.0
2007-08-31,5.85662625409955,6.11722469329834,5.735927630291996,6.11722469329834,898495,0.0,0.0
2007-09-03,6.117223925279497,6.3092448123722775,6.065104400424473,6.29278564453125,499031,0.0,0.0
2007-09-04,6.117223925279497,6.3092448123722775,6.065104400424473,6.29278564453125,499031,0.0,0.0
2007-09-05,5.92520415717213,5.92520415717213,5.428694145010801,5.458868503570557,3500094,0.0,0.0
2007-09-06,5.571338019428169,5.719468184709663,5.458868602583288,5.464354991912842,1738087,0.0,0.0
2007-09-10,5.4451514977910795,5.4451514977910795,5.157121181488037,5.157121181488037,733746,0.0,0.0
2007-09-11,5.266848400953542,5.318968324179099,4.995277178043384,5.211986064910889,2290041,0.0,0.0
2007-09-12,5.266847943142515,5.318967861837644,4.995276743838181,5.280564308166504,2306187,0.0,0.0
2007-09-13,5.225700694771281,5.4835566969906635,5.184553947172682,5.346399307250977,998361,0.0,0.0
2007-09-14,5.340913674472257,5.469842280502081,5.272334969886506,5.335427284240723,351923,0.0,0.0
2007-09-17,5.294279960077667,5.294279960077667,5.113232217402363,5.211986064910889,526838,0.0,0.0
2007-09-18,5.239416122436523,5.417721427812696,5.107745126043041,5.239416122436523,678132,0.0,0.0
2007-09-19,5.239417019600108,5.417722355508122,5.107746000660139,5.335427284240723,682318,0.0,0.0
2007-09-20,5.4040050777283515,5.554878828144667,5.357371941930937,5.472583770751953,2523261,0.0,0.0
2007-09-21,5.48630005861803,5.568594332657712,5.436922946650387,5.458868503570557,1130220,0.0,0.0
2007-09-24,5.716725152463247,5.716725152463247,5.609742114589301,5.705752372741699,635375,0.0,0.0
2007-09-25,5.705752358896972,5.927947627794092,5.59602651746167,5.897773265838623,1022879,0.0,0.0
2007-09-26,5.70575197082123,5.927947224605776,5.596026136848911,5.911488056182861,1024972,0.0,0.0
2007-09-27,5.897773320810443,5.944406461640168,5.788047478352411,5.842909812927246,741221,0.0,0.0
2007-09-28,5.897772839531303,6.062361785338704,5.763357862395528,6.034930229187012,857233,0.0,0.0
2007-10-01,5.980066312736471,6.22420671541068,5.980066312736471,6.1720871925354,673946,0.0,0.0
2007-10-02,6.117224913581913,6.525954723358155,6.089794136056698,6.525954723358154,1252511,0.0,0.0
2007-10-03,6.117224324812699,6.525954095249611,6.089793549927635,6.418971061706543,1253109,0.0,0.0
2007-10-04,6.4162281031162305,6.47383401962352,6.034930290076385,6.100766181945801,1657058,0.0,0.0
2007-10-05,6.155628857639384,6.4189712665699314,5.947149955743793,6.295529842376709,1190020,0.0,0.0
2007-10-08,6.849644983030378,7.241915548731831,6.775580294082429,7.063611030578613,1376297,0.0,0.0
2007-10-09,6.84964437593656,7.241914906870513,6.7755796935530705,7.019720077514648,1379287,0.0,0.0
2007-10-10,7.162365064901098,7.241916149587023,7.0498956426578,7.132190704345703,947531,0.0,0.0
2007-10-11,7.236429867259701,7.321467333607099,7.0937860977653555,7.255631446838379,923910,0.0,0.0
2007-10-15,7.060868588740746,7.137677262651273,6.8084993547355035,6.855132102966309,1108393,0.0,0.0
2007-10-16,7.060868663150698,7.137677337870662,6.7508931159973145,6.7508931159973145,1108692,0.0,0.0
2007-10-17,6.995033311139906,7.132190704345703,6.857875917934109,7.132190704345703,635973,0.0,0.0
2007-10-18,6.995033311139906,7.132190704345703,6.857875917934109,7.132190704345703,635973,0.0,0.0
2007-10-19,6.909995546009882,7.063611319322936,6.775580571052712,6.981317043304443,2653326,0.0,0.0
2007-10-22,6.723460919164402,6.877077480734087,6.58630352632896,6.871591091156006,777998,0.0,0.0
2007-10-23,6.723461312692451,6.877077883253403,6.586303911829107,6.857876300811768,780689,0.0,0.0
2007-10-24,6.844159530730698,6.929196999875318,6.805754805899142,6.849645137786865,1621178,0.0,0.0
2007-10-25,6.830445057464372,6.855133032357515,6.542413860109501,6.844161033630371,887133,0.0,0.0
2007-10-26,6.855131812040749,6.8578757889911355,6.61099139077492,6.66859769821167,1269554,0.0,0.0
2007-10-29,6.833188166553851,6.8853073109162874,6.72620511821907,6.803013801574707,1235169,0.0,0.0
2007-10-30,6.833188166553851,6.8853073109162874,6.72620511821907,6.803013801574707,1241149,0.0,0.0
2007-10-31,6.775581359863281,6.794782942660105,6.69328707426412,6.775581359863281,962182,0.0,0.0
2007-11-01,6.74814933489522,6.992289776185816,6.74814933489522,6.879820346832275,1053078,0.0,0.0
2007-11-05,6.778324211261331,6.9401703614607015,6.720717901379822,6.855132102966309,2130973,0.0,0.0
2007-11-06,6.778324429478904,6.940170584888659,6.72071811774285,6.857876300811768,2131571,0.0,0.0
2007-11-07,7.104759153042441,7.104759153042441,6.7728388217852755,6.857876300811768,624013,0.0,0.0
2007-11-08,6.844159019547101,6.912737315784723,6.652137756347656,6.652137756347656,993577,0.0,0.0
2007-11-09,6.748147737388355,6.775579680593026,6.46560419781801,6.690542221069336,842881,0.0,0.0
2007-11-12,6.580816897067666,6.723460674285889,6.44914589860596,6.723460674285889,464048,0.0,0.0
2007-11-13,6.822215269874106,6.995034217834473,6.597277178436622,6.995034217834473,1677988,0.0,0.0
2007-11-14,6.967601752179098,6.967601752179098,6.79204040422691,6.857876300811768,938860,0.0,0.0
2007-11-16,6.855132102966309,6.857876080033146,6.693286734972487,6.855132102966309,630890,0.0,0.0
2007-11-19,6.8551323236565915,6.857876300811768,6.696030145402013,6.857876300811768,1310218,0.0,0.0
2007-11-21,6.638423938361792,6.712488638757967,6.103509519014614,6.4464030265808105,732251,0.0,0.0
2007-11-22,6.3915405822522535,6.514981617108748,6.30650271223048,6.336677074432373,313352,0.0,0.0
2007-11-23,6.309244572717621,6.309244572717621,6.1720871925354,6.1720871925354,583050,0.0,0.0
2007-11-26,6.276326859379257,6.276326859379257,5.645403043862475,5.76061487197876,853645,0.0,0.0
2007-11-27,5.774330659143713,5.774330659143713,5.538420214156652,5.678320407867432,1113476,0.0,0.0
2007-11-28,5.842909689342966,5.999269842631888,5.763358210804256,5.925204753875732,1108393,0.0,0.0
2007-11-29,5.92794706669703,6.281813311822065,5.925204263135697,6.0897932052612305,2499341,0.0,0.0
2007-11-30,6.103508289891054,6.446401728405423,6.103508289891054,6.355877876281738,1120054,0.0,0.0
2007-12-03,6.446402379247027,6.446402379247027,6.007498264312744,6.007498264312744,476606,0.0,0.0
2007-12-04,6.4464022587578516,6.4464022587578516,5.996525764465332,5.996525764465332,482885,0.0,0.0
2007-12-05,5.884056850593828,6.1720871925354,5.856625296336838,6.1720871925354,2170142,0.0,0.0
2007-12-06,6.196775190944351,6.2735838561153585,5.925204014913046,6.240665912628174,495742,0.0,0.0
2007-12-07,6.196775973339135,6.27358464820788,5.925204763019694,6.18580436706543,496041,0.0,0.0
2007-12-10,6.4052562856404816,6.5149821367232725,6.377824725094079,6.473834991455078,488566,0.0,0.0
2007-12-11,6.380567233732256,6.514981036392234,6.202261924743652,6.202261924743652,842283,0.0,0.0
2007-12-12,6.2680983740873994,6.460119282597227,6.2406668157288525,6.336677074432373,1405001,0.0,0.0
2007-12-13,6.199518436262381,6.309244256691514,6.169344080083563,6.279069900512695,566306,0.0,0.0
2007-12-14,6.2680974368835,6.309244572717621,6.0897929208671595,6.1720871925354,480194,0.0,0.0
2007-12-17,6.065105513761716,6.065105513761716,5.774331521760745,5.793534278869629,1455532,0.0,0.0
2007-12-18,5.952635639513358,5.952635639513358,5.379316967339498,5.486299991607666,1402011,0.0,0.0
2007-12-19,5.6234588623046875,5.6234588623046875,5.541164176388293,5.6234588623046875,1826591,0.0,0.0
2007-12-20,5.760615616381265,6.0074988634384665,5.705752498767311,6.004756450653076,785473,0.0,0.0
2007-12-21,6.007498147544344,6.169344677211292,6.007498147544344,6.0897932052612305,830622,0.0,0.0
2007-12-26,6.11722411543658,6.199519174994414,6.034930229187012,6.034930229187012,921219,0.0,0.0
2007-12-27,6.076077465188036,6.309245109558105,5.966351629926463,6.3092451095581055,526539,0.0,0.0
2007-12-28,6.309245284358271,6.657625163180685,6.303758894667499,6.583560466766357,539396,0.0,0.0
2008-01-02,6.50126558111684,6.6109910181098,6.336676252319191,6.375080585479736,938860,0.0,0.0
2008-01-03,6.4518878810489495,6.4518878810489495,5.914230785771446,6.169343948364258,2223962,0.0,0.0
2008-01-04,6.180318040852247,6.180318040852247,5.815478982537842,5.897773265838623,643149,0.0,0.0
2008-01-07,5.8977729482546355,5.8977729482546355,5.5439066886901855,5.5439066886901855,947531,0.0,0.0
2008-01-08,5.645403056218319,5.7057517739422945,5.56859438843387,5.5960259437561035,1103310,0.0,0.0
2008-01-09,5.6234577615538734,5.6234577615538734,5.480813980102539,5.480813980102539,850057,0.0,0.0
2008-01-10,5.62071410066056,5.678320407867432,5.486300296417626,5.678320407867432,2126189,0.0,0.0
2008-01-11,5.62345760364035,5.80176212989613,5.56585168838501,5.56585168838501,621322,0.0,0.0
2008-01-14,5.601512851029186,5.634430798680434,5.3765739983655765,5.436923503875732,1012115,0.0,0.0
2008-01-15,5.425950728484867,5.425950728484867,5.132433979860769,5.20924186706543,1163409,0.0,0.0
2008-01-16,5.115976386285191,5.115976386285191,4.937670645013502,4.992534160614014,1110785,0.0,0.0
2008-01-17,5.019964281588475,5.072084195786907,4.649639275309767,4.6935296058654785,1277926,0.0,0.0
2008-01-18,4.899266696165089,4.907495498657227,4.4439033827425165,4.907495498657227,1074905,0.0,0.0
2008-01-21,4.523454941773637,4.635923588021076,4.421958293112249,4.471335411071777,791154,0.0,0.0
2008-01-22,4.416472213804424,4.704502619254071,4.416472213804424,4.7017598152160645,1483040,0.0,0.0
2008-01-23,4.663355350494385,4.72096166471605,4.556372307254951,4.663355350494385,2868008,0.0,0.0
2008-01-24,4.723704295081745,5.066597742653518,4.723704295081745,5.019964218139648,775905,0.0,0.0
2008-01-28,4.93492796099242,4.93492796099242,4.718219061335493,4.778567790985107,421590,0.0,0.0
2008-01-29,4.841660676177321,4.9651021074374615,4.841660676177321,4.923954963684082,2571101,0.0,0.0
2008-01-30,4.962358710602999,5.07482734817032,4.882807236561708,5.047396183013916,1156831,0.0,0.0
2008-01-31,5.019964218139648,5.0473957721659355,4.745649460082229,5.019964218139648,1016002,0.0,0.0
2008-02-01,5.11048857991849,5.1296901597398,4.896522531870555,4.937669277191162,1383772,0.0,0.0
2008-02-06,4.907494372272302,4.907494372272302,4.671583967215842,4.800511360168457,433849,0.0,0.0
2008-02-07,4.8005118950448695,4.937669277191162,4.748392371423246,4.937669277191162,805506,0.0,0.0
2008-02-08,4.93766928606024,4.93766928606024,4.748392379952343,4.773080348968506,132756,0.0,0.0
2008-02-11,4.910238792820869,5.07482734817032,4.910238792820869,5.047396183013916,786968,0.0,0.0
2008-02-12,5.096772084566515,5.225700270766564,5.0062482303273885,5.143406391143799,1591577,0.0,0.0
2008-02-13,5.1626085704438545,5.349143080712073,5.157122180797161,5.2942795753479,376441,0.0,0.0
2008-02-14,5.266848130033712,5.648146352032478,5.266848130033712,5.404005527496338,1672307,0.0,0.0
2008-02-15,5.401262970604768,5.456125302360531,5.288793547873831,5.417721748352051,684112,0.0,0.0
2008-02-18,5.376573513658882,5.541162845974346,5.34914274047846,5.431437015533447,467935,0.0,0.0
2008-02-19,5.552135990079959,5.552135990079959,5.211986064910889,5.211986064910889,775905,0.0,0.0
2008-02-20,5.151636165514458,5.29153754726057,4.943156472612232,5.211986064910889,771420,0.0,0.0
2008-02-21,5.266846997646211,5.349142044194554,5.102258077857603,5.157121181488037,328302,0.0,0.0
2008-02-22,5.184553623199463,5.266847504357024,5.088542987057903,5.184553623199463,315744,0.0,0.0
2008-02-25,5.211986097906453,5.582311170669557,5.211986097906453,5.489043712615967,1145170,0.0,0.0
2008-02-26,5.494529489516639,5.774330659143713,5.439666768146448,5.678320407867432,1172379,0.0,0.0
2008-02-27,5.623457374067038,5.6728337032261145,5.486299991607666,5.486299991607666,470626,0.0,0.0
2008-02-28,5.593282301987425,5.593282301987425,5.40400500237287,5.458868503570557,368667,0.0,0.0
2008-02-29,5.40126318481623,5.458869104767724,5.302508950004922,5.3765740394592285,335478,0.0,0.0
2008-03-03,5.379317524375951,5.5411632837256,5.379317524375951,5.527447700500488,631189,0.0,0.0
2008-03-04,5.510988215063865,5.637173216125542,5.376573629877702,5.4067487716674805,1203475,0.0,0.0
2008-03-05,5.431436948523083,5.513731613665504,5.417721366550716,5.458868503570557,344149,0.0,0.0
2008-03-06,5.486299509248886,5.486299509248886,5.30799422374349,5.321710586547852,206609,0.0,0.0
2008-03-07,5.321711636562651,5.4177218930070445,5.214728600591915,5.404005527496338,177606,0.0,0.0
2008-03-10,5.404005105756788,5.404005105756788,5.1434066966798735,5.20101261138916,117806,0.0,0.0
2008-03-11,5.18455354229737,5.198268732656426,4.929440363624809,5.019964218139648,933179,0.0,0.0
2008-03-12,5.126947140291212,5.126947140291212,4.978816986083984,4.978816986083984,1490814,0.0,0.0
2008-03-13,4.978816641076658,4.978816641076658,4.748391842354028,4.800511360168457,1309620,0.0,0.0
2008-03-14,4.800512196071421,4.814228560910538,4.690786361694336,4.690786361694336,859625,0.0,0.0
2008-03-17,4.677071189687657,4.677071189687657,4.496023073331244,4.52619743347168,740324,0.0,0.0
2008-03-18,4.581060621421774,4.66061169952419,4.498765566544467,4.597519397735596,229333,0.0,0.0
2008-03-19,4.59751926726498,4.663354370651966,4.441159136758639,4.523454189300537,765440,0.0,0.0
2008-03-20,4.5646024341860505,4.56734523824172,4.4740781672644525,4.509738922119141,545974,0.0,0.0
2008-03-24,4.539914214436168,4.663355252172355,4.5124822643348885,4.6578688621521,4935892,0.0,0.0
2008-03-25,4.718218860750889,4.7566232005996,4.663355350494385,4.663355350494385,618033,0.0,0.0
2008-03-26,4.663355258114943,4.685300818223933,4.539914220221452,4.581061363220215,473018,0.0,0.0
2008-03-27,4.663354805293516,4.663354805293516,4.421957969665527,4.421957969665527,505609,0.0,0.0
2008-03-28,4.454876241384339,4.471335411071777,4.3890403448401605,4.471335411071777,732849,0.0,0.0
2008-03-31,4.471335632466181,4.471335632466181,4.2052496203721095,4.290287494659424,749593,0.0,0.0
2008-04-01,4.320462631142658,4.416472911834717,4.251883915091598,4.416472911834717,2032004,0.0,0.0
2008-04-02,4.457619029786739,4.517968536226033,4.4247010816286885,4.44390344619751,2635087,0.0,0.0
2008-04-03,4.4439034259438985,4.4439034259438985,4.375324726104736,4.375324726104736,275977,0.0,0.0
2008-04-04,4.44390344619751,4.457619029786739,4.361608771353777,4.44390344619751,507702,0.0,0.0
2008-04-07,4.416471554703256,4.611235251813094,4.416471554703256,4.545400142669678,588133,0.0,0.0
2008-04-08,4.6139788396092705,4.715474698098989,4.539913755137299,4.6222076416015625,435045,0.0,0.0
2008-04-09,4.660611562248894,4.660611562248894,4.54265615475155,4.594775676727295,724178,0.0,0.0
2008-04-10,4.600262819966981,4.635923571960649,4.39178391567621,4.44390344619751,538798,0.0,0.0
2008-04-11,4.526197383078674,4.526197383078674,4.334176489825258,4.389039993286133,465543,0.0,0.0
2008-04-14,4.389039903931448,4.391783489706531,4.306745628172422,4.31223201751709,219167,0.0,0.0
2008-04-15,4.38904052469327,4.457619227892771,4.293030261993408,4.293030261993408,405444,0.0,0.0
2008-04-16,4.309488569738698,4.389040044475504,4.306745766081283,4.334176540374756,731952,0.0,0.0
2008-04-17,4.375324461777387,4.375324461777387,4.306745766081283,4.334176540374756,2051738,0.0,0.0
2008-04-18,4.350637182273439,4.361609965030059,4.306747224555636,4.331435203552246,892216,0.0,0.0
2008-04-22,4.320461273193359,4.375324385231522,4.309488494344626,4.320461273193359,428467,0.0,0.0
2008-04-23,4.3890409570974125,4.457619667053223,4.265598731632976,4.457619667053223,1232777,0.0,0.0
2008-04-24,4.454876436357055,4.663355350494385,4.408242120201644,4.663355350494385,166543,0.0,0.0
2008-04-25,4.594776541211535,4.663355243021779,4.5207114493918,4.553629398345947,648830,0.0,0.0
2008-04-28,4.58106126726492,4.715475082397461,4.45761905864867,4.715475082397461,198536,0.0,0.0
2008-04-29,4.663354793263986,4.663354793263986,4.389040012479329,4.493279457092285,1816724,0.0,0.0
2008-04-30,4.485049892383866,5.019964218139648,4.4823063067682405,5.019964218139648,1364038,0.0,0.0
2008-05-02,5.033680189612622,6.034930229187012,5.019964607088153,6.034930229187012,4821674,0.0,0.0
2008-05-05,5.980066666871511,6.021214587347837,5.788046949009504,5.7990193367004395,781586,0.0,0.0
2008-05-06,5.878570830519003,5.878570830519003,5.4067487716674805,5.4067487716674805,1088659,0.0,0.0
2008-05-07,5.420464231355992,5.486300120655478,5.21198534928435,5.239416122436523,1378689,0.0,0.0
2008-05-08,5.324453837730332,5.324453837730332,5.239415979333921,5.253132343292236,622817,0.0,0.0
2008-05-09,5.264104730473969,5.3491425888703805,5.209241621257106,5.253132343292236,455078,0.0,0.0
2008-05-12,5.318967001104819,5.362857719447435,5.280563453648268,5.321710586547852,139633,0.0,0.0
2008-05-13,5.318967001104819,5.362857719447435,5.280563453648268,5.321710586547852,139633,0.0,0.0
2008-05-14,5.417721366550716,5.48630005861803,5.40400500237287,5.458868503570557,363285,0.0,0.0
2008-05-15,5.486299991607666,5.513731546320088,5.461611240374026,5.486299991607666,622219,0.0,0.0
2008-05-16,5.502759226308158,5.549392361455302,5.266847618238241,5.458868503570557,999557,0.0,0.0
