Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-15,9.526299476623535,9.895535469055176,9.3786039352417,9.526299476623535,2508000,0,0.0
2015-06-16,9.526299476623535,9.673993110656738,9.3786039352417,9.3786039352417,1451861,0,0.0
2015-06-17,9.4524507522583,9.526299476623535,9.230910301208496,9.4524507522583,2079413,0,0.0
2015-06-18,9.526299476623535,9.673993110656738,9.3786039352417,9.600146293640137,1593884,0,0.0
2015-06-19,9.526299476623535,9.821687698364258,9.3786039352417,9.3786039352417,4272384,0,0.0
2015-06-22,9.4524507522583,9.526299476623535,9.304757118225098,9.4524507522583,1100676,0,0.0
2015-06-23,9.4524507522583,9.526299476623535,9.3786039352417,9.526299476623535,1280128,0,0.0
2015-06-24,9.526299476623535,9.747840881347656,9.3786039352417,9.673993110656738,1787784,0,0.0
2015-06-25,9.673993110656738,9.821687698364258,9.4524507522583,9.600146293640137,2304810,0,0.0
2015-06-26,9.526299476623535,9.747840881347656,9.304757118225098,9.3786039352417,2307667,0,0.0
2015-06-29,9.304757118225098,9.526299476623535,9.230910301208496,9.3786039352417,1396625,0,0.0
2015-06-30,9.3786039352417,9.526299476623535,9.304757118225098,9.3786039352417,1260222,0,0.0
2015-07-01,9.4524507522583,9.600146293640137,9.3786039352417,9.600146293640137,1527910,0,0.0
2015-07-02,9.526299476623535,9.969382286071777,9.4524507522583,9.895535469055176,7097255,0,0.0
2015-07-03,9.821687698364258,9.895535469055176,9.673993110656738,9.821687698364258,977097,0,0.0
2015-07-06,9.747840881347656,9.969382286071777,9.673993110656738,9.673993110656738,1115125,0,0.0
2015-07-07,9.600146293640137,9.673993110656738,9.157061576843262,9.3786039352417,1821366,0,0.0
2015-07-08,9.3786039352417,9.3786039352417,8.93552017211914,9.08321475982666,1852471,0,0.0
2015-07-10,9.230910301208496,9.304757118225098,9.08321475982666,9.157061576843262,1216266,0,0.0
2015-07-13,9.230910301208496,9.4524507522583,9.08321475982666,9.230910301208496,1859228,0,0.0
2015-07-14,9.304757118225098,9.304757118225098,9.009367942810059,9.157061576843262,2912619,0,0.0
2015-07-15,9.08321475982666,9.157061576843262,8.93552017211914,9.157061576843262,1069193,0,0.0
2015-07-16,9.157061576843262,9.304757118225098,9.08321475982666,9.230910301208496,2443800,0,0.0
2015-07-17,9.157061576843262,9.230910301208496,8.861673355102539,9.009367942810059,1812903,0,0.0
2015-07-20,9.009367942810059,9.009367942810059,8.71397876739502,8.71397876739502,2072357,0,0.0
2015-07-21,8.71397876739502,8.787825584411621,8.270895004272461,8.270895004272461,5798710,0,0.0
2015-07-22,8.19704818725586,8.270895004272461,7.4585747718811035,7.680117130279541,5701916,0,0.0
2015-07-23,7.4585747718811035,7.606268882751465,7.0893378257751465,7.237032890319824,5484101,0,0.0
2015-07-24,7.0893378257751465,7.163186073303223,6.646255016326904,6.793949127197266,2758219,0,0.0
2015-07-27,6.720101833343506,7.163186073303223,6.350865840911865,7.163186073303223,4237948,0,0.0
2015-07-28,7.384727954864502,7.4585747718811035,6.720101833343506,6.867796897888184,3315910,0,0.0
2015-07-29,6.793949127197266,6.941644191741943,6.646255016326904,6.720101833343506,2400968,0,0.0
2015-07-30,6.720101833343506,7.0893378257751465,6.646255016326904,7.0893378257751465,5129356,0,0.0
2015-07-31,7.015491008758545,7.0893378257751465,6.572406768798828,6.720101833343506,2354832,0,0.0
2015-08-03,6.498559951782227,6.6314849853515625,6.417327880859375,6.5354838371276855,1361052,0,0.1
2015-08-04,6.483790874481201,6.646255016326904,6.380404949188232,6.601945877075195,1271136,0,0.0
2015-08-05,6.6314849853515625,7.288725852966309,6.616715908050537,7.163186073303223,1401811,0,0.0
2015-08-06,7.045030117034912,7.045030117034912,6.727487087249756,6.757026195526123,688854,0,0.0
2015-08-07,6.683177947998047,6.889951229095459,6.609331130981445,6.638869762420654,1060431,0,0.0
2015-08-10,6.705333232879639,6.77179479598999,6.520713806152344,6.5354838371276855,593657,0,0.0
2015-08-11,6.572406768798828,6.638869762420654,6.313941955566406,6.491175174713135,1083316,0,0.0
2015-08-12,6.395174026489258,6.432097911834717,6.1662468910217285,6.232709884643555,1864388,0,0.0
2015-08-13,6.793949127197266,6.941644191741943,6.43948221206665,6.43948221206665,2437733,0,0.0
2015-08-14,6.505945205688477,6.616715908050537,6.380404949188232,6.5354838371276855,998005,0,0.0
2015-08-17,6.461637020111084,6.638869762420654,6.336095809936523,6.336095809936523,517825,0,0.0
2015-08-18,6.380404949188232,6.720101833343506,6.2105560302734375,6.609331130981445,2206310,0,0.0
2015-08-19,6.5354838371276855,6.557638168334961,6.240095138549805,6.3065571784973145,2262507,0,0.0
2015-08-20,6.299172878265381,6.299172878265381,5.900396823883057,5.989014148712158,2107728,0,0.0
2015-08-21,5.907782077789307,5.922551155090332,5.619778156280518,5.634547233581543,1922616,0,0.0
2015-08-24,4.9477667808532715,5.678854942321777,4.9182281494140625,5.597622871398926,3346636,0,0.0
2015-08-25,5.686240196228027,5.7453179359436035,5.331772804260254,5.383465766906738,2034604,0,0.0
2015-08-26,5.427774906158447,5.833934783935547,5.427774906158447,5.833934783935547,3991751,0,0.0
2015-08-27,5.8856282234191895,5.981628894805908,5.715778827667236,5.8413190841674805,915808,0,0.0
2015-08-28,5.7527031898498535,6.055477142333984,5.737933158874512,5.966859817504883,6555962,0,0.0
2015-08-31,5.797010898590088,5.819165229797363,5.7083940505981445,5.819165229797363,1037140,0,0.0
2015-09-01,5.797010898590088,5.848703861236572,5.361311912536621,5.405620098114014,2502868,0,0.0
2015-09-02,5.4130048751831055,5.538546085357666,5.353927135467529,5.46469783782959,2071572,0,0.0
2015-09-03,5.494236946105957,5.870858192443848,5.331772804260254,5.789626121520996,3620986,0,0.0
2015-09-04,5.7453179359436035,5.7453179359436035,5.486852169036865,5.538546085357666,4339767,0,0.0
2015-09-08,5.619778156280518,5.730547904968262,5.545929908752441,5.619778156280518,1691870,0,0.0
2015-09-09,5.701010227203369,5.7083940505981445,5.501622200012207,5.634547233581543,2187487,0,0.0
2015-09-10,5.353927135467529,5.479467868804932,5.272695064544678,5.4130048751831055,2627584,0,0.0
2015-09-11,5.353927135467529,5.678854942321777,5.339158058166504,5.671471118927002,2305704,0,0.0
2015-09-14,5.693624973297119,5.900396823883057,5.64931583404541,5.833934783935547,1298490,0,0.0
2015-09-15,5.7083940505981445,5.760087013244629,5.538546085357666,5.575469017028809,11375638,0,0.0
2015-09-16,5.619778156280518,6.06286096572876,5.5828537940979,5.8856282234191895,2288506,0,0.0
2015-09-17,5.767471790313721,5.863473892211914,5.730547904968262,5.730547904968262,1034025,0,0.0
2015-09-18,5.671471118927002,5.686240196228027,5.427774906158447,5.46469783782959,2184372,0,0.0
2015-09-21,5.449929237365723,5.479467868804932,5.06592321395874,5.073307991027832,1460852,0,0.0
2015-09-22,5.05853796005249,5.080691814422607,4.740994930267334,4.87391996383667,2818113,0,0.0
2015-09-23,4.910843849182129,4.9182281494140625,4.600685119628906,4.622838973999023,2221341,0,0.0
2015-09-24,4.593299865722656,4.593299865722656,4.364374160766602,4.452991008758545,5212243,0,0.0
2015-09-25,4.46776008605957,4.519453048706055,4.187139987945557,4.28314208984375,5575019,0,0.0
2015-09-28,4.20929479598999,4.34960412979126,4.120677947998047,4.320065021514893,5705829,0,0.0
2015-09-29,4.371758937835693,4.4899139404296875,4.260988235473633,4.320065021514893,1814149,0,0.0
2015-09-30,4.504683971405029,4.504683971405029,4.320065021514893,4.438220977783203,1850305,0,0.0
2015-10-01,4.46776008605957,4.475144863128662,4.312681198120117,4.430836200714111,1029692,0,0.0
2015-10-02,4.438220977783203,4.733610153198242,4.356988906860352,4.652378082275391,1255970,0,0.0
2015-10-05,4.6966872215271,4.792687892913818,4.548992156982422,4.585916042327881,1647454,0,0.0
2015-10-06,4.615455150604248,4.763148784637451,4.5342230796813965,4.68930196762085,1126920,0,0.0
2015-10-07,4.704071044921875,5.154540061950684,4.6966872215271,5.095461845397949,3945575,0,0.0
2015-10-08,5.176693916320801,5.833934783935547,5.080691814422607,5.833934783935547,5926149,0,0.0
2015-10-09,5.915166854858398,6.638869762420654,5.361311912536621,6.638869762420654,46313418,0,0.0
2015-10-13,6.572406768798828,6.624101161956787,6.092400074005127,6.380404949188232,3324022,0,0.0
2015-10-14,6.365634918212891,6.373020172119141,5.81178092956543,5.922551155090332,4417630,0,0.0
2015-10-15,5.952089786529541,6.018552780151367,5.4130048751831055,5.560699939727783,1837711,0,0.0
2015-10-16,5.538546085357666,5.612392902374268,5.2874650955200195,5.368697166442871,1366604,0,0.0
2015-10-19,5.353927135467529,5.678854942321777,5.2505412101745605,5.509006977081299,876538,0,0.0
2015-10-20,5.65670108795166,5.907782077789307,5.479467868804932,5.797010898590088,2280246,0,0.0
2015-10-21,5.797010898590088,5.819165229797363,5.479467868804932,5.545929908752441,1249876,0,0.0
2015-10-22,5.531160831451416,5.760087013244629,5.39823579788208,5.65670108795166,1267209,0,0.0
2015-10-23,5.804396152496338,5.826550006866455,5.59023904800415,5.686240196228027,1459227,0,0.0
2015-10-26,5.641932010650635,5.723164081573486,5.2874650955200195,5.2874650955200195,1174315,0,0.0
2015-10-27,5.302234172821045,5.523776054382324,5.125000953674316,5.46469783782959,1246626,0,0.0
2015-10-28,5.442543983459473,5.494236946105957,5.427774906158447,5.494236946105957,70551,0,0.0
2015-10-29,5.376081943511963,5.612392902374268,5.331772804260254,5.46469783782959,901454,0,0.0
2015-10-30,5.4203901290893555,5.65670108795166,5.309618949890137,5.4203901290893555,1102545,0,0.0
2015-11-03,5.39823579788208,5.937321186065674,5.390851020812988,5.619778156280518,1004099,0,0.0
2015-11-04,5.760087013244629,5.833934783935547,5.376081943511963,5.376081943511963,1902710,0,0.0
2015-11-05,5.405620098114014,5.516390800476074,5.390851020812988,5.442543983459473,843632,0,0.0
2015-11-06,5.538546085357666,5.612392902374268,5.353927135467529,5.442543983459473,751551,0,0.0
2015-11-09,5.4130048751831055,5.47208309173584,5.339158058166504,5.390851020812988,1200179,0,0.0
2015-11-10,5.427774906158447,5.46469783782959,5.309618949890137,5.339158058166504,680729,0,0.0
2015-11-11,5.4130048751831055,5.435159206390381,5.309618949890137,5.317004203796387,1144524,0,0.0
2015-11-12,5.346542835235596,5.4130048751831055,5.139770030975342,5.169309139251709,1615496,0,0.0
2015-11-13,5.169309139251709,5.206233024597168,5.06592321395874,5.161923885345459,1145607,0,0.0
2015-11-16,5.169309139251709,5.2505412101745605,5.125000953674316,5.125000953674316,615865,0,0.0
2015-11-17,5.161923885345459,5.257925987243652,5.117616176605225,5.206233024597168,650802,0,0.0
2015-11-18,5.206233024597168,5.346542835235596,5.095461845397949,5.095461845397949,562106,0,0.0
2015-11-19,5.132386207580566,5.21361780166626,5.043768882751465,5.132386207580566,858934,0,0.0
2015-11-23,5.176693916320801,5.184079170227051,4.962536811828613,4.999460220336914,782154,0,0.0
2015-11-24,4.984691143035889,4.999460220336914,4.785303115844727,4.800073146820068,1064223,0,0.0
2015-11-25,4.785303115844727,4.800073146820068,4.512067794799805,4.571146011352539,990557,0,0.0
2015-11-26,4.548992156982422,4.563761234283447,4.379143238067627,4.452991008758545,1191377,0,0.0
2015-11-27,4.46037483215332,4.46776008605957,4.401297092437744,4.438220977783203,954808,0,0.0
2015-11-30,4.371758937835693,4.430836200714111,4.320065021514893,4.430836200714111,1458956,0,0.0
2015-12-01,4.408681869506836,4.541606903076172,4.34960412979126,4.3939127922058105,954672,0,0.0
2015-12-02,4.46776008605957,4.711455821990967,4.334835052490234,4.541606903076172,1198825,0,0.0
2015-12-03,4.652378082275391,4.718841075897217,4.438220977783203,4.512067794799805,1099160,0,0.0
2015-12-04,4.504683971405029,4.504683971405029,4.246218204498291,4.371758937835693,858122,0,0.0
2015-12-07,4.408681869506836,4.482529163360596,4.342219829559326,4.416067123413086,701853,0,0.0
2015-12-08,4.4899139404296875,4.4899139404296875,4.334835052490234,4.3939127922058105,651750,0,0.0
2015-12-09,4.452991008758545,4.718841075897217,4.430836200714111,4.548992156982422,1195033,0,0.0
2015-12-10,4.600685119628906,4.644992828369141,4.379143238067627,4.482529163360596,1089139,0,0.0
2015-12-11,4.445606231689453,4.556376934051514,4.3939127922058105,4.482529163360596,516606,0,0.0
2015-12-14,4.445606231689453,4.504683971405029,4.371758937835693,4.430836200714111,1013578,0,0.0
2015-12-15,4.430836200714111,4.585916042327881,4.401297092437744,4.46776008605957,1369177,0,0.0
2015-12-16,4.3939127922058105,4.504683971405029,4.3939127922058105,4.4899139404296875,990016,0,0.0
2015-12-17,4.512067794799805,4.68930196762085,4.4899139404296875,4.519453048706055,1517185,0,0.0
2015-12-18,4.401297092437744,4.438220977783203,4.327449798583984,4.430836200714111,2195747,0,0.0
2015-12-21,4.430836200714111,4.5342230796813965,4.34960412979126,4.430836200714111,2580325,0,0.0
2015-12-22,4.438220977783203,4.541606903076172,4.423451900482178,4.46776008605957,976474,0,0.0
2015-12-23,4.5268378257751465,4.644992828369141,4.482529163360596,4.5268378257751465,936527,0,0.0
2015-12-28,6.050000190734863,6.099999904632568,5.960000038146973,6.070000171661377,369900,0,0.0
2015-12-29,6.010000228881836,6.320000171661377,6.010000228881836,6.320000171661377,473200,0,0.0
2015-12-30,6.369999885559082,6.400000095367432,5.929999828338623,6.239999771118164,1431400,0,0.0
2016-01-04,6.119999885559082,6.179999828338623,5.960000038146973,5.989999771118164,594900,0,0.0
2016-01-05,6.03000020980835,6.079999923706055,5.650000095367432,5.690000057220459,2054500,0,0.0
2016-01-06,5.650000095367432,5.760000228881836,5.139999866485596,5.21999979019165,953600,0,0.0
2016-01-07,5.110000133514404,5.110000133514404,4.550000190734863,4.550000190734863,962200,0,0.0
2016-01-08,4.599999904632568,4.699999809265137,4.099999904632568,4.300000190734863,1253600,0,0.0
2016-01-11,4.300000190734863,4.460000038146973,4.050000190734863,4.099999904632568,496900,0,0.0
2016-01-12,4.110000133514404,4.380000114440918,3.8499999046325684,3.950000047683716,1375500,0,0.0
2016-01-13,3.9800000190734863,4.090000152587891,3.2699999809265137,3.3299999237060547,2460300,0,0.0
2016-01-14,3.2899999618530273,3.3299999237060547,2.130000114440918,2.609999895095825,8913900,0,0.0
2016-01-15,2.390000104904175,3.0,2.009999990463257,3.0,16252800,0,0.0
2016-01-18,3.049999952316284,3.299999952316284,3.0,3.0,5901100,0,0.0
2016-01-19,3.109999895095825,3.180000066757202,2.369999885559082,2.440000057220459,3998200,0,0.0
2016-01-20,2.299999952316284,2.390000104904175,2.119999885559082,2.200000047683716,3721400,0,0.0
2016-01-21,2.180000066757202,2.369999885559082,2.0199999809265137,2.0199999809265137,5010100,0,0.0
2016-01-22,2.0799999237060547,2.119999885559082,1.5,1.5,9438800,0,0.0
2016-01-26,1.4199999570846558,1.590000033378601,1.3300000429153442,1.5,5828300,0,0.0
2016-01-27,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.6699999570846558,5735500,0,0.0
2016-01-28,1.7599999904632568,1.8700000047683716,1.7300000190734863,1.7699999809265137,5315800,0,0.0
2016-01-29,1.7999999523162842,1.9299999475479126,1.75,1.8899999856948853,4437900,0,0.0
2016-02-01,1.899999976158142,2.0,1.840000033378601,1.9900000095367432,2522200,0,0.0
2016-02-02,2.0,2.069999933242798,1.809999942779541,1.850000023841858,2595700,0,0.0
2016-02-03,1.8799999952316284,1.940000057220459,1.7999999523162842,1.7999999523162842,2821500,0,0.0
2016-02-04,1.850000023841858,1.940000057220459,1.840000033378601,1.8899999856948853,1743800,0,0.0
2016-02-05,1.9800000190734863,2.450000047683716,1.9800000190734863,2.299999952316284,6507800,0,0.0
2016-02-10,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1700000762939453,2124500,0,0.0
2016-02-11,2.009999990463257,2.240000009536743,2.009999990463257,2.059999942779541,3341400,0,0.0
2016-02-12,2.130000114440918,2.190000057220459,2.049999952316284,2.140000104904175,2843200,0,0.0
2016-02-15,2.309999942779541,2.3299999237060547,2.1600000858306885,2.2100000381469727,2022600,0,0.0
2016-02-16,2.2100000381469727,2.3299999237060547,2.1700000762939453,2.299999952316284,2381300,0,0.0
2016-02-17,2.299999952316284,2.4100000858306885,2.2799999713897705,2.2799999713897705,3691400,0,0.0
2016-02-18,2.2799999713897705,2.309999942779541,2.130000114440918,2.1700000762939453,2635600,0,0.0
2016-02-19,2.1500000953674316,2.2100000381469727,2.069999933242798,2.1600000858306885,2208100,0,0.0
2016-02-22,2.259999990463257,2.299999952316284,2.180000066757202,2.200000047683716,3728900,0,0.0
2016-02-23,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.1600000858306885,1412100,0,0.0
2016-02-24,2.1500000953674316,2.2899999618530273,2.0999999046325684,2.2100000381469727,1940100,0,0.0
2016-02-25,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.2300000190734863,1524200,0,0.0
2016-02-26,2.259999990463257,2.4700000286102295,2.259999990463257,2.3399999141693115,3280200,0,0.0
2016-02-29,2.390000104904175,2.7200000286102295,2.369999885559082,2.630000114440918,4195100,0,0.0
2016-03-01,2.7200000286102295,2.9000000953674316,2.7200000286102295,2.9000000953674316,4338500,0,0.0
2016-03-02,3.0,3.140000104904175,2.940000057220459,2.990000009536743,4142000,0,0.0
2016-03-03,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,4027300,0,0.0
2016-03-04,2.880000114440918,3.25,2.880000114440918,3.0999999046325684,3241000,0,0.0
2016-03-07,3.130000114440918,3.200000047683716,2.9600000381469727,3.0899999141693115,1341300,0,0.0
2016-03-08,3.0999999046325684,3.440000057220459,3.0,3.380000114440918,3002900,0,0.0
2016-03-09,3.5,3.9700000286102295,3.4100000858306885,3.700000047683716,3528000,0,0.0
2016-03-10,3.9000000953674316,4.019999980926514,3.700000047683716,3.809999942779541,5076100,0,0.0
2016-03-11,3.8499999046325684,3.950000047683716,3.450000047683716,3.559999942779541,2588300,0,0.0
2016-03-14,3.609999895095825,3.690000057220459,3.25,3.2699999809265137,1936400,0,0.0
2016-03-15,3.1500000953674316,3.1500000953674316,2.869999885559082,2.880000114440918,2116700,0,0.0
2016-03-16,2.859999895095825,3.2200000286102295,2.5799999237060547,3.109999895095825,2964700,0,0.0
2016-03-17,3.359999895095825,3.630000114440918,3.259999990463257,3.390000104904175,3577500,0,0.0
2016-03-18,3.440000057220459,3.619999885559082,3.299999952316284,3.430000066757202,2145600,0,0.0
2016-03-21,3.5,3.5199999809265137,3.4000000953674316,3.4200000762939453,1228800,0,0.0
2016-03-22,3.390000104904175,3.490000009536743,3.359999895095825,3.450000047683716,1230300,0,0.0
2016-03-23,3.430000066757202,3.5,3.2899999618530273,3.4600000381469727,1230900,0,0.0
2016-03-24,3.359999895095825,3.4200000762939453,3.25,3.309999942779541,2593900,0,0.0
2016-03-28,3.380000114440918,3.4000000953674316,3.180000066757202,3.3499999046325684,3148600,0,0.0
2016-03-29,3.3499999046325684,3.9200000762939453,3.3299999237060547,3.5899999141693115,6359800,0,0.0
2016-03-30,3.700000047683716,3.799999952316284,3.299999952316284,3.299999952316284,5177800,0,0.0
2016-03-31,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,55500,0,0.0
2016-04-01,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,33800,0,0.0
2016-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,42700,0,0.0
2016-04-05,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,149300,0,0.0
2016-04-06,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,25400,0,0.0
2016-04-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,245200,0,0.0
2016-04-08,3.119999885559082,3.25,3.009999990463257,3.1500000953674316,23714900,0,0.0
2016-04-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,37300,0,0.0
2016-04-12,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,46000,0,0.0
2016-04-13,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,179100,0,0.0
2016-04-14,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,32498300,0,0.0
2016-04-15,4.0,4.050000190734863,3.680000066757202,3.75,31979500,0,0.0
2016-04-18,3.75,3.8499999046325684,3.6600000858306885,3.740000009536743,15875200,0,0.0
2016-04-19,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,123100,0,0.0
2016-04-20,3.8299999237060547,3.9800000190734863,3.740000009536743,3.9000000953674316,18056000,0,0.0
2016-04-22,3.809999942779541,3.9800000190734863,3.75,3.950000047683716,14725900,0,0.0
2016-04-25,3.9700000286102295,4.039999961853027,3.9200000762939453,3.950000047683716,10973900,0,0.0
2016-04-26,3.990000009536743,4.289999961853027,3.9600000381469727,4.269999980926514,18010600,0,0.0
2016-04-27,4.340000152587891,4.340000152587891,4.099999904632568,4.309999942779541,17018100,0,0.0
2016-04-28,4.320000171661377,4.369999885559082,4.230000019073486,4.269999980926514,12537500,0,0.0
2016-04-29,4.28000020980835,4.349999904632568,4.159999847412109,4.28000020980835,18712700,0,0.0
2016-05-02,4.28000020980835,4.389999866485596,4.150000095367432,4.389999866485596,10866500,0,0.0
2016-05-03,4.380000114440918,4.380000114440918,4.170000076293945,4.289999961853027,7289800,0,0.0
2016-05-04,4.239999771118164,4.599999904632568,4.210000038146973,4.519999980926514,11242300,0,0.0
2016-05-05,4.559999942779541,4.590000152587891,4.360000133514404,4.449999809265137,7917600,0,0.0
2016-05-06,4.380000114440918,4.539999961853027,4.349999904632568,4.5,5528000,0,0.0
2016-05-09,4.46999979019165,4.53000020980835,4.079999923706055,4.400000095367432,7694300,0,0.0
2016-05-10,4.510000228881836,4.519999980926514,4.269999980926514,4.449999809265137,8185600,0,0.0
2016-05-11,4.5,4.570000171661377,4.349999904632568,4.400000095367432,11256700,0,0.0
2016-05-12,4.559999942779541,4.599999904632568,4.309999942779541,4.400000095367432,11174800,0,0.0
2016-05-13,4.400000095367432,4.480000019073486,4.199999809265137,4.480000019073486,11443800,0,0.0
2016-05-16,4.489999771118164,4.519999980926514,4.260000228881836,4.28000020980835,6727900,0,0.0
2016-05-17,4.300000190734863,4.300000190734863,3.9100000858306885,3.990000009536743,7999200,0,0.0
2016-05-18,3.940000057220459,3.990000009536743,3.759999990463257,3.8499999046325684,17041400,0,0.0
2016-05-19,3.799999952316284,3.880000114440918,3.630000114440918,3.8299999237060547,9827500,0,0.0
2016-05-20,3.9000000953674316,4.090000152587891,3.809999942779541,4.059999942779541,9415000,0,0.0
2016-05-23,3.940000057220459,3.9700000286102295,3.8399999141693115,3.9200000762939453,6145300,0,0.0
2016-05-24,3.990000009536743,4.090000152587891,3.9200000762939453,4.070000171661377,12138800,0,0.0
2016-05-25,4.150000095367432,4.420000076293945,4.130000114440918,4.369999885559082,17580400,0,0.0
2016-05-27,4.380000114440918,4.539999961853027,4.369999885559082,4.480000019073486,10521200,0,0.0
