Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-13,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0,0.0
2000-04-14,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0,0.0
2000-04-17,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0,0.0
2000-04-18,12.5,12.5,12.5,12.5,400,0,0.0
2000-04-19,12.5,12.5,12.5,12.5,100,0,0.0
2000-04-20,12.5,12.5,12.5,12.5,0,0,0.0
2000-04-21,12.5,12.5,12.5,12.5,0,0,0.0
2000-04-24,12.5,12.5,12.5,12.5,0,0,0.0
2000-04-25,12.5,12.5,12.5,12.5,0,0,0.0
2000-04-26,12.5,12.5,12.5,12.5,0,0,0.0
2000-04-27,12.5,12.5,12.5,12.5,0,0,0.0
2000-04-28,12.5,12.5,12.5,12.5,0,0,0.0
2000-05-01,12.5,12.5,12.5,12.5,0,0,0.0
2000-05-02,12.5,12.5,12.5,12.5,0,0,0.0
2000-05-03,10.5,10.5,10.5,10.5,100,0,0.0
2000-05-04,10.5,10.5,10.5,10.5,0,0,0.0
2000-05-05,10.5,10.5,10.5,10.5,100,0,0.0
2000-05-08,10.0,10.0,10.0,10.0,200,0,0.0
2000-05-09,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-10,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-11,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-12,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-15,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-16,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-17,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-18,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-19,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-22,10.0,10.0,10.0,10.0,100,0,0.0
2000-05-23,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-24,10.0,10.0,10.0,10.0,0,0,0.0
2000-05-25,12.0,12.0,12.0,12.0,1500,0,0.0
2000-05-26,12.0,12.0,12.0,12.0,200,0,0.0
2000-05-29,12.0,12.0,12.0,12.0,0,0,0.0
2000-05-30,12.0,12.0,12.0,12.0,0,0,0.0
2000-05-31,12.0,12.0,12.0,12.0,0,0,0.0
2000-06-01,16.0,16.0,16.0,16.0,1600,0,0.0
2000-06-02,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,3300,0,0.0
2000-06-05,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0,0,0.0
2000-06-06,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0,0,0.0
2000-06-07,18.0,18.0,18.0,18.0,100,0,0.0
2000-06-08,18.0,18.0,18.0,18.0,1900,0,0.0
2000-06-09,18.0,18.0,18.0,18.0,0,0,0.0
2000-06-12,18.0,18.0,18.0,18.0,0,0,0.0
2000-06-13,18.0,18.0,18.0,18.0,0,0,0.0
2000-06-14,18.0,18.0,18.0,18.0,0,0,0.0
2000-06-15,18.0,18.0,18.0,18.0,0,0,0.0
2000-06-16,18.0,18.0,18.0,18.0,900,0,0.0
2000-06-19,18.0,18.0,18.0,18.0,0,0,0.0
2000-06-20,19.0,19.0,19.0,19.0,400,0,0.0
2000-06-21,19.0,19.0,19.0,19.0,0,0,0.0
2000-06-22,19.0,19.0,19.0,19.0,0,0,0.0
2000-06-23,19.0,19.0,19.0,19.0,0,0,0.0
2000-06-26,21.0,21.0,21.0,21.0,300,0,0.0
2000-06-27,21.0,21.0,21.0,21.0,0,0,0.0
2000-06-28,23.0,23.0,23.0,23.0,400,0,0.0
2000-06-29,23.0,23.0,23.0,23.0,0,0,0.0
2000-06-30,23.0,23.0,23.0,23.0,0,0,0.0
2000-07-03,23.0,23.0,23.0,23.0,0,0,0.0
2000-07-04,23.0,23.0,23.0,23.0,100,0,0.0
2000-07-05,23.0,23.0,23.0,23.0,0,0,0.0
2000-07-06,24.0,24.0,24.0,24.0,700,0,0.0
2000-07-07,24.0,24.0,24.0,24.0,0,0,0.0
2000-07-10,24.0,24.0,24.0,24.0,0,0,0.0
2000-07-11,24.0,24.0,24.0,24.0,0,0,0.0
2000-07-12,24.0,24.0,24.0,24.0,0,0,0.0
2000-07-13,24.0,24.0,24.0,24.0,0,0,0.0
2000-07-14,24.0,24.0,24.0,24.0,0,0,0.0
2000-07-17,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,100,0,0.0
2000-07-18,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,100,0,0.0
2000-07-19,26.0,26.0,26.0,26.0,100,0,0.0
2000-07-20,26.0,26.0,26.0,26.0,0,0,0.0
2000-07-21,26.0,26.0,26.0,26.0,0,0,0.0
2000-07-24,26.0,26.0,26.0,26.0,0,0,0.0
2000-07-25,26.0,26.0,26.0,26.0,0,0,0.0
2000-07-26,26.0,26.0,26.0,26.0,0,0,0.0
2000-07-27,26.0,26.0,26.0,26.0,0,0,0.0
2000-07-28,26.0,26.0,26.0,26.0,0,0,0.0
2000-07-31,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-01,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-02,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-03,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-04,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-07,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-08,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-09,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-10,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-11,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-14,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-15,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-16,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-17,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-18,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-21,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-22,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-23,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-24,26.0,26.0,26.0,26.0,0,0,0.0
2000-08-25,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,100,0,0.0
2000-08-28,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,0,0.0
2000-08-29,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,0,0.0
2000-08-30,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,0,0.0
2000-08-31,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,0,0.0
2000-09-01,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,0,0.0
2000-09-04,23.0,23.0,23.0,23.0,100,0,0.0
2000-09-05,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-06,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-07,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-08,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-11,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-12,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-13,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-14,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-15,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-18,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-19,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-20,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-21,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-22,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-25,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-26,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-27,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-28,23.0,23.0,23.0,23.0,0,0,0.0
2000-09-29,23.0,23.0,23.0,23.0,0,0,0.0
2000-10-02,23.0,23.0,23.0,23.0,0,0,0.0
2000-10-03,23.0,23.0,23.0,23.0,0,0,0.0
2000-10-04,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,100,0,0.0
2000-10-05,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-06,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-09,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-10,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-11,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-12,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-13,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-16,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-17,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-18,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-19,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0.0
2000-10-20,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,200,0,0.0
2000-10-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0,0.0
2000-10-24,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0,0.0
2000-10-25,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0,0.0
2000-10-26,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0,0.0
2000-10-27,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0,0.0
2000-10-30,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0,0.0
2000-10-31,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0,0,0.0
2000-11-01,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,300,0,0.0
2000-11-02,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0,0,0.0
2000-11-03,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,100,0,0.0
2000-11-06,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,200,0,0.0
2000-11-07,22.0,22.0,22.0,22.0,600,0,0.0
2000-11-08,22.0,22.0,22.0,22.0,0,0,0.0
2000-11-09,22.0,22.0,22.0,22.0,0,0,0.0
2000-11-10,22.0,22.0,22.0,22.0,0,0,0.0
2000-11-13,19.0,19.0,19.0,19.0,400,0,0.0
2000-11-14,19.0,19.0,19.0,19.0,0,0,0.0
2000-11-15,19.0,19.0,19.0,19.0,0,0,0.0
2000-11-16,19.0,19.0,19.0,19.0,0,0,0.0
2000-11-17,19.0,19.0,19.0,19.0,0,0,0.0
2000-11-20,19.0,19.0,19.0,19.0,0,0,0.0
2000-11-21,19.0,19.0,19.0,19.0,0,0,0.0
2000-11-22,19.0,19.0,19.0,19.0,0,0,0.0
2000-11-23,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,300,0,0.0
2000-11-24,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,100,0,0.0
2000-11-27,20.5,20.5,20.5,20.5,100,0,0.0
2000-11-28,20.5,20.5,20.5,20.5,0,0,0.0
2000-11-29,20.5,20.5,20.5,20.5,0,0,0.0
2000-11-30,20.5,20.5,20.5,20.5,0,0,0.0
2000-12-01,20.5,20.5,20.5,20.5,0,0,0.0
2000-12-04,20.5,20.5,20.5,20.5,0,0,0.0
2000-12-05,20.5,20.5,20.5,20.5,0,0,0.0
2000-12-06,20.5,20.5,20.5,20.5,0,0,0.0
2000-12-07,20.0,20.0,20.0,20.0,100,0,0.0
2000-12-08,20.0,20.0,20.0,20.0,100,0,0.0
2000-12-11,20.0,20.0,20.0,20.0,0,0,0.0
2000-12-12,20.0,20.0,20.0,20.0,0,0,0.0
2000-12-13,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,400,0,0.0
2000-12-14,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0,0,0.0
2000-12-15,25.0,25.0,25.0,25.0,500,0,0.0
2000-12-18,25.0,25.0,25.0,25.0,0,0,0.0
2000-12-19,26.0,26.0,26.0,26.0,300,0,0.0
2000-12-20,26.0,26.0,26.0,26.0,0,0,0.0
2000-12-21,38.5,38.5,38.5,38.5,100,0,0.0
2000-12-22,38.5,38.5,38.5,38.5,0,0,0.0
2000-12-25,38.5,38.5,38.5,38.5,0,0,0.0
2000-12-26,38.5,38.5,38.5,38.5,0,0,0.0
2000-12-27,38.5,38.5,38.5,38.5,0,0,0.0
2000-12-28,38.5,38.5,38.5,38.5,0,0,0.0
2000-12-29,38.5,38.5,38.5,38.5,0,0,0.0
2001-01-01,38.5,38.5,38.5,38.5,0,0,0.0
2001-01-02,38.5,38.5,38.5,38.5,0,0,0.0
2001-01-03,37.0,37.0,37.0,37.0,100,0,0.0
2001-01-04,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-05,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-08,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-09,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-10,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-11,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-12,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-15,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-16,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-17,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-18,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-19,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-22,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-23,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-24,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-25,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-26,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-29,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-30,37.0,37.0,37.0,37.0,0,0,0.0
2001-01-31,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-01,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-02,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-05,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-06,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-07,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-08,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-09,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-12,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-13,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-14,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-15,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-16,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-19,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-20,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-21,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-22,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-23,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-26,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-27,37.0,37.0,37.0,37.0,0,0,0.0
2001-02-28,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-01,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-02,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-05,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-06,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-07,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-08,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-09,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-12,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-13,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-14,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-15,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-16,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-19,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-20,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-21,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-22,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-23,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-26,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-27,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-28,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-29,37.0,37.0,37.0,37.0,0,0,0.0
2001-03-30,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-02,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-03,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-04,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-05,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-06,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-09,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-10,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-11,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-12,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-13,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-16,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-17,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-18,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-19,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-20,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-23,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-24,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-25,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-26,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-27,37.0,37.0,37.0,37.0,0,0,0.0
2001-04-30,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-01,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-02,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-03,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-04,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-07,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-08,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-09,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-10,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-11,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-14,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-15,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-16,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-17,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-18,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-21,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-22,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-23,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-24,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-25,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-28,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-29,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-30,37.0,37.0,37.0,37.0,0,0,0.0
2001-05-31,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-01,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-04,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-05,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-06,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-07,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-08,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-11,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-12,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-13,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-14,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-15,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-18,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-19,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-20,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-21,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-22,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-25,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-26,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-27,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-28,37.0,37.0,37.0,37.0,0,0,0.0
2001-06-29,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-02,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-03,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-04,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-05,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-06,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-09,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-10,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-11,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-12,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-13,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-16,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-17,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-18,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-19,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-20,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-23,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-24,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-25,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-26,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-27,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-30,37.0,37.0,37.0,37.0,0,0,0.0
2001-07-31,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-01,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-02,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-03,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-06,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-07,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-08,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-09,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-10,37.0,37.0,37.0,37.0,0,0,0.0
