Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-29,14.11861891427014,14.317752978386522,14.068835160854515,14.168401718139648,468000,0.0,0
2021-07-30,14.088748054302632,14.307795999009937,13.750220620995492,13.80996036529541,998100,0.0,0
2021-08-02,13.949354819184936,14.307796137081793,13.89957106542384,14.068835258483887,987200,0.0,0
2021-08-03,14.038965271911048,14.128574888497155,13.939397765198327,13.989181518554688,695700,0.0,0
2021-08-04,13.979224624798919,14.267969255777645,13.93939781188965,13.939397811889648,788400,0.0,0
2021-08-05,13.83983033572399,13.909527970630316,13.680523083731458,13.710393905639648,962200,0.0,0
2021-08-06,13.710394262957903,13.710394262957903,13.371865868878032,13.541130065917969,909100,0.0,0
2021-08-09,13.521215925058772,13.809960558674609,13.501302993195333,13.61082649230957,670400,0.0,0
2021-08-10,13.619999885559082,13.619999885559082,13.399999618530273,13.399999618530273,719500,0.059174,0
2021-08-11,13.4399995803833,13.4399995803833,13.119999885559082,13.15999984741211,749700,0.0,0
2021-08-12,13.15999984741211,13.350000381469727,13.029999732971191,13.15999984741211,448300,0.0,0
2021-08-13,13.25,13.300000190734863,13.069999694824219,13.180000305175781,394100,0.0,0
2021-08-16,13.109999656677246,13.25,12.949999809265137,13.210000038146973,1038800,0.0,0
2021-08-17,13.130000114440918,13.760000228881836,12.979999542236328,13.5,1377600,0.0,0
2021-08-18,13.609999656677246,13.859999656677246,13.5,13.649999618530273,919400,0.0,0
2021-08-19,13.5,14.0,13.420000076293945,13.989999771118164,1104900,0.0,0
2021-08-20,13.850000381469727,14.600000381469727,13.850000381469727,14.579999923706055,1157400,0.0,0
2021-08-23,14.579999923706055,14.670000076293945,14.460000038146973,14.520000457763672,1564500,0.0,0
2021-08-24,14.600000381469727,14.920000076293945,14.470000267028809,14.859999656677246,1409500,0.0,0
2021-08-25,14.789999961853027,14.989999771118164,14.739999771118164,14.920000076293945,800300,0.0,0
2021-08-26,14.859999656677246,14.970000267028809,14.710000038146973,14.800000190734863,898800,0.0,0
2021-08-27,14.800000190734863,15.289999961853027,14.680000305175781,15.079999923706055,2333100,0.0,0
2021-08-30,15.100000381469727,15.399999618530273,14.890000343322754,15.149999618530273,1749000,0.0,0
2021-08-31,15.229999542236328,15.670000076293945,15.15999984741211,15.220000267028809,4697800,0.0,0
2021-09-01,15.229999542236328,15.649999618530273,15.149999618530273,15.4399995803833,2012600,0.0,0
2021-09-02,15.390000343322754,15.399999618530273,14.920000076293945,14.920000076293945,610800,0.0,0
2021-09-03,15.0,15.079999923706055,14.699999809265137,14.920000076293945,1637100,0.0,0
2021-09-06,14.8100004196167,14.979999542236328,14.630000114440918,14.850000381469727,1051200,0.0,0
2021-09-08,14.729999542236328,14.970000267028809,14.520000457763672,14.640000343322754,1721600,0.0,0
2021-09-09,14.550000190734863,14.84000015258789,14.149999618530273,14.550000190734863,1671600,0.0,0
2021-09-10,14.430000305175781,14.6899995803833,14.369999885559082,14.539999961853027,1223100,0.0,0
2021-09-13,14.789999961853027,14.949999809265137,14.520000457763672,14.920000076293945,708300,0.0,0
2021-09-14,14.899999618530273,14.989999771118164,14.680000305175781,14.729999542236328,1287200,0.0,0
2021-09-15,14.720000267028809,14.720000267028809,14.09000015258789,14.149999618530273,1520300,0.0,0
2021-09-16,14.0,14.319999694824219,13.460000038146973,13.649999618530273,3936200,0.0,0
2021-09-17,13.278068542480469,13.4345121383667,13.209626197814941,13.297624588012695,2330515,0.0,0
2021-09-20,13.3100004196167,13.699999809265137,13.210000038146973,13.319999694824219,2007200,0.0,0
2021-09-21,13.460000038146973,13.789999961853027,13.3100004196167,13.680000305175781,1572800,0.0,0
2021-09-22,13.75,15.109999656677246,13.75,14.489999771118164,3128400,0.0,0
2021-09-23,14.369999885559082,14.470000267028809,13.90999984741211,13.90999984741211,955300,0.0,0
2021-09-24,13.859999656677246,14.020000457763672,13.670000076293945,13.729999542236328,854500,0.0,0
2021-09-27,13.779999732971191,13.800000190734863,13.369999885559082,13.699999809265137,830200,0.0,0
2021-09-28,13.619999885559082,13.619999885559082,13.319999694824219,13.479999542236328,691400,0.0,0
2021-09-29,12.5,12.880000114440918,12.170000076293945,12.680000305175781,12900000,0.0,0
2021-09-30,12.649999618530273,12.680000305175781,12.260000228881836,12.279999732971191,6205100,0.0,0
2021-10-01,12.289999961853027,12.739999771118164,12.199999809265137,12.569999694824219,2787500,0.0,0
2021-10-04,12.600000381469727,12.600000381469727,12.199999809265137,12.390000343322754,1341300,0.0,0
2021-10-05,12.4399995803833,12.520000457763672,12.180000305175781,12.25,1747300,0.0,0
2021-10-06,12.1899995803833,12.199999809265137,11.869999885559082,12.050000190734863,2181100,0.0,0
2021-10-07,12.140000343322754,12.210000038146973,11.970000267028809,12.199999809265137,2921800,0.0,0
2021-10-08,12.210000038146973,12.359999656677246,12.170000076293945,12.279999732971191,2044600,0.0,0
2021-10-11,12.289999961853027,12.579999923706055,12.210000038146973,12.5,2267100,0.0,0
2021-10-13,12.390000343322754,12.729999542236328,12.149999618530273,12.260000228881836,3068600,0.0,0
2021-10-14,12.300000190734863,12.430000305175781,12.180000305175781,12.34000015258789,1264600,0.0,0
2021-10-15,12.380000114440918,12.380000114440918,12.109999656677246,12.140000343322754,1499000,0.0,0
2021-10-18,12.100000381469727,12.260000228881836,11.979999542236328,12.100000381469727,1255500,0.0,0
2021-10-19,12.069999694824219,12.09000015258789,11.829999923706055,11.850000381469727,2908400,0.0,0
2021-10-20,11.970000267028809,12.0600004196167,11.829999923706055,11.960000038146973,3480700,0.0,0
2021-10-21,11.819999694824219,11.890000343322754,11.4399995803833,11.569999694824219,4621200,0.0,0
2021-10-22,11.630000114440918,11.630000114440918,10.970000267028809,11.390000343322754,2965300,0.0,0
2021-10-25,11.479999542236328,11.850000381469727,11.430000305175781,11.680000305175781,938700,0.0,0
2021-10-26,11.75,11.789999961853027,11.180000305175781,11.199999809265137,1586800,0.0,0
2021-10-27,11.25,11.539999961853027,11.229999542236328,11.380000114440918,1435500,0.0,0
2021-10-28,11.380000114440918,11.460000038146973,11.029999732971191,11.119999885559082,2132000,0.0,0
2021-10-29,11.1899995803833,11.220000267028809,10.84000015258789,10.899999618530273,1687100,0.0,0
2021-11-01,11.029999732971191,11.100000381469727,10.899999618530273,10.970000267028809,1409200,0.0,0
2021-11-03,10.970000267028809,11.710000038146973,10.9399995803833,11.569999694824219,2155600,0.0,0
2021-11-04,11.6899995803833,11.75,11.109999656677246,11.149999618530273,1854000,0.0,0
2021-11-05,11.210000038146973,11.470000267028809,11.170000076293945,11.210000038146973,1200700,0.0,0
2021-11-08,11.210000038146973,11.489999771118164,11.149999618530273,11.15999984741211,711300,0.0,0
2021-11-09,11.180000305175781,11.539999961853027,11.149999618530273,11.369999885559082,667600,0.0,0
2021-11-10,11.199999809265137,11.9399995803833,11.199999809265137,11.819999694824219,1825600,0.0,0
2021-11-11,11.859999656677246,11.989999771118164,11.699999809265137,11.779999732971191,707300,0.0,0
2021-11-12,11.760000228881836,11.84000015258789,11.399999618530273,11.550000190734863,713400,0.0,0
2021-11-16,11.59000015258789,11.609999656677246,11.239999771118164,11.300000190734863,1037500,0.0,0
2021-11-17,11.300000190734863,11.489999771118164,11.100000381469727,11.210000038146973,750600,0.0,0
2021-11-18,11.300000190734863,11.479999542236328,11.149999618530273,11.170000076293945,553100,0.0,0
2021-11-19,11.170000076293945,11.5,11.170000076293945,11.270000457763672,608500,0.0,0
2021-11-22,11.3100004196167,11.520000457763672,11.069999694824219,11.09000015258789,956800,0.0,0
2021-11-23,11.1899995803833,11.239999771118164,10.949999809265137,11.210000038146973,1575300,0.0,0
2021-11-24,11.15999984741211,11.359999656677246,11.119999885559082,11.329999923706055,596500,0.0,0
2021-11-25,11.350000381469727,11.550000190734863,11.300000190734863,11.550000190734863,533700,0.0,0
2021-11-26,11.399999618530273,11.550000190734863,11.220000267028809,11.4399995803833,927300,0.0,0
2021-11-29,11.569999694824219,11.619999885559082,11.270000457763672,11.270000457763672,673700,0.0,0
2021-11-30,11.25,11.40999984741211,11.079999923706055,11.300000190734863,1563400,0.0,0
2021-12-01,11.40999984741211,11.630000114440918,11.25,11.329999923706055,1531800,0.0,0
2021-12-02,11.5,11.670000076293945,11.25,11.25,1053400,0.0,0
2021-12-03,11.300000190734863,11.609999656677246,11.260000228881836,11.579999923706055,1502500,0.0,0
2021-12-06,11.569999694824219,12.170000076293945,11.569999694824219,11.819999694824219,2041700,0.0,0
2021-12-07,11.989999771118164,12.029999732971191,11.529999732971191,11.550000190734863,1273500,0.0,0
2021-12-08,11.520000457763672,11.930000305175781,11.510000228881836,11.779999732971191,899900,0.0,0
2021-12-09,11.770000457763672,11.829999923706055,11.550000190734863,11.699999809265137,960500,0.0,0
2021-12-10,11.729999542236328,12.0,11.729999542236328,11.800000190734863,971500,0.0,0
2021-12-13,11.800000190734863,11.899999618530273,11.699999809265137,11.760000228881836,928200,0.0,0
2021-12-14,11.880000114440918,11.989999771118164,11.359999656677246,11.359999656677246,1720000,0.0,0
2021-12-15,11.420000076293945,11.4399995803833,11.199999809265137,11.199999809265137,914800,0.0,0
2021-12-16,11.239999771118164,11.260000228881836,11.020000457763672,11.069999694824219,1057000,0.0,0
2021-12-17,11.079999923706055,11.369999885559082,10.8100004196167,10.8100004196167,3527900,0.0,0
2021-12-20,10.8100004196167,11.109999656677246,10.8100004196167,10.829999923706055,1592100,0.0,0
2021-12-21,10.90999984741211,10.979999542236328,10.84000015258789,10.9399995803833,557500,0.0,0
2021-12-22,11.050000190734863,11.109999656677246,10.739999771118164,11.020000457763672,1243800,0.0,0
2021-12-23,11.100000381469727,11.180000305175781,10.800000190734863,10.859999656677246,905900,0.0,0
2021-12-27,10.90999984741211,10.90999984741211,10.739999771118164,10.84000015258789,1155000,0.0,0
2021-12-28,10.829999923706055,10.979999542236328,10.8100004196167,10.949999809265137,499100,0.0,0
2021-12-29,10.960000038146973,11.09000015258789,10.880000114440918,11.020000457763672,611100,0.0,0
2021-12-30,11.020000457763672,11.1899995803833,10.960000038146973,11.069999694824219,2168500,0.0,0
2022-01-03,11.069999694824219,11.170000076293945,10.789999961853027,10.899999618530273,846800,0.0,0
2022-01-04,10.989999771118164,11.09000015258789,10.779999732971191,10.789999961853027,821700,0.0,0
2022-01-05,10.800000190734863,10.90999984741211,10.510000228881836,10.510000228881836,1077700,0.0,0
2022-01-06,10.600000381469727,10.640000343322754,10.350000381469727,10.350000381469727,800100,0.0,0
2022-01-07,10.359999656677246,10.420000076293945,10.199999809265137,10.3100004196167,819000,0.0,0
2022-01-10,10.319999694824219,10.34000015258789,10.170000076293945,10.239999771118164,1061900,0.0,0
2022-01-11,10.25,10.670000076293945,10.25,10.649999618530273,892400,0.0,0
2022-01-12,10.609999656677246,11.199999809265137,10.569999694824219,11.029999732971191,1488800,0.0,0
2022-01-13,11.029999732971191,11.100000381469727,10.850000381469727,10.899999618530273,497300,0.0,0
2022-01-14,10.90999984741211,11.180000305175781,10.869999885559082,11.09000015258789,587800,0.0,0
2022-01-17,11.0,11.479999542236328,11.0,11.220000267028809,830200,0.0,0
2022-01-18,11.220000267028809,11.359999656677246,11.010000228881836,11.010000228881836,1067200,0.0,0
2022-01-19,11.039999961853027,11.229999542236328,10.989999771118164,11.149999618530273,880900,0.0,0
2022-01-20,11.109999656677246,11.5,11.109999656677246,11.3100004196167,1987900,0.0,0
2022-01-21,11.180000305175781,11.270000457763672,11.100000381469727,11.220000267028809,557700,0.0,0
2022-01-24,11.199999809265137,11.210000038146973,11.029999732971191,11.050000190734863,605800,0.0,0
2022-01-25,11.0,11.680000305175781,11.0,11.65999984741211,1338000,0.0,0
2022-01-26,11.65999984741211,11.979999542236328,11.619999885559082,11.6899995803833,891300,0.0,0
2022-01-27,11.710000038146973,11.779999732971191,11.399999618530273,11.5,880800,0.0,0
2022-01-28,11.550000190734863,11.5600004196167,11.380000114440918,11.430000305175781,675800,0.0,0
2022-01-31,11.4399995803833,11.920000076293945,11.4399995803833,11.8100004196167,941500,0.0,0
2022-02-01,11.819999694824219,11.960000038146973,11.470000267028809,11.550000190734863,990300,0.0,0
2022-02-02,11.510000228881836,11.579999923706055,11.369999885559082,11.470000267028809,585800,0.0,0
2022-02-03,11.470000267028809,11.649999618530273,11.420000076293945,11.600000381469727,503900,0.0,0
2022-02-04,11.600000381469727,11.609999656677246,11.399999618530273,11.479999542236328,491100,0.0,0
2022-02-07,11.479999542236328,11.550000190734863,11.319999694824219,11.319999694824219,664600,0.0,0
2022-02-08,11.319999694824219,11.369999885559082,11.039999961853027,11.039999961853027,833900,0.0,0
2022-02-09,11.050000190734863,11.329999923706055,11.050000190734863,11.329999923706055,612300,0.0,0
2022-02-10,11.34000015258789,11.449999809265137,11.210000038146973,11.279999732971191,545800,0.0,0
2022-02-11,11.34000015258789,11.449999809265137,11.079999923706055,11.079999923706055,898700,0.0,0
2022-02-14,11.109999656677246,11.300000190734863,11.09000015258789,11.220000267028809,1419400,0.0,0
2022-02-15,11.260000228881836,11.380000114440918,11.140000343322754,11.140000343322754,1307600,0.0,0
2022-02-16,11.149999618530273,11.220000267028809,10.960000038146973,11.170000076293945,1795300,0.0,0
2022-02-17,11.180000305175781,11.270000457763672,11.069999694824219,11.069999694824219,1410100,0.0,0
2022-02-18,11.15999984741211,11.229999542236328,11.020000457763672,11.09000015258789,1003400,0.0,0
2022-02-21,11.09000015258789,11.180000305175781,10.989999771118164,11.039999961853027,1033600,0.0,0
2022-02-22,11.050000190734863,11.25,11.050000190734863,11.069999694824219,634900,0.0,0
2022-02-23,11.069999694824219,11.430000305175781,11.069999694824219,11.270000457763672,791700,0.0,0
2022-02-24,11.079999923706055,11.460000038146973,10.949999809265137,11.390000343322754,1126200,0.0,0
2022-02-25,11.470000267028809,11.520000457763672,11.319999694824219,11.520000457763672,938500,0.0,0
2022-03-02,11.380000114440918,11.430000305175781,11.1899995803833,11.34000015258789,559600,0.0,0
2022-03-03,11.350000381469727,11.6899995803833,11.350000381469727,11.470000267028809,709100,0.0,0
2022-03-04,11.199999809265137,11.239999771118164,11.0,11.069999694824219,1600000,0.0,0
2022-03-07,11.0600004196167,11.140000343322754,10.930000305175781,11.0,1763600,0.0,0
