Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-10,0.8017146587371826,0.8017146587371826,0.8017146587371826,0.8017146587371826,1108,0.0,0.0
2000-01-11,0.8017146587371826,0.8017146587371826,0.8017146587371826,0.8017146587371826,0,0.0,0.0
2000-01-12,0.8017146587371826,0.8017146587371826,0.8017146587371826,0.8017146587371826,0,0.0,0.0
2000-01-13,0.7349047660827637,0.7349047660827637,0.7349047660827637,0.7349047660827637,5549,0.0,0.0
2000-01-14,0.8685241341590881,0.8685241341590881,0.8685241341590881,0.8685241341590881,1108,0.0,0.0
2000-01-17,0.8685241341590881,0.8685241341590881,0.8685241341590881,0.8685241341590881,0,0.0,0.0
2000-01-18,0.8685241341590881,0.8685241341590881,0.8685241341590881,0.8685241341590881,549,0.0,0.0
2000-01-19,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,549,0.0,0.0
2000-01-20,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-01-21,0.7683097721204404,0.8351191282272339,0.7683097721204404,0.8351191282272339,6108,0.0,0.0
2000-01-24,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-01-25,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-01-26,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-01-27,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-01-28,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-01-31,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-02-01,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-02-02,0.8351191282272339,0.8351191282272339,0.8351191282272339,0.8351191282272339,0,0.0,0.0
2000-02-03,0.7689779848885434,0.7689779848885434,0.7683098912239075,0.7683098912239075,39999,0.0,0.0
2000-02-04,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,1108,0.0,0.0
2000-02-07,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-08,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-09,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-10,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-11,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-14,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-15,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-16,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-17,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-18,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,549,0.0,0.0
2000-02-21,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-22,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-23,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-24,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-25,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-28,0.8651838898658751,0.8651838898658751,0.8651838898658751,0.8651838898658752,0,0.0,0.0
2000-02-29,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,1108,0.0,0.0
2000-03-01,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-02,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-03,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-06,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-07,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-08,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-09,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-10,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-13,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-14,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-15,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-16,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-17,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-20,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-21,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-22,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,0,0.0,0.0
2000-03-23,0.8017146587371826,0.8017146587371826,0.8017146587371826,0.8017146587371826,549,0.0,0.0
2000-03-24,0.4683347791776252,0.4683347791776252,0.4676666855812073,0.4676666855812073,6666,0.0,0.0
2000-03-27,0.4676666855812073,0.4676666855812073,0.4676666855812073,0.4676666855812073,0,0.0,0.0
2000-03-28,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,549,0.0,0.0
2000-03-29,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-03-30,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-03-31,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-04-03,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-04-04,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-04-05,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-04-06,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-04-07,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-04-10,1.0014750957489014,1.0014750957489014,1.0014750957489014,1.0014750957489014,0,0.0,0.0
2000-04-11,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,11108,0.0,0.0
2000-04-12,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-13,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-14,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-17,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-18,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-19,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-20,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-21,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-24,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-25,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-26,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-27,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-04-28,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-05-01,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-05-02,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,2216,0.0,0.0
2000-05-03,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-04,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-05,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-08,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-09,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-10,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-11,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-12,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-15,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-16,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-17,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-18,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-19,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-22,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-23,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-24,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-25,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-26,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-29,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-30,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-05-31,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-01,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-02,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-05,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-06,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-07,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-08,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-09,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-12,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-13,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-14,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-15,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-16,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-19,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-20,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-21,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-22,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-23,0.4816966652870178,0.4816966652870178,0.4816966652870178,0.4816966652870178,0,0.0,0.0
2000-06-26,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,2774,0.0,0.0
2000-06-27,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-06-28,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-06-29,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-06-30,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-03,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-04,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-05,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-06,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-07,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-10,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-11,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-12,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-13,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-14,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-17,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-18,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-19,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-20,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-21,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-24,0.6012858152389526,0.6012858152389526,0.6012858152389526,0.6012858152389526,0,0.0,0.0
2000-07-25,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,3883,0.0,0.0
2000-07-26,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-07-27,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-07-28,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-07-31,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-08-01,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-08-02,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-08-03,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-08-04,0.5344766974449158,0.5344766974449158,0.5344766974449158,0.5344766974449158,0,0.0,0.0
2000-08-07,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,4441,0.0,0.0
2000-08-08,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-09,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-10,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-11,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-14,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-15,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-16,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-17,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-18,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-21,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-22,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-23,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-24,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-25,0.5378170013427734,0.5378170013427734,0.5378170013427734,0.5378170013427734,0,0.0,0.0
2000-08-28,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,9441,0.0,0.0
2000-08-29,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-08-30,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-08-31,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-01,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-04,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-05,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-06,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2000-09-07,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
