Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-20,5.702753803809313,5.702753803809313,5.293128773926363,5.433937072753906,1268600,0.0,0
2010-05-21,5.459539210963079,5.56834602355957,5.31873089733545,5.56834602355957,2098400,0.0,0
2010-05-24,5.728353905614153,5.728353905614153,5.3251289119824134,5.440336227416992,1333000,0.0,0
2010-05-25,5.222723989082525,5.376333374552143,5.222723989082525,5.3123297691345215,846200,0.0,0
2010-05-26,5.369933467029416,5.632349654395542,5.357132379650853,5.433937072753906,1643200,0.0,0
2010-05-27,5.568345265855028,5.715554714202881,5.446737991471517,5.715554714202881,1472100,0.0,0
2010-05-28,5.728355299176889,5.881964683532715,5.51714224309027,5.881964683532715,423200,0.0,0
2010-05-31,5.907567442009323,6.073977947235107,5.664352839466479,6.073977947235107,323600,0.0,0
2010-06-01,5.93956846640567,6.04197472455913,5.824361731177751,5.984371662139893,477500,0.0,0
2010-06-02,6.003572505620916,6.041974546099473,5.875564686710013,6.009973049163818,280400,0.0,0
2010-06-04,5.862763665010525,6.0291741366453575,5.600347480719138,5.849963188171387,1123200,0.0,0
2010-06-07,5.741156386401259,5.881964683532715,5.741156386401259,5.881964683532715,158100,0.0,0
2010-06-08,5.907566708991604,5.907566708991604,5.593947372173109,5.760357856750488,1544700,0.0,0
2010-06-09,5.760355923626874,5.920365810394287,5.715553350656568,5.920365810394287,319100,0.0,0
2010-06-10,5.901165359845038,6.131579399108887,5.894764817268153,6.131579399108887,499700,0.0,0
2010-06-11,5.971570304927809,6.093178188783848,5.971570304927809,6.080377101898193,226300,0.0,0
2010-06-14,6.080378002651215,6.080378002651215,5.869164920863965,5.9523701667785645,501400,0.0,0
2010-06-15,5.913966174858973,6.009972487867797,5.824361015184649,5.997171401977539,569400,0.0,0
2010-06-16,5.933169020366559,6.1059794425964355,5.894766365210199,6.1059794425964355,853100,0.0,0
2010-06-17,6.125180948406324,6.2275872230529785,6.0739778110829965,6.2275872230529785,948100,0.0,0
2010-06-18,6.265987617634175,6.4900017202901505,6.265987617634175,6.361993312835693,1086,0.0,0
2010-06-21,6.400397576241447,6.464401796159653,6.195585049126355,6.336393356323242,1246700,0.0,0
2010-06-22,6.336393356323242,6.368395466282345,6.182783960986922,6.336393356323242,429800,0.0,0
2010-06-23,6.227587259056921,6.253189438256144,6.0867789357984785,6.112380504608154,393500,0.0,0
2010-06-24,6.11237920872291,6.176382811982924,5.933168265049685,6.080377101898193,434400,0.0,0
2010-06-25,5.984370293625144,6.272387981414795,5.984370293625144,6.272387981414795,262600,0.0,0
2010-06-28,6.208385526876309,6.374796010352061,6.150781851027819,6.336393356323242,754400,0.0,0
2010-06-29,6.105979416313131,6.451600869674648,6.035575260950607,6.3939971923828125,957100,0.0,0
2010-06-30,6.355595107041911,6.387596607208252,6.2339872090076565,6.387596607208252,1484900,0.0,0
2010-07-01,6.317191788922355,6.393996479957315,6.189183970530755,6.208384990692139,667000,0.0,0
2010-07-02,6.240386486053467,6.265988047221701,6.105978137322894,6.240386486053467,732300,0.0,0
2010-07-05,6.304392423512212,6.304392423512212,6.11238035688538,6.176383972167969,551800,0.0,0
2010-07-06,6.285190755330512,6.387597027536296,5.894766689948579,6.13798189163208,1587100,0.0,0
2010-07-07,6.2083853718325654,6.297991155402407,6.118780198652186,6.246788024902344,1218700,0.0,0
2010-07-08,6.310792126443368,6.451601051526913,6.272390080759362,6.368395805358887,2124700,0.0,0
2010-07-12,6.368394988855249,6.432399203975174,6.189184041064664,6.304391384124756,639000,0.0,0
2010-07-13,6.393996958774605,6.464401721954346,6.285190152396343,6.464401721954346,1208700,0.0,0
2010-07-14,6.400396347045898,6.400396347045898,6.278789085023345,6.400396347045898,979100,0.0,0
2010-07-15,6.400397917021898,6.43240002868491,6.291591103601365,6.368395805358887,891800,0.0,0
2010-07-16,6.368394988855249,6.381196076035007,6.285189753355119,6.304391384124756,354900,0.0,0
2010-07-19,6.3875968282008895,6.43240002868491,6.336393693695875,6.368395805358887,829200,0.0,0
2010-07-20,6.387596009235453,6.451600224355378,6.304391384124756,6.304391384124756,1678400,0.0,0
2010-07-21,6.400397576241447,6.637212213315644,6.310791790433855,6.336393356323242,1940400,0.0,0
2010-07-22,6.43240002868491,6.451601051526913,6.278790625169868,6.368395805358887,1437500,0.0,0
2010-07-23,6.4003974791975,6.4003974791975,6.285190129247315,6.374795913696289,563100,0.0,0
2010-07-26,6.374796349769391,6.451601051526913,6.329993759674882,6.368395805358887,601300,0.0,0
2010-07-27,6.368395585587522,6.592409749108434,6.368395585587522,6.560407638549805,2564400,0.0,0
2010-07-28,6.656412509004421,6.714016178569075,6.5604067999896065,6.694815158843994,1074600,0.0,0
2010-07-29,6.720417458440618,6.765220046172256,6.566808063026879,6.714016914367676,779300,0.0,0
2010-07-30,6.656413122572443,6.938030952982894,6.566807948669592,6.867626190185547,522700,0.0,0
2010-08-02,6.87402685755645,7.10444156119063,6.867626313480061,6.8868279457092285,1380300,0.0,0
2010-08-03,6.886826920646257,7.002033644926037,6.662812794431629,6.707615375518799,1281400,0.0,0
2010-08-04,6.842024273232558,6.848424816865221,6.598809719085693,6.598809719085693,1124800,0.0,0
2010-08-05,6.650013144778653,6.701216275351063,6.592409470287324,6.6564130783081055,411100,0.0,0
2010-08-06,6.707616950007478,6.9764337204090285,6.656413813777614,6.9380316734313965,1104300,0.0,0
2010-08-09,7.040437378675349,7.040437378675349,6.8804274382509085,6.925230026245117,1507200,0.0,0
2010-08-10,6.944431441897414,6.944431441897414,6.816423005240376,6.912429332733154,1256000,0.0,0
2010-08-11,6.886828522458291,6.886828522458291,6.7076169356478905,6.84842586517334,1447800,0.0,0
2010-08-12,6.79722272905309,6.861226954398167,6.746019592932842,6.84842586517334,797600,0.0,0
2010-08-13,6.822822221892101,6.970031651254927,6.694814420526172,6.758818626403809,601000,0.0,0
2010-08-16,6.726817848386859,6.8484251310390665,6.67561471775546,6.829224109649658,544700,0.0,0
2010-08-17,6.829223955644748,6.976432800292969,6.739618173865755,6.976432800292969,1054700,0.0,0
2010-08-18,6.957232136407902,6.957232136407902,6.790821651873009,6.925230026245117,282400,0.0,0
2010-08-19,6.931630214598197,7.0084349088132845,6.848424976601157,6.976432800292969,232200,0.0,0
2010-08-20,6.91242882463348,6.931629844564875,6.784421007775149,6.8228230476379395,268000,0.0,0
2010-08-23,6.867626135747406,6.970033007150929,6.82282354915112,6.912429332733154,249400,0.0,0
2010-08-24,6.9124285472463685,6.989233234279291,6.848424336190902,6.970032215118408,315500,0.0,0
2010-08-25,6.963631847740118,7.0980402060383785,6.8868271587681695,6.944430828094482,1097900,0.0,0
2010-08-26,7.0276360711792405,7.098040833418504,6.816423005240376,6.912429332733154,502700,0.0,0
2010-08-27,6.944431302162104,7.027635929769693,6.925229670816244,6.976432800292969,248500,0.0,0
2010-08-30,6.982832691095865,6.982832691095865,6.918829090429793,6.970032215118408,346,0.0,0
2010-08-31,7.059638721178007,7.098041377195014,6.995635108335674,7.040437698364258,375100,0.0,0
2010-09-01,7.104441231085463,7.232449054718018,7.104441231085463,7.232449054718018,713,0.0,0
2010-09-02,7.16844421386736,7.2516494445848805,6.931629608158754,7.008434295654297,500300,0.0,0
2010-09-03,7.0724394511981625,7.0916404730378515,6.848425291640372,6.8868279457092285,686400,0.0,0
2010-09-06,6.9828334845829545,6.9828334845829545,6.848425114404635,6.912429332733154,156200,0.0,0
2010-09-08,6.848425118902831,7.219648120517358,6.784421510921736,7.117241859436035,634100,0.0,0
2010-09-09,7.136443452107424,7.328455512201378,7.040437727255204,7.251650810241699,554800,0.0,0
2010-09-10,7.168445173736743,7.34125620153351,7.078839998188327,7.264451503753662,574700,0.0,0
2010-09-13,7.296452305309802,7.296452305309802,7.168444487923377,7.283651828765869,858400,0.0,0
2010-09-14,7.206847883338878,7.270851493453726,7.174845773086712,7.219648361206055,585500,0.0,0
2010-09-15,7.174845193273713,7.379657705713109,7.162044106051534,7.3412556648254395,1405200,0.0,0
2010-09-16,7.32845437025242,7.373257563872954,7.219647573500205,7.277251243591309,871600,0.0,0
2010-09-17,7.206848157041369,7.36045755961818,7.206848157041369,7.328455448150635,1122400,0.0,0
2010-09-20,7.328454226606746,7.392458438873291,7.2836516442538075,7.392458438873291,836100,0.0,0
2010-09-21,7.366856012935209,7.526865914465221,7.3284533679966986,7.354054927825928,985000,0.0,0
2010-09-22,7.424460887908936,7.456462385130808,7.123642052985758,7.4244608879089355,522,0.0,0
2010-09-23,7.322054765236791,7.520467364269754,7.29645319862507,7.360457420349121,1337300,0.0,0
2010-09-24,7.3924587210696195,7.4628628689388705,7.072438868299415,7.245249271392822,1660500,0.0,0
2010-09-27,7.366857964599425,7.366857964599425,7.168445365566463,7.360457420349121,965200,0.0,0
2010-09-28,7.360457420349121,7.386058986960842,7.206848020678792,7.360457420349121,1055700,0.0,0
2010-09-29,7.341256258086388,7.482064566572744,7.136443118706216,7.219648361206055,1328100,0.0,0
2010-09-30,7.219649202207577,7.296453909525901,7.059639242697013,7.168446063995361,1318000,0.0,0
2010-10-01,7.18764559463274,7.616472245841916,7.136442467060549,7.584470748901367,1202700,0.0,0
2010-10-04,7.578072510780977,7.72528139473799,7.42446308133289,7.661277770996094,807900,0.0,0
2010-10-05,7.680477082663027,7.846887565947534,7.622873406880738,7.75728178024292,937900,0.0,0
2010-10-06,7.757283100302571,7.840488356103892,7.603673679003014,7.706079959869385,1335300,0.0,0
2010-10-07,7.7764828798372845,7.840487100322239,7.584471439161388,7.802084445953369,868400,0.0,0
2010-10-08,7.776482937880295,8.320516984894581,7.674076672651602,8.102903366088867,2024300,0.0,0
2010-10-11,8.090103427841942,8.384521765210593,8.000497634594257,8.320517539978027,974600,0.0,0
2010-10-13,8.32051824525936,8.512530326843262,8.2245125096622,8.512530326843262,1564600,0.0,0
2010-10-14,8.480527231886457,8.480527231886457,8.04529997862349,8.301316261291504,2415400,0.0,0
2010-10-15,8.333316987536852,8.333316987536852,8.019697078147088,8.256511688232422,1556400,0.0,0
2010-10-18,8.192508629380773,8.218110194050517,8.096502304077148,8.096502304077148,778800,0.0,0
2010-10-19,8.013297305937952,8.314115524291992,7.8788889450431645,8.314115524291992,1913400,0.0,0
2010-10-20,8.192510752882786,8.358921271564515,8.102904948118098,8.250114440917969,1546400,0.0,0
2010-10-21,8.250113073686313,8.371720364637797,8.173308372497559,8.173308372497559,890100,0.0,0
2010-10-22,8.288515819755261,8.339718958209552,8.038900672387982,8.18610954284668,834800,0.0,0
2010-10-25,8.198908286908399,8.301314534518067,8.051698848177464,8.19250774383545,746100,0.0,0
2010-10-26,8.141302444841207,8.224507651390681,8.090099334716797,8.090099334716797,523300,0.0,0
2010-10-27,8.102902850538491,8.186108088340209,8.03249870027063,8.06450080871582,678700,0.0,0
2010-10-28,8.19251015957452,8.301316982341186,8.109304906259446,8.230912208557129,834800,0.0,0
2010-10-29,8.230910125260749,8.30771481417577,8.173307066366538,8.256511688232422,985500,0.0,0
2010-11-01,8.282114212122922,8.320516866230742,8.064501206810203,8.22451114654541,736400,0.0,0
2010-11-03,8.25651286135389,8.467725938477631,8.237311838994323,8.410122871398926,1873600,0.0,0
2010-11-04,8.499727346164766,8.70454047248438,8.32051639472587,8.429323196411133,1826600,0.0,0
2010-11-05,8.301316179625129,8.403722447529082,8.224511478697165,8.288515090942383,1292400,0.0,0
2010-11-08,8.230910337874251,8.60853385925293,8.230910337874251,8.60853385925293,1049900,0.0,0
2010-11-09,8.602132706689089,8.730141126180065,8.55092958304845,8.640535354614258,1999200,0.0,0
2010-11-10,8.666137518736782,8.819746900334646,8.506127593641649,8.691739082336426,1753100,0.0,0
2010-11-11,8.58933348160627,8.960556487246764,8.58933348160627,8.838949203491211,1742600,0.0,0
2010-11-12,8.78134628979068,9.037361967468154,8.608535249566243,8.896553039550781,1579300,0.0,0
2010-11-16,8.870952056294609,8.960557854580658,8.634137386241726,8.70454216003418,1606600,0.0,0
2010-11-17,8.736541885360825,8.960556030273438,8.666137736291732,8.960556030273438,1022300,0.0,0
2010-11-18,8.979757487423043,9.024560684817407,8.81974755053188,8.954155921936035,1732800,0.0,0
2010-11-19,8.954157455755452,8.954157455755452,8.749344896775636,8.794147491455078,1126500,0.0,0
2010-11-22,8.800547684609331,8.826149253458068,8.448525655147048,8.550931930541992,2248800,0.0,0
2010-11-23,8.480526709742715,8.685339234955267,8.320516771823042,8.672538757324219,2114500,0.0,0
2010-11-24,8.717341133786794,9.01175943685402,8.717341133786794,8.864550590515137,1762400,0.0,0
2010-11-25,8.864549978272047,8.960555687915374,8.813346851743685,8.928553581237793,495600,0.0,0
2010-11-26,8.819746361350472,9.60059491900526,8.70453963738719,8.8517484664917,2207900,0.0,0
2010-11-29,8.864550769039194,8.947755399278037,8.595734025590634,8.838949203491211,2611500,0.0,0
2010-11-30,8.86455153763324,8.954156719625594,8.691740497408802,8.896553039550781,14808100,0.0,0
2010-12-01,8.954155080457575,8.960555623825194,8.640535780117151,8.717340469360352,1883900,0.0,0
2010-12-02,8.704541066726257,8.755744199204337,8.397321661468297,8.563732147216797,2787500,0.0,0
2010-12-03,8.582932501006942,8.6341356294982,8.333317402209428,8.384520530700684,1745900,0.0,0
2010-12-06,8.442124091564471,8.506128311157227,8.192508978009567,8.506128311157227,1666100,0.0,0
2010-12-07,8.576533088397879,8.768545150756836,8.5381310421598,8.768545150756836,1240200,0.0,0
2010-12-08,8.75574198529162,8.75574198529162,8.422921097949269,8.576530456542969,1021500,0.0,0
2010-12-09,8.557145850391127,8.557145850391127,8.102046696338665,8.204604148864746,1776600,0.019754,0
2010-12-10,8.281522238259306,8.460997780179948,8.018718613338566,8.204604148864746,1507900,0.0,0
2010-12-13,8.268701643270838,8.29434100451778,8.025128017070195,8.140504837036133,1367000,0.0,0
2010-12-14,8.140505512189739,8.441768490295251,7.967439962241901,8.300751686096191,957500,0.0,0
2010-12-15,8.262292354158854,8.262292354158854,7.941800029329753,8.012308120727539,2412100,0.0,0
2010-12-16,8.069998842951486,8.22383505039856,7.768735811566237,7.864883899688721,1306200,0.0,0
2010-12-17,7.86488322359576,8.005899429321289,7.768735143738503,8.005899429321289,945500,0.0,0
2010-12-20,8.069998278008281,8.069998278008281,7.7302765241889855,7.820013999938965,1165400,0.0,0
2010-12-21,7.877701313640654,8.127685546875,7.807193222298422,8.127685546875,969700,0.0,0
2010-12-22,8.121276667512005,8.127686661592415,7.94821049508503,7.96103048324585,1258700,0.0,0
2010-12-23,7.94820932203878,8.22383291391134,7.94820932203878,8.140504837036133,468200,0.0,0
2010-12-27,8.089226877065052,8.319981150039338,8.069997507139856,8.230243682861328,549100,0.0,0
2010-12-28,8.23024402141749,8.396900197733082,8.108456580536608,8.281522750854492,894400,0.0,0
2010-12-29,8.390489684390927,8.409719053916909,8.185374779338765,8.204604148864746,722400,0.0,0
2010-12-30,8.300750381387159,8.300750381387159,8.114864873324716,8.19178295135498,1031200,0.0,0
2011-01-03,8.23665412380015,8.332801589936997,8.140506046372622,8.153326034545898,659400,0.0,0
2011-01-04,8.204603956187878,8.460997581481934,8.089226519160242,8.460997581481934,889900,0.0,0
2011-01-05,8.352030137909304,8.525096293450758,8.275112050321088,8.460997581481934,1073800,0.0,0
2011-01-06,8.460996711948434,8.557144770020571,8.281521192687228,8.448177337646484,1034800,0.0,0
2011-01-07,8.396900357254461,8.493047823952747,8.17255545323755,8.364850997924805,805700,0.0,0
2011-01-10,8.364850751723736,8.390490116174687,8.17255521269628,8.294342041015625,541000,0.0,0
2011-01-11,8.319982298080657,8.525097846984863,8.275113558300394,8.525097846984863,1060500,0.0,0
2011-01-12,8.595604281707566,8.704571723937988,8.53150618181889,8.704571723937988,543800,0.0,0
2011-01-13,8.64047436764294,8.653294356405302,8.403310077155606,8.416130065917969,733500,0.0,0
2011-01-14,8.441768212407535,8.544325662525157,8.249472687791682,8.460997581481934,441200,0.0,0
2011-01-17,8.40330765089323,8.454586368555711,8.281520849267473,8.39689826965332,371900,0.0,0
2011-01-18,8.454588211773265,8.493047564050064,8.275112660826423,8.352030754089355,977500,0.0,0
2011-01-19,8.332799566929953,8.39689826965332,8.268700864206586,8.39689826965332,526100,0.0,0
2011-01-20,8.332801279639233,8.518686822194944,8.281522551437014,8.48022747039795,390100,0.0,0
2011-01-21,8.537916091072198,8.589194818665554,8.467407993453998,8.557146072387695,582100,0.0,0
2011-01-24,8.59560533249198,8.602015326651632,8.467408505752378,8.576375961303711,446400,0.0,0
2011-01-26,8.582785436184373,8.653293533802575,8.416129265860642,8.557146072387695,883500,0.0,0
2011-01-27,8.55714564943517,8.640473119187773,8.358440131364311,8.460997581481934,424300,0.0,0
2011-01-28,8.42253762848456,8.499455704978281,8.268700864206586,8.39689826965332,880300,0.0,0
2011-01-31,8.37125925698148,8.576374136113094,8.332799911499023,8.332799911499023,1239200,0.0,0
2011-02-01,8.332801426498262,8.954556781021443,8.153325874627381,8.621244430541992,552,0.0,0
2011-02-02,8.640473571893967,8.698162293430308,8.384079933166504,8.384079933166504,707500,0.0,0
2011-02-03,8.460996361086154,8.557144415171203,8.39689826965332,8.39689826965332,275,0.0,0
2011-02-04,8.409718255382876,8.589193780261649,8.121275294719347,8.172554016113281,1810200,0.0,0
2011-02-07,8.243063292973549,8.576375641352623,8.031538383921701,8.409719467163086,982500,0.0,0
2011-02-08,8.954555341036642,8.954555341036642,8.243062019348145,8.243062019348145,198,0.0,0
2011-02-09,8.332801222477439,8.460998042103576,8.153325675000847,8.268702507019043,375500,0.0,0
2011-02-10,8.332801501445708,8.339211495464273,8.166145324707031,8.166145324707031,1022600,0.0,0
2011-02-11,8.249473714808481,8.390490531921387,8.134096263416948,8.390490531921387,567900,0.0,0
2011-02-14,8.448178205862542,8.569965025054563,8.21742333180727,8.460997581481934,1075300,0.0,0
2011-02-15,8.499457376239189,8.659703553266516,8.384079933166504,8.384079933166504,637500,0.0,0
2011-02-16,8.409720388931918,8.640474693747075,8.409720388931918,8.525097846984863,1109800,0.0,0
2011-02-17,8.60842516181336,8.60842516181336,8.358440895820337,8.493047714233398,816000,0.0,0
2011-02-18,8.499456147410289,8.634062941103776,8.428947448486209,8.54432487487793,820900,0.0,0
2011-02-21,8.448180459875562,8.531508563151103,8.345622982395136,8.45458984375,768700,0.0,0
2011-02-22,8.364848918291637,8.518685071279078,8.140504070050387,8.39689826965332,1369000,0.0,0
2011-02-23,8.396898616872932,8.428947358269328,8.211013104837269,8.332799911499023,366800,0.0,0
2011-02-24,8.332799911499023,8.332799911499023,8.332799911499023,8.332799911499023,0,0.0,0
2011-02-25,8.364851021168436,8.39690038058715,8.185375464230603,8.249473571777344,770800,0.0,0
2011-02-28,8.191784161653668,8.326390970916808,8.153325422601705,8.204604148864746,1273400,0.0,0
2011-03-01,8.211014135717607,8.262292861938477,8.172554785406637,8.262292861938477,851600,0.0,0
2011-03-02,8.30075230233101,8.326391667607844,8.166145481804964,8.249473571777344,429200,0.0,0
2011-03-03,8.243062965683366,8.307161679762205,8.236653583307994,8.300751686096191,246900,0.0,0
2011-03-04,8.300751747263135,8.569965370313023,8.287932371127289,8.512276649475098,647600,0.0,0
2011-03-09,8.512276649475098,8.512276649475098,8.512276649475098,8.512276649475098,0,0.0,0
2011-03-10,8.300750647897377,8.512275522094619,8.300750647897377,8.428947448730469,685100,0.0,0
2011-03-11,8.51227658674946,8.51227658674946,8.262292946681402,8.300751686096191,1050900,0.0,0
2011-03-14,8.371259956697562,8.371259956697562,8.191783811165237,8.31998062133789,967800,0.0,0
2011-03-15,8.185375285982783,8.3263914862892,7.980259756944103,8.281522750854492,1535100,0.0,0
2011-03-16,8.249472008890002,8.307160722656247,8.025127758043078,8.076406478881836,1067700,0.0,0
2011-03-17,8.204603971896121,8.24947270358583,8.069997165536373,8.236653327941895,1240400,0.0,0
2011-03-18,8.262291994744977,8.268701376381895,8.044357125534969,8.076406478881836,1764300,0.0,0
2011-03-21,8.082817215818107,8.281522750854492,8.082817215818107,8.281522750854492,471,0.0,0
2011-03-22,8.140505435390628,8.230243511996267,8.082816715522048,8.204604148864746,1885400,0.0,0
2011-03-23,8.249473232227203,8.332801318769778,8.159735151806581,8.19819450378418,655400,0.0,0
2011-03-24,8.211014758744279,8.960966339451183,8.025129209266543,8.153326034545898,460,0.0,0
2011-03-25,8.236652900180104,8.313570983920927,8.127685462057958,8.140504837036133,565100,0.0,0
2011-03-28,8.166145303975902,8.294342127568406,8.153325927261989,8.281522750854492,1159000,0.0,0
2011-03-29,8.294340566016567,8.332799911499023,8.178963752150315,8.332799911499023,699700,0.0,0
2011-03-30,8.294340566016567,8.332799911499023,8.178963752150315,8.332799911499023,699700,0.0,0
2011-03-31,8.352030912389466,8.435359001159668,8.300752182575602,8.435359001159668,922200,0.0,0
2011-04-01,8.39048991024912,8.499457359313965,8.307161825005965,8.499457359313965,2761000,0.0,0
2011-04-04,8.71098197420835,8.78149006955242,8.666113241834,8.717391967773438,981000,0.0,0
2011-04-05,8.717391967773438,8.717391967773438,8.717391967773438,8.717391967773438,0,0.0,0
2011-04-06,8.646882662823272,8.71739136457917,8.422538405184241,8.653292655944824,1160100,0.0,0
2011-04-07,8.710980761334772,8.736620120734594,8.454586556045998,8.646882057189941,887000,0.0,0
2011-04-08,8.666114672239493,8.813540880826492,8.371261643774758,8.525097846984863,1287200,0.0,0
2011-04-11,8.54432521804079,8.653292655944824,8.467407134453929,8.653292655944824,459200,0.0,0
2011-04-12,8.602014381038975,8.640473119187773,8.358440131364311,8.460997581481934,580400,0.0,0
2011-04-13,8.525095852385778,8.62765329719736,8.384079060124556,8.595603942871094,586700,0.0,0
2011-04-14,8.531507841607967,8.6276553157916,8.428949761510498,8.525097846984863,2761600,0.0,0
2011-04-15,8.512275522094619,8.544324875125533,8.428947448730469,8.428947448730469,618400,0.0,0
2011-04-18,8.416129810455747,8.569966003190324,8.30075236025947,8.40330982208252,1178800,0.0,0
2011-04-19,8.403309798359421,8.63406469810054,8.403309798359421,8.51868724822998,1004800,0.0,0
2011-04-20,8.557145893652955,8.67252272268278,8.525096536753866,8.640473365783691,1159700,0.0,0
2011-04-25,8.646882487098141,8.743030548095703,8.621243126423572,8.743030548095703,400500,0.0,0
2011-04-26,8.74303037907527,8.94173526763916,8.627652952624906,8.94173526763916,1766800,0.0,0
2011-04-27,9.011715254059725,9.077017163944204,8.848459545191872,8.979063987731934,817700,0.257162,0
2011-04-28,8.952943710921184,9.129259564704023,8.9268228206285,9.077017784118652,1226300,0.0,0
2011-04-29,9.142318088178447,9.168438972090973,9.011713668615812,9.044364929199219,818000,0.0,0
2011-05-02,9.050896552712247,9.285985179257452,9.050896552712247,9.272924423217773,458000,0.0,0
2011-05-03,9.201091382125362,9.285984421139132,9.083547078449211,9.194561004638672,293300,0.0,0
2011-05-04,9.253334576156183,9.253334576156183,8.93988325918599,9.14232063293457,458500,0.0,0
2011-05-05,9.168441673982008,9.168441673982008,8.848460596064077,9.024776458740234,995600,0.0,0
2011-05-06,9.116199450370452,9.24027352383233,8.887641192744022,9.01171588897705,618400,0.0,0
2011-05-09,8.24114836138596,9.272924423217773,8.24114836138596,9.272924423217773,1112,0.0,0
2011-05-10,9.272924423217773,9.272924423217773,9.272924423217773,9.272924423217773,0,0.0,0
2011-05-11,9.116198657645896,9.266393608395502,9.083547391856953,9.25986385345459,541500,0.0,0
2011-05-12,9.207623172278284,9.266394710362224,9.02477631122435,9.14232063293457,588800,0.0,0
2011-05-13,9.155381389911781,9.253334576156183,9.096609229056671,9.14232063293457,959400,0.0,0
2011-05-16,9.14232063293457,9.14232063293457,9.14232063293457,9.14232063293457,0,0.0,0
2011-05-17,9.468831026781665,9.468831026781665,9.116198723798572,9.201091766357422,1885800,0.0,0
2011-05-18,9.23374272431139,9.279454121559864,8.985593982673398,9.070487022399902,593500,0.0,0
2011-05-19,9.044366842634561,9.233743446757838,8.822338971020143,8.946413040161133,772800,0.0,0
2011-05-20,8.926822528774899,9.227213068705383,8.926822528774899,8.946413040161133,1373700,0.0,0
2011-05-23,8.998654842762923,9.024775732270479,8.561129476433031,8.783157348632812,1910500,0.0,0
2011-05-24,8.861521327495403,9.201093564076785,8.802749161720069,9.15538215637207,2047800,0.0,0
2011-05-25,9.129257331575468,9.331694648903484,9.024773795962684,9.10966682434082,1431600,0.0,0
2011-05-26,9.20109248008727,9.20109248008727,8.985594979479828,9.077017784118652,971500,0.0,0
2011-05-27,9.050897749177047,9.233744621276855,9.024776856415818,9.233744621276855,1253300,0.0,0
