Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-25,6.0277728922105425,6.061968803405762,5.962489991157571,6.061968803405762,2317800,0.0,0.0
2014-03-26,6.08372922581805,6.3355340557472015,6.002902610781179,6.295121192932129,1169700,0.0,0.0
2014-03-27,6.301338344171565,6.422577381134033,6.279577673825841,6.422577381134033,571800,0.0,0.0
2014-03-28,6.453665244720039,6.643295658279352,6.428795208421778,6.633969783782959,1124100,0.0,0.0
2014-03-31,6.686817531754225,6.7552084602904,6.652621622782785,6.680599689483643,2911500,0.0,0.0
2014-04-01,6.683708382254494,6.795621542087045,6.624643325805663,6.624643325805664,1393800,0.0,0.0
2014-04-02,6.596664624651139,6.745882611526199,6.590447227060651,6.683708190917969,767400,0.0,0.0
2014-04-03,6.652621848325827,6.683708392512547,6.562468913489523,6.590447425842285,215400,0.0,0.0
2014-04-04,6.621534611792113,6.714795574974439,6.5034036137244815,6.5717949867248535,246600,0.0,0.0
2014-04-07,6.637077438600808,6.637077438600808,6.543816475418481,6.5717949867248535,249600,0.0,0.0
2014-04-08,6.655730337142684,6.655730337142684,6.490969951767813,6.515839099884033,85200,0.0,0.0
2014-04-09,6.481643456517579,6.500295650626994,6.394599439303588,6.466099739074707,367200,0.0,0.0
2014-04-10,6.49096948926247,6.5065123166121515,6.407034397125244,6.407034397125244,440400,0.0,0.0
2014-04-11,6.652621941408446,7.261926932179473,6.652621941408446,7.1033830642700195,6661500,0.0,0.0
2014-04-14,7.193535622907743,7.3987097416871705,7.1562312376751205,7.324100971221924,741300,0.0,0.0
2014-04-15,7.271252998550103,7.389383998581957,7.2121879432375335,7.367623329162598,460500,0.0,0.0
2014-04-16,7.457774656432023,7.616318513056271,7.392491761144585,7.600775241851807,800100,0.0,0.0
2014-04-17,7.597667171586197,7.771755218505859,7.541711029946207,7.771755218505859,1577700,0.0,0.0
2014-04-22,7.72512461018295,7.973821442198404,7.7157982899834145,7.740668773651123,443700,0.0,0.0
2014-04-23,7.737558256810128,7.815276394374486,7.6660588509965875,7.802840709686279,1020300,0.0,0.0
2014-04-24,7.768646303013197,7.871233149832545,7.554146289825439,7.5541462898254395,853800,0.0,0.0
2014-04-25,7.58523184656187,7.606992070129474,7.463992376455681,7.523056983947754,1017000,0.0,0.0
2014-04-28,7.504405628226023,7.703363242276998,7.429796856484426,7.5479278564453125,1032000,0.0,0.0
2014-04-29,7.64740724885384,7.840146157111052,7.619429178033845,7.771755218505859,663300,0.0,0.0
2014-04-30,7.6753849972476065,7.880559583257917,7.6691680437295835,7.818385601043701,938400,0.0,0.0
2014-05-02,7.8308744296918125,8.239903207285305,7.821508033549024,8.180578231811523,2171700,0.036667,0.0
2014-05-05,8.180578160015765,8.330452110065613,8.118131053042447,8.305472373962402,1227000,0.0,0.0
2014-05-06,8.33669651412482,8.405388779606133,8.274249406102673,8.377286911010742,585000,0.0,0.0
2014-05-07,8.380409006819322,8.920577158858883,8.28361665978926,8.586484909057617,1445700,0.0,0.0
2014-05-08,8.539649530795375,8.689522592486734,8.227413985605041,8.25239372253418,2828700,0.0,0.0
2014-05-09,8.118130462206057,8.383531317512237,8.102518909927404,8.352307319641113,15556200,0.0,0.0
2014-05-12,8.380409115135821,8.670788839920835,8.377286983036345,8.545894622802734,693600,0.0,0.0
2014-05-13,8.627076373651667,8.836274412182231,8.589608108242338,8.742603302001953,1693800,0.0,0.0
2014-05-14,8.773826753504155,8.867497867353324,8.695768087505812,8.78943920135498,777600,0.0,0.0
2014-05-15,8.742604058356761,8.833153044248466,8.698890631607114,8.739481925964355,255600,0.0,0.0
2014-05-16,8.736358486627276,8.78943920135498,8.648932530581227,8.78943920135498,641700,0.0,0.0
2014-05-19,8.801926870986607,8.942433528042462,8.77382589690098,8.805049896240234,972000,0.0,0.0
2014-05-20,8.836274336569193,8.929944552634012,8.786316649784249,8.867497444152832,438000,0.0,0.0
2014-05-21,8.96116695019231,8.976779396061001,8.742602534482769,8.801926612854004,279300,0.0,0.0
2014-05-22,8.845640331525747,8.91121046244147,8.79256051505347,8.88935375213623,408900,0.0,0.0
2014-05-23,8.836273637729583,9.11728515701342,8.836273637729583,8.898720741271973,385500,0.0,0.0
2014-05-26,8.9455565717884,9.192221968503276,8.883108572980797,9.070450782775879,280200,0.0,0.0
2014-05-27,9.210957633912201,9.217202791855577,8.792561531066895,8.792561531066895,405900,0.0,0.0
2014-05-28,8.842517594216702,8.964289665222168,8.811293596873385,8.964289665222168,972300,0.0,0.0
2014-05-29,8.961166993350835,9.008002544554817,8.858129495353145,8.88623046875,351000,0.0,0.0
2014-05-30,8.873742931333792,9.210957329660307,8.858130483648038,9.20783519744873,2083200,0.0,0.0
2014-06-02,9.207835498567986,9.420155682235489,9.0766961149399,9.198468208312988,1858500,0.0,0.0
2014-06-03,9.164121356394633,9.304628019291759,9.164121356394633,9.285893440246582,1503600,0.0,0.0
2014-06-04,9.332729409830682,9.332729409830682,9.157876606446118,9.235936164855957,378600,0.0,0.0
2014-06-05,9.264037474685479,9.33585097770951,9.220324053153226,9.242179870605469,440400,0.0,0.0
2014-06-06,9.320240015476791,9.35146312428269,9.148510237102537,9.151633262634277,1508700,0.0,0.0
2014-06-09,9.154754192684434,9.242180145030975,9.151632953885873,9.189101219177246,248700,0.0,0.0
2014-06-10,9.235936002002514,9.741758036730564,9.154754312815625,9.513825416564941,792900,0.0,0.0
2014-06-11,9.601252238177581,9.757369565206961,9.538805128703045,9.666821479797363,1037700,0.0,0.0
2014-06-13,9.673065509472373,9.72614622122372,9.532559739891045,9.579395294189453,1170000,0.0,0.0
2014-06-16,9.554416845002722,9.601252401232497,9.491969734467666,9.585639953613281,681300,0.0,0.0
2014-06-17,9.55753819001383,9.623107427346678,9.43888824311262,9.476356506347656,409500,0.0,0.0
2014-06-18,9.473234613031924,9.557538430762785,9.17973365695462,9.242179870605469,930000,0.0,0.0
2014-06-20,9.239057703752193,9.35146249586492,9.210956729052482,9.226569175720215,498000,0.0,0.0
2014-06-23,9.289016373612185,9.42640002297694,9.0923077432387,9.101675033569336,360300,0.0,0.0
2014-06-24,9.08918586227443,9.392054147058138,8.967413764550301,9.273405075073242,641100,0.0,0.0
2014-06-25,9.267160602587781,9.423278833433585,9.117286636452542,9.298383712768555,376500,0.0,0.0
2014-06-26,9.395177172797371,9.47011371088699,9.164122400364048,9.273405075073242,409500,0.0,0.0
2014-06-27,9.245302583018397,9.363951635578598,9.164120900055014,9.307748794555664,246000,0.0,0.0
2014-06-30,9.304628870793097,9.3077501098344,9.182856775797328,9.298383712768555,874200,0.0,0.0
2014-07-01,9.320238677754935,9.320238677754935,9.160998344421387,9.160998344421387,784500,0.0,0.0
2014-07-02,9.151632909901075,9.20158970340223,9.057961800465888,9.132898330688477,1001400,0.0,0.0
2014-07-03,9.148509365471229,9.179733364616176,8.867496946422131,8.87374210357666,2319000,0.0,0.0
2014-07-04,8.90808803013179,9.11728515701342,8.88623042724966,8.898720741271973,540300,0.0,0.0
2014-07-07,8.951801858905503,9.054839371419284,8.917456616943552,8.945557594299316,1242900,0.0,0.0
2014-07-08,8.95492464993697,9.279648733801185,8.948679492180421,9.054839134216309,745500,0.0,0.0
2014-07-10,9.06420735476195,9.2047131455989,8.904966982045924,8.970536231994629,428400,0.0,0.0
2014-07-11,8.967412388725812,9.070450782775879,8.939311414582095,9.070450782775879,383400,0.0,0.0
2014-07-14,9.10167360445628,9.192221681264288,8.898720741271973,8.898720741271973,595200,0.0,0.0
2014-07-15,8.92994482168469,8.96116793020905,8.726991043020622,8.773826599121094,560100,0.0,0.0
2014-07-16,8.789438821159445,8.789438821159445,8.439735012102021,8.658299446105957,619200,0.0,0.0
2014-07-17,8.645810178909937,8.673912048339844,8.44910245278414,8.673912048339844,334800,0.0,0.0
2014-07-18,8.658299575071306,8.817539928110316,8.5334053556905,8.561507225036621,507000,0.0,0.0
2014-07-21,8.561507033489876,8.639565695527994,8.439734948989518,8.461590766906738,445500,0.0,0.0
2014-07-22,8.483447377021081,8.792560782716844,8.430367558932948,8.767581939697266,505500,0.0,0.0
2014-07-23,8.708257113489557,9.089184922725618,8.686400402144248,9.008003234863281,758100,0.0,0.0
2014-07-24,9.12040791309564,9.26403760104442,8.976780011774649,9.145387649536133,982800,0.0,0.0
2014-07-25,9.148509241778276,9.148509241778276,8.95492366562687,9.067328453063965,588600,0.0,0.0
2014-07-28,9.076694367691198,9.076694367691198,8.686399317565733,8.711379051208496,836700,0.0,0.0
2014-07-29,8.71450153574921,8.755091929598736,8.477202543016384,8.633319854736328,521100,0.0,0.0
2014-07-30,8.577117640792551,8.726990699768066,8.367920499291317,8.726990699768066,517800,0.0,0.0
2014-07-31,8.642688408946793,9.001759529113771,8.617709563949333,9.00175952911377,1202400,0.0,0.0
2014-08-01,9.004882028852936,9.004882028852936,8.8019282349816,8.923700332641602,718200,0.0,0.0
2014-08-04,9.054838552600865,9.09230681679166,8.711379910842167,8.920577049255371,538200,0.0,0.0
2014-08-05,8.91433294823775,8.91433294823775,8.795683889453999,8.908088684082031,528300,0.0,0.0
2014-08-06,8.895598495761568,8.961167736899416,8.742603302001953,8.742603302001953,325500,0.0,0.0
2014-08-07,8.758215757604308,8.78943886548494,8.620831224325004,8.714502334594727,518100,0.0,0.0
2014-08-08,8.66142070556441,8.677033151166928,8.296104486137645,8.324206352233887,1302000,0.0,0.0
2014-08-11,8.342940888983989,8.421000445032977,8.29610533401738,8.33669662475586,829800,0.0,0.0
2014-08-12,8.436611455435452,8.673911347095842,8.389775903485962,8.608341217041016,2741700,0.0,0.0
2014-08-13,8.555263169318383,8.614587261179699,8.477204495479993,8.536528587341309,333600,0.0,0.0
2014-08-14,8.56150661317655,8.705134508542947,8.442856666587305,8.53964900970459,2544300,0.0,0.0
2014-08-15,8.561507259079603,8.586485209741163,8.46159098986374,8.577117919921875,915900,0.0,0.0
2014-08-18,8.680156092590146,8.680156092590146,8.439734948989518,8.461590766906738,1389300,0.0,0.0
2014-08-19,8.477202811014573,8.614585549415594,8.430367258692398,8.483447074890137,1859700,0.0,0.0
2014-08-20,8.43036740625488,8.542772197807281,8.417877091657406,8.52716064453125,1628400,0.0,0.0
2014-08-21,8.511549158593859,8.686401076298848,8.461591467821004,8.667667388916016,3251100,0.0,0.0
2014-08-22,8.598975624812782,8.836274645333155,8.598975624812782,8.830029487609863,693300,0.0,0.0
2014-08-25,8.826905904970634,8.917454870538828,8.66766557561717,8.836273193359375,754800,0.0,0.0
2014-08-26,8.851885455327606,8.876864297492471,8.726990351189414,8.776948928833008,708000,0.0,0.0
2014-08-27,8.78319363591782,9.05171664939675,8.780071503818135,9.036104202270508,452100,0.0,0.0
2014-08-28,8.967412193139372,9.167242926360872,8.948678508556778,9.067328453063965,500100,0.0,0.0
2014-08-29,9.09855200116815,9.354584693908691,9.070451026270067,9.354584693908691,2779800,0.0,0.0
2014-09-01,9.354584127444378,9.707410931575629,9.354584127444378,9.610618591308594,778800,0.0,0.0
2014-09-02,9.6168622404132,9.748000702491886,9.576271849133013,9.741756439208984,1744500,0.0,0.0
2014-09-03,9.797959275323976,9.913486185881633,9.698043916287347,9.741756439208984,2968500,0.0,0.0
2014-09-04,9.732392470022914,9.732392470022914,9.64808864149511,9.679311752319336,4256400,0.0,0.0
2014-09-05,9.75424655544645,9.794836949624393,9.669942741912383,9.73863410949707,450600,0.0,0.0
2014-09-08,9.741757413292945,9.74487954524658,9.601251648926876,9.657454490661621,323700,0.0,0.0
2014-09-09,9.601251603686245,9.707411236120521,9.476356499676852,9.504457473754883,320700,0.0,0.0
2014-09-10,9.435767142694528,9.463869013178313,9.270281625330096,9.351463317871094,602400,0.0,0.0
2014-09-11,9.388931257969649,9.426399523994855,9.189101399149152,9.248425483703613,258900,0.0,0.0
2014-09-12,9.251547046487183,9.273403756985187,9.054838438632885,9.057961463928223,1014300,0.0,0.0
2014-09-15,9.057961109766449,9.117285188350245,8.861252509603359,9.039226531982422,398100,0.0,0.0
2014-09-16,9.017371413508142,9.145388668784832,8.992393460911659,9.076696395874023,411600,0.0,0.0
2014-09-17,9.151632619699363,9.195344254305569,8.93931156415424,9.017370223999023,705600,0.0,0.0
2014-09-18,9.042349333368785,9.042349333368785,8.627076285964765,8.992392539978027,599400,0.0,0.0
2014-09-19,8.961167939356454,9.0392274973749,8.567750697013185,8.745725631713867,1360500,0.0,0.0
2014-09-22,8.70825637875722,8.730113088258438,8.561506355868346,8.633319854736328,439200,0.0,0.0
2014-09-23,8.623953266585211,9.036104182186603,8.602097448622079,8.895598411560059,1139400,0.0,0.0
2014-09-24,8.898720028041188,9.07981616714238,8.898720028041188,9.04234790802002,430500,0.0,0.0
2014-09-25,9.039228137910571,9.05483969329495,8.926823331177854,9.048595428466797,541200,0.0,0.0
2014-09-26,9.076695486364581,9.14538775239224,8.898721450414412,9.132898330688477,1496100,0.0,0.0
2014-09-29,9.051716642957054,9.132898330688475,8.94867913722947,9.132898330688477,381900,0.0,0.0
2014-09-30,9.13289696526569,9.239056587219238,9.023614318367683,9.239056587219238,643500,0.0,0.0
2014-10-01,9.648087907288161,9.648087907288161,9.285893774754472,9.360830307006836,1252200,0.0,0.0
2014-10-02,9.460746666179068,9.460746666179068,9.204712171923216,9.20783519744873,404700,0.0,0.0
2014-10-03,9.2453028846694,9.438888469367157,9.18910093512659,9.367074966430664,729000,0.0,0.0
2014-10-06,9.751125177459858,9.835428997511611,9.538805007934569,9.53880500793457,457800,0.0,0.0
2014-10-07,9.707412042485123,9.707412042485123,9.516948578681689,9.585639953613281,425100,0.0,0.0
2014-10-08,9.68555696760459,9.68555696760459,9.30462911742969,9.329607963562012,500400,0.0,0.0
2014-10-09,9.335851980973871,9.417033675409042,9.298383712768555,9.298383712768555,402600,0.0,0.0
2014-10-10,9.351462179068124,9.351462179068124,9.179733311365588,9.29213809967041,100500,0.0,0.0
2014-10-13,9.417033570337093,9.420155702657539,9.25467107659231,9.310873031616211,93600,0.0,0.0
2014-10-14,9.31711702429382,9.320240049837075,9.095430449675641,9.167243957519531,1042500,0.0,0.0
2014-10-15,9.10479736986593,9.117285898275929,8.939311862038757,9.008003234863281,326100,0.0,0.0
2014-10-16,8.998636108535173,9.01112642379964,8.820662069068405,8.995514869689941,226500,0.0,0.0
2014-10-17,8.920577905774968,9.142266273498535,8.911211508813356,9.142266273498535,449100,0.0,0.0
2014-10-20,9.132898273338094,9.198467513542639,8.908088684082031,8.908088684082031,199500,0.0,0.0
2014-10-21,8.830029487609863,8.830029487609863,8.830029487609863,8.830029487609863,286200,0.0,0.0
2014-10-22,8.74884801719011,8.851885518527373,8.511548121615773,8.680155754089355,331500,0.0,0.0
2014-10-23,8.686401347272495,8.686401347272495,8.271128253097128,8.433490753173828,623100,0.0,0.0
2014-10-24,8.433488647776054,8.648930918841668,8.196189668443468,8.430366516113281,463500,0.0,0.0
2014-10-27,7.9620139245187564,8.95492428934039,7.9620139245187564,8.867497444152832,1598100,0.0,0.0
2014-10-28,8.886230903417527,9.367074966430664,8.886230903417527,9.367074966430664,990900,0.0,0.0
2014-10-29,9.267159156160833,9.766735987590614,9.154753475775292,9.304627418518066,807300,0.0,0.0
2014-10-30,9.40454377971859,9.610619691141238,9.351463065778344,9.585639953613281,519300,0.0,0.0
2014-10-31,9.638720572025012,9.835429191589355,9.626230256727856,9.835429191589355,288900,0.0,0.0
2014-11-03,9.70428879229775,9.70428879229775,9.407664828100518,9.541925430297852,1064700,0.0,0.0
2014-11-04,9.491968306865875,9.541925094466434,9.401419340223253,9.410786628723145,297600,0.0,0.0
2014-11-05,9.463868477513879,9.616863670460978,9.301505994935717,9.53880500793457,400200,0.0,0.0
2014-11-06,9.538805075666753,9.613741606619545,9.435766675621228,9.442011833190918,138900,0.0,0.0
2014-11-07,9.523191452026367,9.585638553439779,9.463867375668979,9.523191452026367,171900,0.0,0.0
2014-11-10,9.554416058072709,9.60437374238609,9.404543005132567,9.476356506347656,156000,0.0,0.0
2014-11-11,9.426400016859228,9.585640379120797,9.232813518950268,9.50758171081543,131100,0.0,0.0
2014-11-12,9.48884648880651,9.554415723845654,9.345217704772951,9.34521770477295,97500,0.0,0.0
2014-11-13,9.741758170399107,10.231968657772308,9.741758170399107,10.11644172668457,973800,0.0,0.0
2014-11-14,10.178887471498951,10.58167198548696,9.972811569770913,10.45989990234375,1298400,0.0,0.0
2014-11-17,10.447410362260598,10.447410362260598,10.066482563583122,10.30378246307373,353400,0.0,0.0
2014-11-18,10.241334662353555,10.303781765011491,10.01027904254846,10.210110664367676,324300,0.0,0.0
2014-11-19,10.18201015094714,10.57230433684219,10.178887125687956,10.537959098815918,443700,0.0,0.0
2014-11-21,10.578550292572691,11.240490553896459,10.4661454942314,11.053149223327637,1183800,0.0,0.0
2014-11-24,11.37787294802516,11.390363262987329,10.900152793307381,11.00631332397461,335100,0.0,0.0
2014-11-25,11.084372533995618,11.349772533815088,11.084372533995618,11.224878311157227,677100,0.0,0.0
2014-11-26,11.24361145337957,11.652640203605946,11.24361145337957,11.552724838256836,701700,0.0,0.0
2014-11-27,11.665131186696073,11.830616702705951,11.562093675707471,11.799392700195312,199500,0.0,0.0
2014-11-28,11.665131145675366,11.80251568426232,11.665131145675366,11.743189811706543,980700,0.0,0.0
2014-12-01,11.477789939700946,11.480912071981797,11.162431353172149,11.240490913391113,14919780,0.0,0.0
2014-12-02,11.321670847735302,11.377872797753277,11.056270864543317,11.256101608276367,15301344,0.0,0.0
2014-12-03,11.259224279881991,11.418463728805746,11.084371491295338,11.237366676330566,1071900,0.0,0.0
2014-12-04,11.296694289560788,11.359140511355335,11.162431875434919,11.318550109863281,1343700,0.0,0.0
2014-12-05,11.196777488203377,11.377873666888112,11.196777488203377,11.240490913391113,80700,0.0,0.0
2014-12-08,11.243612877469392,11.287326302003184,10.928254295658306,11.084372520446777,449700,0.0,0.0
