Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,52.36385345458985,57.6889942360112,52.36385345458985,52.363853454589844,0,0.0,0.0
2000-01-04,52.36385345458985,57.6889942360112,52.36385345458985,52.363853454589844,0,0.0,0.0
2000-01-05,52.36385345458985,57.6889942360112,52.36385345458985,52.363853454589844,0,0.0,0.0
2000-01-06,51.47632598876953,56.80146292327021,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-01-07,51.47632598876953,56.80146292327021,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-01-10,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,253,0.0,0.0
2000-01-11,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-12,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-13,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-14,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-17,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-18,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-19,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-20,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-21,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-24,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-25,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-26,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-27,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-28,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-01-31,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2000-02-01,52.36384643814662,54.138893127441406,44.3761397692145,54.138893127441406,385,0.0,0.0
2000-02-02,54.138893127441406,54.138893127441406,54.138893127441406,54.138893127441406,0,0.0,0.0
2000-02-03,52.36385345458985,52.36385345458985,52.36385345458985,52.363853454589844,1082,0.0,0.0
2000-02-04,48.81375910899968,49.701282501220696,48.81375910899968,49.7012825012207,5,0.0,0.0
2000-02-07,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,0,0.0,0.0
2000-02-08,52.36384896725796,52.36384896725796,48.81375885009766,48.813758850097656,5,0.0,0.0
2000-02-09,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,2,0.0,0.0
2000-02-10,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,0,0.0,0.0
2000-02-11,45.263668060302734,45.263668060302734,45.263668060302734,45.263668060302734,2,0.0,0.0
2000-02-14,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,2,0.0,0.0
2000-02-15,42.6010971069336,42.6010971069336,42.6010971069336,42.601097106933594,2,0.0,0.0
2000-02-16,41.713577046551016,41.713577046551016,40.826053619384766,40.826053619384766,5,0.0,0.0
2000-02-17,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2000-02-18,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,2,0.0,0.0
2000-02-21,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-02-22,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-02-23,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-02-24,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-02-25,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,0,0.0,0.0
2000-02-28,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,2,0.0,0.0
2000-02-29,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-01,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-02,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-03,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-06,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-07,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-08,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-09,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-10,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-13,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-14,39.93852996826172,39.93852996826172,39.93852996826172,39.93852996826172,10,0.0,0.0
2000-03-15,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,5,0.0,0.0
2000-03-16,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2000-03-17,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2000-03-20,38.16348648071289,38.16348648071289,38.16348648071289,38.16348648071289,281,0.0,0.0
2000-03-21,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,2,0.0,0.0
2000-03-22,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,0,0.0,0.0
2000-03-23,42.60110047371727,42.60110047371727,40.826053619384766,40.826053619384766,53,0.0,0.0
2000-03-24,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2000-03-27,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2000-03-28,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2000-03-29,43.488625180193495,47.92623901367187,43.488625180193495,47.926239013671875,12,0.0,0.0
2000-03-30,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-03-31,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-04-03,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-04-04,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,2,0.0,0.0
2000-04-05,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,0,0.0,0.0
2000-04-06,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,53,0.0,0.0
2000-04-07,46.151191501939216,46.151191501939216,45.263668060302734,45.263668060302734,329,0.0,0.0
2000-04-10,44.376141152117576,46.15118789672851,44.376141152117576,46.151187896728516,91,0.0,0.0
2000-04-11,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-04-12,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-04-13,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-04-14,45.263661121972866,47.0387077331543,45.263661121972866,47.0387077331543,17,0.0,0.0
2000-04-17,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,2,0.0,0.0
2000-04-18,47.038715560397236,47.92623901367187,47.038715560397236,47.926239013671875,7,0.0,0.0
2000-04-19,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,0,0.0,0.0
2000-04-20,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,2,0.0,0.0
2000-04-21,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2000-04-24,43.48862460992451,45.263668060302734,43.48862460992451,45.263668060302734,12,0.0,0.0
2000-04-25,45.263661121972866,47.0387077331543,45.263661121972866,47.0387077331543,22,0.0,0.0
2000-04-26,47.0387077331543,47.0387077331543,47.0387077331543,47.0387077331543,2,0.0,0.0
2000-04-27,47.0387125652911,50.58880615234376,47.0387125652911,50.58880615234375,10,0.0,0.0
2000-04-28,51.47632309349924,54.138893127441406,51.47632309349924,54.138893127441406,53,0.0,0.0
2000-05-01,54.138893127441406,54.138893127441406,54.138893127441406,54.138893127441406,0,0.0,0.0
2000-05-02,54.138893127441406,54.138893127441406,54.138893127441406,54.138893127441406,0,0.0,0.0
2000-05-03,54.138893127441406,54.138893127441406,54.138893127441406,54.138893127441406,0,0.0,0.0
2000-05-04,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,15,0.0,0.0
2000-05-05,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2000-05-08,54.138893127441406,54.138893127441406,54.138893127441406,54.138893127441406,2,0.0,0.0
2000-05-09,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,359,0.0,0.0
2000-05-10,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-11,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-12,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-15,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-16,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-17,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,101,0.0,0.0
2000-05-18,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-19,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-22,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-23,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-24,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2000-05-25,47.92623901367187,47.92623901367187,47.92623901367187,47.926239013671875,2,0.0,0.0
