Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-09,16.83443021022389,16.83443021022389,16.62647639070825,16.636377334594727,112500,0.0,0
2018-02-14,16.636375767351936,16.735402195837654,16.26998043735841,16.349201202392578,746500,0.0,0
2018-02-15,16.33929906991812,16.63637647931688,16.091733932495117,16.091733932495117,3053400,0.0,0
2018-02-16,16.14124608995161,16.289786682369225,16.01251305046471,16.240272521972656,217900,0.0,0
2018-02-19,16.339300631252417,16.606671458523717,16.17095624616741,16.537353515625,579500,0.0,0
2018-02-20,16.537352785552347,16.794818879589176,16.240273472108605,16.636377334594727,535200,0.0,0
2018-02-21,16.636376744199634,16.735403178499944,16.34920216237808,16.586864471435547,178000,0.0,0
2018-02-22,16.586866364904783,16.77501642267638,16.468034252424737,16.74530792236328,107500,0.0,0
2018-02-23,16.5373539547845,16.933457845276155,16.5373539547845,16.89384651184082,221300,0.0,0
2018-02-26,16.9631632572423,17.111703858350275,16.636377334594727,16.636377334594727,149400,0.0,0
2018-02-27,16.824527151174287,16.933456420181795,16.656182775786405,16.775014877319336,240000,0.0,0
2018-02-28,16.834427148844423,16.923550737792997,16.339296938584294,16.388809204101562,634200,0.0,0
2018-03-01,16.408617849761733,16.883942484745077,16.408617849761733,16.636377334594727,374100,0.0,0
2018-03-02,16.80472245412401,16.80472245412401,16.359106297444132,16.537353515625,101500,0.0,0
2018-03-05,16.77501510304402,16.77501510304402,16.339299909923184,16.636377334594727,120800,0.0,0
2018-03-06,16.636378069039,16.74530734432115,16.37891196363585,16.537353515625,450800,0.0,0
2018-03-07,16.43832467603506,16.60666903656833,16.309589753336198,16.339298248291016,286700,0.0,0
2018-03-08,16.616571868219935,16.626474699871544,16.289785978804996,16.339298248291016,328300,0.0,0
2018-03-09,16.56705952083847,17.03248321547741,16.091734882237702,16.329397201538086,2080800,0.0,0
2018-03-12,16.656181349731177,17.091896499684328,16.131344492223903,16.81462287902832,1239500,0.0,0
2018-03-13,16.963162418972992,17.03248224415816,16.636376512474207,16.883941650390625,438900,0.0,0
2018-03-14,16.963162322426168,17.13150669080207,16.883941554294687,17.032482147216797,566600,0.0,0
2018-03-15,17.012677550232087,17.478099356104902,17.012677550232087,17.43848991394043,515700,0.0,0
2018-03-16,17.438488366193344,17.626636505126953,17.04238264707153,17.626636505126953,994600,0.0,0
2018-03-19,17.616737248149466,17.616737248149466,17.17111921587315,17.448392868041992,207800,0.0,0
2018-03-20,17.567222217583133,17.567222217583133,16.83442962525414,17.06218910217285,518300,0.0,0
2018-03-21,17.062189710903787,17.349366191955575,16.735403787952702,16.953262329101562,536300,0.0,0
2018-03-22,17.06219031596513,17.14141109134527,16.448229778962123,16.68589210510254,615000,0.0,0
2018-03-23,16.646278859196922,16.80472039174111,16.527448654174805,16.527448654174805,295300,0.0,0
2018-03-26,16.527446947339264,16.765109221611503,16.339296938584294,16.388809204101562,889400,0.0,0
2018-03-27,16.487837788142784,16.6759878215948,16.2402726505167,16.40861701965332,207000,0.0,0
2018-03-28,16.24027275456332,16.438325621441898,15.834266077357148,15.943195343017578,244500,0.0,0
2018-03-29,16.170954566148907,16.18085739821595,15.448064824203698,15.844168663024902,605300,0.0,0
2018-04-02,15.854071968069784,15.863974800432258,15.329233185491507,15.646117210388184,250200,0.0,0
2018-04-03,15.596603297349752,16.101636392678486,15.596603297349752,15.982804298400879,248600,0.0,0
2018-04-04,15.745142231126579,16.131345126652832,15.358941224372415,15.844168663024902,383400,0.0,0
2018-04-05,15.943195808894808,16.170955290320062,15.467870236637188,15.665922164916992,754100,0.0,0
2018-04-06,15.66592204103951,15.66592204103951,14.962836992916243,15.497577667236328,326000,0.0,0
2018-04-09,15.566896061897049,15.566896061897049,15.012349740096028,15.299525260925293,186900,0.0,0
2018-04-10,15.309428209052605,15.725337717458368,14.923226252851238,15.150986671447754,50200,0.0,0
2018-04-11,15.259914661258724,15.844168526785714,15.150986342616045,15.596603393554688,980400,0.0,0
2018-04-12,15.695631139223718,15.844169853849106,15.47777353930518,15.705533027648926,179400,0.0,0
2018-04-13,15.705531957830582,15.705531957830582,15.358941332518118,15.616409301757812,120100,0.0,0
2018-04-16,15.616409536101937,15.695630305612797,15.487675549550273,15.636214256286621,1074700,0.0,0
2018-04-17,15.547090775535581,15.79465591828101,15.250012415363855,15.646117210388184,546800,0.0,0
2018-04-18,15.64611660433255,15.64611660433255,15.428259022727234,15.517382621765137,876300,0.0,0
2018-04-19,15.299525030735353,15.596603379216686,15.259914647230243,15.358941078186035,248000,0.0,0
2018-04-20,15.358941910753368,15.665922163462033,14.844005952887608,15.42825984954834,337000,0.0,0
2018-04-23,15.517383102020329,15.705532193512106,15.309428345957803,15.636214256286621,102200,0.0,0
2018-04-24,15.725338214133501,15.804558985438065,15.289623027572308,15.42825984954834,698800,0.0,0
2018-04-25,15.259915707627016,15.448065750640176,15.200500600433672,15.210402488708496,355600,0.0,0
2018-04-26,15.230207920805698,15.438162681570132,15.101473931343326,15.349039077758789,165700,0.0,0
2018-04-27,15.35894191026807,15.418357016551573,15.2896230270892,15.349039077758789,58300,0.0,0
2018-04-30,15.37874722026337,16.15115024225247,15.37874722026337,15.953099250793457,592800,0.0,0
2018-05-02,16.042221546702656,16.428422553935437,15.685727146935722,16.240272521972656,408500,0.0,0
2018-05-03,16.34920056894567,16.34920056894567,15.844167503130743,16.141244888305664,222500,0.0,0
2018-05-04,16.09173262036716,16.428421330910446,15.606505217236416,16.141244888305664,1626100,0.0,0
2018-05-07,16.3095905734694,16.3095905734694,15.933292395646165,16.091733932495117,605100,0.0,0
2018-05-08,16.081831449472375,16.081831449472375,15.65602004604322,15.804558753967285,656200,0.0,0
2018-05-09,15.963001718401799,16.388812190242394,15.794656396303013,16.00261116027832,800900,0.0,0
2018-05-10,16.062025038227294,16.250175066864927,15.49757684108646,15.586700439453125,568100,0.0,0
2018-05-11,15.834266540531681,16.13134584953953,15.566896673442354,15.745142936706543,521500,0.0,0
2018-05-14,15.755045412837346,15.953098281029279,15.448065167034766,15.715435028076172,321700,0.0,0
2018-05-15,15.52728581895952,16.17095480255021,15.52728581895952,15.78475284576416,440800,0.0,0
2018-05-16,15.784754012211659,16.834430694580078,15.636215295602168,16.834430694580078,286600,0.0,0
2018-05-17,16.72549961419378,16.76511094168915,16.349201446848017,16.369007110595703,207800,0.0,0
2018-05-18,16.279883830114272,16.309590437543307,15.844168663024902,15.844168663024902,486800,0.0,0
2018-05-21,15.854072810677826,16.616573944164262,15.854072810677826,15.953099250793457,467000,0.0,0
2018-05-22,16.02241519052768,16.58686337326512,15.963000089390057,16.339298248291016,535600,0.0,0
2018-05-23,16.626475072999458,16.80472038041247,16.25017501688164,16.369007110595703,438100,0.0,0
2018-05-24,16.32939719894212,16.794819004734855,16.062026381482113,16.487838745117188,317600,0.0,0
2018-05-25,16.448228233699243,16.77501413753827,16.26998103364667,16.55715560913086,1108600,0.0,0
2018-05-28,16.636376332128776,16.656181996252695,15.685727119445803,15.6857271194458,703400,0.0,0
2018-05-29,15.735241877066567,16.319494860175016,15.497578606224167,16.210567474365234,960000,0.0,0
2018-05-30,16.299686921684593,16.93345492598327,16.141245392802926,16.339298248291016,2276800,0.0,0
2018-06-01,16.62647639070825,17.03248308585305,16.35910557524054,16.636377334594727,1114000,0.0,0
2018-06-04,16.834430448318194,17.081995601969933,16.537353019445,16.973066329956055,599100,0.0,0
2018-06-05,16.784918292984962,17.220631606608148,16.784918292984962,16.982969284057617,661200,0.0,0
2018-06-06,16.824527861636476,17.121607183627713,16.656183479139784,16.834430694580078,827200,0.0,0
2018-06-07,16.596768148559608,16.854236135337324,15.467870706493857,15.705533027648926,1343600,0.0,0
2018-06-08,15.923390869912364,16.378911742304854,15.844170094988314,16.04222297668457,991300,0.0,0
2018-06-11,16.309592261512105,16.339300761035652,15.863976101292694,16.071929931640625,751600,0.0,0
2018-06-12,16.279885416818445,16.468033578113648,15.933293815780122,16.210567474365234,238500,0.0,0
2018-06-13,16.141245392802926,16.67598696935756,16.012512358876073,16.339298248291016,595100,0.0,0
2018-06-14,16.487836430191038,16.685889279488954,16.141244888305664,16.141244888305664,356200,0.0,0
2018-06-15,16.032318923245736,16.161051964407786,15.408454659921544,15.626311302185059,3108400,0.0,0
2018-06-18,15.547090777178646,16.210566379743465,15.250012416975522,15.725337982177734,653800,0.0,0
2018-06-19,15.438162209284044,16.062025528105956,15.269817839320652,15.547090530395508,1564600,0.0,0
2018-06-20,15.56689597585006,16.002610198553384,15.56689597585006,15.844168663024902,498700,0.0,0
2018-06-21,15.715434436922525,16.141245820991255,15.636213670380156,15.824362754821777,72700,0.0,0
2018-06-22,15.844168885883027,15.923389654761559,15.398551824844779,15.547090530395508,1304100,0.0,0
2018-06-25,15.6065057660057,16.14124545587792,15.497576506184387,15.794654846191406,2538400,0.0,0
2018-06-26,15.646116191368536,16.38881062684762,15.646116191368536,16.190759658813477,708100,0.0,0
2018-06-27,16.180859079263268,17.00277533849659,16.180859079263268,16.537353515625,922000,0.0,0
2018-06-28,16.537350693522907,16.71559599251389,15.962999693382276,15.992706298828125,2902700,0.0,0
2018-06-29,16.37891025783052,16.586864064869022,15.497577091809772,15.764947891235352,467600,0.0,0
2018-07-02,16.31949375990531,16.31949375990531,15.70553231909386,15.804558753967285,873600,0.0,0
2018-07-03,15.85407092201491,16.170953981617505,15.725336942954854,16.032318115234375,759600,0.0,0
2018-07-04,15.923389678575296,15.992707615351161,15.764948140581282,15.943195343017578,72000,0.0,0
2018-07-05,15.84416913570731,15.953098402922384,15.368844514941404,15.646117210388184,402200,0.0,0
2018-07-06,15.527285810368905,15.774850949210828,15.388648992638448,15.547090530395508,394500,0.0,0
2018-07-10,15.804558501443763,15.834266053676696,15.487675425929641,15.547090530395508,392700,0.0,0
2018-07-11,15.636215215119396,16.141247415623837,15.477773666381836,15.477773666381836,79200,0.0,0
2018-07-12,15.477772359968881,15.5470902955942,15.081667577172377,15.5272855758667,110500,0.0,0
2018-07-13,15.537187569156082,15.547090401280173,15.15098656017708,15.378746032714844,460500,0.0,0
2018-07-16,15.309428442122284,15.408454876825916,15.01235008239746,15.012350082397461,67600,0.0,0
2018-07-17,15.061864019236529,15.131181960208663,14.7548828125,14.7548828125,439300,0.0,0
2018-07-18,14.75488137914219,14.90342102386337,14.200336016463996,14.71527099609375,3662500,0.0,0
2018-07-19,14.537025344369795,15.042057512978674,14.457804575004243,15.002447128295898,400300,0.0,0
2018-07-20,15.0816676796945,15.418356416825153,14.754881774687936,15.378746032714844,277500,0.0,0
2018-07-23,15.259914385921562,15.329232319772002,14.883615276873703,15.101472854614258,155400,0.0,0
2018-07-24,15.091570022811046,15.299524768748388,14.962836042527357,15.101472854614258,168900,0.0,0
2018-07-25,15.051960229207012,15.1410838301527,14.893518691697368,14.913324356079102,297100,0.0,0
2018-07-26,14.853908538818358,14.853908538818358,14.556830179164777,14.85390853881836,239700,0.0,0
2018-07-27,14.8539086604936,15.299525731431192,14.79449261032175,14.863811492919922,230700,0.0,0
2018-07-30,14.98264263329817,14.98264263329817,14.467706680297852,14.467706680297852,59500,0.0,0
2018-07-31,14.52712223783737,14.636050557561974,13.82403721470246,14.190433502197266,377700,0.0,0
2018-08-01,14.368680484818737,14.56673240149861,14.220140839019308,14.48751163482666,279900,0.0,0
2018-08-02,14.36868095649653,14.58653759980291,14.36868095649653,14.447901725769043,199400,0.0,0
2018-08-03,14.44790220246106,14.685564518119996,14.329071044631592,14.566733360290527,274900,0.0,0
2018-08-06,14.636050389531535,15.250011805667658,14.576635286504253,15.200499534606934,361900,0.0,0
2018-08-07,15.19059680677922,15.25991474224827,14.952934504268729,15.051959991455078,988300,0.0,0
2018-08-08,14.992544642657663,15.101472960095778,14.78458989526779,14.873713493347168,131500,0.0,0
2018-08-09,14.804395102551208,15.289622547657746,14.774687550340987,15.230207443237305,372000,0.0,0
2018-08-10,15.200500115811883,15.200500115811883,14.715271719143734,14.85390853881836,266900,0.0,0
2018-08-13,14.81429815382362,15.012350078797317,14.576635843855183,14.85390853881836,329800,0.0,0
2018-08-14,14.774687652466453,15.09157072992866,14.774687652466453,15.002447128295898,280500,0.0,0
2018-08-15,14.824199999097603,14.824199999097603,14.210238600366804,14.457803726196289,512800,0.0,0
2018-08-16,14.517220375771723,14.5370260412556,14.368681662187079,14.507317543029785,172900,0.0,0
2018-08-17,14.398389216026786,14.655857201000536,14.319168442863495,14.507317543029785,192100,0.0,0
2018-08-20,14.487512467463626,14.586537959301811,14.428096416851844,14.556830406188965,342600,0.0,0
2018-08-21,14.467706197646141,14.774687381599257,13.893355158082542,14.348875045776367,319400,0.0,0
2018-08-22,14.418193961226924,15.259914858458105,14.418193961226924,14.903421401977539,1047400,0.0,0
2018-08-23,15.02225303184486,15.26981817614766,14.616246346290039,14.70536994934082,306200,0.0,0
2018-08-24,14.665759240525343,15.54709053039551,14.616246023879746,15.547090530395508,135200,0.0,0
2018-08-27,15.408455250553498,15.576798682615077,15.111376883623125,15.2797212600708,154200,0.0,0
2018-08-28,15.349039190365014,15.349039190365014,14.873714559065487,15.042057991027832,109700,0.0,0
2018-08-29,15.051960094742046,15.051960094742046,14.665759086608885,14.665759086608887,439500,0.0,0
2018-08-30,14.586536854772731,14.62614818177184,14.16072547777847,14.230043411254883,159200,0.0,0
2018-08-31,14.160725137891795,14.477608191190702,14.111211924717344,14.358777046203613,317000,0.0,0
2018-09-03,14.259752039640825,14.437999247061812,14.170629380316417,14.239947319030762,183000,0.0,0
2018-09-04,14.210239522885002,14.45780466478623,13.74481679168259,14.220141410827637,869700,0.0,0
2018-09-05,14.150822858460996,14.249849288673326,13.91316055921464,13.932965278625488,385600,0.0,0
2018-09-06,13.952770561131263,14.061698875879289,13.645789391370823,13.665595054626465,135500,0.0,0
2018-09-10,13.685401326878704,13.814135319494524,13.62598621913978,13.715109825134277,115600,0.0,0
2018-09-11,13.61608290173723,13.71510933695884,13.22988093763624,13.596277236938477,231000,0.0,0
2018-09-12,13.675499073404309,13.675499073404309,13.101147066150054,13.526959419250488,348100,0.0,0
2018-09-13,13.49725186135306,13.49725186135306,12.972414016723631,12.972414016723633,366700,0.0,0
2018-09-14,12.972414251053687,13.200173735981856,12.91299819946289,12.91299819946289,579500,0.0,0
2018-09-17,12.873387220647754,13.338809946130038,12.873387220647754,13.021925926208496,160000,0.0,0
2018-09-18,12.98231470516673,12.98231470516673,12.645626931299972,12.952607154846191,1301300,0.0,0
2018-09-19,12.98231590412647,13.031829122157406,12.7743611439054,12.893193244934082,228700,0.0,0
2018-09-20,12.893192436154871,13.338809481707951,12.893192436154871,13.219978332519531,518300,0.0,0
2018-09-21,13.210076453370062,13.863648293235084,13.140758514107437,13.616083145141602,733200,0.0,0
2018-09-24,13.61608290173723,13.67549895174741,13.368517758069279,13.596277236938477,89300,0.0,0
2018-09-25,13.487349395209364,13.744817380468438,13.190271023324748,13.635889053344727,650800,0.0,0
2018-09-26,13.665595378072611,13.665595378072611,13.091244351468903,13.219978332519531,1097900,0.0,0
2018-09-27,13.219979285946463,13.72501147032374,13.219979285946463,13.616083145141602,329400,0.0,0
2018-09-28,13.606179577332885,13.734913560711474,13.319004058837889,13.31900405883789,229200,0.0,0
2018-10-01,13.23978388308727,13.338810319154447,12.91299796620611,12.972414016723633,864600,0.0,0
2018-10-02,12.754556182333616,13.120952477821938,12.724848629830797,12.873387336730957,14214700,0.0,0
2018-10-03,12.992218373973559,13.467543931662842,12.784263619556885,13.021925926208496,2339800,0.0,0
2018-10-04,13.061537034602264,13.120953086751403,12.784264328140534,12.922901153564453,1441800,0.0,0
2018-10-05,12.93280350839605,13.309101695352318,12.804069520485296,12.88329029083252,210500,0.0,0
2018-10-08,12.982315541766562,13.368517498364975,12.982315541766562,13.021925926208496,1643600,0.0,0
2018-10-09,13.021925837646082,13.695303312965386,13.012023949892486,13.566569328308105,1518400,0.0,0
2018-10-10,13.566569193553784,13.76462111244929,13.289296507100074,13.31900405883789,938500,0.0,0
2018-10-11,13.873549897575607,13.932964999001767,13.229880002885476,13.51705551147461,1297100,0.0,0
2018-10-15,13.51705670814977,13.893355846578196,13.49725198738306,13.616083145141602,1550000,0.0,0
2018-10-16,13.616081775398012,14.269653549515356,13.616081775398012,14.131017684936523,1401700,0.0,0
2018-10-17,14.121115566407614,14.358777870017319,13.883453262797909,14.190433502197266,2138700,0.0,0
2018-10-18,14.13101911529963,14.447902202853484,14.111213450134466,14.249850273132324,817300,0.0,0
2018-10-19,14.348875765700807,14.507317309476642,14.200337054507488,14.329071044921875,853100,0.0,0
2018-10-22,14.329070925013658,14.655856842413236,14.319168092514014,14.556830406188965,618100,0.0,0
2018-10-23,14.636051421609094,14.893519404579058,14.329071164086995,14.57663631439209,1168200,0.0,0
2018-10-24,14.645954009913591,14.67566156302644,14.378584143125794,14.556830406188965,198300,0.0,0
2018-10-25,14.55682996389856,15.43816219748097,14.408291258461393,15.230207443237305,1415700,0.0,0
2018-10-26,15.25001300078965,15.3391366067011,14.834103469460286,14.982643127441406,1194300,0.0,0
2018-10-29,15.339136245249511,15.438162681570132,15.042057880673736,15.349039077758789,1042700,0.0,0
2018-10-30,15.418355980124433,15.814460754394531,15.061862533228767,15.814460754394531,998200,0.0,0
2018-10-31,15.84416961595986,15.933293221151411,15.190597770403292,15.92339038848877,1052200,0.0,0
2018-11-01,16.04222152272544,16.04222152272544,15.289622340385227,15.764947891235352,516200,0.0,0
2018-11-05,15.685726469461134,16.339298248291016,15.675823637809529,16.339298248291016,563600,0.0,0
2018-11-06,16.33929784294808,16.33929784294808,15.80455722404522,15.992706298828125,443500,0.0,0
2018-11-07,16.091733798384666,16.151148902014825,15.596603527665138,15.844168663024902,401300,0.0,0
2018-11-08,15.97290195090888,16.21056614667202,15.467869784649478,15.943195343017578,574600,0.0,0
2018-11-09,16.13134514664439,16.477934825559913,15.834265850581247,16.240272521972656,1801100,0.0,0
2018-11-12,16.230371364304048,16.56706013464694,16.21056758687445,16.3789119720459,333300,0.0,0
2018-11-13,16.48783935014571,16.576962959236145,16.260079855257842,16.537353515625,384100,0.0,0
2018-11-14,16.626475474446455,17.151312355027965,16.151148976885487,17.032482147216797,2120900,0.0,0
2018-11-16,17.12160681159481,18.50797128444637,16.992871874897528,18.072256088256836,4179400,0.0,0
2018-11-19,18.17128093622102,18.17128093622102,17.725662946308386,17.785078048706055,921500,0.0,0
2018-11-21,17.785078037266857,17.973228064972513,17.458292141131796,17.626636505126953,1058700,0.0,0
2018-11-22,17.676150797195994,17.963325368067466,17.636539469477412,17.794981002807617,342300,0.0,0
2018-11-23,17.666249272988214,18.131671075501444,17.55732000247082,17.903911590576172,922300,0.0,0
2018-11-26,18.022741508996763,18.379233997777735,17.339461248277605,17.725662231445312,507000,0.0,0
2018-11-27,17.65634562293708,18.19108722933365,17.63653995852859,17.99303436279297,1063300,0.0,0
2018-11-28,17.834594348058026,18.24060105924254,17.775179238530903,18.121768951416016,533900,0.0,0
2018-11-29,18.121767771605146,18.20098854207443,17.973229063071756,18.022743225097656,1021300,0.0,0
2018-11-30,18.022744601391924,18.805049533419755,18.022744601391924,18.775341033935547,1453500,0.0,0
2018-12-03,18.86446263078444,19.121930599192275,18.745632423071346,18.923879623413086,1459300,0.0,0
2018-12-04,18.923880208188823,18.94368398423824,18.468359361153436,18.656509399414062,467200,0.0,0
2018-12-05,18.557482217679837,18.67631431305758,18.230696316356134,18.280208587646484,288800,0.0,0
2018-12-06,18.06235137710199,18.547578797699334,17.458291864893937,18.389137268066406,928500,0.0,0
2018-12-07,18.517874119791383,18.557483561938458,17.735567333085363,17.913814544677734,713800,0.0,0
2018-12-10,17.705859194188367,18.527775439720024,17.705859194188367,17.943523406982422,921400,0.0,0
2018-12-11,18.20098806317552,18.46835886476393,18.042546526405815,18.30001449584961,798300,0.0,0
2018-12-12,18.43865102278381,18.646604817583682,17.82468869232194,18.042545318603516,853700,0.0,0
2018-12-13,18.171283721923828,18.29011394493613,17.97323083187354,18.171283721923828,1144400,0.0,0
2018-12-14,18.171282407667245,18.171282407667245,17.65634644179763,17.74547004699707,622600,0.0,0
2018-12-17,17.92371641426054,18.12176739189789,17.527612570213723,17.676151275634766,486900,0.0,0
2018-12-18,17.94352326758322,18.81495178222656,17.695958112553924,18.567386627197266,1447600,0.0,0
2018-12-19,18.56738496411807,18.81495009697298,18.56738496411807,18.587190628051758,457400,0.0,0
2018-12-20,18.83280170317813,19.78585963508312,18.80301988545093,19.448318481445312,2956200,0.0474,0
2018-12-21,19.468173220139875,20.0042667388916,19.3788239847556,20.0042667388916,3220700,0.0,0
2018-12-26,19.78585824530731,20.351735465024742,19.706436914356686,20.02412223815918,758000,0.0,0
2018-12-27,20.173037595397414,20.351736068725586,19.885135972243983,20.351736068725586,665500,0.0,0
2018-12-28,20.39144869533012,20.649566621235778,20.113473068168737,20.53043556213379,1235000,0.0,0
2019-01-02,20.441086782337177,20.69920660762203,20.123401426157074,20.500652313232422,1431200,0.0,0
2019-01-03,21.04667456068393,21.136023799068887,20.62971207940544,21.05660057067871,1082400,0.0,0
2019-01-04,21.205516250660324,21.67211633457174,20.659492942028095,20.997034072875977,1826200,0.0,0
2019-01-07,20.858049547265786,21.106241471588007,20.500652570304474,20.848121643066406,513800,0.0,0
2019-01-08,20.848120858312353,21.066529061815217,20.788555328912302,20.89775848388672,2115000,0.0,0
2019-01-09,21.046675939945825,21.18566281162895,20.768700303025458,20.848121643066406,989600,0.0,0
2019-01-10,20.92754298310735,21.096313567388624,20.510580474503858,20.848121643066406,418400,0.0,0
2019-01-11,20.69920539855957,20.9374694017774,20.510579019262718,20.69920539855957,1078900,0.0,0
2019-01-14,20.689276471175805,21.821030903839727,20.689276471175805,21.741609573364258,3143100,0.0,0
2019-01-15,21.741610638340727,22.456404541186828,21.741610638340727,22.03944206237793,3173400,0.0,0
2019-01-16,21.94016353977969,22.218137245783016,21.314718914164487,21.394140243530273,968000,0.0,0
2019-01-17,21.51327494742298,22.01958667370609,21.056600845978714,21.404069900512695,1106700,0.0,0
2019-01-18,21.344502863250614,21.344502863250614,20.192892627694427,20.4013729095459,1034400,0.0,0
2019-01-21,20.103544515710766,20.639639945035633,20.02412318102049,20.451013565063477,286900,0.0,0
2019-01-22,20.59992840647539,20.59992840647539,19.865280584507083,20.202821731567383,718300,0.0,0
2019-01-23,20.093616685884935,20.709133452157836,19.96455772662258,20.202821731567383,1225300,0.0,0
2019-01-24,20.034051430230072,20.629712397462026,20.034051430230072,20.550291061401367,797300,0.0,0
2019-01-28,20.45101462086783,22.029515386188546,20.262388231157647,21.354433059692383,2293500,0.0,0
2019-01-29,21.34450444718473,21.711829310369815,21.19558967858959,21.642333984375,447900,0.0,0
2019-01-30,21.64233477037111,21.72175610940984,21.205518352435153,21.592697143554688,1331000,0.0,0
2019-01-31,21.592697056857023,21.900454507702143,21.453710187485825,21.84088897705078,1684200,0.0,0
2019-02-01,21.79125135043366,21.940166123839102,21.632408672993982,21.84088897705078,892400,0.0,0
2019-02-04,21.691974250061687,21.940166170786526,21.235300131279864,21.47356414794922,1046600,0.0,0
2019-02-05,21.503345860649954,21.59269509528718,21.11616710625792,21.23529815673828,281300,0.0,0
2019-02-06,21.25515363001316,21.324647057296986,20.24253024902462,20.4013729095459,575300,0.0,0
2019-02-07,20.609855631948527,20.64956535135583,19.785858598542358,20.12339973449707,734300,0.0,0
2019-02-08,20.12340116511419,20.32195356337407,19.835497631339383,20.153182983398438,545000,0.0,0
2019-02-11,20.27231366877327,20.51057765615638,19.934772546592065,20.053905487060547,1136400,0.0,0
2019-02-12,20.262386902393903,20.470869086518416,20.103544235229496,20.103544235229492,332500,0.0,0
2019-02-13,20.252458572387695,20.39144732339425,20.02412247984296,20.252458572387695,531300,0.0,0
2019-02-14,20.24253207043916,20.33188131171622,19.96455833629191,20.163110733032227,318100,0.0,0
2019-02-15,20.262387838823244,20.53043556213379,20.123400972019578,20.53043556213379,572600,0.0,0
2019-02-18,20.530434591064658,20.699205161438165,20.38151982745367,20.470869064331055,249300,0.0,0
