Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-12,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-13,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-14,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-17,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-18,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-19,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-20,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-21,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-24,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-25,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-26,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-27,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-28,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-01,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-02,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-03,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-04,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-05,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-08,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-09,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-10,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-11,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-12,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-15,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-05-16,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,360.0,0.0,0.0
2000-05-17,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-18,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-19,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-22,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-23,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-24,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-25,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-26,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-29,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-05-30,669.9783935546875,669.9783935546875,669.9783935546875,669.9783935546875,360.0,0.0,0.0
2000-05-31,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,360.0,0.0,0.0
2000-06-01,741.9415283203126,741.9415283203126,741.9415283203126,741.9415283203125,0.0,0.0,0.0
2000-06-02,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,360.0,0.0,0.0
2000-06-05,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-06,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-07,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-08,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-09,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-12,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-13,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-14,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-15,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-16,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-19,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-20,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-21,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0002
2000-06-22,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-23,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-26,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-27,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-28,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-29,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-06-30,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-07-03,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-07-04,739.4552612304686,739.4552612304686,739.4552612304686,739.4552612304688,0.0,0.0,0.0
2000-07-05,1.7866090536117554,1.7866090536117554,1.7866090536117554,1.7866090536117554,466200.0,0.0,0.0
2000-07-07,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,1800.0,0.0,0.0
2000-07-24,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,18000.0,0.0,0.0
2000-08-02,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,1800.0,0.0,0.0
2000-08-09,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,1800.0,0.0,0.0
2000-08-10,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,1800.0,0.0,0.0
2000-08-16,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,1800.0,0.0,0.0
2000-08-22,1.9801573753356936,1.9801573753356936,1.9801573753356936,1.9801573753356934,14400.0,0.0,0.0
2000-08-23,1.9831358194351196,1.9831358194351196,1.9831358194351196,1.9831358194351196,3600.0,0.0,0.0
2000-08-28,2.009934902191162,2.009934902191162,2.009934902191162,2.009934902191162,1800.0,0.0,0.0
2000-09-11,2.009934902191162,2.009934902191162,2.009934902191162,2.009934902191162,3600.0,0.0,0.0
2000-09-25,2.081399108157666,2.084376573562622,2.081399108157666,2.084376573562622,3600.0,0.0,0.0
2000-09-27,2.009934902191162,2.009934902191162,2.009934902191162,2.009934902191162,5400.0,0.0,0.0
2000-10-25,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,3600.0,0.0,0.0
2000-11-27,2.084376573562622,2.084376573562622,2.084376573562622,2.084376573562622,1800.0,0.0,0.0
2000-12-08,2.158818006515503,2.158818006515503,2.158818006515503,2.158818006515503,3600.0,0.0,0.0
2000-12-26,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,1800.0,0.0,0.0
2001-01-16,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,3600.0,0.0,0.0
2001-01-24,2.236238479614258,2.236238479614258,2.236238479614258,2.236238479614258,334800.0,0.0,0.0
2001-03-23,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,14400.0,0.0,0.0
2001-05-04,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,90000.0,0.0,0.0
2001-09-03,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,1800.0,0.0,0.0
2001-10-10,1.9652701616287231,1.9652701616287231,1.9652701616287231,1.9652701616287231,1800.0,0.0,0.0
2001-10-25,1.9354926347732544,1.9354926347732544,1.9354926347732544,1.9354926347732544,1800.0,0.0,0.0
2001-11-26,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,1800.0,0.0,0.0
2002-02-14,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,95400.0,0.0,0.0
2002-04-10,2.2064621448516846,2.2064621448516846,2.2064621448516846,2.2064621448516846,3600.0,0.0,0.0
2002-06-24,2.218372344970703,2.218372344970703,2.218372344970703,2.218372344970703,1800.0,0.0,0.0
2002-07-01,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,1800.0,0.0,0.0
2002-09-09,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,1800.0,0.0,0.0
2002-11-06,2.2332613468170166,2.2332613468170166,2.2332613468170166,2.2332613468170166,1800.0,0.0,0.0
2003-01-08,2.3821442127227783,2.3821442127227783,2.3821442127227783,2.3821442127227783,1800.0,0.0,0.0
2003-01-09,2.3821442127227783,2.3821442127227783,2.3821442127227783,2.3821442127227783,72000.0,0.0,0.0
2003-01-10,2.3821442127227783,2.3821442127227783,2.3821442127227783,2.3821442127227783,288000.0,0.0,0.0
2003-03-19,2.3821442127227783,2.3821442127227783,2.3821442127227783,2.3821442127227783,25200.0,0.0,0.0
2003-07-18,2.3821442127227783,2.3821442127227783,2.3821442127227783,2.3821442127227783,37800.0,0.0,0.0
2003-08-27,2.3821442127227783,2.3821442127227783,2.3821442127227783,2.3821442127227783,1800.0,0.0,0.0
2003-11-26,2.397033214569092,2.397033214569092,2.397033214569092,2.397033214569092,3600.0,0.0,0.0
2003-12-01,2.82879638671875,2.82879638671875,2.82879638671875,2.82879638671875,135000.0,0.0,0.0
2003-12-02,2.8347523212432857,2.8347523212432857,2.8347523212432857,2.834752321243286,655200.0,0.0,0.0
2003-12-16,3.0223462581634526,3.0223462581634526,3.0223462581634526,3.022346258163452,5400.0,0.0,0.0
2003-12-19,3.0223462581634526,3.0223462581634526,3.0223462581634526,3.022346258163452,1800.0,0.0,0.0
2003-12-26,3.126565456390381,3.126565456390381,3.126565456390381,3.126565456390381,5400.0,0.0,0.0
2004-01-02,,,,,,0.06651,0.0
2004-01-07,3.126565456390381,3.126565456390381,3.126565456390381,3.126565456390381,14400.0,0.0,0.0
2004-01-14,3.126565456390381,3.126565456390381,3.126565456390381,3.126565456390381,3600.0,0.0,0.0
2004-01-21,4.019869804382324,4.019869804382324,4.019869804382324,4.019869804382324,5400.0,0.0,0.0
2004-01-23,4.019869804382324,4.019869804382324,4.019869804382324,4.019869804382324,3600.0,0.0,0.0
2004-01-28,4.153865394139748,4.168753147125244,4.153865394139748,4.168753147125244,7200.0,0.0,0.0
2004-03-05,4.171731948852539,4.171731948852539,4.171731948852539,4.171731948852539,9000.0,0.0,0.0
2004-03-31,4.761313123260152,4.761313123260152,4.466522693634033,4.466522693634033,19800.0,0.0,0.0
2004-04-01,4.466522693634033,4.466522693634033,4.466522693634033,4.466522693634033,3600.0,0.0,0.0
2004-04-05,4.2431960105896,4.2431960105896,4.2431960105896,4.2431960105896,3600.0,0.0,0.0
2004-04-06,4.2431960105896,4.2431960105896,4.2431960105896,4.2431960105896,21600.0,0.0,0.0
2004-04-07,4.2431960105896,4.2431960105896,4.2431960105896,4.2431960105896,1800.0,0.0,0.0
2004-05-19,4.314660549163818,4.314660549163818,4.314660549163818,4.314660549163818,1800.0,0.0,0.0
2004-05-26,4.019869804382324,4.019869804382324,4.019869804382324,4.019869804382324,3600.0,0.0,0.0
2004-06-07,4.019869804382324,4.019869804382324,4.019869804382324,4.019869804382324,1800.0,0.0,0.0
2004-07-05,4.680915832519531,4.680915832519531,4.680915832519531,4.680915832519531,1800.0,0.0,0.0
2004-07-14,4.654115676879883,4.654115676879883,4.654115676879883,4.654115676879883,12600.0,0.0,0.0
2004-07-28,4.895307540893555,4.895307540893555,4.895307540893555,4.895307540893555,5400.0,0.0,0.0
2004-07-29,4.68984842300415,4.68984842300415,4.68984842300415,4.68984842300415,1800.0,0.0,0.0
2004-08-18,4.70473575592041,4.70473575592041,4.70473575592041,4.70473575592041,5400.0,0.0,0.0
2004-08-19,4.838731288909912,4.838731288909912,4.838731288909912,4.838731288909912,7200.0,0.0,0.0
2004-08-20,4.948905944824219,4.948905944824219,4.948905944824219,4.948905944824219,7200.0,0.0,0.0
2004-09-03,6.4317922592163095,6.4317922592163095,6.4317922592163095,6.431792259216309,3600.0,0.0,0.0
2004-09-09,6.104247093200684,6.104247093200684,6.104247093200684,6.104247093200684,9000.0,0.0,0.0
2004-09-17,6.848666191101075,6.848666191101075,6.848666191101075,6.848666191101074,3600.0,0.0,0.0
2004-09-23,6.848666191101075,6.848666191101075,6.848666191101075,6.848666191101074,1800.0,0.0,0.0
2004-10-01,6.848666191101075,6.848666191101075,6.848666191101075,6.848666191101074,5400.0,0.0,0.0
2004-10-06,6.110202312469482,6.110202312469482,6.110202312469482,6.110202312469482,3600.0,0.0,0.0
2005-02-02,6.851644992828368,6.851644992828368,6.851644992828368,6.851644992828369,9000.0,0.0,0.0
2005-02-25,8.009961715243467,8.009961715243467,7.444202423095703,7.444202423095703,7200.0,0.0,0.0
2005-03-21,9.230812039495651,9.230812039495651,7.679440021514893,7.679440021514893,3600.0,0.0,0.0
2005-04-14,7.2953195571899405,7.2953195571899405,7.2953195571899405,7.295319557189941,1800.0,0.0,0.0
2005-04-15,7.1464362144470215,7.1464362144470215,7.1464362144470215,7.1464362144470215,1800.0,0.0,0.0
2005-04-22,7.444202423095703,7.444202423095703,7.444202423095703,7.444202423095703,1800.0,0.0,0.0
2005-05-11,6.848666191101075,6.848666191101075,6.848666191101075,6.848666191101074,1800.0,0.0,0.0
2005-05-24,6.848666191101075,6.848666191101075,6.848666191101075,6.848666191101074,1800.0,0.0,0.0
2005-06-01,6.848666191101075,6.848666191101075,6.848666191101075,6.848666191101074,27000.0,0.0,0.0
2005-08-03,7.444202423095703,7.444202423095703,7.444202423095703,7.444202423095703,3600.0,0.0,0.0
2005-08-12,7.444203224672964,7.596065044403077,7.444203224672964,7.596065044403076,86400.0,0.0,0.0
2005-08-15,7.670507907867431,7.670507907867431,7.670507907867431,7.670507907867432,18000.0,0.0,0.0
2005-09-19,9.230812072753906,9.230812072753906,9.230812072753906,9.230812072753906,9000.0,0.0,0.0
2005-09-21,9.230812072753906,9.230812072753906,9.230812072753906,9.230812072753906,1800.0,0.0,0.0
2005-09-28,9.603023252434637,9.614933967590332,9.603023252434637,9.614933967590332,3600.0,0.0,0.0
2005-09-29,9.632800102233887,9.632800102233887,9.632800102233887,9.632800102233887,1800.0,0.0,0.0
2005-10-05,9.67746353149414,9.67746353149414,9.67746353149414,9.67746353149414,1800.0,0.0,0.0
2005-10-13,9.3796968460083,9.3796968460083,9.3796968460083,9.3796968460083,1800.0,0.0,0.0
2005-10-18,9.081929206848145,9.081929206848145,9.081929206848145,9.081929206848145,7200.0,0.0,0.0
2005-10-27,9.081929206848145,9.081929206848145,9.081929206848145,9.081929206848145,1800.0,0.0,0.0
2005-11-25,9.081929206848145,9.081929206848145,9.081929206848145,9.081929206848145,1800.0,0.0,0.0
2005-11-30,9.230812485113693,9.3796968460083,9.230812485113693,9.3796968460083,3600.0,0.0,0.0
2005-12-02,9.528578758239746,9.528578758239746,9.528578758239746,9.528578758239746,1800.0,0.0,0.0
2005-12-05,9.960345268249512,9.960345268249512,9.960345268249512,9.960345268249512,3600.0,0.0,0.0
2006-01-12,10.124116897583008,10.124116897583008,10.124116897583008,10.124116897583008,36000.0,0.0,0.0
2006-01-18,11.538516998291016,11.538516998291016,11.538516998291016,11.538516998291016,3600.0,0.0,0.0
2006-01-31,13.399566650390625,13.399566650390625,13.399566650390625,13.399566650390625,1800.0,0.0,0.0
2006-02-03,13.325124740600586,13.325124740600586,13.325124740600586,13.325124740600586,1800.0,0.0,0.0
2006-02-06,12.804030418395996,12.804030418395996,12.804030418395996,12.804030418395996,1800.0,0.0,0.0
2006-02-07,12.208494186401367,12.208494186401367,12.208494186401367,12.208494186401367,1800.0,0.0,0.0
2006-02-15,11.910725593566895,11.910725593566895,11.910725593566895,11.910725593566895,1800.0,0.0,0.0
2006-03-06,11.464073181152344,11.464073181152344,11.464073181152344,11.464073181152344,1800.0,0.0,0.0
2006-03-07,11.166306495666502,11.166306495666502,11.166306495666502,11.166306495666504,1800.0,0.0,0.0
2006-03-08,10.719653129577637,10.719653129577637,10.719653129577637,10.719653129577637,1800.0,0.0,0.0
2006-03-09,10.570770263671875,10.570770263671875,10.570770263671875,10.570770263671875,1800.0,0.0,0.0
2006-04-06,10.43082046508789,10.43082046508789,10.43082046508789,10.43082046508789,1800.0,0.0,0.0
2006-04-11,11.166306495666502,11.166306495666502,11.166306495666502,11.166306495666504,1800.0,0.0,0.0
2006-04-12,11.389631184420475,11.389631184420475,10.268534051880275,11.081440925598145,755000.0,0.0,3.0
2006-04-13,11.076975717994841,11.076975717994841,10.415930577013684,10.93851375579834,398600.0,0.0,0.0
2006-04-14,10.93851375579834,10.93851375579834,10.93851375579834,10.93851375579834,0.0,0.0,0.0
2006-04-17,10.71965350526752,11.376231975773408,10.411463228453053,11.054642677307129,709800.0,0.0,0.0
2006-04-18,11.376233100115835,11.501296043395996,10.719654564718597,11.501296043395996,915200.0,0.0,0.0
2006-04-19,11.496829065707642,11.501295690536498,11.032311158487136,11.166306495666504,577800.0,0.0,0.0
2006-04-20,10.942979236443836,10.942979236443836,10.674987737820098,10.719653129577637,629200.0,0.0,0.0
2006-04-21,10.719653129577637,10.719653129577637,10.719653129577637,10.719653129577637,0.0,0.0,0.0
2006-04-24,10.724122923084867,10.724122923084867,10.371267161039778,10.585660934448242,812200.0,0.0,0.0
2006-04-25,10.670520505746,10.670520505746,10.05414086074472,10.268533706665039,1021600.0,0.0,0.0
2006-04-26,10.183669665484244,10.273000444904163,9.73701747222754,9.871013641357422,811600.0,0.0,0.0
2006-04-27,9.893346539820778,9.893346539820778,9.40202892558882,9.49135971069336,1343800.0,0.0,0.0
2006-04-28,9.692354095046383,9.737018638183233,9.031308122409456,9.20103645324707,3149400.0,0.0,0.0
2006-05-01,9.20103645324707,9.20103645324707,9.20103645324707,9.20103645324707,0.0,0.0,0.0
2006-05-02,9.276966381913908,9.817415134027613,9.259099885023476,9.80401611328125,1427200.0,0.0,0.0
2006-05-03,9.826348342272235,10.179203987121584,9.826348342272235,10.179203987121582,1049000.0,0.0,0.0
2006-05-04,10.063076355833049,10.540994167709394,10.063076355833049,10.273002624511719,1057200.0,0.0,0.0
2006-05-05,10.406998579588082,10.942981697370836,10.362334029707586,10.759854316711426,1164400.0,0.0,0.0
2006-05-08,10.674987683129116,10.898313788851153,10.496326968935781,10.764318466186523,584000.0,0.0,0.0
2006-05-09,10.719652979149515,10.80898376141102,10.2283353805542,10.2283353805542,34928520.0,0.0,0.0
2006-05-10,10.273000915845234,10.719653129577637,9.826348702112833,10.719653129577637,16277090.0,0.0,0.0
2006-05-11,10.764317190372111,10.80898257660696,9.96480941772461,9.96480941772461,24694910.0,0.0,0.0
2006-05-12,9.964811654460881,10.228336555284681,9.737018900261244,10.139006614685059,18487400.0,0.0,0.0
2006-05-15,9.826349515255925,9.91568030616324,9.379697264562475,9.670021057128906,40943388.0,0.0,0.0
2006-05-16,10.027342079381556,10.147937524100564,9.625354423913365,9.871013641357422,19949800.0,0.0,0.0
2006-05-17,9.87101522334642,9.87101522334642,9.29036676790158,9.821883201599121,24386274.0,0.0,0.0
2006-05-18,9.781682914797205,10.00054238844512,9.598555582726062,9.826348304748535,679600.0,0.0,0.0
2006-05-19,9.821881640260623,9.915679043965696,9.379696070591866,9.473492622375488,593600.0,0.0,0.0
2006-05-22,9.379695160423726,9.379695160423726,8.888377624493447,9.223366737365723,1073000.0,0.0,0.0
2006-05-23,9.223367798088274,9.397562736121472,8.53105722596909,8.598054885864258,47740704.0,0.0,0.0
2006-05-24,8.441727297384118,8.575723482628613,7.932544008451078,8.129071235656738,30536704.0,0.0,0.0
2006-05-25,8.307732827349538,8.700786470683015,8.169270854938178,8.665054321289062,29540744.0,0.0,0.0
2006-05-26,8.924110764647011,9.299298681351823,8.48639181246522,9.098305702209473,43831688.0,0.0,0.0
2006-05-29,9.20103843029609,10.045211085410903,9.156373025640328,9.647690773010254,1148000.0,0.0,0.0
